delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,416,2.218906,0.649045,0.972821,True
0.40,417,4.877126,0.537779,0.917660,True
0.40,418,1.874162,0.518609,0.926210,True
0.40,419,2.269603,0.578763,0.927720,True
0.40,420,3.336504,0.625912,0.940744,True
0.40,421,1.587254,0.522650,0.800451,True
0.40,422,3.482250,0.545976,0.896160,True
0.40,423,2.011794,0.460060,1.068795,True
0.40,424,1.951407,0.697859,0.721706,True
0.40,425,2.697339,0.334609,1.132056,True
0.40,426,2.149947,0.400251,1.081158,True
0.40,427,1.943057,0.713281,0.806171,True
0.40,428,1.518858,0.587626,0.918300,True
0.40,429,2.099916,0.834905,0.752002,True
0.40,430,2.143965,0.821260,0.779560,True
0.40,431,1.604469,0.511443,0.951452,True
0.40,432,1.884668,0.694499,0.821524,True
0.40,433,2.608638,0.557598,0.753135,True
0.40,434,2.636730,0.654356,0.851630,True
0.40,435,1.429378,0.401759,1.141389,True
0.40,436,2.194783,0.557515,0.802133,True
0.40,437,2.711548,0.536371,0.853718,True
0.40,438,1.308847,0.665856,0.749784,True
0.40,439,2.020172,0.671989,0.814576,True
0.40,440,1.737047,0.496338,0.960404,True
0.40,441,0.783033,0.385756,0.901897,True
0.40,442,1.714879,0.486363,1.046456,True
0.40,443,4.162228,0.447996,0.952011,True
0.40,444,1.756428,0.584695,0.917482,True
0.40,445,1.816952,0.497482,0.948902,True
0.40,446,1.842656,0.457973,1.135077,True
0.40,447,3.211487,0.624032,0.825354,True
0.40,448,1.265209,0.555462,0.943198,True
0.40,449,1.960828,0.475986,0.898479,True
0.40,450,1.238271,0.240380,1.269302,True
0.40,451,1.162365,0.528309,1.057273,True
0.40,452,1.739557,0.627180,0.996160,True
0.40,453,2.296676,0.759843,0.762741,True
0.40,454,1.332985,0.387262,1.103038,True
0.40,455,3.449539,0.706050,0.682429,True
0.40,456,1.472093,0.424502,1.002338,True
0.40,457,2.285154,0.491013,0.993882,True
0.40,458,1.456758,0.347808,1.152120,True
0.40,459,2.018649,0.606658,0.866913,True
0.40,460,1.414762,0.434216,0.946199,True
0.40,461,1.286776,0.695925,0.770177,True
0.40,462,0.963269,0.283081,1.116421,True
0.40,463,2.171169,0.286479,1.176942,True
0.40,464,1.452341,0.461540,0.936197,True
0.40,465,2.261696,0.643492,0.910825,True
0.40,466,2.225278,0.381586,0.856473,True
0.40,467,1.822493,0.635252,0.945410,True
0.40,468,1.799901,0.650457,0.875971,True
0.40,469,1.121316,0.385949,0.848633,True
0.40,470,1.001976,0.249114,1.147593,True
0.40,471,1.582477,0.428605,1.073028,True
0.40,472,1.399803,0.478894,0.983375,True
0.40,473,1.545123,0.455008,1.004075,True
0.40,474,1.900280,0.739434,0.605130,True
0.40,475,5.508309,0.613462,0.742306,True
0.40,476,1.521266,0.407728,0.919349,True
0.40,477,1.491264,0.492568,0.924184,True
0.40,478,1.197403,0.424369,1.065444,True
0.40,479,1.466982,0.693887,0.719953,True
0.40,480,2.053799,0.720219,0.797978,True
0.40,481,1.326045,0.530669,0.897530,True
0.40,482,1.206417,0.224155,1.126446,True
0.40,483,1.451555,0.598327,0.909641,True
0.40,484,2.249303,0.829309,0.649550,True
0.40,485,1.986297,0.588124,0.883545,True
0.40,486,2.656148,0.667210,0.642555,True
0.40,487,2.374101,0.650554,0.903759,True
0.40,488,1.754771,0.737453,0.613851,True
0.40,489,1.519767,0.573637,1.027605,True
0.40,490,4.557748,0.898621,0.586527,True
0.40,491,1.390365,0.603043,0.863428,True
0.40,492,1.633251,0.755601,0.948181,True
0.40,493,1.991782,0.842350,0.717205,True
0.40,494,1.004547,0.196556,1.075104,True
0.40,495,1.822839,0.562034,0.967525,True
0.40,496,1.959812,0.435707,1.038520,True
0.40,497,0.884462,0.276914,1.191288,True
0.40,498,2.375033,0.458716,0.919365,True
0.40,499,1.722433,0.426711,1.031093,True
0.42,0,2.152880,0.585455,0.841453,True
0.42,1,4.231529,0.586294,0.853682,True
0.42,2,2.336706,0.678570,0.907245,True
0.42,3,1.382438,0.523512,0.702943,True
0.42,4,1.401504,0.433864,1.134885,True
0.42,5,2.216718,0.685077,0.767852,True
0.42,6,1.063740,0.201802,1.304284,True
0.42,7,1.547971,0.471194,1.004425,True
0.42,8,3.150539,0.679528,0.781898,True
0.42,9,3.155415,0.522853,1.110310,True
0.42,10,2.739048,0.465792,0.875392,True
0.42,11,1.339147,0.306945,1.050356,True
0.42,12,1.947931,0.583608,0.907063,True
0.42,13,1.562360,0.293163,1.126043,True
0.42,14,1.549111,0.457685,1.256724,True
0.42,15,1.541339,0.448798,1.051432,True
0.42,16,1.933928,0.658609,0.917818,True
0.42,17,1.676200,0.875658,0.741461,True
0.42,18,1.639344,0.409493,1.033928,True
0.42,19,2.299162,0.793982,0.715243,True
0.42,20,2.412089,0.796142,0.771436,True
0.42,21,2.096261,0.814699,0.788355,True
0.42,22,1.532894,0.515158,1.096137,True
0.42,23,1.916781,0.724615,0.734232,True
0.42,24,1.748863,0.686862,0.790245,True
0.42,25,1.683836,0.437424,0.938955,True
0.42,26,1.305647,0.475168,0.975613,True
0.42,27,1.738293,0.365050,1.066913,True
0.42,28,1.379111,0.358690,1.020956,True
0.42,29,2.269921,0.970252,0.593346,True
0.42,30,1.179315,0.266542,1.202878,True
0.42,31,1.263573,0.430603,1.013542,True
0.42,32,2.177778,0.486158,0.767490,True
0.42,33,2.021513,0.808129,0.779968,True
0.42,34,1.679465,0.618358,0.900234,True
0.42,35,4.779230,0.776386,0.721928,True
0.42,36,1.562078,0.584816,0.846377,True
0.42,37,2.255005,0.773949,0.638044,True
0.42,38,2.022583,0.724527,0.912390,True
0.42,39,2.312576,0.615540,0.809506,True
0.42,40,2.462365,0.776193,0.743877,True
0.42,41,1.761086,0.679297,0.805171,True
0.42,42,1.424945,0.300656,1.058494,True
0.42,43,1.506476,0.744441,0.718634,True
0.42,44,1.467267,0.662987,0.844157,True
0.42,45,1.393714,0.485397,0.964229,True
0.42,46,3.386045,0.574280,0.933355,True
0.42,47,2.251055,0.849654,0.587290,True
0.42,48,2.189367,0.702182,0.768726,True
0.42,49,1.953387,0.581515,0.808794,True
0.42,50,1.929646,0.660538,0.739977,True
0.42,51,8.012198,0.517997,0.949987,True
0.42,52,1.436269,0.385875,0.971225,True
0.42,53,1.696781,0.525533,1.008378,True
0.42,54,2.577062,0.601288,0.885110,True
0.42,55,0.777885,0.211109,1.245848,True
0.42,56,2.150601,0.391167,1.089432,True
0.42,57,2.021782,0.688561,0.873119,True
0.42,58,2.259184,0.856201,0.572624,True
0.42,59,1.445675,0.569613,0.927272,True
0.42,60,1.842102,0.784068,0.814873,True
0.42,61,1.572729,0.492433,0.916308,True
0.42,62,1.356752,0.503230,1.037975,True
0.42,63,3.200885,0.409442,1.081745,True
0.42,64,3.645944,0.337516,1.101660,True
0.42,65,1.358234,0.724740,0.766544,True
0.42,66,1.793152,0.594938,1.002338,True
0.42,67,1.775483,0.393477,1.046044,True
0.42,68,4.259932,0.779555,0.596194,True
0.42,69,1.715768,0.429309,0.983604,True
0.42,70,1.651200,0.687543,0.749690,True
0.42,71,2.496767,0.785106,0.719047,True
0.42,72,1.708814,0.482958,0.751240,True
0.42,73,2.562632,0.566203,1.090042,True
0.42,74,1.890981,0.858682,0.722205,True
0.42,75,1.883064,0.482398,0.996016,True
0.42,76,2.453678,0.499651,0.900443,True
0.42,77,3.857652,0.642764,0.904527,True
0.42,78,1.363121,0.429455,1.067395,True
0.42,79,1.602997,0.514840,0.924265,True
0.42,80,1.562125,0.413345,1.122157,True
0.42,81,1.200515,0.206583,1.071538,True
0.42,82,5.836828,0.595719,0.988122,True
0.42,83,3.758034,0.604751,0.842232,True
0.42,84,1.345588,0.460030,1.023774,True
0.42,85,1.504393,0.445938,1.079813,True
0.42,86,1.195210,0.329711,1.091170,True
0.42,87,2.152979,0.950988,0.526047,True
0.42,88,0.873981,0.262042,1.334105,True
0.42,89,2.299201,0.620463,0.841240,True
0.42,90,1.495597,0.459654,1.035966,True
0.42,91,2.173707,0.667440,0.924905,True
0.42,92,3.060996,0.366882,1.096123,True
0.42,93,1.294030,0.383566,1.098666,True
0.42,94,2.183696,0.768925,0.811884,True
0.42,95,1.539914,0.301678,1.195649,True
0.42,96,1.585475,0.483777,0.918268,True
0.42,97,2.738713,0.425487,0.998319,True
0.42,98,1.765175,0.476225,0.958653,True
0.42,99,1.936238,0.452068,0.931618,True
0.42,100,2.104145,0.759542,0.654118,True
0.42,101,2.017285,0.606841,0.936819,True
0.42,102,1.432038,0.359711,1.110555,True
0.42,103,3.393424,0.442179,0.952598,True
0.42,104,0.958117,0.412578,0.967609,True
0.42,105,1.291592,0.314009,1.055512,True
0.42,106,1.180544,0.459623,0.839526,True
0.42,107,2.190107,0.487045,1.105997,True
0.42,108,2.080149,0.305760,1.089338,True
0.42,109,1.246695,0.345861,1.075564,True
0.42,110,1.766052,0.523672,0.862238,True
0.42,111,2.693498,0.682793,0.682224,True
0.42,112,1.956521,0.665083,0.835276,True
0.42,113,1.910765,0.824511,0.675033,True
0.42,114,1.597455,0.452930,0.912286,True
0.42,115,1.496550,0.421257,1.081419,True
0.42,116,1.542942,0.340889,1.071716,True
0.42,117,1.882247,0.829810,0.629770,True
0.42,118,1.793051,0.783278,0.635682,True
0.42,119,2.169056,0.527067,0.948574,True
0.42,120,2.157875,0.518047,0.991393,True
0.42,121,3.693245,0.552384,0.903329,True
0.42,122,1.953512,0.477585,1.002258,True
0.42,123,1.761382,0.610152,0.889197,True
0.42,124,3.755243,0.627977,0.812185,True
0.42,125,0.763977,0.289655,1.086988,True
0.42,126,5.106129,0.545769,0.746199,True
0.42,127,2.122170,0.755928,0.661344,True
0.42,128,2.115802,0.436422,1.020998,True
0.42,129,1.408017,0.479565,0.957474,True
0.42,130,1.858897,0.510830,0.886030,True
0.42,131,1.274090,0.568926,0.905727,True
0.42,132,2.415821,0.680917,0.830643,True
0.42,133,1.779342,0.533260,0.924231,True
0.42,134,1.461633,0.665935,0.893298,True
0.42,135,4.829918,0.514376,0.817633,True
0.42,136,1.809320,0.489337,1.026494,True
0.42,137,2.017091,0.568143,0.894614,True
0.42,138,2.030151,0.854506,0.612117,True
0.42,139,1.093532,0.367217,1.095367,True
0.42,140,1.871324,0.574548,0.938867,True
0.42,141,3.288032,0.558853,0.833566,True
0.42,142,1.988130,0.663472,0.886649,True
0.42,143,1.662780,0.628308,0.904413,True
0.42,144,0.786456,0.353670,1.024263,True
0.42,145,0.792089,0.220957,1.164740,True
0.42,146,3.992248,0.796502,0.574451,True
0.42,147,1.812326,0.647919,0.783877,True
0.42,148,1.533310,0.219562,1.139684,True
0.42,149,3.080041,0.675465,0.783507,True
0.42,150,3.519177,0.722248,0.611128,True
0.42,151,1.493680,0.480915,1.081927,True
0.42,152,1.516876,0.529842,0.995629,True
0.42,153,5.179459,0.616221,0.912727,True
0.42,154,1.423634,0.460572,0.855820,True
0.42,155,1.479938,0.596919,0.842430,True
0.42,156,1.316179,0.436739,1.060359,True
0.42,157,3.499802,0.482155,0.776398,True
0.42,158,1.257613,0.292170,1.063777,True
0.42,159,1.634399,0.507780,0.788970,True
0.42,160,1.470533,0.588078,0.854531,True
0.42,161,4.191071,0.558084,0.863436,True
0.42,162,1.665268,0.576258,0.964678,True
0.42,163,2.608204,0.515971,0.968560,True
0.42,164,2.070118,0.785330,0.670422,True
0.42,165,1.094827,0.347290,0.987280,True
0.42,166,4.607715,0.581538,0.928687,True
0.42,167,2.589953,0.765222,0.818655,True
0.42,168,1.884147,0.542009,1.049418,True
0.42,169,1.607123,0.607528,0.877118,True
0.42,170,2.604453,0.636846,0.738546,True
0.42,171,1.919322,0.709250,0.676937,True
0.42,172,1.776674,0.405300,0.966580,True
0.42,173,1.511700,0.409555,1.140715,True
0.42,174,1.625689,0.478764,1.106284,True
0.42,175,1.855210,0.547902,0.920551,True
0.42,176,2.000349,0.388561,1.184461,True
0.42,177,1.731143,0.609206,0.972661,True
0.42,178,2.413123,0.812580,0.786475,True
0.42,179,3.961098,0.636323,0.747067,True
0.42,180,1.598747,0.619011,1.079029,True
0.42,181,1.367488,0.602143,1.011623,True
0.42,182,8.191854,0.540073,0.980095,True
0.42,183,1.694621,0.659426,0.840508,True
0.42,184,2.090104,0.691957,0.895161,True
0.42,185,1.074747,0.343589,1.182756,True
0.42,186,2.081707,0.720933,0.813338,True
0.42,187,1.492647,0.660415,0.865938,True
0.42,188,3.206539,0.517919,0.825627,True
0.42,189,1.457417,0.339102,1.042420,True
0.42,190,1.907148,0.589369,0.883492,True
0.42,191,3.896880,0.580860,0.918707,True
0.42,192,1.869625,0.833286,0.719565,True
0.42,193,1.216240,0.372101,1.067981,True
0.42,194,1.178308,0.334822,1.157671,True
0.42,195,2.174733,0.704512,0.863737,True
0.42,196,1.825389,0.375293,1.038216,True
0.42,197,2.015984,0.692287,0.765756,True
0.42,198,2.123417,0.566132,1.029879,True
0.42,199,2.205234,0.564627,1.056414,True
0.42,200,1.525729,0.318677,1.150120,True
0.42,201,1.702829,0.518934,0.985257,True
0.42,202,1.316094,0.338055,1.138956,True
0.42,203,1.148343,0.540616,0.885883,True
0.42,204,1.390736,0.315404,1.188709,True
0.42,205,2.400118,0.569327,1.034634,True
0.42,206,1.803391,0.528936,0.890844,True
0.42,207,2.176881,0.556252,0.884409,True
0.42,208,0.879553,0.345989,0.932756,True
0.42,209,1.584683,0.426729,1.166885,True
0.42,210,1.443285,0.394743,1.096615,True
0.42,211,1.915653,0.495928,0.973721,True
0.42,212,0.707070,0.153171,1.275527,True
0.42,213,1.432645,0.355630,1.081749,True
0.42,214,1.296672,0.585316,0.879268,True
0.42,215,2.288748,0.964694,0.581292,True
0.42,216,1.027901,0.339473,1.114513,True
0.42,217,2.094786,0.577448,0.858512,True
0.42,218,3.783211,0.545835,0.834478,True
0.42,219,1.367038,0.614474,0.797605,True
0.42,220,2.018553,0.656372,0.892925,True
0.42,221,2.090619,0.481223,0.983627,True
0.42,222,2.147339,0.778211,0.577838,True
0.42,223,1.621441,0.437774,1.007513,True
0.42,224,3.659692,0.412520,0.974106,True
0.42,225,1.183972,0.276450,1.248556,True
0.42,226,1.464451,0.245041,1.302241,True
0.42,227,1.663181,0.317947,1.024269,True
0.42,228,2.445596,0.535262,0.845030,True
0.42,229,1.635868,0.519943,0.974968,True
0.42,230,1.341640,0.432202,1.145317,True
0.42,231,2.745942,0.675105,0.840016,True
0.42,232,1.579813,0.630700,0.897215,True
0.42,233,0.928332,0.297249,1.069467,True
0.42,234,1.311881,0.361270,1.108220,True
0.42,235,2.299759,0.911106,0.668621,True
0.42,236,1.790858,0.521180,0.977380,True
0.42,237,2.217432,0.391150,1.068674,True
0.42,238,1.149639,0.372976,1.197798,True
0.42,239,1.725116,0.493249,0.987324,True
0.42,240,2.436367,0.745922,0.675312,True
0.42,241,1.776786,0.767615,0.657368,True
0.42,242,1.845990,0.815730,0.790002,True
0.42,243,0.987151,0.248209,1.176820,True
0.42,244,1.727333,0.758180,0.714087,True
0.42,245,1.425367,0.247625,1.137887,True
0.42,246,1.374094,0.429333,0.962881,True
0.42,247,1.967454,0.517409,1.036144,True
0.42,248,1.829210,0.299094,1.062330,True
0.42,249,1.974637,0.583954,0.881682,True
0.42,250,1.172631,0.375385,0.952840,True
0.42,251,2.108764,0.490217,0.899898,True
0.42,252,1.240758,0.400764,1.073641,True
0.42,253,6.164693,0.734004,0.756432,True
0.42,254,1.631111,0.388882,1.031853,True
0.42,255,1.661878,0.564680,0.878304,True
0.42,256,5.265095,0.617632,0.775045,True
0.42,257,2.444076,0.722120,0.710237,True
0.42,258,3.707607,0.504880,0.953652,True
0.42,259,4.384053,0.676298,0.824736,True
0.42,260,1.903352,0.714649,0.761595,True
0.42,261,3.542181,0.618543,0.907887,True
0.42,262,1.721537,0.254750,1.179766,True
0.42,263,1.920568,0.542244,0.867328,True
0.42,264,1.701691,0.635356,0.780010,True
0.42,265,1.890681,0.713216,0.743042,True
0.42,266,1.564515,0.546006,0.988722,True
0.42,267,1.277966,0.351884,1.071313,True
0.42,268,2.293796,0.626453,0.840970,True
0.42,269,3.120611,0.428968,1.046912,True
0.42,270,2.066075,0.450923,1.036768,True
0.42,271,1.482755,0.352903,1.216514,True
0.42,272,2.312133,0.792248,0.588730,True
0.42,273,2.077423,0.536379,1.067008,True
0.42,274,1.252284,0.406029,1.008014,True
0.42,275,2.599760,0.487211,0.897057,True
0.42,276,1.487295,0.590454,0.920406,True
0.42,277,5.884060,0.614974,0.782207,True
0.42,278,2.157061,0.551287,0.929620,True
0.42,279,0.918773,0.292986,1.086607,True
0.42,280,1.745758,0.537531,0.932935,True
0.42,281,1.929196,0.808395,0.782716,True
0.42,282,1.479648,0.499974,0.911376,True
0.42,283,1.470048,0.368106,1.130677,True
0.42,284,1.783214,0.658788,0.715373,True
0.42,285,1.431175,0.567337,0.824301,True
0.42,286,1.563104,0.452944,1.024606,True
0.42,287,1.471503,0.600216,0.862898,True
0.42,288,3.639572,0.549812,0.857752,True
0.42,289,0.867287,0.322096,0.999646,True
0.42,290,1.063861,0.347936,1.129158,True
0.42,291,2.437567,0.720350,0.676222,True
0.42,292,1.593326,0.666471,0.857567,True
0.42,293,1.619627,0.473801,0.961137,True
0.42,294,1.903395,0.325297,1.179843,True
0.42,295,1.635412,0.538047,0.916034,True
0.42,296,1.948013,0.428785,1.001715,True
0.42,297,3.119643,0.579662,0.829454,True
0.42,298,1.148763,0.308878,1.066030,True
0.42,299,1.425766,0.348246,1.073244,True
0.42,300,1.291973,0.332517,1.078382,True
0.42,301,1.492826,0.476846,0.976718,True
0.42,302,1.411934,0.363558,1.096555,True
0.42,303,2.136714,0.619560,0.786539,True
0.42,304,1.877829,0.642226,0.806507,True
0.42,305,1.303735,0.599007,0.926053,True
0.42,306,2.154234,0.665761,0.808962,True
0.42,307,2.450354,0.733335,0.593285,True
0.42,308,1.123422,0.379320,1.027701,True
0.42,309,1.758096,0.355174,1.107902,True
0.42,310,1.350673,0.267192,1.155066,True
0.42,311,1.858068,0.804059,0.653442,True
0.42,312,1.338549,0.239039,1.183622,True
0.42,313,2.295788,0.307443,1.144344,True
0.42,314,1.584432,0.603277,0.744876,True
0.42,315,2.038993,0.734889,0.705410,True
0.42,316,1.448962,0.328642,1.276448,True
0.42,317,2.193151,0.828430,0.682198,True
0.42,318,3.161215,0.520860,0.913002,True
0.42,319,1.732628,0.734009,0.662378,True
0.42,320,1.922609,0.548850,1.028346,True
0.42,321,1.718764,0.581907,0.981785,True
0.42,322,1.440966,0.459979,0.960572,True
0.42,323,2.140741,0.908179,0.611812,True
0.42,324,1.618106,0.404723,1.090358,True
0.42,325,1.225419,0.462590,0.904454,True
0.42,326,2.166381,0.732748,0.759937,True
0.42,327,2.252234,0.683032,0.656263,True
0.42,328,2.004302,0.667386,0.751483,True
0.42,329,4.747047,0.493674,0.897022,True
0.42,330,2.231974,0.818241,0.609872,True
0.42,331,1.289066,0.278546,1.238560,True
0.42,332,1.865555,0.730766,0.656510,True
0.42,333,0.986217,0.230919,1.035061,True
0.42,334,2.141926,0.343460,1.081404,True
0.42,335,1.917567,0.824786,0.674276,True
0.42,336,2.225040,0.572873,0.974577,True
0.42,337,1.291271,0.291490,1.285715,True
0.42,338,1.352500,0.489206,0.871159,True
0.42,339,3.958980,0.720841,0.739529,True
0.42,340,1.788488,0.409585,1.078144,True
0.42,341,1.586409,0.442142,1.128022,True
0.42,342,0.838378,0.367967,0.971947,True
0.42,343,1.974532,0.551014,0.944516,True
0.42,344,2.100093,0.933320,0.636648,True
0.42,345,2.256170,0.690761,0.831217,True
0.42,346,2.056551,0.804779,0.695233,True
0.42,347,1.014496,0.279007,1.048526,True
0.42,348,1.977317,0.507517,1.031837,True
0.42,349,3.451707,0.665224,0.757104,True
0.42,350,1.418942,0.365268,1.092943,True
0.42,351,2.134721,0.922619,0.628353,True
0.42,352,1.385519,0.318256,1.092233,True
0.42,353,2.252129,0.476612,1.018278,True
0.42,354,2.208032,0.593399,0.908508,True
0.42,355,1.586137,0.496222,0.888062,True
0.42,356,1.039234,0.186392,1.267128,True
0.42,357,1.806609,0.668393,0.603234,True
0.42,358,1.032411,0.334009,1.099953,True
0.42,359,1.492701,0.533681,0.998230,True
0.42,360,1.330342,0.479762,0.908117,True
0.42,361,2.169297,0.529543,0.937242,True
0.42,362,1.694373,0.330108,1.064540,True
0.42,363,1.591043,0.529914,0.872419,True
0.42,364,1.529648,0.547787,0.743308,True
0.42,365,1.364664,0.294551,1.208206,True
0.42,366,1.584296,0.298149,1.322696,True
0.42,367,1.903838,0.424289,0.953979,True
0.42,368,1.541334,0.627384,0.785371,True
0.42,369,1.561903,0.472660,1.034740,True
0.42,370,2.490678,0.607871,0.809869,True
0.42,371,3.184956,0.542644,0.863022,True
0.42,372,1.520610,0.587942,1.155453,True
0.42,373,1.999045,0.629404,0.721095,True
0.42,374,3.543006,0.515044,0.883107,True
0.42,375,4.237581,0.658663,0.752429,True
0.42,376,2.321924,0.597698,0.784454,True
0.42,377,5.276610,0.669249,0.806628,True
0.42,378,2.293100,0.486125,0.988810,True
0.42,379,2.021477,0.623096,0.842250,True
0.42,380,3.283393,0.570295,0.953404,True
0.42,381,1.318374,0.411133,0.966037,True
0.42,382,1.484682,0.426217,1.026035,True
0.42,383,1.174954,0.363122,1.154411,True
0.42,384,1.467145,0.599536,0.951118,True
0.42,385,1.821612,0.760182,0.643482,True
0.42,386,2.190641,0.358045,1.118811,True
0.42,387,7.244806,0.442930,1.074323,True
0.42,388,1.091717,0.389574,0.961789,True
0.42,389,3.625147,0.387934,1.012364,True
0.42,390,1.153987,0.186726,1.157076,True
0.42,391,1.754257,0.532571,0.978592,True
0.42,392,1.631733,0.386696,1.241339,True
0.42,393,1.440431,0.490545,0.903372,True
0.42,394,1.046243,0.294873,1.070899,True
0.42,395,1.173073,0.422811,1.106952,True
0.42,396,1.552115,0.553881,0.964046,True
0.42,397,1.044707,0.382870,1.005061,True
0.42,398,1.915962,0.361844,1.020609,True
0.42,399,1.889024,0.641379,0.793571,True
0.42,400,3.175225,0.534254,0.914679,True
0.42,401,3.320979,0.563972,0.962341,True
0.42,402,1.560676,0.415917,0.965275,True
0.42,403,1.887813,0.610064,1.004171,True
0.42,404,1.686769,0.496628,0.993457,True
0.42,405,1.239136,0.484585,0.883097,True
0.42,406,1.785332,0.646486,0.894760,True
0.42,407,2.570683,0.763137,0.804577,True
0.42,408,1.725955,0.624290,0.819252,True
0.42,409,1.850031,0.340074,1.050750,True
0.42,410,1.722105,0.484258,1.020569,True
0.42,411,1.332442,0.397692,1.017651,True
