delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,159,1.263362,0.479075,1.377786,True
0.40,160,1.963108,1.009011,0.939970,True
0.40,161,1.742448,0.933727,0.937461,True
0.40,162,0.964344,0.622442,1.379262,True
0.40,163,2.232171,0.889328,1.070606,True
0.40,164,0.605629,0.207407,1.438792,True
0.40,165,1.108323,0.744663,1.325122,True
0.40,166,0.748919,0.527071,1.299773,True
0.40,167,1.533947,0.718430,1.269870,True
0.40,168,4.139179,0.575692,1.240252,True
0.40,169,1.692775,0.772424,1.368877,True
0.40,170,1.454660,0.791980,1.122107,True
0.40,171,1.267750,0.884684,1.198076,True
0.40,172,1.124889,0.559295,1.520463,True
0.40,173,2.110110,0.740535,1.297882,True
0.40,174,1.093043,0.526695,1.312884,True
0.40,175,1.157748,0.577058,1.085256,True
0.40,176,1.622559,0.731334,1.201028,True
0.40,177,2.006244,0.651641,1.505509,True
0.40,178,1.099349,0.624484,1.179339,True
0.40,179,1.280100,0.515005,1.276705,True
0.40,180,3.873012,0.802927,1.144311,True
0.40,181,1.670524,0.675575,1.324855,True
0.40,182,1.316309,0.384548,1.722954,True
0.40,183,1.470220,0.908602,1.177990,True
0.40,184,0.692188,0.362997,1.211082,True
0.40,185,1.518251,0.810932,1.117564,True
0.40,186,1.700503,0.903790,1.384475,True
0.40,187,1.576655,0.481763,1.357986,True
0.40,188,1.626757,0.644571,1.224151,True
0.40,189,1.302654,0.672243,1.468081,True
0.40,190,1.213664,0.903287,0.949279,True
0.40,191,4.607007,0.765170,1.260990,True
0.40,192,1.159592,0.561405,1.409580,True
0.40,193,1.222663,0.511441,1.200108,True
0.40,194,1.783393,0.624153,1.395420,True
0.40,195,1.742793,0.875125,1.251633,True
0.40,196,0.934215,0.401771,1.548012,True
0.40,197,1.422666,0.638458,1.168630,True
0.40,198,1.857840,0.651839,1.596581,True
0.40,199,1.868531,0.380448,1.337260,True
0.40,200,0.747298,0.540878,1.381359,True
0.40,201,1.197407,0.685559,1.165574,True
0.40,202,1.859274,0.507937,1.735129,True
0.40,203,1.940200,0.915754,0.825817,True
0.40,204,1.318286,0.788966,1.324614,True
0.40,205,0.822068,0.352322,1.326748,True
0.40,206,1.714094,0.659477,1.262876,True
0.40,207,1.012068,0.244099,1.408496,True
0.40,208,1.253454,0.722611,1.342346,True
0.40,209,1.631025,0.620794,1.182846,True
0.40,210,0.966464,0.639537,1.462388,True
0.40,211,1.659153,0.791903,1.244553,True
0.40,212,0.872958,0.461908,1.512725,True
0.40,213,0.906083,0.663215,1.388353,True
0.40,214,2.063020,1.049339,0.944090,True
0.40,215,1.939618,0.808958,1.223062,True
0.40,216,2.183502,0.886217,1.320109,True
0.40,217,1.512133,0.690877,1.246933,True
0.40,218,1.205725,0.554541,1.349282,True
0.40,219,0.512407,0.041995,1.774595,True
0.40,220,3.321307,0.532062,1.298579,True
0.40,221,1.519628,0.826141,1.265274,True
0.40,222,0.848459,0.273545,1.708089,True
0.40,223,1.467842,0.778042,1.136460,True
0.40,224,1.227203,0.748908,1.154511,True
0.40,225,3.511218,0.548377,1.364826,True
0.40,226,1.008124,0.510627,1.294863,True
0.40,227,1.730900,1.166177,1.094696,True
0.40,228,2.292719,1.073889,0.854202,True
0.40,229,1.074622,0.540643,1.346979,True
0.40,230,1.463508,0.877264,1.223604,True
0.40,231,1.831145,0.784375,1.101679,True
0.40,232,1.297029,0.527950,1.364347,True
0.40,233,1.569514,0.724566,1.445808,True
0.40,234,0.928941,0.591728,1.416288,True
0.40,235,0.968376,0.247816,1.506769,True
0.40,236,1.387307,0.444269,1.614090,True
0.40,237,1.907661,0.961379,1.054645,True
0.40,238,1.641944,0.720909,1.387305,True
0.40,239,1.100422,0.256995,1.634863,True
0.40,240,1.425285,0.648503,1.393253,True
0.40,241,1.761950,1.007954,1.251990,True
0.40,242,1.370348,0.651990,1.420190,True
0.40,243,1.345091,0.730403,1.179463,True
0.40,244,0.797166,0.358093,1.602767,True
0.40,245,2.057151,1.200409,0.947102,True
0.40,246,1.313155,0.510356,1.244860,True
0.40,247,1.711333,0.717418,1.476785,True
0.40,248,1.613924,0.573190,1.514253,True
0.40,249,1.077455,0.480293,1.574560,True
0.40,250,1.526271,0.698906,1.258610,True
0.40,251,2.067433,0.825328,1.098392,True
0.40,252,0.775987,0.200766,1.580950,True
0.40,253,0.535417,0.179538,1.953690,True
0.40,254,1.460074,0.467505,1.493459,True
0.40,255,1.113749,0.386500,1.368537,True
0.40,256,1.418573,0.860878,1.084878,True
0.40,257,1.023323,0.604114,1.465341,True
0.40,258,3.413241,0.707035,1.379192,True
0.40,259,1.041212,0.451447,1.510464,True
0.40,260,1.907967,0.468151,1.161746,True
0.40,261,1.521705,0.775562,1.241618,True
0.40,262,1.344284,0.526673,1.381425,True
0.40,263,0.916288,0.321221,1.596160,True
0.40,264,1.797812,1.173284,0.979948,True
0.40,265,3.351893,0.469013,1.162266,True
0.40,266,1.382597,1.012627,1.020342,True
0.40,267,1.752719,0.909392,1.035962,True
0.40,268,1.838725,0.979427,1.255638,True
0.40,269,2.083543,1.147698,0.842489,True
0.40,270,1.068755,0.339558,1.642807,True
0.40,271,0.406717,0.157049,1.422930,True
0.40,272,1.390971,0.769128,1.304440,True
0.40,273,1.110837,0.415551,1.525000,True
0.40,274,1.618900,0.575523,1.282213,True
0.40,275,0.623244,0.355166,1.547755,True
0.40,276,2.068472,0.515375,1.326194,True
0.40,277,1.762750,0.958900,1.042105,True
0.40,278,0.807162,0.383778,1.361262,True
0.40,279,1.799611,0.642595,1.226210,True
0.40,280,1.942835,0.894326,1.021836,True
0.40,281,1.379335,0.746707,1.259626,True
0.40,282,1.664595,0.627819,1.485148,True
0.40,283,1.384682,0.680280,1.106275,True
0.40,284,1.204013,0.311426,1.408564,True
0.40,285,1.853437,1.186961,1.022093,True
0.40,286,1.184284,0.878075,1.277431,True
0.40,287,1.829397,0.794014,1.071222,True
0.40,288,1.128842,0.389546,1.332544,True
0.40,289,1.716932,0.953575,0.950964,True
0.40,290,1.497860,0.583828,1.549922,True
0.40,291,2.124390,0.594104,1.531333,True
0.40,292,0.882684,0.362812,1.256227,True
0.40,293,1.705323,1.073025,1.052840,True
0.40,294,1.626948,0.791835,1.240586,True
0.40,295,1.391994,0.481160,1.492862,True
0.40,296,1.545518,0.569969,1.140511,True
0.40,297,1.130799,0.251907,1.488065,True
0.40,298,1.025785,0.489199,1.598084,True
0.40,299,3.200804,0.648706,1.151750,True
0.40,300,1.127978,0.525887,1.538066,True
0.40,301,1.641537,0.804106,1.233848,True
0.40,302,1.543793,0.360785,1.706381,True
0.40,303,1.154463,0.549942,1.227993,True
0.40,304,1.164052,0.533208,1.672716,True
0.40,305,1.538539,0.559888,1.550491,True
0.40,306,1.818050,0.689356,1.301361,True
0.40,307,1.426225,0.618171,1.538370,True
0.40,308,1.054997,0.437026,1.465004,True
0.40,309,1.454231,0.639964,1.308413,True
0.40,310,1.107364,0.431957,1.726756,True
0.40,311,1.481599,0.808702,1.118329,True
0.40,312,1.332778,0.643417,1.341672,True
0.40,313,3.385149,0.718034,1.209729,True
0.40,314,3.311866,0.837051,1.235214,True
0.40,315,1.851654,0.687615,1.371542,True
0.40,316,2.064296,0.875212,1.023657,True
0.40,317,0.865039,0.588764,1.299666,True
0.40,318,0.601910,0.373526,1.423198,True
0.40,319,0.771316,0.462765,1.204236,True
0.40,320,1.575224,0.459757,1.782583,True
0.40,321,1.675492,0.765097,1.169563,True
0.40,322,1.415576,0.545145,1.471253,True
0.40,323,1.520050,0.650979,1.350057,True
0.40,324,1.508605,0.735400,1.347177,True
0.40,325,1.112306,0.455926,1.344985,True
0.40,326,1.531495,0.433862,1.352447,True
0.40,327,1.875756,0.798893,1.330665,True
0.40,328,1.748870,1.026937,1.032895,True
0.40,329,1.615948,1.230899,0.959312,True
0.40,330,1.607201,0.675231,1.432595,True
0.40,331,1.187890,0.671451,1.218825,True
0.40,332,3.306905,0.430532,1.767385,True
0.40,333,1.254785,0.784800,1.415925,True
0.40,334,1.043120,0.522372,1.422368,True
0.40,335,1.704727,0.486311,1.440154,True
0.40,336,0.790999,0.466877,1.387551,True
0.40,337,0.786784,0.291059,1.517238,True
0.40,338,1.366114,0.736854,1.343830,True
0.40,339,1.315080,0.568204,1.388825,True
0.40,340,2.325908,0.862842,1.155808,True
0.40,341,1.097093,0.701529,1.464653,True
0.40,342,0.672399,0.406351,1.782067,True
0.40,343,1.072543,0.488489,1.220064,True
0.40,344,1.467718,0.783179,1.186547,True
0.40,345,3.611642,0.550399,1.467707,True
0.40,346,0.683906,0.277665,1.816279,True
0.40,347,1.806637,1.025590,1.088819,True
0.40,348,2.044822,0.933715,0.960868,True
0.40,349,0.782728,0.612989,1.177410,True
0.40,350,2.075871,0.784786,1.357627,True
0.40,351,1.361393,0.963780,1.008078,True
0.40,352,1.848722,0.878029,0.921222,True
0.40,353,1.124737,0.762564,1.380786,True
0.40,354,2.421693,1.040978,1.065274,True
0.40,355,0.996000,0.492336,1.230820,True
0.40,356,0.900815,0.437804,1.491869,True
0.40,357,1.621506,0.594173,1.357735,True
0.40,358,1.542688,0.854454,1.133766,True
0.40,359,1.787628,0.675632,1.217150,True
0.40,360,1.562808,0.455464,1.494005,True
0.40,361,1.258446,0.527248,1.465300,True
0.40,362,1.440284,1.104744,1.256410,True
0.40,363,1.958541,0.720581,1.140657,True
0.40,364,1.074506,0.645372,1.146514,True
0.40,365,1.571134,1.004636,0.936114,True
0.40,366,1.649760,0.809466,1.190369,True
0.40,367,1.091490,0.368891,1.378898,True
0.40,368,1.204285,0.376372,1.364424,True
0.40,369,1.215380,0.638586,1.364706,True
0.40,370,1.771888,0.950993,1.271503,True
0.40,371,2.087359,0.911913,1.342971,True
0.40,372,1.797693,0.564095,1.362321,True
0.40,373,1.444942,0.884717,1.304944,True
0.40,374,1.800299,1.118586,1.077942,True
0.40,375,0.938509,0.425575,1.601446,True
0.40,376,1.144363,0.424602,1.358322,True
0.40,377,0.986610,0.634021,1.615970,True
0.40,378,1.607357,1.061668,1.110598,True
0.40,379,1.874738,0.803624,1.221485,True
0.40,380,1.014922,0.414189,1.560721,True
0.40,381,1.815760,0.741975,1.317712,True
0.40,382,1.120880,0.657776,1.274131,True
0.40,383,0.874233,0.588066,1.231708,True
0.40,384,0.664062,0.235898,1.382778,True
0.40,385,1.264241,0.341451,1.410019,True
0.40,386,1.031665,0.388318,1.435780,True
0.40,387,1.499369,0.674830,1.300062,True
0.40,388,1.834070,0.583515,1.337484,True
0.40,389,5.048313,0.592787,1.444710,True
0.40,390,1.372717,0.791818,1.144731,True
0.40,391,1.707807,1.122255,1.006960,True
0.40,392,1.257442,0.542651,1.460818,True
0.40,393,1.509794,0.773003,1.125445,True
0.40,394,1.443217,0.562396,1.503824,True
0.40,395,2.315321,1.054229,1.215907,True
0.40,396,1.235860,0.460847,1.543515,True
0.40,397,0.907729,0.525814,1.265886,True
0.40,398,1.173297,0.742625,1.369452,True
0.40,399,1.186720,0.881245,1.169317,True
0.40,400,1.699167,0.917398,0.926048,True
0.40,401,0.818231,0.327421,1.656567,True
0.40,402,1.028670,0.705217,1.013620,True
0.40,403,1.312444,0.759735,1.278724,True
0.40,404,1.422804,0.890633,1.277646,True
0.40,405,0.913957,0.371709,1.379407,True
0.40,406,1.854708,0.933060,1.073440,True
0.40,407,1.233188,0.579563,1.318303,True
0.40,408,1.304492,0.649898,1.530096,True
0.40,409,1.221554,0.552080,1.294971,True
0.40,410,1.808741,0.867749,1.170338,True
0.40,411,1.341834,0.433739,1.498948,True
0.40,412,1.877277,0.742718,1.234318,True
0.40,413,0.570289,0.311818,1.582020,True
0.40,414,1.660540,1.258534,1.106638,True
0.40,415,3.767782,0.625153,1.253552,True
0.40,416,2.157695,1.116567,1.285639,True
0.40,417,1.420740,1.192415,1.261226,True
0.40,418,1.953467,0.654112,1.351894,True
0.40,419,1.440302,0.539374,1.603933,True
0.40,420,1.690603,0.672177,1.056115,True
0.40,421,1.372750,0.788994,1.048408,True
0.40,422,2.315571,1.080133,1.020940,True
0.40,423,1.407560,0.946261,1.208787,True
0.40,424,0.637467,0.328689,1.305824,True
0.40,425,5.245530,0.644829,1.256260,True
0.40,426,1.333304,0.452169,1.386436,True
0.40,427,1.832295,0.847682,1.132121,True
0.40,428,0.811016,0.436413,1.399986,True
0.40,429,1.554674,0.506949,1.281423,True
0.40,430,1.656550,0.908066,1.147117,True
0.40,431,4.105944,0.892852,1.137780,True
0.40,432,1.311975,0.752861,1.434504,True
0.40,433,0.838981,0.337174,1.409658,True
0.40,434,2.078303,0.713751,1.332996,True
0.40,435,1.837861,0.574158,1.177317,True
0.40,436,0.968229,0.516207,1.441125,True
0.40,437,0.752258,0.312110,1.654381,True
0.40,438,0.853946,0.516611,1.403241,True
0.40,439,2.302879,0.973748,1.047370,True
0.40,440,1.077522,0.493832,1.495171,True
0.40,441,1.329960,0.922706,1.170775,True
0.40,442,1.635893,0.501095,1.451330,True
0.40,443,1.032863,0.412594,1.601040,True
0.40,444,1.874711,1.142764,0.917634,True
0.40,445,1.627717,0.464853,1.572328,True
0.40,446,1.739758,0.622243,1.122141,True
0.40,447,0.874634,0.614187,1.157793,True
0.40,448,3.384334,0.712409,1.149427,True
0.40,449,1.573348,0.930262,1.125621,True
0.40,450,0.902174,0.370052,1.664621,True
0.40,451,1.653022,0.594103,1.274597,True
0.40,452,1.751430,0.529073,1.387608,True
0.40,453,1.567287,0.274166,1.370792,True
0.40,454,1.253453,0.475818,1.188719,True
0.40,455,1.283351,0.675465,1.106345,True
0.40,456,1.582229,0.551199,1.825698,True
0.40,457,0.876641,0.495351,1.492010,True
0.40,458,0.964664,0.407324,1.396789,True
0.40,459,0.966031,0.415138,1.359481,True
0.40,460,1.011633,0.450356,1.485507,True
0.40,461,1.557856,0.777052,1.016608,True
0.40,462,3.302857,0.730328,1.121484,True
0.40,463,1.121017,0.457335,1.558261,True
0.40,464,1.324876,0.678746,1.399923,True
0.40,465,1.600367,1.018778,1.016577,True
0.40,466,0.858109,0.504354,1.029930,True
0.40,467,2.135986,0.619600,1.319955,True
0.40,468,1.272207,0.704628,1.305710,True
0.40,469,1.759181,0.570245,1.123286,True
0.40,470,1.365316,0.558967,1.452265,True
0.40,471,2.006303,0.982159,0.913117,True
0.40,472,1.485636,0.849644,1.384955,True
0.40,473,1.171943,0.828934,1.136108,True
0.40,474,0.567690,0.441706,1.370648,True
0.40,475,0.887773,0.440781,1.358288,True
0.40,476,1.116224,0.456996,1.687135,True
0.40,477,1.836607,0.582977,1.403301,True
0.40,478,0.882149,0.333279,1.650148,True
0.40,479,1.735105,0.791658,1.149104,True
0.40,480,6.123993,0.518647,1.400588,True
0.40,481,1.664737,0.510888,1.148092,True
0.40,482,1.316051,0.584291,1.185724,True
0.40,483,0.862860,0.636044,1.231818,True
0.40,484,0.679020,0.418395,1.425075,True
0.40,485,1.694730,0.746915,1.265989,True
0.40,486,1.746739,0.537410,1.448781,True
0.40,487,1.513736,0.744014,1.146164,True
0.40,488,2.382043,1.037700,0.940882,True
0.40,489,1.246402,0.497496,1.645855,True
0.40,490,1.581101,0.486261,1.297589,True
0.40,491,1.942737,0.741057,1.553534,True
0.40,492,1.210159,0.530060,1.417107,True
0.40,493,1.790936,1.046549,1.140215,True
0.40,494,1.042759,0.386025,1.655928,True
0.40,495,1.658306,0.863501,1.057866,True
0.40,496,1.871043,0.588735,1.213973,True
0.40,497,1.246978,0.624994,1.483643,True
0.40,498,0.720410,0.368977,1.456661,True
0.40,499,1.206996,0.577775,1.237832,True
0.42,0,0.961336,0.884249,1.238911,True
0.42,1,2.202643,0.766761,0.927183,True
0.42,2,1.867788,1.239209,1.067314,True
0.42,3,1.407289,0.447442,1.528647,True
0.42,4,1.183288,0.771031,1.082989,True
0.42,5,0.923802,0.345668,1.696293,True
0.42,6,1.730120,0.804517,1.201707,True
0.42,7,1.847005,1.116125,0.958770,True
0.42,8,5.240777,0.720765,1.342335,True
0.42,9,0.805264,0.629153,1.157101,True
0.42,10,1.267041,0.795142,1.258614,True
0.42,11,1.836361,1.023811,0.896515,True
0.42,12,1.270483,0.742344,1.005754,True
0.42,13,3.528784,0.314361,1.237076,True
0.42,14,1.766425,1.182137,0.951708,True
0.42,15,1.476687,0.406724,1.369382,True
0.42,16,0.842025,0.371634,1.563197,True
0.42,17,1.194458,0.506542,1.612394,True
0.42,18,2.019443,0.713190,1.059594,True
0.42,19,1.863226,1.001085,0.924912,True
0.42,20,1.316660,0.663661,1.232130,True
0.42,21,1.513753,0.529462,1.181776,True
0.42,22,1.404573,0.953101,1.108542,True
0.42,23,2.072720,0.914069,1.065285,True
0.42,24,1.070976,0.252202,1.783121,True
0.42,25,1.002534,0.491055,1.551194,True
0.42,26,2.013532,0.735815,1.176184,True
0.42,27,0.974341,0.480164,1.676409,True
0.42,28,1.905393,0.582937,1.409151,True
0.42,29,0.948634,0.333252,1.681361,True
0.42,30,3.127203,0.566273,1.031373,True
0.42,31,0.950224,0.732365,1.359327,True
0.42,32,3.172769,0.426693,1.373511,True
0.42,33,1.826637,0.738148,1.188296,True
0.42,34,1.624910,0.894473,1.167280,True
0.42,35,1.819945,0.772983,1.254718,True
0.42,36,1.869951,0.831165,1.112536,True
0.42,37,1.002322,0.585978,1.067231,True
0.42,38,1.615307,0.753892,1.305436,True
0.42,39,0.821870,0.298409,1.433776,True
0.42,40,0.870550,0.348078,1.652010,True
0.42,41,5.693112,0.712926,1.198490,True
0.42,42,0.990501,0.556609,1.206158,True
0.42,43,1.282779,0.607656,1.561631,True
0.42,44,3.551442,0.385165,1.341125,True
0.42,45,1.297716,0.651519,1.314491,True
0.42,46,1.846039,0.841417,1.235336,True
0.42,47,0.903781,0.665781,1.217398,True
0.42,48,1.440626,0.558102,1.443765,True
0.42,49,1.055695,0.712866,1.515787,True
0.42,50,1.741855,0.803505,1.164588,True
0.42,51,0.631705,0.283074,1.865730,True
0.42,52,1.639565,0.585980,1.361795,True
0.42,53,1.270914,0.378264,1.600064,True
0.42,54,1.251126,0.220165,1.627761,True
0.42,55,2.319339,0.884878,1.125414,True
0.42,56,1.845122,0.566190,1.200753,True
0.42,57,2.171690,0.602115,1.511849,True
0.42,58,1.837996,1.204243,0.904003,True
0.42,59,1.386631,0.794725,1.254311,True
0.42,60,1.313652,0.359517,1.490152,True
0.42,61,0.702796,0.267307,1.556118,True
0.42,62,1.535945,0.877755,1.105118,True
0.42,63,1.824923,0.541126,1.332987,True
0.42,64,1.107690,0.483923,1.314911,True
0.42,65,1.019780,0.566510,1.271177,True
0.42,66,0.929634,0.632984,1.378051,True
0.42,67,0.852804,0.736184,1.144330,True
0.42,68,1.559633,0.461522,1.581858,True
0.42,69,1.276562,0.558807,1.350007,True
0.42,70,0.894173,0.509838,1.453728,True
0.42,71,1.282009,0.400973,1.524257,True
0.42,72,1.624137,0.732731,1.510614,True
0.42,73,1.401916,0.691332,1.324648,True
0.42,74,0.884023,0.322514,1.489973,True
0.42,75,2.029971,0.952066,1.271964,True
0.42,76,0.703968,0.200721,1.793921,True
0.42,77,2.103335,0.707098,1.228560,True
0.42,78,0.994606,0.660590,1.325890,True
0.42,79,1.475093,0.416398,1.445521,True
0.42,80,1.070942,0.604980,1.093946,True
0.42,81,1.402644,0.648866,1.269647,True
0.42,82,2.148422,0.743575,1.419417,True
0.42,83,1.453548,0.889499,1.121333,True
0.42,84,1.973913,0.706731,1.328880,True
0.42,85,0.812241,0.504118,1.212067,True
0.42,86,1.324754,0.615247,1.292629,True
0.42,87,1.343967,0.555903,1.551147,True
0.42,88,3.106068,0.468324,1.585982,True
0.42,89,0.961983,0.484219,1.428655,True
0.42,90,1.330768,0.658240,1.619169,True
0.42,91,1.130584,0.489078,1.164291,True
0.42,92,1.263626,0.618964,1.265986,True
0.42,93,1.181875,0.393908,1.576769,True
0.42,94,0.861418,0.486827,1.284339,True
0.42,95,1.045694,0.525702,1.373215,True
0.42,96,1.072370,1.047211,1.266554,True
0.42,97,1.098855,0.592412,1.328197,True
0.42,98,1.253370,0.667111,1.431930,True
0.42,99,1.263721,1.125010,1.056054,True
0.42,100,1.228410,0.405100,1.252073,True
0.42,101,1.786751,0.920944,1.227184,True
0.42,102,3.408019,0.488311,1.385721,True
0.42,103,0.959699,0.591785,1.270509,True
0.42,104,3.545405,0.498617,1.641830,True
0.42,105,1.255022,0.758552,1.148114,True
0.42,106,1.884573,0.593533,1.220073,True
0.42,107,0.638708,0.387016,1.424526,True
0.42,108,1.975671,1.078933,1.107532,True
0.42,109,2.283806,1.053792,1.372392,True
0.42,110,0.960486,0.426458,1.413448,True
0.42,111,1.365816,0.583025,1.533434,True
0.42,112,0.996944,0.588396,1.623290,True
0.42,113,1.660230,1.023805,1.017226,True
0.42,114,1.108004,0.615929,1.130287,True
0.42,115,1.195006,0.764507,1.358990,True
0.42,116,1.128404,0.514527,1.201364,True
0.42,117,0.643400,0.456147,1.565449,True
0.42,118,0.866765,0.581109,1.479643,True
0.42,119,1.430867,0.480203,1.424071,True
0.42,120,1.020833,0.545521,1.358849,True
0.42,121,2.145296,0.661222,1.242885,True
0.42,122,0.929857,0.538245,1.372995,True
0.42,123,1.409200,0.430268,1.543798,True
0.42,124,1.081161,0.710384,1.096102,True
0.42,125,1.365470,0.442842,1.259685,True
0.42,126,1.308204,0.749828,1.305862,True
0.42,127,2.103223,0.884636,0.968735,True
0.42,128,1.187130,0.541574,1.333582,True
0.42,129,1.395597,0.584455,1.446654,True
0.42,130,1.189471,0.598458,1.339066,True
0.42,131,1.671931,0.934002,1.166795,True
0.42,132,2.086166,0.945939,1.196035,True
0.42,133,1.017259,0.639974,1.217537,True
0.42,134,1.884185,1.023393,1.011854,True
0.42,135,1.725665,0.424722,1.334268,True
0.42,136,1.420241,0.817300,1.141958,True
0.42,137,1.687909,0.291031,1.598650,True
0.42,138,0.608640,0.408008,1.527465,True
0.42,139,3.990143,0.704116,1.367521,True
0.42,140,1.280735,0.469295,1.449081,True
0.42,141,0.833215,0.267434,1.758384,True
0.42,142,1.283619,0.818233,1.112067,True
0.42,143,0.940691,0.379297,1.475579,True
0.42,144,1.405520,0.765850,1.069588,True
0.42,145,1.504396,0.733777,1.098825,True
0.42,146,1.583915,0.291338,1.678372,True
0.42,147,0.870395,0.318241,1.367564,True
0.42,148,1.670968,0.622884,1.357651,True
0.42,149,1.608555,0.618721,1.334276,True
0.42,150,2.260587,0.655643,1.152294,True
0.42,151,1.655997,0.645430,1.138801,True
0.42,152,5.191009,0.454590,1.573325,True
0.42,153,1.175688,0.850400,1.188035,True
0.42,154,1.385847,1.125869,0.974608,True
0.42,155,1.568358,0.437615,1.359268,True
0.42,156,1.063295,0.617661,1.525777,True
