delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,357,0.516398,0.166156,1.095741,True
0.46,358,1.501488,0.710467,0.674546,True
0.46,359,1.573695,0.750166,0.692031,True
0.46,360,3.474008,0.504392,0.789316,True
0.46,361,2.261189,1.256156,0.421434,True
0.46,362,1.187055,0.598255,0.991224,True
0.46,363,1.150825,0.688740,0.613455,True
0.46,364,1.272371,0.610027,0.764246,True
0.46,365,1.064198,0.357319,0.823499,True
0.46,366,1.600034,0.654156,0.810425,True
0.46,367,1.907966,0.863358,0.714900,True
0.46,368,2.309097,0.745387,0.693489,True
0.46,369,1.328208,0.445201,0.991595,True
0.46,370,1.115051,0.617278,0.828247,True
0.46,371,1.142724,0.465507,0.847803,True
0.46,372,1.360663,0.645044,0.800001,True
0.46,373,1.765149,0.463350,0.767595,True
0.46,374,1.281921,0.647409,0.819179,True
0.46,375,1.065718,0.669123,0.816724,True
0.46,376,0.957152,0.520773,0.673563,True
0.46,377,1.477200,0.954724,0.529545,True
0.46,378,1.832777,0.750612,0.651035,True
0.46,379,1.576747,0.906214,0.662563,True
0.46,380,1.378831,0.582304,0.689734,True
0.46,381,1.583212,0.468557,1.028044,True
0.46,382,1.247114,0.649322,0.548994,True
0.46,383,1.785387,0.598983,0.783061,True
0.46,384,1.788340,0.780980,0.565768,True
0.46,385,1.270313,0.716365,0.725306,True
0.46,386,0.953523,0.385529,1.026250,True
0.46,387,1.505437,0.669015,0.938190,True
0.46,388,1.806817,0.821097,0.712492,True
0.46,389,1.569262,0.853437,0.481568,True
0.46,390,1.881079,0.691072,0.737486,True
0.46,391,1.847569,0.778868,0.663244,True
0.46,392,1.531464,0.450064,0.980136,True
0.46,393,2.417718,0.725873,0.742527,True
0.46,394,1.857140,0.930108,0.751787,True
0.46,395,1.255981,0.653767,0.940707,True
0.46,396,2.403660,0.784866,0.720068,True
0.46,397,1.069302,0.422337,0.998130,True
0.46,398,1.512065,0.834536,0.768475,True
0.46,399,1.034902,0.470068,0.954981,True
0.46,400,1.882065,0.945403,0.591622,True
0.46,401,1.871873,0.923524,0.491331,True
0.46,402,1.543137,0.684892,0.825052,True
0.46,403,1.710640,0.480303,0.778089,True
0.46,404,1.795882,0.554467,0.782054,True
0.46,405,1.737324,1.234058,0.404059,True
0.46,406,1.872855,0.395713,1.146176,True
0.46,407,0.952423,0.596351,0.809541,True
0.46,408,1.243853,0.507586,0.892073,True
0.46,409,2.410131,0.754581,0.876720,True
0.46,410,1.520386,1.070415,0.718717,True
0.46,411,1.910805,0.840960,0.772604,True
0.46,412,1.248718,0.467393,0.809834,True
0.46,413,1.521874,0.800020,0.737325,True
0.46,414,1.451973,0.579515,0.742519,True
0.46,415,1.808774,0.843072,0.707389,True
0.46,416,5.374066,0.776524,0.843027,True
0.46,417,1.948431,0.814955,0.608956,True
0.46,418,1.312956,0.828214,0.667355,True
0.46,419,2.485234,0.410790,0.922178,True
0.46,420,1.433771,0.742675,0.815994,True
0.46,421,1.399400,0.621486,0.892205,True
0.46,422,2.164380,0.542659,0.736153,True
0.46,423,2.427330,0.522490,0.793857,True
0.46,424,2.047921,0.746365,0.788556,True
0.46,425,1.421704,0.588580,0.775518,True
0.46,426,1.452378,0.989374,0.754009,True
0.46,427,1.770486,0.515402,0.841876,True
0.46,428,1.213593,0.864582,0.605321,True
0.46,429,1.907688,0.579008,0.688423,True
0.46,430,1.493355,0.832535,0.743423,True
0.46,431,1.722230,0.812676,0.529721,True
0.46,432,0.915221,0.325666,1.060291,True
0.46,433,1.995244,0.762396,0.520547,True
0.46,434,1.822065,0.806851,0.660848,True
0.46,435,0.717232,0.321861,1.100489,True
0.46,436,1.801801,1.163921,0.386425,True
0.46,437,1.018371,0.531092,1.052249,True
0.46,438,1.171163,0.470542,0.933841,True
0.46,439,0.945170,0.558250,0.939787,True
0.46,440,1.133496,0.601313,0.836648,True
0.46,441,1.130472,0.643756,0.941389,True
0.46,442,0.843872,0.447649,1.032152,True
0.46,443,1.410618,0.632977,0.866348,True
0.46,444,1.753441,1.026873,0.508648,True
0.46,445,1.154096,0.672131,0.632136,True
0.46,446,2.301692,0.584662,0.694405,True
0.46,447,3.598617,0.814203,0.729389,True
0.46,448,1.382175,0.816107,0.836212,True
0.46,449,0.940180,0.401365,1.075715,True
0.46,450,5.058005,0.795363,0.662379,True
0.46,451,1.691901,0.879108,0.635453,True
0.46,452,2.932467,0.438793,1.000372,True
0.46,453,1.086048,0.592245,0.912079,True
0.46,454,1.720112,0.888758,0.672662,True
0.46,455,1.083529,0.456204,1.025463,True
0.46,456,1.016998,0.222669,1.218194,True
0.46,457,6.586365,0.907049,0.694841,True
0.46,458,1.001449,0.603189,0.817638,True
0.46,459,1.787678,0.872424,0.521798,True
0.46,460,0.861282,0.529485,0.840466,True
0.46,461,1.545616,0.768025,0.858910,True
0.46,462,0.921183,0.418406,0.706117,True
0.46,463,3.266062,0.822435,0.630366,True
0.46,464,2.091283,0.484284,1.034848,True
0.46,465,1.437281,0.696155,0.698460,True
0.46,466,1.489041,0.595327,0.942556,True
0.46,467,1.486017,0.565497,0.886017,True
0.46,468,1.295179,0.448554,0.846690,True
0.46,469,1.470593,0.828652,0.791867,True
0.46,470,1.108763,0.448077,0.940390,True
0.46,471,1.502723,0.694432,0.755081,True
0.46,472,2.532124,0.730698,0.775339,True
0.46,473,1.352152,0.651672,0.857711,True
0.46,474,1.390818,0.834344,0.784723,True
0.46,475,1.893033,0.913988,0.655532,True
0.46,476,1.179805,0.629707,0.814757,True
0.46,477,1.709112,1.016878,0.530253,True
0.46,478,1.550723,0.936683,0.663151,True
0.46,479,1.899241,1.107043,0.487860,True
0.46,480,1.177664,0.422793,0.949962,True
0.46,481,1.301364,0.575458,0.797247,True
0.46,482,2.138073,1.065499,0.505670,True
0.46,483,2.400849,1.014896,0.598506,True
0.46,484,5.313294,0.928326,0.560488,True
0.46,485,1.490901,0.578471,1.065374,True
0.46,486,1.523480,0.665706,0.798152,True
0.46,487,2.164388,0.762017,0.508446,True
0.46,488,1.439505,0.545201,0.947101,True
0.46,489,1.800842,0.817157,0.739108,True
0.46,490,0.905041,0.351656,0.918806,True
0.46,491,1.047403,0.557328,0.988178,True
0.46,492,1.561198,0.898933,0.533621,True
0.46,493,0.950672,0.473731,1.010291,True
0.46,494,3.024028,0.791900,0.641412,True
0.46,495,2.925206,0.969743,0.657584,True
0.46,496,2.037851,0.710238,0.977740,True
0.46,497,2.315211,0.586588,1.100075,True
0.46,498,1.747432,0.923400,0.657839,True
0.46,499,1.853558,0.989172,0.483443,True
0.48,0,1.161591,0.422771,0.922090,True
0.48,1,1.477905,0.700529,0.950042,True
0.48,2,0.698962,0.375385,0.817753,True
0.48,3,1.647991,0.843544,0.684363,True
0.48,4,1.550771,0.893449,0.593522,True
0.48,5,1.382270,0.825762,0.630747,True
0.48,6,1.607918,0.631508,0.631899,True
0.48,7,1.483343,0.751072,0.575067,True
0.48,8,1.497609,0.650899,0.876986,True
0.48,9,2.244752,0.860185,0.617356,True
0.48,10,1.622404,0.661903,0.783422,True
0.48,11,0.989963,0.400223,0.820994,True
0.48,12,1.655710,0.740232,0.591240,True
0.48,13,0.926910,0.349773,0.946651,True
0.48,14,1.864689,0.976339,0.563453,True
0.48,15,1.284611,0.487230,0.998455,True
0.48,16,1.524595,0.402118,1.052830,True
0.48,17,1.916104,0.773755,0.561525,True
0.48,18,0.941175,0.397578,0.917691,True
0.48,19,1.313149,0.917336,0.453412,True
0.48,20,2.071548,1.027266,0.343929,True
0.48,21,0.966282,0.512861,0.663931,True
0.48,22,1.699676,1.000887,0.664580,True
0.48,23,1.779814,0.850634,0.603576,True
0.48,24,1.407820,0.591713,0.851667,True
0.48,25,1.760382,0.733634,0.596675,True
0.48,26,2.277862,0.931894,0.692765,True
0.48,27,3.481800,0.737595,0.723053,True
0.48,28,1.512839,0.762017,0.660960,True
0.48,29,1.948942,0.888220,0.539308,True
0.48,30,1.802082,0.758272,0.760183,True
0.48,31,1.539875,0.506046,0.732113,True
0.48,32,1.501461,0.697310,0.773285,True
0.48,33,2.101922,0.483103,0.811257,True
0.48,34,1.522562,0.422033,1.129812,True
0.48,35,2.066593,0.928113,0.569647,True
0.48,36,1.504534,0.876679,0.673206,True
0.48,37,1.653771,0.759007,0.661253,True
0.48,38,2.214438,0.762562,0.823558,True
0.48,39,1.393385,1.050578,0.506948,True
0.48,40,1.262227,0.467164,0.965961,True
0.48,41,3.222541,0.741649,0.771811,True
0.48,42,1.600536,0.758697,0.860674,True
0.48,43,1.440549,0.628964,0.713998,True
0.48,44,0.827261,0.336952,1.009331,True
0.48,45,1.807259,0.512462,0.897486,True
0.48,46,1.364970,0.594960,0.824486,True
0.48,47,1.545322,0.957341,0.589570,True
0.48,48,1.867107,0.994845,0.527067,True
0.48,49,1.045635,0.400968,1.001344,True
0.48,50,1.125803,0.516374,1.078156,True
0.48,51,1.543254,0.734247,0.628694,True
0.48,52,2.861738,0.662369,0.664740,True
0.48,53,1.738817,0.363363,1.070406,True
0.48,54,1.259612,0.514857,1.047235,True
0.48,55,1.556564,0.503030,0.579508,True
0.48,56,1.887461,1.187198,0.456959,True
0.48,57,1.071335,0.487368,0.800789,True
0.48,58,1.304542,0.622191,0.853338,True
0.48,59,1.870204,0.722634,0.657528,True
0.48,60,1.765752,0.726005,0.577517,True
0.48,61,1.359530,0.272799,0.806021,True
0.48,62,2.092065,0.676251,0.732303,True
0.48,63,2.123265,1.013372,0.492669,True
0.48,64,1.617916,0.702409,0.681563,True
0.48,65,1.192431,0.665238,0.779611,True
0.48,66,1.485381,0.713015,0.722328,True
0.48,67,1.883082,1.101320,0.521068,True
0.48,68,1.490817,1.029237,0.531115,True
0.48,69,2.954651,0.558864,0.848966,True
0.48,70,1.011583,0.657961,0.803381,True
0.48,71,1.243461,0.634771,0.688804,True
0.48,72,1.972103,1.033581,0.425645,True
0.48,73,1.999809,0.981980,0.619880,True
0.48,74,2.362311,0.651937,0.955985,True
0.48,75,1.566380,0.596644,0.842436,True
0.48,76,1.711975,0.763895,0.726153,True
0.48,77,1.379674,0.383526,1.126621,True
0.48,78,2.480441,0.780639,0.745067,True
0.48,79,0.727036,0.415461,0.928479,True
0.48,80,1.825671,0.670452,0.683246,True
0.48,81,1.069784,0.442471,0.941583,True
0.48,82,2.439256,0.769220,0.528908,True
0.48,83,1.601196,0.879057,0.694324,True
0.48,84,1.633589,0.814285,0.827470,True
0.48,85,1.425721,0.769928,0.600379,True
0.48,86,1.675614,0.947465,0.423892,True
0.48,87,2.159431,0.714531,0.879003,True
0.48,88,1.459297,0.874327,0.772631,True
0.48,89,2.023987,0.741682,0.771369,True
0.48,90,1.214918,0.610852,0.790742,True
0.48,91,1.426216,0.701932,0.847310,True
0.48,92,1.396172,0.896916,0.508099,True
0.48,93,1.572522,0.751231,0.585533,True
0.48,94,1.104093,0.501253,0.925000,True
0.48,95,1.748112,0.883675,0.698422,True
0.48,96,1.856963,1.114561,0.572986,True
0.48,97,1.087600,0.615517,0.927089,True
0.48,98,1.417433,0.648349,0.683299,True
0.48,99,1.768267,0.887651,0.884381,True
0.48,100,1.691704,0.847765,0.678020,True
0.48,101,1.642230,0.674801,0.931917,True
0.48,102,1.698851,0.653432,0.886926,True
0.48,103,1.855060,0.873361,0.715914,True
0.48,104,0.906169,0.569636,0.840878,True
0.48,105,0.922489,0.555411,0.777428,True
0.48,106,0.899372,0.388900,0.845309,True
0.48,107,1.431854,0.483945,1.111891,True
0.48,108,1.923348,0.809794,0.630951,True
0.48,109,1.275953,0.659734,0.681838,True
0.48,110,2.369705,0.936978,0.656458,True
0.48,111,1.587049,1.138024,0.561281,True
0.48,112,1.425832,0.762020,0.813079,True
0.48,113,2.068010,0.922780,0.645866,True
0.48,114,1.647624,1.024172,0.567498,True
0.48,115,2.034503,0.813414,0.528027,True
0.48,116,1.880513,0.656838,0.900007,True
0.48,117,1.718576,0.668404,0.735551,True
0.48,118,1.478041,0.841177,0.489345,True
0.48,119,1.231238,0.801822,0.673663,True
0.48,120,1.692667,0.904030,0.540353,True
0.48,121,1.906090,0.648993,0.885644,True
0.48,122,1.734548,0.766675,1.001414,True
0.48,123,1.984528,0.687911,0.741255,True
0.48,124,1.097932,0.477920,0.807417,True
0.48,125,1.374661,0.677211,0.890983,True
0.48,126,1.387297,0.854867,0.675308,True
0.48,127,2.155312,0.550183,0.894097,True
0.48,128,2.876152,0.618073,0.763852,True
0.48,129,1.028271,0.567527,0.695304,True
0.48,130,1.264286,0.967237,0.767421,True
0.48,131,1.129424,0.259161,1.224259,True
0.48,132,0.915718,0.487279,0.847972,True
0.48,133,1.769110,1.329242,0.301595,True
0.48,134,1.833511,0.975456,0.515087,True
0.48,135,1.155835,0.526557,0.945896,True
0.48,136,1.477706,0.613302,0.894782,True
0.48,137,2.653038,0.475837,0.873672,True
0.48,138,1.442311,0.902433,0.942953,True
0.48,139,2.073835,0.466466,1.080429,True
0.48,140,2.212950,1.271007,0.452033,True
0.48,141,1.365021,0.393082,0.898905,True
0.48,142,1.653629,0.814222,0.634035,True
0.48,143,1.588195,0.695047,0.762822,True
0.48,144,0.978877,0.737483,0.644197,True
0.48,145,1.264708,0.678778,0.808558,True
0.48,146,1.671752,0.811023,0.795678,True
0.48,147,1.353210,0.445545,0.797010,True
0.48,148,2.856194,0.729294,0.690878,True
0.48,149,1.160564,0.515725,0.787781,True
0.48,150,1.204513,0.535314,0.679197,True
0.48,151,0.682134,0.242637,0.821791,True
0.48,152,0.630826,0.479724,0.863190,True
0.48,153,1.911237,0.732905,0.561950,True
0.48,154,1.934175,0.945714,0.553708,True
0.48,155,1.291391,0.675315,0.893768,True
0.48,156,1.368515,0.685615,0.892124,True
0.48,157,1.926808,0.804307,0.610749,True
0.48,158,4.239623,0.626645,0.849772,True
0.48,159,1.456870,0.438068,0.871008,True
0.48,160,3.601451,0.852550,0.705236,True
0.48,161,1.710478,0.587386,1.120409,True
0.48,162,1.977209,0.622114,0.753933,True
0.48,163,1.382687,0.737384,0.914463,True
0.48,164,1.601147,1.043595,0.490907,True
0.48,165,1.153659,0.476841,0.914039,True
0.48,166,0.789486,0.331106,1.031604,True
0.48,167,1.784324,0.518875,0.943597,True
0.48,168,1.830528,0.550305,0.882781,True
0.48,169,1.479161,0.667324,0.706369,True
0.48,170,1.387275,0.717163,0.892434,True
0.48,171,1.480341,0.922819,0.530251,True
0.48,172,2.230876,0.819053,0.694060,True
0.48,173,1.095886,0.342096,0.930384,True
0.48,174,1.566451,0.834801,0.794217,True
0.48,175,0.800853,0.574545,0.755832,True
0.48,176,1.428189,0.500096,0.878945,True
0.48,177,1.296495,0.340546,0.969885,True
0.48,178,0.978647,0.325436,1.137441,True
0.48,179,1.015857,0.839942,0.906329,True
0.48,180,1.361609,0.703919,0.782432,True
0.48,181,1.512733,0.700517,0.752748,True
0.48,182,1.948110,0.845144,0.625861,True
0.48,183,1.608362,0.764940,0.711465,True
0.48,184,1.320268,1.029041,0.573342,True
0.48,185,1.409511,0.578523,0.717298,True
0.48,186,1.970004,0.954852,0.700638,True
0.48,187,1.774610,1.035602,0.512968,True
0.48,188,1.912654,0.770725,0.578577,True
0.48,189,1.038459,0.525245,0.768564,True
0.48,190,1.115638,0.604454,0.934311,True
0.48,191,1.037364,0.542149,0.633150,True
0.48,192,1.131442,0.298431,0.886801,True
0.48,193,1.565302,0.696212,0.863522,True
0.48,194,2.181125,0.659100,0.733908,True
0.48,195,2.121153,0.640624,0.724593,True
0.48,196,1.713669,0.819454,0.833052,True
0.48,197,0.981964,0.484812,0.918151,True
0.48,198,1.918395,0.727785,0.559419,True
0.48,199,1.994644,0.782127,0.737486,True
0.48,200,1.645191,0.916865,0.606428,True
0.48,201,2.058336,0.573530,0.898088,True
0.48,202,1.060967,0.473275,0.912382,True
0.48,203,1.539705,0.974176,0.433792,True
0.48,204,1.922053,0.493689,1.054163,True
0.48,205,1.577873,1.252011,0.423419,True
0.48,206,3.500423,1.019553,0.672413,True
0.48,207,1.539822,0.561226,0.927383,True
0.48,208,1.349721,0.594698,0.829242,True
0.48,209,1.643936,1.051770,0.493624,True
0.48,210,1.969980,0.991906,0.608853,True
0.48,211,1.745841,0.598807,0.953674,True
0.48,212,1.529747,0.896360,0.637457,True
0.48,213,1.886337,0.554449,0.973700,True
0.48,214,1.549833,0.707050,0.791046,True
0.48,215,1.936720,0.657384,0.777017,True
0.48,216,2.050536,0.791257,0.556803,True
0.48,217,1.210843,0.628211,0.515982,True
0.48,218,1.096170,0.698232,0.627987,True
0.48,219,1.245211,0.622065,0.994436,True
0.48,220,1.346773,0.497605,0.978220,True
0.48,221,1.640592,0.829293,0.488621,True
0.48,222,1.444785,0.632927,0.784733,True
0.48,223,1.662103,0.898048,0.599623,True
0.48,224,1.759385,0.693764,0.782214,True
0.48,225,1.555076,0.438616,0.926018,True
0.48,226,2.997126,0.874554,0.947606,True
0.48,227,0.793305,0.239729,1.172477,True
0.48,228,1.887890,0.767691,0.792727,True
0.48,229,1.055130,0.627188,0.701150,True
0.48,230,1.860350,1.004910,0.458588,True
0.48,231,1.978486,0.575264,0.714936,True
0.48,232,3.280803,0.484313,0.942530,True
0.48,233,0.781475,0.434973,0.897319,True
0.48,234,2.308509,0.829359,0.878216,True
0.48,235,1.237113,0.557201,0.783855,True
0.48,236,1.160619,0.606406,0.854019,True
0.48,237,0.921472,0.273435,1.219605,True
0.48,238,1.874792,0.749106,0.586947,True
0.48,239,1.291696,0.722743,0.768683,True
0.48,240,1.182327,0.632503,0.788630,True
0.48,241,1.818177,0.773404,0.670119,True
0.48,242,1.687732,0.568207,0.798043,True
0.48,243,2.135003,1.059486,0.448588,True
0.48,244,1.900855,0.778278,0.686785,True
0.48,245,1.219256,0.750792,0.730690,True
0.48,246,2.106305,0.904661,0.598131,True
0.48,247,1.974828,0.959317,0.558865,True
0.48,248,1.033490,0.492790,0.690445,True
0.48,249,1.725955,0.720443,0.962413,True
0.48,250,1.900791,0.731798,0.537031,True
0.48,251,1.231321,0.681693,0.898684,True
0.48,252,1.948054,0.823532,0.781177,True
0.48,253,1.505333,0.742412,0.770699,True
0.48,254,1.118302,0.410112,1.240714,True
0.48,255,1.424715,0.648436,0.964240,True
0.48,256,1.078190,0.508508,1.167176,True
0.48,257,1.654242,0.752457,0.616366,True
0.48,258,1.901124,0.664631,0.710391,True
0.48,259,0.859082,0.485930,1.052078,True
0.48,260,1.755639,0.775907,0.729417,True
0.48,261,1.743072,0.627215,1.017935,True
0.48,262,1.676066,0.786157,0.597638,True
0.48,263,1.495178,0.395986,0.887153,True
0.48,264,2.158366,0.931945,0.742748,True
0.48,265,1.732277,1.024368,0.479969,True
0.48,266,1.213603,0.749327,0.831159,True
0.48,267,1.346299,0.558917,0.876159,True
0.48,268,1.912480,0.353626,0.831772,True
0.48,269,1.794696,0.798817,0.625407,True
0.48,270,1.190701,0.573261,0.680799,True
0.48,271,1.249555,0.582319,0.873235,True
0.48,272,2.109805,1.007568,0.548065,True
0.48,273,1.671581,0.590332,0.975125,True
0.48,274,1.587914,0.615501,0.728512,True
0.48,275,1.143967,0.662908,0.810404,True
0.48,276,1.559927,0.534547,0.943061,True
0.48,277,3.780982,0.530710,1.013062,True
0.48,278,1.259767,0.548163,0.894617,True
0.48,279,3.241025,1.091619,0.610320,True
0.48,280,1.594517,0.705177,0.795070,True
0.48,281,1.461878,0.695879,0.651273,True
0.48,282,3.281544,0.971885,0.524907,True
0.48,283,1.331721,0.637841,0.848886,True
0.48,284,2.165471,0.809159,0.776734,True
0.48,285,1.538525,0.473140,1.128062,True
0.48,286,0.660813,0.349919,0.675286,True
0.48,287,1.652654,0.605506,1.204271,True
0.48,288,1.487119,0.666424,0.753303,True
0.48,289,1.047988,0.490248,0.840577,True
0.48,290,0.960765,0.382382,0.972385,True
0.48,291,3.346164,0.747749,0.666434,True
0.48,292,1.006874,0.680362,0.802028,True
0.48,293,1.632959,1.025366,0.511032,True
0.48,294,2.881068,0.887962,0.640984,True
0.48,295,1.181800,0.446288,0.783897,True
0.48,296,1.544224,0.649277,0.644518,True
0.48,297,1.705478,0.743355,0.759244,True
0.48,298,1.250307,0.466238,0.880320,True
0.48,299,1.715273,0.573946,0.944298,True
0.48,300,4.174030,0.803856,0.565004,True
0.48,301,1.989337,0.919989,0.897943,True
0.48,302,2.959194,0.602924,0.671624,True
0.48,303,1.892658,0.786063,0.798797,True
0.48,304,1.316900,0.810383,0.650350,True
0.48,305,1.367681,0.709631,0.709827,True
0.48,306,5.873239,0.747192,0.932092,True
0.48,307,3.177693,0.906588,0.643596,True
0.48,308,1.651856,0.665221,0.848293,True
0.48,309,1.733069,0.741711,0.617125,True
0.48,310,1.669365,0.592698,0.895940,True
0.48,311,1.624008,0.773199,0.535409,True
0.48,312,1.783256,0.822595,0.649061,True
0.48,313,1.263303,0.509970,0.798977,True
0.48,314,2.081760,0.646465,0.661222,True
0.48,315,2.061231,1.028691,0.474608,True
0.48,316,2.168745,0.456798,0.803135,True
0.48,317,1.716630,0.797750,0.421020,True
0.48,318,1.746940,0.801165,0.706832,True
0.48,319,0.955673,0.420083,1.108900,True
0.48,320,1.224393,0.207168,1.052869,True
0.48,321,1.225142,0.581242,0.959038,True
0.48,322,1.620739,0.763075,0.712301,True
0.48,323,1.661852,0.840632,0.709635,True
0.48,324,1.560667,0.727961,0.623053,True
0.48,325,1.505988,1.138916,0.409843,True
0.48,326,1.774560,0.628100,0.679211,True
0.48,327,1.857497,0.874836,0.802124,True
0.48,328,1.234913,0.633955,0.783568,True
0.48,329,1.745561,0.712984,0.578862,True
0.48,330,1.253792,0.512445,0.788707,True
0.48,331,1.363832,0.761690,0.560553,True
0.48,332,1.134432,0.489381,1.037667,True
0.48,333,1.915138,0.863026,0.451937,True
0.48,334,1.731912,0.620707,0.800575,True
0.48,335,1.337488,0.474608,1.086473,True
0.48,336,2.053577,1.020538,0.675078,True
0.48,337,1.472234,0.998923,0.664775,True
0.48,338,1.579964,0.948053,0.686194,True
0.48,339,3.171145,0.643130,0.596039,True
0.48,340,2.095863,0.754284,0.837500,True
0.48,341,1.032342,0.542778,0.959982,True
0.48,342,0.775255,0.435822,0.823802,True
0.48,343,1.818948,0.999995,0.498422,True
0.48,344,1.096099,0.323391,0.894044,True
0.48,345,1.259735,0.463965,1.068238,True
0.48,346,1.288136,0.661539,0.675748,True
0.48,347,1.127171,0.744892,0.765422,True
0.48,348,1.158609,0.387749,0.902617,True
0.48,349,2.242376,0.397466,0.810126,True
0.48,350,1.773446,0.700887,0.615495,True
0.48,351,1.814187,0.680396,0.812689,True
0.48,352,1.825013,1.266568,0.380957,True
