delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,90,1.129426,0.882306,0.107969,True
0.40,91,1.062679,0.598478,0.281801,True
0.40,92,1.680237,1.104540,0.000000,True
0.40,93,1.836951,1.259984,0.061621,True
0.40,94,2.034118,1.155347,0.000000,True
0.40,95,1.238895,0.709629,0.102762,True
0.40,96,2.261236,1.287737,0.000000,True
0.40,97,2.195632,0.965226,0.136806,True
0.40,98,1.379749,0.935526,0.040536,True
0.40,99,1.880826,1.390838,0.000000,True
0.40,100,1.031299,0.820762,0.115535,True
0.40,101,1.664677,0.970831,0.044698,True
0.40,102,1.195603,0.874972,0.121045,True
0.40,103,1.434239,0.784107,0.179733,True
0.40,104,1.451778,1.258849,0.036939,True
0.40,105,1.414355,1.102261,0.091225,True
0.40,106,1.251704,0.815286,0.122206,True
0.40,107,1.076636,0.903559,0.175746,True
0.40,108,1.523265,1.377007,0.013806,True
0.40,109,1.789400,0.974528,0.000000,True
0.40,110,1.487300,0.859842,0.208244,True
0.40,111,1.391798,1.292502,0.134254,True
0.40,112,1.471636,1.007286,0.083311,True
0.40,113,1.489198,1.171764,0.047163,True
0.40,114,1.577912,0.857281,0.159580,True
0.40,115,1.154764,0.717864,0.171868,True
0.40,116,1.470465,1.067077,0.059908,True
0.40,117,1.366046,0.966918,0.122505,True
0.40,118,1.275183,0.762094,0.071327,True
0.40,119,0.969445,0.761718,0.142759,True
0.40,120,2.172397,1.146422,0.000000,True
0.40,121,1.454918,1.050412,0.222654,True
0.40,122,1.914144,1.369682,0.087050,True
0.40,123,1.280008,0.758159,0.295298,True
0.40,124,1.639657,1.108900,0.006235,True
0.40,125,1.468085,0.787903,0.161099,True
0.40,126,1.357305,0.996013,0.037841,True
0.40,127,1.594267,1.054152,0.091622,True
0.40,128,1.741268,0.913462,0.087991,True
0.40,129,1.083486,0.731148,0.296321,True
0.40,130,1.917498,1.594864,0.000000,True
0.40,131,1.109791,0.739877,0.148287,True
0.40,132,1.466759,1.264230,0.047567,True
0.40,133,1.247503,1.081361,0.206340,True
0.40,134,1.108213,0.731124,0.267684,True
0.40,135,1.571975,1.194952,0.048663,True
0.40,136,1.885689,1.011281,0.158843,True
0.40,137,1.806924,0.955145,0.137331,True
0.40,138,1.186076,0.895270,0.170108,True
0.40,139,1.465031,0.853019,0.105429,True
0.40,140,1.125298,1.002429,0.196821,True
0.40,141,1.554514,0.971398,0.063390,True
0.40,142,1.145429,0.904938,0.182425,True
0.40,143,1.739493,1.032547,0.289144,True
0.40,144,1.781173,0.884876,0.083683,True
0.40,145,1.451285,0.862540,0.101442,True
0.40,146,1.482904,0.930338,0.152072,True
0.40,147,1.144119,0.962404,0.122117,True
0.40,148,1.559260,1.100937,0.078945,True
0.40,149,1.693705,1.136559,0.071163,True
0.40,150,1.800925,1.383182,0.034528,True
0.40,151,1.024560,0.937630,0.090206,True
0.40,152,1.445305,0.888693,0.192911,True
0.40,153,1.111015,0.879675,0.105670,True
0.40,154,1.584182,1.101650,0.089209,True
0.40,155,1.509865,0.785002,0.229570,True
0.40,156,0.926534,0.498187,0.262601,True
0.40,157,0.840119,0.922917,0.245447,True
0.40,158,1.902854,1.105100,0.109332,True
0.40,159,1.015342,0.764130,0.155898,True
0.40,160,1.605139,1.153281,0.045460,True
0.40,161,1.366710,1.125481,0.135765,True
0.40,162,1.161555,0.489230,0.271102,True
0.40,163,1.777201,0.897416,0.201906,True
0.40,164,1.279540,0.531021,0.164694,True
0.40,165,1.475246,0.825611,0.376193,True
0.40,166,1.200696,0.821634,0.162616,True
0.40,167,1.702507,0.707075,0.095605,True
0.40,168,1.497964,0.803359,0.208465,True
0.40,169,1.377980,0.958552,0.181222,True
0.40,170,1.022342,0.547419,0.106542,True
0.40,171,1.297135,0.889829,0.045299,True
0.40,172,1.581880,0.924262,0.264006,True
0.40,173,1.209732,1.203295,0.112161,True
0.40,174,1.194322,0.907716,0.187781,True
0.40,175,1.263006,0.768143,0.282938,True
0.40,176,1.490096,1.003645,0.189613,True
0.40,177,1.777993,1.020071,0.066974,True
0.40,178,1.113377,0.907944,0.228174,True
0.40,179,1.297939,0.779840,0.222934,True
0.40,180,1.386670,1.030050,0.099213,True
0.40,181,1.182424,0.620496,0.420392,True
0.40,182,1.415932,0.807889,0.150999,True
0.40,183,1.578049,1.280462,0.029893,True
0.40,184,1.345417,0.895220,0.138594,True
0.40,185,1.656616,0.777046,0.080513,True
0.40,186,1.211630,0.896934,0.265656,True
0.40,187,1.632674,1.090442,0.044993,True
0.40,188,1.183856,0.670590,0.388438,True
0.40,189,1.159322,1.037569,0.270227,True
0.40,190,1.361351,0.830918,0.122744,True
0.40,191,1.645432,1.153608,0.131313,True
0.40,192,1.812155,1.360507,0.000000,True
0.40,193,1.274685,1.081978,0.131406,True
0.40,194,1.464564,0.804099,0.190278,True
0.40,195,1.114224,0.847045,0.105435,True
0.40,196,1.596292,1.316953,0.096838,True
0.40,197,1.319508,1.042634,0.189327,True
0.40,198,1.091983,1.242504,0.206534,True
0.40,199,1.779991,1.106903,0.103544,True
0.40,200,1.500795,1.027249,0.165497,True
0.40,201,1.358939,0.863979,0.146751,True
0.40,202,2.277432,1.172913,0.000000,True
0.40,203,1.066117,0.678255,0.321984,True
0.40,204,1.382159,0.782298,0.060907,True
0.40,205,1.977033,1.459264,0.040019,True
0.40,206,1.701339,0.986962,0.087923,True
0.40,207,1.393690,0.931873,0.140180,True
0.40,208,1.894718,0.921137,0.143154,True
0.40,209,1.042570,0.668881,0.509927,True
0.40,210,1.287180,1.199722,0.111584,True
0.40,211,1.616272,0.958923,0.051574,True
0.40,212,1.418359,1.013056,0.064374,True
0.40,213,1.439913,0.784118,0.081093,True
0.40,214,1.329028,0.669694,0.218842,True
0.40,215,1.043525,0.870399,0.225124,True
0.40,216,1.200306,0.703180,0.322884,True
0.40,217,1.614784,0.686412,0.033311,True
0.40,218,1.179880,1.142477,0.093564,True
0.40,219,1.712740,1.025427,0.002707,True
0.40,220,1.797060,0.970946,0.074454,True
0.40,221,1.196807,0.802158,0.233605,True
0.40,222,1.501132,0.654354,0.233229,True
0.40,223,1.374019,1.032647,0.067906,True
0.40,224,1.215605,0.827133,0.256321,True
0.40,225,1.699838,1.010942,0.095824,True
0.40,226,1.101498,0.648312,0.270222,True
0.40,227,1.344561,0.647470,0.326848,True
0.40,228,1.364152,0.740659,0.194290,True
0.40,229,1.849046,1.012757,0.016652,True
0.40,230,1.054194,1.073984,0.122712,True
0.40,231,1.249052,0.949864,0.128481,True
0.40,232,1.744480,1.020684,0.039374,True
0.40,233,1.313363,0.832764,0.096773,True
0.40,234,1.984251,1.290790,0.135488,True
0.40,235,1.681125,1.244556,0.018008,True
0.40,236,1.298686,1.158849,0.103682,True
0.40,237,1.544598,0.932400,0.180224,True
0.40,238,1.318648,1.006951,0.062741,True
0.40,239,1.340174,1.156200,0.148672,True
0.40,240,1.513467,0.961200,0.330363,True
0.40,241,1.482251,1.250500,0.020776,True
0.40,242,1.658231,1.488957,0.000000,True
0.40,243,1.465794,0.644139,0.326692,True
0.40,244,1.696268,1.362263,0.122672,True
0.40,245,1.728089,1.029185,0.082285,True
0.40,246,1.383131,1.200190,0.000000,True
0.40,247,2.082668,1.364892,0.061217,True
0.40,248,1.600799,1.087936,0.013999,True
0.40,249,0.880974,0.741430,0.159925,True
0.40,250,1.965581,0.981958,0.114432,True
0.40,251,1.273333,1.065033,0.101073,True
0.40,252,1.646652,1.405680,0.047544,True
0.40,253,1.347776,0.733340,0.381892,True
0.40,254,1.961442,0.853057,0.111758,True
0.40,255,1.202035,0.939415,0.086712,True
0.40,256,1.502106,0.842544,0.179500,True
0.40,257,0.994779,0.729590,0.180655,True
0.40,258,1.747403,1.431778,0.124168,True
0.40,259,1.953987,1.096996,0.131856,True
0.40,260,1.527629,0.853426,0.190492,True
0.40,261,1.429071,1.104845,0.073476,True
0.40,262,1.940463,1.038147,0.033535,True
0.40,263,2.112144,1.005585,0.023401,True
0.40,264,1.740321,0.944116,0.094959,True
0.40,265,1.197786,1.016796,0.117595,True
0.40,266,1.513518,1.271729,0.101733,True
0.40,267,1.796403,1.066251,0.138779,True
0.40,268,1.398536,0.999214,0.155940,True
0.40,269,1.831877,0.932697,0.051849,True
0.40,270,1.195311,1.022354,0.138836,True
0.40,271,1.182354,1.235187,0.133553,True
0.40,272,1.559615,0.942268,0.034641,True
0.40,273,1.577850,1.107836,0.008021,True
0.40,274,1.296909,0.964299,0.276580,True
0.40,275,1.018878,0.510071,0.381924,True
0.40,276,0.891355,0.792921,0.269613,True
0.40,277,1.446031,1.031228,0.013159,True
0.40,278,0.984648,0.890377,0.151909,True
0.40,279,1.547125,1.326792,0.113386,True
0.40,280,2.110587,1.315303,0.021513,True
0.40,281,1.298035,0.855293,0.106315,True
0.40,282,1.354247,0.870864,0.070779,True
0.40,283,2.222447,1.053708,0.129606,True
0.40,284,1.626432,0.817578,0.268651,True
0.40,285,1.558212,1.055651,0.066874,True
0.40,286,1.368854,1.141206,0.042185,True
0.40,287,2.014309,1.221554,0.000000,True
0.40,288,1.688077,1.159901,0.000000,True
0.40,289,1.082433,0.885871,0.357344,True
0.40,290,1.494582,1.121258,0.100213,True
0.40,291,0.886810,0.634352,0.232201,True
0.40,292,0.878556,0.590716,0.258393,True
0.40,293,1.328220,1.059085,0.117028,True
0.40,294,0.909144,0.737667,0.460050,True
0.40,295,1.312405,0.986503,0.088131,True
0.40,296,1.247721,0.897835,0.127416,True
0.40,297,1.509409,1.223501,0.039472,True
0.40,298,1.477900,0.700752,0.226196,True
0.40,299,1.374734,0.773581,0.168266,True
0.40,300,1.192923,0.873997,0.081911,True
0.40,301,1.440413,0.901907,0.144760,True
0.40,302,1.393838,0.968529,0.072414,True
0.40,303,1.268293,0.814184,0.131151,True
0.40,304,1.102197,1.045563,0.339469,True
0.40,305,1.023725,0.825363,0.208172,True
0.40,306,1.744869,1.062346,0.102966,True
0.40,307,1.953946,1.408068,0.092509,True
0.40,308,1.003650,0.619536,0.315601,True
0.40,309,1.795719,1.046828,0.049407,True
0.40,310,1.219936,0.725423,0.219320,True
0.40,311,1.556399,0.932347,0.095825,True
0.40,312,1.327963,0.983069,0.223206,True
0.40,313,1.429346,0.702126,0.116798,True
0.40,314,1.808040,1.063741,0.060059,True
0.40,315,1.218352,0.805593,0.176076,True
0.40,316,1.542914,0.707344,0.254735,True
0.40,317,1.387496,0.918801,0.069416,True
0.40,318,0.926185,0.551140,0.193525,True
0.40,319,1.169092,0.746013,0.204581,True
0.40,320,1.717095,1.087328,0.091133,True
0.40,321,1.334638,0.928376,0.144702,True
0.40,322,1.550839,0.667366,0.202836,True
0.40,323,1.405238,0.952947,0.140262,True
0.40,324,1.410302,0.650521,0.085657,True
0.40,325,1.613886,1.144174,0.000000,True
0.40,326,2.145592,1.215688,0.042620,True
0.40,327,1.201777,0.755227,0.167804,True
0.40,328,1.292953,0.915682,0.073128,True
0.40,329,2.141934,1.032595,0.252995,True
0.40,330,1.257907,1.158117,0.100309,True
0.40,331,1.135973,1.339472,0.089197,True
0.40,332,1.312455,0.542537,0.397142,True
0.40,333,1.548810,1.103601,0.091802,True
0.40,334,1.596895,0.866957,0.142966,True
0.40,335,1.735585,1.051420,0.110244,True
0.40,336,1.606656,0.998703,0.108369,True
0.40,337,1.168881,1.031109,0.188604,True
0.40,338,1.130352,0.764007,0.157880,True
0.40,339,2.012598,0.897327,0.023778,True
0.40,340,1.002784,0.567692,0.188782,True
0.40,341,1.086090,0.599815,0.323303,True
0.40,342,1.174655,0.701360,0.226246,True
0.40,343,1.569704,0.900935,0.332878,True
0.40,344,1.346678,0.792284,0.166613,True
0.40,345,1.820480,0.775350,0.195893,True
0.40,346,1.798986,1.078053,0.000000,True
0.40,347,1.201080,0.642887,0.326861,True
0.40,348,1.349831,1.048294,0.285412,True
0.40,349,1.438914,1.480738,0.000000,True
0.40,350,1.720392,1.342769,0.000000,True
0.40,351,1.304947,0.828582,0.174246,True
0.40,352,1.238401,0.929563,0.317028,True
0.40,353,1.191423,0.665464,0.109318,True
0.40,354,1.389510,0.971266,0.045522,True
0.40,355,1.590160,0.929735,0.138307,True
0.40,356,1.071987,0.858609,0.493417,True
0.40,357,1.710435,1.017387,0.124864,True
0.40,358,1.586283,1.242021,0.001532,True
0.40,359,1.987824,1.352718,0.000000,True
0.40,360,0.850170,0.623830,0.203112,True
0.40,361,1.992748,0.718863,0.076185,True
0.40,362,1.705847,0.846609,0.206947,True
0.40,363,1.548541,1.015689,0.283502,True
0.40,364,1.208664,1.044446,0.244096,True
0.40,365,1.384054,0.957075,0.096020,True
0.40,366,1.366462,0.703274,0.260993,True
0.40,367,1.026275,0.497796,0.429053,True
0.40,368,2.078147,0.792171,0.096644,True
0.40,369,1.550731,1.221340,0.029493,True
0.40,370,1.415987,0.642285,0.323839,True
0.40,371,1.685567,1.098605,0.084765,True
0.40,372,1.223286,0.779795,0.172327,True
0.40,373,1.748133,0.998516,0.024621,True
0.40,374,1.368601,0.886812,0.239188,True
0.40,375,0.895553,0.847667,0.275382,True
0.40,376,1.299519,0.935932,0.069678,True
0.40,377,1.301331,1.124739,0.145331,True
0.40,378,1.152692,0.813113,0.201387,True
0.40,379,1.335612,0.907409,0.300353,True
0.40,380,1.059643,0.683736,0.107360,True
0.40,381,1.509600,1.016592,0.016379,True
0.40,382,1.163937,0.999221,0.415379,True
0.40,383,1.151412,1.001293,0.125076,True
0.40,384,1.568401,0.734812,0.076965,True
0.40,385,1.576650,1.177949,0.039251,True
0.40,386,1.531103,0.908694,0.252213,True
0.40,387,1.582424,0.941136,0.179411,True
0.40,388,1.734819,0.915621,0.162278,True
0.40,389,1.998755,0.889582,0.184515,True
0.40,390,2.157093,1.153420,0.000000,True
0.40,391,1.318823,0.940918,0.120059,True
0.40,392,1.275601,0.839409,0.120269,True
0.40,393,0.858355,0.766664,0.213929,True
0.40,394,1.577810,1.001109,0.259816,True
0.40,395,1.275525,0.698753,0.254924,True
0.40,396,1.481877,0.790298,0.189271,True
0.40,397,1.884788,0.926788,0.159663,True
0.40,398,1.338730,0.890872,0.170240,True
0.40,399,1.048026,0.604918,0.413436,True
0.40,400,1.462540,1.241502,0.173870,True
0.40,401,1.148200,0.892518,0.287622,True
0.40,402,2.883342,1.201702,0.147918,True
0.40,403,1.571669,0.736539,0.207305,True
0.40,404,2.376016,0.863556,0.019130,True
0.40,405,2.184901,0.971775,0.000000,True
0.40,406,1.441721,1.024462,0.139808,True
0.40,407,1.400441,1.017061,0.058139,True
0.40,408,1.000388,0.637559,0.171425,True
0.40,409,1.593902,1.238123,0.136067,True
0.40,410,1.745091,1.083026,0.110187,True
0.40,411,1.591998,1.191755,0.133928,True
0.40,412,1.161853,0.904289,0.064081,True
0.40,413,1.154356,0.917650,0.156164,True
0.40,414,1.636723,0.866550,0.205476,True
0.40,415,1.553615,0.761890,0.041721,True
0.40,416,1.809996,1.118168,0.000000,True
0.40,417,1.069502,0.848382,0.206570,True
0.40,418,1.264596,1.001724,0.198576,True
0.40,419,1.796676,1.012095,0.139815,True
0.40,420,1.555123,0.745746,0.123690,True
0.40,421,1.695031,1.027479,0.097655,True
0.40,422,1.373706,0.889694,0.058277,True
0.40,423,1.143204,0.772020,0.316427,True
0.40,424,2.030856,1.028984,0.010348,True
0.40,425,1.569676,0.851247,0.160881,True
0.40,426,0.940777,0.566186,0.213281,True
0.40,427,1.333178,0.820518,0.124696,True
0.40,428,0.998217,0.761853,0.257886,True
0.40,429,1.797242,0.705551,0.113071,True
0.40,430,1.539822,1.250772,0.027980,True
0.40,431,1.481137,0.987279,0.043775,True
0.40,432,1.671794,1.109335,0.027406,True
0.40,433,1.854022,1.125601,0.020117,True
0.40,434,1.527658,1.294112,0.129265,True
0.40,435,1.203981,0.915212,0.177029,True
0.40,436,1.140312,1.003638,0.177845,True
0.40,437,1.061335,0.855478,0.096448,True
0.40,438,1.497065,0.899682,0.082236,True
0.40,439,1.792209,1.135684,0.000000,True
0.40,440,1.347633,0.921231,0.197399,True
0.40,441,0.944883,0.462895,0.175860,True
0.40,442,1.253544,1.033792,0.080619,True
0.40,443,1.338326,0.837314,0.071357,True
0.40,444,1.457415,1.141745,0.002649,True
0.40,445,1.793686,0.994123,0.136369,True
0.40,446,1.842021,0.954303,0.011469,True
0.40,447,1.166452,0.828096,0.230667,True
0.40,448,1.372996,0.974146,0.050361,True
0.40,449,1.173069,1.009865,0.127007,True
0.40,450,1.522706,1.054445,0.112634,True
0.40,451,1.511515,0.819512,0.152076,True
0.40,452,1.718665,1.142594,0.000000,True
0.40,453,1.717859,0.930253,0.021259,True
0.40,454,1.641809,0.995361,0.025446,True
0.40,455,1.512510,0.864676,0.070031,True
0.40,456,1.742736,0.995533,0.193659,True
0.40,457,1.831577,1.144854,0.034294,True
0.40,458,1.097098,0.926793,0.082132,True
0.40,459,1.418838,1.011943,0.158528,True
0.40,460,1.641089,0.914688,0.036547,True
0.40,461,1.109889,0.715473,0.424039,True
0.40,462,1.611382,0.956692,0.117370,True
0.40,463,1.863883,1.175879,0.000000,True
0.40,464,1.478107,0.908869,0.114070,True
0.40,465,1.179506,0.930528,0.140225,True
0.40,466,1.714860,1.021610,0.141253,True
0.40,467,1.698314,1.055733,0.009053,True
0.40,468,1.616270,1.003449,0.182506,True
0.40,469,1.554791,1.038329,0.060515,True
0.40,470,1.409158,0.898936,0.127586,True
0.40,471,1.509694,0.981437,0.119194,True
0.40,472,1.160017,0.706563,0.247326,True
0.40,473,1.119246,0.836075,0.140157,True
0.40,474,1.267987,0.814113,0.138553,True
0.40,475,1.564540,1.135609,0.033641,True
0.40,476,1.812708,1.017438,0.025537,True
0.40,477,2.097229,1.259778,0.000000,True
0.40,478,1.144650,0.858353,0.148584,True
0.40,479,1.216461,0.708691,0.146428,True
0.40,480,1.699447,1.180102,0.000000,True
0.40,481,1.025684,0.717852,0.275596,True
0.40,482,1.092650,0.806996,0.153051,True
0.40,483,1.249000,0.920989,0.106148,True
0.40,484,1.359426,1.101144,0.168117,True
0.40,485,1.650203,1.165928,0.082394,True
0.40,486,1.330450,0.851266,0.066231,True
0.40,487,1.172173,0.824069,0.220461,True
0.40,488,1.786452,0.807502,0.135917,True
0.40,489,0.999434,0.684414,0.240669,True
0.40,490,1.230491,0.915008,0.145143,True
0.40,491,1.195821,0.910307,0.148321,True
0.40,492,1.452687,0.752405,0.145531,True
0.40,493,2.407500,1.347494,0.101420,True
0.40,494,1.695383,1.427569,0.088905,True
0.40,495,1.112706,0.692466,0.214649,True
0.40,496,1.116340,0.961173,0.322284,True
0.40,497,1.284350,0.904369,0.152513,True
0.40,498,1.488761,1.172966,0.040905,True
0.40,499,2.493249,0.882447,0.114882,True
0.42,0,1.343897,1.021417,0.050205,True
0.42,1,1.758436,0.991963,0.105497,True
0.42,2,1.252182,0.678555,0.130241,True
0.42,3,1.346685,1.213377,0.119621,True
0.42,4,1.486701,0.897628,0.084639,True
0.42,5,0.993577,0.902873,0.217845,True
0.42,6,1.065181,0.545432,0.371756,True
0.42,7,1.515227,1.148056,0.090983,True
0.42,8,1.293452,0.776751,0.379652,True
0.42,9,1.422690,0.786547,0.197749,True
0.42,10,1.021609,0.652016,0.308883,True
0.42,11,2.337918,0.916782,0.173147,True
0.42,12,1.272847,1.084756,0.218313,True
0.42,13,1.229522,0.976145,0.164073,True
0.42,14,1.478576,1.106576,0.039787,True
0.42,15,1.450329,0.882063,0.059871,True
0.42,16,1.336779,0.805062,0.169432,True
0.42,17,0.974906,0.678425,0.332830,True
0.42,18,1.415882,1.234624,0.085501,True
0.42,19,1.975084,0.865399,0.238659,True
0.42,20,1.507821,0.889434,0.141986,True
0.42,21,1.386698,1.009338,0.072447,True
0.42,22,1.401815,0.629846,0.205197,True
0.42,23,1.342177,0.793687,0.118512,True
0.42,24,1.266781,0.819363,0.061114,True
0.42,25,1.397468,1.208522,0.024327,True
0.42,26,1.561013,1.065065,0.115723,True
0.42,27,1.195065,1.105379,0.094683,True
0.42,28,1.507326,0.851219,0.314384,True
0.42,29,1.121361,0.694155,0.554276,True
0.42,30,1.147460,0.775597,0.157004,True
0.42,31,1.062295,0.775480,0.284555,True
0.42,32,2.096254,1.001468,0.001170,True
0.42,33,1.674548,1.301086,0.000000,True
0.42,34,1.326287,0.727266,0.180922,True
0.42,35,1.569550,0.915596,0.135670,True
0.42,36,1.356662,0.822963,0.200552,True
0.42,37,1.296573,0.963274,0.170841,True
0.42,38,1.127259,0.615963,0.152530,True
0.42,39,0.719249,0.467031,0.560343,True
0.42,40,1.000419,0.718026,0.218517,True
0.42,41,1.153178,0.628033,0.364800,True
0.42,42,1.584698,0.931806,0.067089,True
0.42,43,1.158548,1.205655,0.087886,True
0.42,44,1.743124,1.163247,0.000000,True
0.42,45,1.126296,0.982036,0.252856,True
0.42,46,1.725994,1.260880,0.043418,True
0.42,47,0.869840,0.712703,0.218808,True
0.42,48,1.506591,1.121917,0.115091,True
0.42,49,1.552579,1.098927,0.008663,True
0.42,50,1.211521,0.970760,0.113390,True
0.42,51,1.253314,0.890199,0.114315,True
0.42,52,1.050515,0.687088,0.330753,True
0.42,53,1.614831,0.875984,0.162559,True
0.42,54,1.899600,1.029147,0.001895,True
0.42,55,1.510649,1.144111,0.166462,True
0.42,56,1.426677,1.030335,0.164504,True
0.42,57,0.953895,0.728391,0.102690,True
0.42,58,1.312703,0.881707,0.221624,True
0.42,59,1.055062,1.139808,0.111443,True
0.42,60,1.474849,0.823136,0.164146,True
0.42,61,1.520568,0.966577,0.332631,True
0.42,62,1.023309,0.743169,0.241015,True
0.42,63,1.300377,1.054220,0.171446,True
0.42,64,1.368647,0.696251,0.250588,True
0.42,65,1.399047,0.987608,0.116449,True
0.42,66,1.269031,1.005280,0.047741,True
0.42,67,1.503629,1.052644,0.012357,True
0.42,68,1.832915,1.353518,0.000000,True
0.42,69,2.065627,1.183076,0.284175,True
0.42,70,2.281821,0.810612,0.182359,True
0.42,71,1.543051,1.163337,0.000000,True
0.42,72,2.039689,1.086568,0.000000,True
0.42,73,1.332917,0.965188,0.238677,True
0.42,74,1.020775,0.620418,0.142892,True
0.42,75,1.075810,0.980707,0.255575,True
0.42,76,1.791241,0.998763,0.082917,True
0.42,77,1.408217,1.104544,0.016588,True
0.42,78,1.373416,1.119393,0.274735,True
0.42,79,1.063259,0.949745,0.175413,True
0.42,80,1.425004,0.987783,0.121744,True
0.42,81,1.871323,1.055366,0.024706,True
0.42,82,1.371900,0.821808,0.146968,True
0.42,83,1.033476,0.809095,0.179140,True
0.42,84,1.677357,0.977741,0.083424,True
0.42,85,1.023357,1.091069,0.169420,True
0.42,86,1.676005,0.966046,0.163839,True
0.42,87,0.842393,0.594407,0.205574,True
0.42,88,1.959349,1.029973,0.005541,True
