delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,318,1.536558,0.839526,0.685109,True
0.44,319,2.064292,1.247908,0.382232,True
0.44,320,1.524339,0.648336,0.733383,True
0.44,321,2.025987,0.971412,0.594347,True
0.44,322,1.245284,0.641808,0.730542,True
0.44,323,2.189597,1.060474,0.584820,True
0.44,324,1.804171,1.057615,0.484435,True
0.44,325,2.114587,1.168067,0.379618,True
0.44,326,0.820588,0.586914,0.777204,True
0.44,327,1.248706,0.652536,0.775870,True
0.44,328,1.541674,0.854790,0.476225,True
0.44,329,1.205925,0.923584,0.638029,True
0.44,330,2.093448,0.883698,0.480234,True
0.44,331,1.067725,0.498370,0.866402,True
0.44,332,1.248374,0.483586,0.765614,True
0.44,333,1.016231,0.461678,0.682889,True
0.44,334,1.026577,0.571184,0.973312,True
0.44,335,1.673691,0.748213,0.764642,True
0.44,336,1.411271,0.805617,0.521443,True
0.44,337,1.491599,1.094280,0.358103,True
0.44,338,0.925303,0.645149,0.688004,True
0.44,339,1.504583,1.095520,0.439820,True
0.44,340,1.811451,0.870001,0.437280,True
0.44,341,1.206685,0.749614,0.723887,True
0.44,342,1.524668,0.890089,0.458775,True
0.44,343,1.427468,1.117138,0.527767,True
0.44,344,1.237672,0.480269,0.808365,True
0.44,345,1.521513,0.908391,0.613453,True
0.44,346,1.084776,0.673322,0.903039,True
0.44,347,1.636041,0.562966,0.525985,True
0.44,348,1.872623,1.035418,0.495477,True
0.44,349,1.514231,0.761973,0.572896,True
0.44,350,2.256434,1.123530,0.577275,True
0.44,351,1.229278,0.617231,0.803850,True
0.44,352,0.811457,0.682395,0.665022,True
0.44,353,1.080123,0.715978,0.889746,True
0.44,354,1.898547,1.024972,0.507920,True
0.44,355,1.230788,0.569052,1.021627,True
0.44,356,1.226926,0.605783,0.871189,True
0.44,357,1.813156,0.841523,0.490478,True
0.44,358,1.442509,0.730985,0.874331,True
0.44,359,1.820496,1.105230,0.584541,True
0.44,360,1.927357,0.822686,0.535765,True
0.44,361,1.529268,0.835958,0.681625,True
0.44,362,1.652606,0.770422,0.714417,True
0.44,363,1.436921,0.967022,0.582893,True
0.44,364,1.584196,0.606556,0.479779,True
0.44,365,1.335508,0.713792,0.828272,True
0.44,366,0.991280,0.720555,0.686874,True
0.44,367,1.589817,1.012125,0.495566,True
0.44,368,1.325083,0.759023,0.628231,True
0.44,369,1.651722,1.105613,0.447678,True
0.44,370,1.660638,1.121307,0.411339,True
0.44,371,1.638079,0.974756,0.478316,True
0.44,372,1.777990,0.920560,0.524897,True
0.44,373,1.434419,0.939294,0.598611,True
0.44,374,1.306651,0.714174,0.793787,True
0.44,375,0.982474,0.531485,0.969409,True
0.44,376,1.208379,0.931093,0.467390,True
0.44,377,1.004980,0.443050,0.987039,True
0.44,378,1.463181,0.919125,0.628274,True
0.44,379,0.967417,0.516447,0.623350,True
0.44,380,2.193009,0.953034,0.481829,True
0.44,381,1.131354,0.536119,0.653028,True
0.44,382,1.149492,1.007873,0.874163,True
0.44,383,4.803444,0.760276,0.758248,True
0.44,384,1.428602,0.710345,0.884671,True
0.44,385,1.099695,0.807509,1.001575,True
0.44,386,2.590536,0.833026,0.603928,True
0.44,387,2.026669,0.888689,0.590213,True
0.44,388,1.484698,0.666912,0.868180,True
0.44,389,1.207713,0.438792,0.723102,True
0.44,390,1.280377,0.754595,0.646020,True
0.44,391,1.231239,0.336244,0.784772,True
0.44,392,1.845872,1.241314,0.342227,True
0.44,393,0.891954,0.617170,0.782919,True
0.44,394,2.193037,0.820255,0.629358,True
0.44,395,2.042638,1.052397,0.572607,True
0.44,396,1.190918,0.771114,0.880747,True
0.44,397,1.385960,0.498618,0.794055,True
0.44,398,1.573344,0.729345,0.721025,True
0.44,399,1.993289,1.126934,0.600956,True
0.44,400,1.345802,1.116324,0.740008,True
0.44,401,1.785201,0.473994,0.649628,True
0.44,402,1.544516,1.007443,0.561007,True
0.44,403,1.633008,0.612710,0.770596,True
0.44,404,1.438243,0.701423,0.935133,True
0.44,405,0.847276,0.625301,0.965464,True
0.44,406,1.686269,1.048810,0.590743,True
0.44,407,1.317261,0.581451,0.728024,True
0.44,408,0.854182,0.572374,0.755874,True
0.44,409,1.298533,0.776036,0.595961,True
0.44,410,1.515957,1.140101,0.423878,True
0.44,411,1.425401,0.873499,0.560940,True
0.44,412,1.479609,0.759434,0.618503,True
0.44,413,1.274353,0.711981,0.600608,True
0.44,414,1.138018,0.485682,0.878147,True
0.44,415,0.929380,0.675618,0.762738,True
0.44,416,1.504840,0.638125,0.835353,True
0.44,417,1.230891,1.018728,0.676853,True
0.44,418,0.603472,0.577345,0.775975,True
0.44,419,1.680908,0.726718,0.652835,True
0.44,420,1.441792,0.822855,0.696050,True
0.44,421,1.113255,0.935974,0.601728,True
0.44,422,1.454695,1.153428,0.567551,True
0.44,423,1.555114,0.953622,0.893456,True
0.44,424,1.559826,1.056118,0.694972,True
0.44,425,2.043313,1.276859,0.512886,True
0.44,426,1.002909,0.643283,0.626244,True
0.44,427,1.660222,0.781824,0.497125,True
0.44,428,1.098382,0.556423,0.699310,True
0.44,429,1.146569,0.774229,0.640097,True
0.44,430,1.700461,0.596694,0.937619,True
0.44,431,0.965807,0.530412,1.017042,True
0.44,432,1.414915,0.806932,0.641518,True
0.44,433,1.682773,0.689399,0.886675,True
0.44,434,1.537279,0.896696,0.516720,True
0.44,435,1.967335,0.879188,0.550206,True
0.44,436,1.390352,1.043048,0.781636,True
0.44,437,1.165401,0.600603,0.711778,True
0.44,438,1.663415,0.642795,0.884437,True
0.44,439,1.665956,0.704026,0.660033,True
0.44,440,1.041367,0.480685,0.664554,True
0.44,441,1.249946,0.293058,1.102585,True
0.44,442,3.281197,0.549392,0.689064,True
0.44,443,1.689926,0.819728,0.492531,True
0.44,444,1.276938,0.724088,0.496088,True
0.44,445,1.212510,0.784369,0.662666,True
0.44,446,0.876961,0.656092,0.855254,True
0.44,447,1.424746,1.017687,0.560627,True
0.44,448,1.770504,1.068910,0.445772,True
0.44,449,3.595033,0.770735,0.674398,True
0.44,450,1.745136,0.993206,0.673208,True
0.44,451,1.986845,0.786244,0.695643,True
0.44,452,3.372179,0.561488,0.689965,True
0.44,453,1.587761,1.020843,0.553749,True
0.44,454,1.618403,0.780664,0.507143,True
0.44,455,1.166491,0.660740,0.759758,True
0.44,456,1.468058,0.806066,0.565094,True
0.44,457,1.367852,0.947317,0.501408,True
0.44,458,1.717553,0.524612,0.634547,True
0.44,459,1.220438,0.679890,0.646024,True
0.44,460,1.811436,1.174195,0.499834,True
0.44,461,0.945352,0.781190,0.870744,True
0.44,462,1.518659,1.007646,0.589728,True
0.44,463,1.099596,0.541538,0.988775,True
0.44,464,2.236478,1.181344,0.575587,True
0.44,465,1.818079,1.200390,0.473684,True
0.44,466,2.068380,1.009597,0.587024,True
0.44,467,1.160362,0.835634,0.683638,True
0.44,468,1.786248,0.691698,0.768832,True
0.44,469,1.497927,0.643223,0.985195,True
0.44,470,1.159227,0.804244,0.696205,True
0.44,471,0.959484,0.551025,0.775717,True
0.44,472,1.565817,0.865774,0.642498,True
0.44,473,0.767607,0.432446,0.812661,True
0.44,474,3.201801,0.755902,0.697032,True
0.44,475,1.523159,0.589871,0.685510,True
0.44,476,1.116247,0.785161,0.822402,True
0.44,477,1.632976,0.712940,0.713680,True
0.44,478,1.128367,0.499051,0.720974,True
0.44,479,1.186705,1.014475,0.498980,True
0.44,480,1.101939,0.483565,0.787003,True
0.44,481,1.556404,0.902905,0.797831,True
0.44,482,1.983293,1.341608,0.414318,True
0.44,483,0.820839,0.632550,0.626041,True
0.44,484,1.057043,0.473727,0.831216,True
0.44,485,1.212868,0.547166,0.787366,True
0.44,486,2.062964,0.798858,0.482685,True
0.44,487,1.411462,0.770466,0.662813,True
0.44,488,1.811864,0.929425,0.752464,True
0.44,489,1.961179,0.683905,0.871596,True
0.44,490,2.283064,1.514382,0.321480,True
0.44,491,1.277419,0.944256,0.432023,True
0.44,492,1.703726,0.934260,0.551521,True
0.44,493,1.896401,1.112431,0.402349,True
0.44,494,1.655926,0.666355,0.969135,True
0.44,495,1.063569,0.656863,0.651850,True
0.44,496,2.464935,0.906011,0.493347,True
0.44,497,1.679546,1.075561,0.582360,True
0.44,498,1.136157,0.721895,0.611727,True
0.44,499,1.505850,0.480623,0.577132,True
0.46,0,1.049402,0.663085,0.774176,True
0.46,1,1.996459,0.689599,0.702337,True
0.46,2,2.132301,1.047751,0.527207,True
0.46,3,1.008666,0.208209,0.703101,True
0.46,4,0.977871,0.574698,0.970700,True
0.46,5,1.004020,0.565745,0.577048,True
0.46,6,1.218058,0.728521,0.729538,True
0.46,7,0.899142,0.521059,0.813527,True
0.46,8,1.450522,0.809717,0.700033,True
0.46,9,1.919964,0.702126,0.590957,True
0.46,10,0.806022,0.586257,0.680943,True
0.46,11,1.816837,1.454794,0.375881,True
0.46,12,1.707588,1.009628,0.495608,True
0.46,13,1.668341,1.014956,0.848370,True
0.46,14,1.815805,0.913686,0.448044,True
0.46,15,0.793846,0.488178,0.891141,True
0.46,16,1.132835,0.475647,0.912782,True
0.46,17,1.760672,1.075036,0.434723,True
0.46,18,1.906840,0.882239,0.468130,True
0.46,19,1.560993,0.936043,0.598068,True
0.46,20,3.009110,0.766036,0.671085,True
0.46,21,4.256310,1.125856,0.551802,True
0.46,22,1.024231,0.809408,0.769528,True
0.46,23,1.574927,0.827493,0.670470,True
0.46,24,0.947679,0.435806,0.678007,True
0.46,25,1.190918,0.623090,0.781863,True
0.46,26,1.002635,0.607141,0.829475,True
0.46,27,1.469631,0.940225,0.785803,True
0.46,28,1.582297,1.145535,0.380461,True
0.46,29,1.932240,1.083577,0.597816,True
0.46,30,1.128557,0.466549,0.760363,True
0.46,31,1.391484,0.426576,0.775337,True
0.46,32,1.188619,0.644087,0.708442,True
0.46,33,1.990738,1.177582,0.378164,True
0.46,34,1.326943,1.030838,0.470744,True
0.46,35,1.352442,0.589585,0.608053,True
0.46,36,0.929463,0.371424,0.884434,True
0.46,37,2.292797,0.969934,0.620888,True
0.46,38,1.653663,0.926076,0.754446,True
0.46,39,1.501272,0.963431,0.577947,True
0.46,40,2.226201,0.909956,0.595306,True
0.46,41,1.830040,0.674040,0.702270,True
0.46,42,1.422310,1.046022,0.584779,True
0.46,43,1.218904,0.630378,0.923675,True
0.46,44,1.625622,0.955328,0.441574,True
0.46,45,1.650628,1.142511,0.591522,True
0.46,46,1.770559,0.757700,0.724225,True
0.46,47,1.422079,0.892893,0.549810,True
0.46,48,1.277799,0.659365,1.041762,True
0.46,49,1.521724,1.006937,0.557778,True
0.46,50,1.191199,0.725523,0.764683,True
0.46,51,1.744939,1.235053,0.406162,True
0.46,52,1.847754,1.102697,0.421818,True
0.46,53,2.210406,0.949734,0.528697,True
0.46,54,1.412761,1.025315,0.643892,True
0.46,55,1.398333,0.402776,0.993872,True
0.46,56,1.437151,0.694361,0.729634,True
0.46,57,1.334042,0.720577,0.605922,True
0.46,58,1.771028,1.089618,0.709310,True
0.46,59,1.498257,0.741316,0.723218,True
0.46,60,1.609913,0.772591,0.775869,True
0.46,61,1.466555,0.690632,0.754517,True
0.46,62,1.033642,0.350943,1.011734,True
0.46,63,1.853970,0.970090,0.542805,True
0.46,64,1.701689,0.637216,0.896448,True
0.46,65,1.493175,0.989403,0.606515,True
0.46,66,2.036668,0.962039,0.600037,True
0.46,67,2.002349,0.754800,0.510375,True
0.46,68,1.259506,0.654320,0.641120,True
0.46,69,1.605753,0.718074,0.756003,True
0.46,70,1.664901,0.718146,0.965128,True
0.46,71,1.445264,0.991696,0.716916,True
0.46,72,1.469911,0.710317,0.741023,True
0.46,73,1.205341,0.952442,0.547238,True
0.46,74,1.156428,0.516025,0.769424,True
0.46,75,1.074693,0.493988,0.888330,True
0.46,76,0.801748,0.318602,1.220935,True
0.46,77,1.761512,1.009037,0.428340,True
0.46,78,1.591033,1.152833,0.523953,True
0.46,79,1.022926,0.944245,0.634446,True
0.46,80,1.945682,1.110836,0.420436,True
0.46,81,1.300609,1.250050,0.434661,True
0.46,82,1.374724,0.707290,0.776398,True
0.46,83,1.746210,1.039871,0.621528,True
0.46,84,2.060709,1.146674,0.452811,True
0.46,85,1.858430,1.007157,0.685702,True
0.46,86,1.758408,1.073767,0.508932,True
0.46,87,0.833170,0.676395,0.758482,True
0.46,88,1.693134,0.964416,0.621669,True
0.46,89,1.337064,0.722989,0.674813,True
0.46,90,1.035188,0.564365,0.984951,True
0.46,91,1.263830,1.229563,0.465544,True
0.46,92,1.540432,0.992042,0.642429,True
0.46,93,1.027772,0.916538,0.680128,True
0.46,94,1.907756,0.957564,0.375758,True
0.46,95,1.217013,0.769936,0.560161,True
0.46,96,1.981513,0.968729,0.519764,True
0.46,97,1.142439,1.033152,0.454821,True
0.46,98,1.599244,0.735127,0.742306,True
0.46,99,1.106191,0.649815,0.807478,True
0.46,100,1.142351,0.461053,0.932714,True
0.46,101,1.592521,0.840843,0.772264,True
0.46,102,1.699263,1.096374,0.484909,True
0.46,103,1.994405,1.264880,0.321169,True
0.46,104,1.618917,0.835713,0.812373,True
0.46,105,0.839145,0.583273,0.972791,True
0.46,106,0.845060,0.407178,0.941420,True
0.46,107,1.873741,0.965928,0.571329,True
0.46,108,1.657160,0.809600,0.765084,True
0.46,109,1.764333,1.394208,0.370173,True
0.46,110,1.006174,0.473264,0.832515,True
0.46,111,1.586144,0.668702,0.749269,True
0.46,112,1.237562,0.484739,0.839440,True
0.46,113,1.272550,0.822139,0.523501,True
0.46,114,1.745722,0.619487,0.683480,True
0.46,115,0.781058,0.621365,0.801764,True
0.46,116,0.900749,0.470216,0.840026,True
0.46,117,1.162290,1.002714,0.634037,True
0.46,118,1.031815,0.875800,0.638594,True
0.46,119,0.801969,0.428945,0.671237,True
0.46,120,1.398779,0.590509,0.645885,True
0.46,121,1.316926,0.660360,0.835596,True
0.46,122,1.903804,1.556083,0.500346,True
0.46,123,1.664868,0.607403,0.544521,True
0.46,124,1.746469,0.522177,0.604219,True
0.46,125,1.524497,1.079745,0.508794,True
0.46,126,1.416935,0.835025,0.949119,True
0.46,127,1.333108,1.070958,0.675453,True
0.46,128,2.171693,1.237913,0.441242,True
0.46,129,1.568984,0.887232,0.458219,True
0.46,130,0.826171,0.494917,0.839045,True
0.46,131,1.169024,0.795994,0.781782,True
0.46,132,1.435285,0.792772,0.643544,True
0.46,133,1.601080,0.516411,0.833358,True
0.46,134,2.222830,0.745361,0.459238,True
0.46,135,0.910005,0.758387,0.677994,True
0.46,136,2.062161,0.977120,0.676644,True
0.46,137,1.860715,1.105953,0.540228,True
0.46,138,1.425606,0.868112,0.488207,True
0.46,139,1.104592,0.756320,0.626273,True
0.46,140,1.436643,0.521909,0.570311,True
0.46,141,1.453571,0.387760,0.928542,True
0.46,142,1.152841,0.673265,0.970465,True
0.46,143,1.856491,0.872633,0.825753,True
0.46,144,0.972396,0.543066,1.017027,True
0.46,145,1.774023,0.454623,0.951161,True
0.46,146,1.716369,0.721025,0.562979,True
0.46,147,2.454676,0.949167,0.432067,True
0.46,148,1.679287,1.053113,0.522453,True
0.46,149,1.708306,1.248825,0.362242,True
0.46,150,0.879513,0.661438,0.582039,True
0.46,151,2.288285,1.070751,0.513885,True
0.46,152,1.860032,0.571806,0.678386,True
0.46,153,1.336690,1.037507,0.833054,True
0.46,154,1.605596,0.966051,0.530515,True
0.46,155,1.461005,0.914042,0.753782,True
0.46,156,0.968027,0.654212,0.696393,True
0.46,157,1.300112,0.891779,0.553963,True
0.46,158,1.326320,0.702478,0.723453,True
0.46,159,1.353080,0.810422,0.710934,True
0.46,160,1.252113,0.588034,0.754399,True
0.46,161,0.911997,0.689384,0.654412,True
0.46,162,1.777756,0.791255,0.545540,True
0.46,163,1.691967,1.025156,0.427135,True
0.46,164,1.777466,0.950264,0.685738,True
0.46,165,1.395249,0.583102,0.771692,True
0.46,166,1.495329,0.839050,0.409076,True
0.46,167,1.617107,1.103810,0.550744,True
0.46,168,1.241090,0.559040,0.976966,True
0.46,169,1.754159,0.898759,0.433693,True
0.46,170,0.971746,0.487731,0.712262,True
0.46,171,1.372943,1.128829,0.745119,True
0.46,172,1.784103,0.736436,0.650142,True
0.46,173,1.451404,0.767587,0.639640,True
0.46,174,0.986658,0.540264,0.884386,True
0.46,175,2.165325,0.620777,0.592708,True
0.46,176,1.707595,1.093174,0.637162,True
0.46,177,1.408953,1.007902,0.461951,True
0.46,178,0.965044,0.612460,0.888316,True
0.46,179,1.229670,0.650847,0.928907,True
0.46,180,1.249369,0.797950,0.841472,True
0.46,181,1.099230,0.881293,0.694498,True
0.46,182,1.684799,0.690243,0.485587,True
0.46,183,1.432057,0.815982,0.596378,True
0.46,184,1.807018,0.984725,0.432869,True
0.46,185,1.575842,0.672053,0.630274,True
0.46,186,0.700169,0.584785,0.688139,True
0.46,187,1.535944,1.358563,0.446766,True
0.46,188,1.468892,0.613088,1.114257,True
0.46,189,1.182135,0.677648,0.806138,True
0.46,190,1.203498,0.437638,0.769887,True
0.46,191,1.222106,1.195585,0.556744,True
0.46,192,1.860704,1.064069,0.351759,True
0.46,193,1.337003,0.645283,0.913531,True
0.46,194,1.007588,0.587893,1.035314,True
0.46,195,1.164605,0.695500,0.527785,True
0.46,196,1.318264,0.620752,0.667791,True
0.46,197,1.186692,0.511265,0.606806,True
0.46,198,1.237504,1.070557,0.595135,True
0.46,199,1.747721,0.459364,0.846183,True
0.46,200,0.775585,0.383623,0.845552,True
0.46,201,0.999665,0.680285,0.929560,True
0.46,202,1.977995,0.776614,0.727084,True
0.46,203,1.373161,0.746713,0.829415,True
0.46,204,1.392144,0.828717,0.595521,True
0.46,205,0.934458,0.737294,1.010361,True
0.46,206,0.905992,0.708115,0.931886,True
0.46,207,1.493944,0.625438,0.801545,True
0.46,208,1.718549,0.967870,0.725287,True
0.46,209,2.135448,1.113688,0.412080,True
0.46,210,1.400466,0.642122,0.640247,True
0.46,211,1.708556,0.841953,0.433569,True
0.46,212,2.040118,1.240874,0.312935,True
0.46,213,1.469297,0.881414,0.518947,True
0.46,214,1.500242,0.853176,0.679946,True
0.46,215,1.679163,0.995088,0.413209,True
0.46,216,1.283144,0.873137,0.679660,True
0.46,217,2.062023,1.081654,0.535662,True
0.46,218,1.152956,1.046645,0.581594,True
0.46,219,1.366956,0.727531,0.782863,True
0.46,220,0.806831,0.583432,0.810418,True
0.46,221,2.259094,0.704683,0.566775,True
0.46,222,1.478433,0.741242,0.563336,True
0.46,223,1.690979,1.038330,0.582499,True
0.46,224,1.657611,0.907574,0.520738,True
0.46,225,1.706643,0.363423,0.856503,True
0.46,226,1.933274,0.958300,0.563111,True
0.46,227,1.276473,0.674640,0.678623,True
0.46,228,1.607883,1.232759,0.389181,True
0.46,229,2.532725,1.055292,0.684632,True
0.46,230,1.395688,0.794697,0.993489,True
0.46,231,1.786141,0.571779,0.728756,True
0.46,232,1.053540,0.543560,0.711781,True
0.46,233,1.504122,0.670086,0.572379,True
0.46,234,1.781522,1.179995,0.471789,True
0.46,235,0.610189,0.207399,0.867970,True
0.46,236,1.355687,0.713151,0.582710,True
0.46,237,1.280600,0.372014,1.180656,True
0.46,238,1.962952,0.699133,0.585777,True
0.46,239,1.415691,0.870704,0.523970,True
0.46,240,1.436415,0.907078,0.645542,True
0.46,241,1.767298,1.045776,0.706031,True
0.46,242,0.977282,0.701638,0.669151,True
0.46,243,2.636836,0.854514,0.543161,True
0.46,244,1.920923,0.934529,0.637540,True
0.46,245,2.243689,0.917813,0.606695,True
0.46,246,1.690170,0.736520,0.950288,True
0.46,247,1.048118,0.627096,0.972360,True
0.46,248,0.905781,0.638449,0.694446,True
0.46,249,1.443748,0.604864,0.642786,True
0.46,250,1.140758,0.497433,1.088236,True
0.46,251,1.462561,0.556409,0.697964,True
0.46,252,1.674399,0.787289,0.617478,True
0.46,253,1.105455,0.478217,0.763903,True
0.46,254,1.608436,0.855852,0.684965,True
0.46,255,1.014639,0.921339,0.535858,True
0.46,256,1.291281,0.650094,0.831189,True
0.46,257,1.653084,0.929162,0.489438,True
0.46,258,1.932816,0.918399,0.669742,True
0.46,259,1.932477,0.883342,0.706742,True
0.46,260,1.573724,1.131496,0.440594,True
0.46,261,1.553191,1.012128,0.703941,True
0.46,262,1.464106,0.905807,0.599446,True
0.46,263,1.464698,0.643565,0.804814,True
0.46,264,1.576750,0.924208,0.472561,True
0.46,265,1.046175,0.441247,0.737663,True
0.46,266,1.026965,0.665529,0.870513,True
0.46,267,1.822824,0.850012,0.451691,True
0.46,268,1.857041,1.117663,0.451554,True
0.46,269,1.107102,0.756980,0.737837,True
0.46,270,2.964628,0.820963,0.730369,True
0.46,271,1.581504,0.818896,0.612390,True
0.46,272,1.556115,1.010959,0.791234,True
0.46,273,1.296416,0.706788,0.883984,True
0.46,274,0.994265,0.667431,0.649831,True
0.46,275,1.372390,0.446660,0.854447,True
0.46,276,1.114565,0.660490,0.905176,True
0.46,277,1.208573,0.446131,0.681803,True
0.46,278,1.667998,0.999896,0.766159,True
0.46,279,2.100586,1.031440,0.581326,True
0.46,280,1.309574,0.942488,0.757112,True
0.46,281,1.790463,1.043841,0.626192,True
0.46,282,1.944982,0.817366,0.816111,True
0.46,283,1.466690,1.034610,0.614364,True
0.46,284,1.465347,0.763848,0.583667,True
0.46,285,1.275094,0.672672,0.723621,True
0.46,286,1.567918,0.779034,0.633259,True
0.46,287,1.696425,0.837985,0.645171,True
0.46,288,0.993418,0.533510,0.921906,True
0.46,289,1.181977,0.764266,0.637710,True
0.46,290,1.429691,0.913469,0.509591,True
0.46,291,1.436872,0.759674,0.643714,True
0.46,292,1.703278,0.741783,0.561215,True
0.46,293,2.486676,1.282506,0.610638,True
0.46,294,3.559655,0.814010,0.637281,True
0.46,295,1.248302,0.450276,0.896581,True
0.46,296,1.623098,0.732762,0.586972,True
0.46,297,1.423020,0.852875,0.730788,True
0.46,298,1.076497,0.589469,0.827279,True
0.46,299,0.900814,0.906925,0.610490,True
0.46,300,1.112913,0.596717,0.960739,True
0.46,301,0.984433,0.374089,0.920811,True
0.46,302,1.153836,0.704228,0.607610,True
0.46,303,1.174250,0.674243,1.000491,True
0.46,304,1.442674,0.939899,0.748922,True
0.46,305,1.150711,0.989986,0.658871,True
0.46,306,1.638259,0.605969,0.788396,True
0.46,307,1.769325,1.115307,0.539889,True
0.46,308,0.932645,0.426485,0.981808,True
0.46,309,1.397203,0.541811,1.183548,True
0.46,310,2.129205,0.754277,0.710086,True
0.46,311,1.708208,1.017261,0.497501,True
0.46,312,1.451247,1.088341,0.630185,True
0.46,313,1.843346,1.009956,0.505955,True
