delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,269,1.440022,0.297119,1.132255,True
0.40,270,1.771738,0.480673,1.135569,True
0.40,271,0.942104,0.263728,1.195180,True
0.40,272,1.693183,0.465145,0.993838,True
0.40,273,3.839902,0.474022,0.902383,True
0.40,274,1.710220,0.454597,1.053332,True
0.40,275,1.517913,0.430269,1.098419,True
0.40,276,0.969016,0.254582,1.265525,True
0.40,277,2.340719,0.502788,0.936298,True
0.40,278,4.120373,0.527888,0.901584,True
0.40,279,1.802496,0.311587,1.199130,True
0.40,280,2.283918,0.384123,1.094629,True
0.40,281,5.478674,0.435941,0.990037,True
0.40,282,1.150672,0.329718,1.145301,True
0.40,283,1.630765,0.744127,0.725195,True
0.40,284,2.383254,0.598669,0.846285,True
0.40,285,1.185184,0.172465,1.221954,True
0.40,286,2.556232,0.452222,0.951587,True
0.40,287,1.670045,0.113253,1.289175,True
0.40,288,1.010373,0.274853,1.176440,True
0.40,289,1.753507,0.462797,1.041364,True
0.40,290,1.648723,0.593022,0.823710,True
0.40,291,1.502521,0.505323,1.056471,True
0.40,292,1.251362,0.195794,1.281801,True
0.40,293,1.661679,0.489563,0.926252,True
0.40,294,3.704330,0.325042,1.227938,True
0.40,295,1.124488,0.317012,1.084190,True
0.40,296,1.451825,0.299721,1.108298,True
0.40,297,4.169138,0.595508,0.914296,True
0.40,298,2.458890,0.458150,1.025533,True
0.40,299,1.782711,0.642147,0.913883,True
0.40,300,1.414867,0.305416,1.242868,True
0.40,301,1.675286,0.470537,0.994901,True
0.40,302,1.029357,0.242569,1.079789,True
0.40,303,1.727867,0.630331,0.933800,True
0.40,304,1.949011,0.588541,0.918788,True
0.40,305,1.274090,0.341668,1.106531,True
0.40,306,2.559203,0.712091,0.694479,True
0.40,307,2.051606,0.371947,1.061669,True
0.40,308,2.283068,0.511155,1.079159,True
0.40,309,1.897254,0.565995,0.781520,True
0.40,310,2.179282,0.436607,1.063564,True
0.40,311,3.302050,0.322578,1.069190,True
0.40,312,1.602015,0.410002,1.070784,True
0.40,313,2.207914,0.448013,1.088178,True
0.40,314,1.327311,0.305930,1.167662,True
0.40,315,2.323167,0.427142,1.092525,True
0.40,316,1.530268,0.497727,0.939576,True
0.40,317,2.130304,0.378438,1.080787,True
0.40,318,1.438081,0.280731,1.297795,True
0.40,319,1.287714,0.308063,1.216870,True
0.40,320,1.811021,0.559554,0.768470,True
0.40,321,1.291518,0.191899,1.279506,True
0.40,322,3.652025,0.382131,1.198449,True
0.40,323,1.914562,0.626535,0.784832,True
0.40,324,2.107328,0.529127,0.994961,True
0.40,325,1.888118,0.490120,1.005862,True
0.40,326,1.368620,0.330974,1.110108,True
0.40,327,2.073227,0.465380,1.004863,True
0.40,328,1.447103,0.505192,0.988534,True
0.40,329,4.369231,0.384462,1.027970,True
0.40,330,3.451081,0.352132,1.125619,True
0.40,331,0.874514,0.272978,1.069068,True
0.40,332,2.225444,0.450953,0.987921,True
0.40,333,2.225800,0.594643,1.032153,True
0.40,334,2.008114,0.374904,1.107725,True
0.40,335,2.410645,0.409723,0.958235,True
0.40,336,3.239765,0.510939,0.837798,True
0.40,337,2.117493,0.779697,0.769561,True
0.40,338,1.787983,0.511758,0.959507,True
0.40,339,3.466258,0.500268,0.878871,True
0.40,340,1.632511,0.539936,0.935277,True
0.40,341,1.637898,0.330626,1.103145,True
0.40,342,1.938961,0.714103,0.785745,True
0.40,343,1.644002,0.353347,1.072310,True
0.40,344,3.451077,0.537546,0.891152,True
0.40,345,2.382743,0.616697,0.874544,True
0.40,346,2.360959,0.753507,0.791862,True
0.40,347,2.133566,0.478566,1.009092,True
0.40,348,1.334045,0.293149,1.178027,True
0.40,349,1.899933,0.535081,0.969758,True
0.40,350,1.125263,0.446004,1.007515,True
0.40,351,0.932244,0.176457,1.283113,True
0.40,352,3.497758,0.395328,1.037336,True
0.40,353,1.935594,0.539556,0.989591,True
0.40,354,2.106345,0.356515,1.111082,True
0.40,355,3.187435,0.395230,1.126819,True
0.40,356,2.193119,0.500058,1.049009,True
0.40,357,1.784612,0.472276,0.942303,True
0.40,358,4.109603,0.423733,1.065088,True
0.40,359,1.647897,0.516969,0.942040,True
0.40,360,2.276318,0.555224,0.849165,True
0.40,361,2.523634,0.544084,0.857896,True
0.40,362,1.678663,0.522568,0.960164,True
0.40,363,3.707822,0.551218,0.964393,True
0.40,364,2.345811,0.476234,0.943203,True
0.40,365,2.845872,0.422987,1.019365,True
0.40,366,2.064778,0.555726,0.929640,True
0.40,367,3.945886,0.221723,1.293731,True
0.40,368,1.221895,0.215825,1.295637,True
0.40,369,2.326609,0.648205,0.828069,True
0.40,370,1.890176,0.415497,0.999311,True
0.40,371,0.971063,0.305258,1.122995,True
0.40,372,1.585383,0.330223,1.138364,True
0.40,373,2.824085,0.428336,1.003731,True
0.40,374,1.487814,0.375299,1.141772,True
0.40,375,1.410433,0.351667,1.075729,True
0.40,376,4.337646,0.523411,0.900459,True
0.40,377,0.647045,0.193810,1.079752,True
0.40,378,2.722940,0.528944,1.001744,True
0.40,379,2.146946,0.384208,1.091686,True
0.40,380,1.556072,0.401899,1.040022,True
0.40,381,3.086431,0.430456,1.046467,True
0.40,382,3.389660,0.563345,0.860859,True
0.40,383,1.642295,0.380825,1.107652,True
0.40,384,1.164336,0.361020,1.090934,True
0.40,385,2.130493,0.495389,0.966471,True
0.40,386,1.485636,0.418159,0.942107,True
0.40,387,1.113105,0.203248,1.417093,True
0.40,388,1.830683,0.363790,1.052036,True
0.40,389,1.570572,0.449151,1.007772,True
0.40,390,2.160295,0.724286,0.835852,True
0.40,391,2.110424,0.349573,1.132343,True
0.40,392,1.750839,0.399380,1.076468,True
0.40,393,1.405936,0.322422,1.081949,True
0.40,394,1.785757,0.739931,0.666982,True
0.40,395,1.617569,0.423011,1.014629,True
0.40,396,1.552348,0.478287,0.934203,True
0.40,397,1.761116,0.412095,1.181865,True
0.40,398,6.508329,0.527325,0.997047,True
0.40,399,1.645382,0.463689,0.987504,True
0.40,400,2.019246,0.381204,1.156610,True
0.40,401,1.147528,0.396647,0.942070,True
0.40,402,1.678052,0.389358,1.105604,True
0.40,403,0.874739,0.290325,1.165594,True
0.40,404,1.801696,0.413830,1.155317,True
0.40,405,1.961580,0.542137,0.989074,True
0.40,406,2.036953,0.550459,1.026266,True
0.40,407,1.745086,0.596202,0.852230,True
0.40,408,2.250245,0.697777,0.811024,True
0.40,409,2.264070,0.376352,1.166461,True
0.40,410,3.976708,0.485402,1.026748,True
0.40,411,3.515738,0.528146,0.801307,True
0.40,412,5.856226,0.636155,0.879046,True
0.40,413,2.045606,0.564945,0.896200,True
0.40,414,3.922036,0.396885,0.847197,True
0.40,415,2.476207,0.390667,1.142805,True
0.40,416,4.671566,0.457221,0.894569,True
0.40,417,1.540138,0.483175,0.897994,True
0.40,418,2.602687,0.695985,0.778791,True
0.40,419,2.078852,0.425909,1.123822,True
0.40,420,2.130152,0.496035,0.898712,True
0.40,421,3.527232,0.312811,1.063107,True
0.40,422,1.632328,0.303759,1.194971,True
0.40,423,2.740515,0.626479,0.884112,True
0.40,424,1.833830,0.520059,1.013409,True
0.40,425,1.670502,0.318003,1.217884,True
0.40,426,1.308674,0.402567,1.023564,True
0.40,427,1.628049,0.344777,1.073940,True
0.40,428,1.450907,0.426940,0.923346,True
0.40,429,2.165059,0.513258,0.976341,True
0.40,430,1.911621,0.366856,1.115049,True
0.40,431,1.965314,0.438892,1.092214,True
0.40,432,1.536897,0.375533,1.098391,True
0.40,433,1.489908,0.287345,1.240952,True
0.40,434,1.332294,0.277297,1.211504,True
0.40,435,1.654054,0.335206,1.192526,True
0.40,436,1.767019,0.601084,0.872191,True
0.40,437,1.881004,0.475913,1.078459,True
0.40,438,1.752326,0.386127,1.079276,True
0.40,439,0.856745,0.149234,1.310204,True
0.40,440,1.869130,0.383805,1.035179,True
0.40,441,1.323254,0.410510,1.058963,True
0.40,442,1.432605,0.419767,1.060107,True
0.40,443,1.325563,0.192406,1.285597,True
0.40,444,1.648003,0.351204,1.107909,True
0.40,445,1.597419,0.459752,1.018601,True
0.40,446,6.611726,0.497523,1.044597,True
0.40,447,1.959732,0.544130,1.001174,True
0.40,448,2.267519,0.447061,1.063333,True
0.40,449,1.991870,0.446636,1.179813,True
0.40,450,2.511686,0.557233,0.916320,True
0.40,451,1.692940,0.611362,0.848560,True
0.40,452,2.104192,0.588691,0.921808,True
0.40,453,3.808748,0.334437,1.100183,True
0.40,454,1.716762,0.419516,0.983883,True
0.40,455,1.793572,0.692070,0.880531,True
0.40,456,1.526684,0.484392,1.022913,True
0.40,457,1.401998,0.300268,1.131868,True
0.40,458,1.932490,0.613295,0.918987,True
0.40,459,2.244791,0.841605,0.704972,True
0.40,460,3.813215,0.444793,0.966869,True
0.40,461,1.819231,0.376986,1.156265,True
0.40,462,3.499020,0.306474,1.342313,True
0.40,463,1.662035,0.409965,1.166860,True
0.40,464,1.383866,0.431391,1.036291,True
0.40,465,2.762578,0.690292,0.751426,True
0.40,466,2.239581,0.415977,1.246057,True
0.40,467,2.052168,0.508740,0.945508,True
0.40,468,2.593388,0.549887,0.906868,True
0.40,469,1.193428,0.385913,1.053963,True
0.40,470,2.412134,0.310318,1.199294,True
0.40,471,1.133412,0.270968,1.247498,True
0.40,472,1.617007,0.542781,0.864546,True
0.40,473,1.368137,0.141011,1.355814,True
0.40,474,3.780208,0.773808,0.653334,True
0.40,475,1.192885,0.326135,1.065453,True
0.40,476,2.515548,0.496767,1.114525,True
0.40,477,1.455384,0.357976,1.184661,True
0.40,478,1.974001,0.665461,0.812804,True
0.40,479,1.489530,0.472436,0.929997,True
0.40,480,2.079062,0.461909,1.065775,True
0.40,481,2.208064,0.605079,0.774644,True
0.40,482,2.033330,0.774289,0.831001,True
0.40,483,2.259247,0.558335,1.006650,True
0.40,484,4.487564,0.552154,0.860256,True
0.40,485,1.950320,0.490555,1.058089,True
0.40,486,4.235266,0.177626,1.297477,True
0.40,487,0.937541,0.272382,1.128718,True
0.40,488,1.410595,0.316701,1.074737,True
0.40,489,1.351175,0.340571,1.131984,True
0.40,490,2.000073,0.582087,0.870404,True
0.40,491,2.431715,0.805142,0.638462,True
0.40,492,2.104032,0.550376,0.893637,True
0.40,493,2.324040,0.424536,1.053283,True
0.40,494,1.175322,0.248578,1.143260,True
0.40,495,4.322617,0.422929,1.056911,True
0.40,496,2.191892,0.668596,0.881913,True
0.40,497,2.164336,0.640929,0.757562,True
0.40,498,1.027262,0.311664,1.210721,True
0.40,499,1.794743,0.392726,1.024829,True
0.42,0,1.359113,0.401216,1.097580,True
0.42,1,1.664514,0.352990,1.190468,True
0.42,2,1.963241,0.606842,0.922724,True
0.42,3,0.852740,0.250482,1.121550,True
0.42,4,9.675428,0.537761,0.995332,True
0.42,5,1.841936,0.670107,0.883995,True
0.42,6,3.094391,0.302709,1.136455,True
0.42,7,1.905305,0.431314,1.019506,True
0.42,8,2.166543,0.510628,0.929936,True
0.42,9,1.117939,0.387748,1.004627,True
0.42,10,1.337242,0.384037,0.965322,True
0.42,11,2.328835,0.545667,0.900359,True
0.42,12,1.767499,0.563121,0.855925,True
0.42,13,1.398815,0.318007,1.100950,True
0.42,14,1.783598,0.290128,1.215241,True
0.42,15,1.649856,0.401255,1.163688,True
0.42,16,1.708367,0.444148,1.009254,True
0.42,17,1.689207,0.431225,1.067804,True
0.42,18,2.162639,0.510151,0.922669,True
0.42,19,1.658626,0.334692,1.137691,True
0.42,20,3.115015,0.404053,0.965185,True
0.42,21,1.621537,0.373688,0.998563,True
0.42,22,1.927783,0.536243,0.966285,True
0.42,23,1.440344,0.380542,1.120418,True
0.42,24,2.455935,0.465143,1.087456,True
0.42,25,2.298472,0.479437,0.962093,True
0.42,26,1.338967,0.248681,1.287555,True
0.42,27,1.712766,0.542977,1.079401,True
0.42,28,2.762853,0.438950,1.074204,True
0.42,29,2.259096,0.754616,0.761601,True
0.42,30,1.586374,0.355180,1.148159,True
0.42,31,1.675319,0.436972,0.854666,True
0.42,32,4.665516,0.403851,1.042936,True
0.42,33,1.665888,0.501032,0.976237,True
0.42,34,1.721991,0.480552,0.983448,True
0.42,35,0.751993,0.141216,1.334364,True
0.42,36,1.919659,0.570427,0.839255,True
0.42,37,1.153386,0.185114,1.315333,True
0.42,38,2.194413,0.622990,0.841578,True
0.42,39,1.282836,0.289489,1.130698,True
0.42,40,1.731181,0.370199,1.096795,True
0.42,41,3.381436,0.421415,1.095539,True
0.42,42,1.252622,0.473550,1.061353,True
0.42,43,1.301399,0.399108,1.082757,True
0.42,44,1.386488,0.255170,1.157803,True
0.42,45,1.986442,0.488316,0.975736,True
0.42,46,4.158927,0.438212,1.070034,True
0.42,47,1.168156,0.324724,1.065539,True
0.42,48,1.175985,0.361790,1.197629,True
0.42,49,1.665910,0.416632,0.856564,True
0.42,50,4.109084,0.775925,0.810916,True
0.42,51,1.831849,0.162339,1.237827,True
0.42,52,1.777672,0.663562,0.685381,True
0.42,53,2.464489,0.381175,0.989839,True
0.42,54,1.822053,0.441570,1.030405,True
0.42,55,1.269537,0.185577,1.226420,True
0.42,56,1.204665,0.281756,1.217808,True
0.42,57,0.883299,0.248443,1.158600,True
0.42,58,3.319451,0.453610,0.991934,True
0.42,59,1.088338,0.227602,1.250011,True
0.42,60,2.401823,0.532887,0.992700,True
0.42,61,1.471858,0.446351,1.010067,True
0.42,62,1.998605,0.508906,1.031685,True
0.42,63,1.832854,0.347943,1.203094,True
0.42,64,2.492912,0.625103,0.787461,True
0.42,65,1.995927,0.758722,0.734551,True
0.42,66,2.080607,0.355238,1.046283,True
0.42,67,2.223082,0.461123,0.934090,True
0.42,68,1.572406,0.425900,1.108873,True
0.42,69,2.154580,0.309168,1.274364,True
0.42,70,1.639569,0.540296,0.954611,True
0.42,71,6.243443,0.581857,0.937271,True
0.42,72,3.117341,0.704761,0.753198,True
0.42,73,1.788909,0.192535,1.277244,True
0.42,74,2.430317,0.693328,0.902844,True
0.42,75,2.600990,0.485569,0.877636,True
0.42,76,1.985756,0.600985,0.915370,True
0.42,77,1.508456,0.349701,1.153063,True
0.42,78,1.640091,0.436554,1.071660,True
0.42,79,1.842590,0.369296,1.003972,True
0.42,80,1.865108,0.394946,1.109461,True
0.42,81,1.885970,0.492166,0.970837,True
0.42,82,1.288066,0.383404,1.052021,True
0.42,83,5.588437,0.379074,1.167687,True
0.42,84,2.561943,0.484465,1.153292,True
0.42,85,2.031798,0.647000,0.920333,True
0.42,86,1.527639,0.311130,1.177685,True
0.42,87,1.856408,0.357954,1.087002,True
0.42,88,3.330325,0.597980,0.921371,True
0.42,89,3.332042,0.483591,0.942058,True
0.42,90,3.011731,0.330740,1.033958,True
0.42,91,1.710554,0.630405,0.866616,True
0.42,92,2.379344,0.606005,0.808400,True
0.42,93,1.611461,0.417642,0.941217,True
0.42,94,1.712929,0.686252,0.770582,True
0.42,95,4.670958,0.530875,0.976035,True
0.42,96,1.733167,0.396166,1.025950,True
0.42,97,1.850888,0.463144,0.994769,True
0.42,98,1.615743,0.352060,1.150424,True
0.42,99,3.472900,0.318050,1.174805,True
0.42,100,2.042417,0.357545,1.064671,True
0.42,101,2.213265,0.581501,0.807482,True
0.42,102,1.903285,0.557915,0.980067,True
0.42,103,1.878799,0.539422,0.885532,True
0.42,104,1.335122,0.401446,1.039301,True
0.42,105,1.759758,0.279740,1.354740,True
0.42,106,1.721643,0.279477,1.186623,True
0.42,107,1.105227,0.366557,1.087840,True
0.42,108,2.066211,0.640226,0.823669,True
0.42,109,1.568217,0.478745,0.968738,True
0.42,110,0.606056,0.170891,1.249894,True
0.42,111,2.006807,0.376032,1.134485,True
0.42,112,2.165189,0.466779,0.943446,True
0.42,113,2.131673,0.490181,1.004510,True
0.42,114,2.384903,0.535449,0.972708,True
0.42,115,1.551313,0.439349,0.953356,True
0.42,116,2.723160,0.441628,0.993909,True
0.42,117,2.971147,0.371943,1.001373,True
0.42,118,1.688507,0.450630,0.965229,True
0.42,119,4.057421,0.457338,0.949289,True
0.42,120,1.634054,0.268805,1.374172,True
0.42,121,1.824438,0.488658,0.875724,True
0.42,122,2.171774,0.345198,1.136544,True
0.42,123,2.171745,0.601004,0.934805,True
0.42,124,2.157153,0.624225,0.846411,True
0.42,125,1.388636,0.736471,0.753008,True
0.42,126,2.451742,0.399430,1.100374,True
0.42,127,3.025422,0.344276,1.234451,True
0.42,128,2.418013,0.505371,0.944833,True
0.42,129,3.852995,0.385376,1.066961,True
0.42,130,1.710625,0.446812,1.064419,True
0.42,131,1.295533,0.341638,1.183976,True
0.42,132,1.601984,0.459140,1.049535,True
0.42,133,1.350555,0.241448,1.172865,True
0.42,134,1.337656,0.203492,1.299697,True
0.42,135,1.438262,0.342981,1.123403,True
0.42,136,1.641835,0.649943,0.830735,True
0.42,137,3.464275,0.533155,0.744972,True
0.42,138,1.957924,0.647158,0.818593,True
0.42,139,1.334932,0.370746,1.042072,True
0.42,140,1.983135,0.658415,0.819816,True
0.42,141,1.273857,0.253927,1.186745,True
0.42,142,1.026159,0.209249,1.133391,True
0.42,143,1.030792,0.454086,1.041060,True
0.42,144,1.956116,0.519570,1.018074,True
0.42,145,1.520273,0.453896,1.049495,True
0.42,146,1.638540,0.582268,0.837201,True
0.42,147,1.629011,0.524908,0.981782,True
0.42,148,2.498404,0.651335,0.912100,True
0.42,149,2.258948,0.735700,0.802291,True
0.42,150,1.819295,0.386753,1.017405,True
0.42,151,1.797409,0.412874,1.127722,True
0.42,152,1.606065,0.475807,1.022264,True
0.42,153,1.325764,0.268235,1.241822,True
0.42,154,2.573786,0.476648,0.956752,True
0.42,155,3.470978,0.453857,0.999954,True
0.42,156,1.201489,0.228682,1.165746,True
0.42,157,3.576091,0.623882,0.852401,True
0.42,158,1.969043,0.467323,1.032079,True
0.42,159,1.145802,0.282429,1.263641,True
0.42,160,1.930321,0.373474,1.134063,True
0.42,161,0.689063,0.217726,1.176961,True
0.42,162,4.428013,0.425134,1.142818,True
0.42,163,4.621288,0.661870,0.809577,True
0.42,164,1.261325,0.283485,1.197062,True
0.42,165,3.339370,0.437723,1.060075,True
0.42,166,4.047027,0.443888,0.997684,True
0.42,167,1.617919,0.485537,1.031363,True
0.42,168,4.927417,0.575631,0.971049,True
0.42,169,2.232714,0.373590,1.108637,True
0.42,170,1.506811,0.356532,1.053491,True
0.42,171,1.313936,0.401503,1.080563,True
0.42,172,3.968632,0.251105,1.189552,True
0.42,173,4.288751,0.447791,0.928342,True
0.42,174,1.329244,0.408362,1.065272,True
0.42,175,2.043093,0.673120,0.733055,True
0.42,176,1.645676,0.303400,1.254798,True
0.42,177,1.486111,0.428120,1.029266,True
0.42,178,1.653545,0.275455,1.204068,True
0.42,179,2.063779,0.352764,1.088353,True
0.42,180,2.096374,0.447619,1.006031,True
0.42,181,1.833816,0.415703,0.989866,True
0.42,182,2.459287,0.532023,0.866783,True
0.42,183,1.329909,0.315607,1.137165,True
0.42,184,6.322769,0.493598,1.009697,True
0.42,185,1.688665,0.404776,1.168546,True
0.42,186,1.778782,0.491945,0.904386,True
0.42,187,3.177137,0.366602,0.993298,True
0.42,188,4.305160,0.617546,0.781096,True
0.42,189,1.335744,0.447011,0.981106,True
0.42,190,2.422924,0.577158,0.968071,True
0.42,191,1.517086,0.404939,1.154536,True
0.42,192,5.313990,0.591514,0.785354,True
0.42,193,2.713524,0.559685,0.806217,True
0.42,194,1.643809,0.459379,0.934980,True
0.42,195,1.973520,0.403989,1.069965,True
0.42,196,1.918664,0.436718,1.165017,True
0.42,197,1.630945,0.319164,1.238644,True
0.42,198,2.136568,0.597403,0.757164,True
0.42,199,1.320562,0.286766,1.225028,True
0.42,200,1.976259,0.372393,1.216751,True
0.42,201,1.227081,0.301386,1.147859,True
0.42,202,1.568350,0.281640,1.108001,True
0.42,203,1.204501,0.309346,1.256935,True
0.42,204,2.551489,0.533575,0.939571,True
0.42,205,1.704200,0.368375,1.192695,True
0.42,206,2.333227,0.618827,0.819098,True
0.42,207,1.558587,0.370802,1.054469,True
0.42,208,4.317520,0.574162,0.718745,True
0.42,209,3.303061,0.476686,0.844306,True
0.42,210,0.733739,0.124350,1.304271,True
0.42,211,1.645133,0.688238,0.882703,True
0.42,212,1.717114,0.560460,0.978411,True
0.42,213,1.872418,0.621311,0.873386,True
0.42,214,4.272319,0.425510,0.967542,True
0.42,215,4.482325,0.615468,0.793666,True
0.42,216,1.901582,0.439827,0.942774,True
0.42,217,1.193066,0.385039,1.022380,True
0.42,218,3.566424,0.552608,0.916616,True
0.42,219,1.552348,0.365369,1.146278,True
0.42,220,1.496533,0.401239,1.027524,True
0.42,221,2.358850,0.853186,0.770653,True
0.42,222,2.559077,0.576300,0.903690,True
0.42,223,1.170637,0.313173,1.107819,True
0.42,224,1.470773,0.326272,1.051054,True
0.42,225,0.801489,0.156690,1.331776,True
0.42,226,2.505210,0.585964,0.813874,True
0.42,227,1.640980,0.518763,0.955084,True
0.42,228,2.034870,0.535152,0.990170,True
0.42,229,3.100598,0.724290,0.729574,True
0.42,230,0.872703,0.213658,1.192446,True
0.42,231,1.889806,0.351044,1.084436,True
0.42,232,3.176337,0.473471,0.995748,True
0.42,233,1.680771,0.437708,1.014731,True
0.42,234,2.422367,0.832306,0.732151,True
0.42,235,3.709502,0.498464,0.943992,True
0.42,236,1.263564,0.207615,1.206600,True
0.42,237,0.787696,0.155806,1.244666,True
0.42,238,0.947595,0.249669,1.200516,True
0.42,239,1.953599,0.506385,1.028088,True
0.42,240,2.064655,0.530025,0.744516,True
0.42,241,1.801073,0.552971,0.979989,True
0.42,242,2.402186,0.409340,1.087965,True
0.42,243,1.468174,0.545949,0.894459,True
0.42,244,1.792621,0.561521,0.940516,True
0.42,245,1.638607,0.288416,1.197933,True
0.42,246,3.409447,0.291324,1.140925,True
0.42,247,1.759109,0.508957,0.954403,True
0.42,248,3.237074,0.432508,1.066762,True
0.42,249,1.966601,0.535454,0.970836,True
0.42,250,2.583709,0.585534,0.917289,True
0.42,251,1.694305,0.260198,1.258121,True
0.42,252,1.694654,0.659306,0.858825,True
0.42,253,3.125018,0.393342,1.113634,True
0.42,254,2.272851,0.565599,0.985633,True
0.42,255,1.241328,0.463422,1.015294,True
0.42,256,7.421774,0.597347,0.819577,True
0.42,257,2.358976,0.522682,0.938400,True
0.42,258,1.898854,0.448731,0.967950,True
0.42,259,0.953944,0.230591,1.132150,True
0.42,260,2.133149,0.656782,0.796898,True
0.42,261,2.283721,0.321682,1.250166,True
0.42,262,3.821005,0.386631,1.204965,True
0.42,263,2.281932,0.747910,0.735545,True
0.42,264,1.694785,0.323508,1.155188,True
