delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,499,1.117685,0.988158,0.239471,True
0.46,0,1.856713,1.281249,0.234505,True
0.46,1,1.378569,0.871889,0.298447,True
0.46,2,1.008809,0.737819,0.239398,True
0.46,3,0.817427,0.791478,0.339196,True
0.46,4,1.088056,0.778792,0.392648,True
0.46,5,1.083009,0.723259,0.398269,True
0.46,6,1.907283,0.709328,0.136061,True
0.46,7,1.740854,0.836629,0.219945,True
0.46,8,1.138090,0.839062,0.054676,True
0.46,9,1.958341,1.025828,0.082632,True
0.46,10,1.266196,0.794761,0.104825,True
0.46,11,1.217829,0.816342,0.317863,True
0.46,12,1.006919,0.980329,0.185713,True
0.46,13,1.294824,1.127505,0.214816,True
0.46,14,1.490349,0.664396,0.061974,True
0.46,15,1.342806,0.660197,0.402083,True
0.46,16,1.581912,1.366623,0.107616,True
0.46,17,1.284841,0.659277,0.242347,True
0.46,18,0.804849,0.623384,0.169503,True
0.46,19,1.318833,1.360975,0.456897,True
0.46,20,1.122721,1.357049,0.248287,True
0.46,21,1.077991,1.002669,0.063506,True
0.46,22,0.779745,0.720303,0.426654,True
0.46,23,1.593025,1.986252,0.063985,True
0.46,24,0.705720,0.746713,0.113262,True
0.46,25,2.056649,0.999088,0.121691,True
0.46,26,1.287307,0.405587,0.343764,True
0.46,27,0.778240,0.658005,0.307374,True
0.46,28,1.714634,1.195424,0.048299,True
0.46,29,2.029540,1.085413,0.269439,True
0.46,30,2.264673,1.052598,0.008976,True
0.46,31,1.116279,0.580889,0.466245,True
0.46,32,1.224332,0.938317,0.276462,True
0.46,33,1.960512,1.054233,0.320218,True
0.46,34,1.266552,0.921192,0.094005,True
0.46,35,1.201104,1.111387,0.067784,True
0.46,36,1.423744,1.119735,0.085492,True
0.46,37,1.371073,0.980867,0.000000,True
0.46,38,0.863066,1.070571,0.108214,True
0.46,39,1.807974,0.886085,0.032070,True
0.46,40,1.019675,0.644832,0.307744,True
0.46,41,1.738070,1.155027,0.066120,True
0.46,42,1.756233,0.701916,0.147792,True
0.46,43,1.662641,1.236110,0.076989,True
0.46,44,1.134829,1.231322,0.141077,True
0.46,45,1.295058,0.879233,0.373044,True
0.46,46,1.335958,0.746288,0.274132,True
0.46,47,1.396141,0.733975,0.103991,True
0.46,48,1.304597,0.838256,0.037528,True
0.46,49,1.119352,0.762527,0.131372,True
0.46,50,1.446763,1.237343,0.000000,True
0.46,51,1.035877,0.635153,0.218063,True
0.46,52,0.974861,0.921819,0.069977,True
0.46,53,1.320874,1.144664,0.023187,True
0.46,54,1.622311,1.048870,0.233462,True
0.46,55,1.605877,0.534667,0.252850,True
0.46,56,0.678019,0.655776,0.355661,True
0.46,57,0.885753,0.697616,0.615214,True
0.46,58,1.508281,0.904336,0.189585,True
0.46,59,1.218161,0.651290,0.238097,True
0.46,60,1.047033,0.512643,0.172305,True
0.46,61,1.995885,0.970098,0.478277,True
0.46,62,1.990585,0.900706,0.416212,True
0.46,63,1.125948,0.738974,0.352945,True
0.46,64,1.736171,1.105504,0.303603,True
0.46,65,1.482766,1.015806,0.028146,True
0.46,66,1.253092,0.567198,0.165286,True
0.46,67,0.699430,0.636235,0.491847,True
0.46,68,0.723560,0.620396,0.126559,True
0.46,69,1.309289,1.452188,0.000000,True
0.46,70,1.565106,0.674031,0.057421,True
0.46,71,0.886830,1.029636,0.309365,True
0.46,72,1.260177,0.963636,0.163774,True
0.46,73,1.585596,1.092661,0.108560,True
0.46,74,0.676194,0.444849,0.288839,True
0.46,75,1.848640,0.947503,0.029000,True
0.46,76,1.040073,0.840276,0.342800,True
0.46,77,0.755303,0.854782,0.331717,True
0.46,78,0.925789,0.515358,0.475844,True
0.46,79,1.672575,1.082674,0.012970,True
0.46,80,0.723847,0.586703,0.716572,True
0.46,81,0.891443,0.416580,0.275647,True
0.46,82,1.334889,0.907622,0.269973,True
0.46,83,1.410315,1.108773,0.071206,True
0.46,84,1.167019,1.166400,0.000000,True
0.46,85,1.901431,1.179869,0.031137,True
0.46,86,1.710415,0.586494,0.155629,True
0.46,87,1.299580,1.324096,0.000000,True
0.46,88,1.290141,0.730339,0.300959,True
0.46,89,0.986589,1.224568,0.326041,True
0.46,90,0.966380,0.637599,0.195782,True
0.46,91,1.421645,1.528878,0.000000,True
0.46,92,0.693343,0.649468,0.307980,True
0.46,93,1.194439,1.137289,0.242954,True
0.46,94,1.335696,1.363298,0.002729,True
0.46,95,0.786246,0.407566,0.237780,True
0.46,96,0.971135,0.427784,0.363565,True
0.46,97,2.013392,1.701471,0.000000,True
0.46,98,0.831230,0.938985,0.138464,True
0.46,99,1.124489,0.769455,0.292476,True
0.46,100,1.254366,0.655012,0.357704,True
0.46,101,1.346219,0.813241,0.182833,True
0.46,102,1.906661,1.052667,0.117605,True
0.46,103,0.918368,0.825862,0.150931,True
0.46,104,1.567573,0.931708,0.000000,True
0.46,105,1.657677,0.897608,0.203083,True
0.46,106,1.507152,0.837659,0.131181,True
0.46,107,1.187144,1.267379,0.000000,True
0.46,108,1.347146,0.845228,0.216736,True
0.46,109,1.707467,0.973040,0.000000,True
0.46,110,1.282590,0.874146,0.227206,True
0.46,111,1.211425,1.305360,0.114957,True
0.46,112,1.098186,0.821599,0.411642,True
0.46,113,1.419819,0.880107,0.175632,True
0.46,114,1.759901,0.943442,0.234508,True
0.46,115,1.534549,1.196665,0.005546,True
0.46,116,1.513460,0.546253,0.426382,True
0.46,117,0.626017,0.384099,0.264137,True
0.46,118,1.013932,0.779146,0.410681,True
0.46,119,1.148173,0.625683,0.326583,True
0.46,120,1.878654,0.808852,0.476799,True
0.46,121,1.627919,0.366099,0.365265,True
0.46,122,1.274385,0.922089,0.083723,True
0.46,123,0.946758,0.445143,0.255780,True
0.46,124,1.747637,0.673598,0.207223,True
0.46,125,1.669396,0.653286,0.197851,True
0.46,126,1.139039,0.539740,0.345694,True
0.46,127,0.795858,0.469921,0.320374,True
0.46,128,2.263064,0.954074,0.074686,True
0.46,129,1.195394,0.801087,0.191028,True
0.46,130,1.382082,1.247977,0.000000,True
0.46,131,0.865202,0.782631,0.181536,True
0.46,132,0.984498,0.774502,0.211593,True
0.46,133,1.451567,0.731669,0.078085,True
0.46,134,1.646645,0.940486,0.000000,True
0.46,135,1.213814,1.291906,0.112884,True
0.46,136,1.056878,0.487138,0.353264,True
0.46,137,1.828307,1.093722,0.156914,True
0.46,138,1.455247,0.905759,0.219351,True
0.46,139,1.654336,0.716502,0.324588,True
0.46,140,1.434687,0.614809,0.581112,True
0.46,141,1.648159,1.282255,0.000000,True
0.46,142,1.551962,1.139816,0.000000,True
0.46,143,1.036282,0.662842,0.344597,True
0.46,144,1.416684,0.978303,0.068277,True
0.46,145,1.858967,0.916724,0.113036,True
0.46,146,1.205757,0.514268,0.158560,True
0.46,147,1.141781,0.695407,0.314688,True
0.46,148,1.148732,0.986045,0.122933,True
0.46,149,1.708224,1.151562,0.000000,True
0.46,150,0.933122,0.770517,0.255928,True
0.46,151,1.696150,0.800003,0.304846,True
0.46,152,1.556453,1.363963,0.000000,True
0.46,153,1.805695,1.024781,0.227681,True
0.46,154,0.843201,0.897949,0.421482,True
0.46,155,1.523811,1.290758,0.215546,True
0.46,156,1.366748,1.067936,0.000000,True
0.46,157,1.049215,0.736259,0.211904,True
0.46,158,1.794063,1.425108,0.000000,True
0.46,159,1.124934,1.060290,0.108793,True
0.46,160,0.728568,0.520259,0.508712,True
0.46,161,1.391900,1.120399,0.100854,True
0.46,162,1.541850,1.354939,0.000000,True
0.46,163,1.671948,1.291953,0.047947,True
0.46,164,2.131287,1.221179,0.193519,True
0.46,165,1.319458,0.824051,0.335279,True
0.46,166,2.192750,1.216480,0.092792,True
0.46,167,1.629616,0.877292,0.006053,True
0.46,168,1.799848,0.831723,0.248060,True
0.46,169,1.243788,1.179846,0.095030,True
0.46,170,1.335283,0.797541,0.061971,True
0.46,171,0.952925,0.954384,0.284205,True
0.46,172,1.336659,0.846176,0.200014,True
0.46,173,0.652639,0.475824,0.221210,True
0.46,174,1.296393,0.683772,0.127421,True
0.46,175,0.889478,0.653369,0.603483,True
0.46,176,2.148556,0.813076,0.170863,True
0.46,177,1.098105,0.603544,0.344515,True
0.46,178,0.973919,0.669195,0.133093,True
0.46,179,1.289180,0.515206,0.115797,True
0.46,180,1.011659,0.947649,0.089658,True
0.46,181,1.759312,0.928048,0.297186,True
0.46,182,1.332784,0.856635,0.379865,True
0.46,183,0.923718,0.758740,0.264811,True
0.46,184,0.623855,0.664694,0.193779,True
0.46,185,1.370464,0.688602,0.240677,True
0.46,186,0.916119,0.705298,0.275057,True
0.46,187,1.767573,0.915922,0.045080,True
0.46,188,0.854800,0.789807,0.922917,True
0.46,189,1.376807,0.883682,0.319948,True
0.46,190,1.020906,0.656046,0.276247,True
0.46,191,1.827207,1.287808,0.000000,True
0.46,192,0.987429,0.523824,0.405018,True
0.46,193,0.848720,0.945148,0.279669,True
0.46,194,1.695160,0.931337,0.073155,True
0.46,195,0.835937,0.505766,0.299179,True
0.46,196,1.542436,1.346827,0.170425,True
0.46,197,0.741400,0.776272,0.316237,True
0.46,198,1.556236,0.903167,0.251167,True
0.46,199,1.355084,0.926597,0.085665,True
0.46,200,2.184288,1.074431,0.348000,True
0.46,201,0.864528,0.768657,0.195708,True
0.46,202,1.809949,1.025530,0.055852,True
0.46,203,1.418604,1.208141,0.000000,True
0.46,204,1.308296,0.599753,0.206359,True
0.46,205,1.046569,1.180594,0.227426,True
0.46,206,1.128758,0.816756,0.218750,True
0.46,207,1.758445,1.179582,0.000000,True
0.46,208,1.094456,1.298359,0.105797,True
0.46,209,1.017236,1.023750,0.133809,True
0.46,210,1.130469,0.531863,0.407765,True
0.46,211,1.258824,0.600449,0.208556,True
0.46,212,0.869690,0.587108,0.473699,True
0.46,213,1.142769,1.291511,0.029643,True
0.46,214,1.427074,1.299145,0.088525,True
0.46,215,1.503124,1.146192,0.112397,True
0.46,216,1.190626,1.085154,0.251133,True
0.46,217,1.282966,0.679643,0.259218,True
0.46,218,1.139431,0.713384,0.316358,True
0.46,219,1.090795,1.016068,0.142628,True
0.46,220,1.062513,0.989503,0.250106,True
0.46,221,1.703573,0.603923,0.314408,True
0.46,222,1.423205,0.766558,0.086030,True
0.46,223,0.784185,0.741376,0.504430,True
0.46,224,1.317345,0.721052,0.156009,True
0.46,225,1.109368,1.473164,0.099579,True
0.46,226,1.476571,1.086029,0.163254,True
0.46,227,1.302281,1.211109,0.005117,True
0.46,228,1.176006,1.060351,0.135943,True
0.46,229,0.860281,0.562659,0.302186,True
0.46,230,0.880750,1.161651,0.110740,True
0.46,231,3.269103,1.262231,0.408008,True
0.46,232,1.357117,0.908076,0.009578,True
0.46,233,1.472013,0.875339,0.050326,True
0.46,234,1.562866,1.448949,0.090095,True
0.46,235,0.816224,0.430960,0.364076,True
0.46,236,1.250600,1.243611,0.484410,True
0.46,237,1.559630,1.346815,0.000000,True
0.46,238,0.909050,0.864859,0.269339,True
0.46,239,1.070498,0.879469,0.290693,True
0.46,240,0.765140,0.889892,0.190350,True
0.46,241,1.475249,0.719389,0.393121,True
0.46,242,0.914361,0.467663,0.357953,True
0.46,243,0.980129,0.728246,0.238775,True
0.46,244,1.016198,0.353707,0.308175,True
0.46,245,1.006517,0.619450,0.209794,True
0.46,246,0.781172,0.484207,0.682804,True
0.46,247,1.016503,0.758554,0.397049,True
0.46,248,0.868475,1.030722,0.159786,True
0.46,249,1.642310,0.806636,0.043331,True
0.46,250,0.908336,0.616680,0.358752,True
0.46,251,0.852263,0.607775,0.398782,True
0.46,252,1.098185,0.587230,0.406595,True
0.46,253,1.542992,0.455819,0.273740,True
0.46,254,1.280511,0.756859,0.140086,True
0.46,255,1.196960,0.634240,0.592114,True
0.46,256,1.474481,0.947015,0.038867,True
0.46,257,1.190770,1.136589,0.021104,True
0.46,258,1.631724,0.804944,0.271122,True
0.46,259,3.366723,0.737576,0.276652,True
0.46,260,0.866126,0.785645,0.460708,True
0.46,261,0.889991,0.562710,0.464351,True
0.46,262,1.184075,1.088720,0.129042,True
0.46,263,1.403216,1.050002,0.321095,True
0.46,264,1.445356,0.764386,0.037027,True
0.46,265,1.145386,0.635075,0.197476,True
0.46,266,1.336909,0.848025,0.152469,True
0.46,267,1.032367,0.502960,0.373821,True
0.46,268,1.722585,1.440401,0.000000,True
0.46,269,1.081466,0.809231,0.477735,True
0.46,270,1.650120,1.271953,0.040601,True
0.46,271,0.884559,0.515259,0.401972,True
0.46,272,1.362418,1.152852,0.247015,True
0.46,273,1.233141,0.800540,0.342168,True
0.46,274,1.742069,0.971243,0.308783,True
0.46,275,1.849954,0.850987,0.322394,True
0.46,276,1.396470,1.213947,0.085571,True
0.46,277,1.574658,1.225404,0.036819,True
0.46,278,1.264761,1.220190,0.000000,True
0.46,279,1.090442,0.838557,0.217121,True
0.46,280,1.230216,0.650703,0.312294,True
0.46,281,1.168112,1.212910,0.078888,True
0.46,282,1.231506,0.945718,0.312072,True
0.46,283,1.319657,1.176784,0.127912,True
0.46,284,0.990617,0.829910,0.178968,True
0.46,285,1.661322,1.672308,0.132859,True
0.46,286,0.667113,0.682460,0.337671,True
0.46,287,1.332581,1.356507,0.132500,True
0.46,288,1.434442,1.398388,0.000000,True
0.46,289,1.227852,0.720304,0.137386,True
0.46,290,1.162701,1.181933,0.091809,True
0.46,291,1.477180,1.177016,0.053851,True
0.46,292,1.037384,0.757675,0.209595,True
0.46,293,0.872583,0.737850,0.277485,True
0.46,294,1.389363,1.212543,0.000000,True
0.46,295,1.192697,0.695974,0.272845,True
0.46,296,1.545842,1.170320,0.000000,True
0.46,297,0.571963,0.525346,0.275530,True
0.46,298,1.061352,1.324637,0.138165,True
0.46,299,1.428916,0.901681,0.012187,True
0.46,300,0.790302,0.823044,0.304312,True
0.46,301,0.995977,0.646850,0.072133,True
0.46,302,1.733693,1.000090,0.000000,True
0.46,303,1.765197,1.445867,0.009821,True
0.46,304,1.608673,0.971598,0.093917,True
0.46,305,1.455934,1.063762,0.000000,True
0.46,306,1.468365,0.918700,0.038708,True
0.46,307,0.990119,1.144927,0.591893,True
0.46,308,1.180119,0.823595,0.196739,True
0.46,309,1.018844,0.897381,0.382885,True
0.46,310,1.215043,0.694891,0.160958,True
0.46,311,0.788913,1.041605,0.407340,True
0.46,312,1.155386,1.078549,0.245556,True
0.46,313,1.981004,0.623271,0.340961,True
0.46,314,0.755918,0.459206,0.345895,True
0.46,315,1.479089,0.821450,0.304091,True
0.46,316,1.075267,0.759180,0.147512,True
0.46,317,1.457373,0.983033,0.380647,True
0.46,318,1.078859,0.607578,0.409963,True
0.46,319,1.758662,1.638875,0.000000,True
0.46,320,0.832420,0.492917,0.778372,True
0.46,321,1.183343,1.301483,0.065995,True
0.46,322,0.923469,0.740932,0.210999,True
0.46,323,1.895394,0.837250,0.127941,True
0.46,324,1.379036,1.227475,0.139950,True
0.46,325,2.012419,1.000836,0.083463,True
0.46,326,1.421978,0.666354,0.228092,True
0.46,327,1.863850,0.806140,0.143628,True
0.46,328,1.278817,0.677834,0.381717,True
0.46,329,1.435206,1.452651,0.000000,True
0.46,330,1.225031,0.841236,0.184786,True
0.46,331,0.941960,0.778194,0.184859,True
0.46,332,1.864863,1.332649,0.000000,True
0.46,333,1.947111,1.286225,0.052112,True
0.46,334,2.095575,1.188103,0.196492,True
0.46,335,1.220544,0.686057,0.296949,True
0.46,336,1.807626,1.306847,0.054845,True
0.46,337,1.796210,1.119905,0.348621,True
0.46,338,0.835991,0.497475,0.333442,True
0.46,339,1.745068,1.202946,0.000000,True
0.46,340,1.409930,0.804687,0.242345,True
0.46,341,1.494392,1.094214,0.195097,True
0.46,342,1.098174,0.943686,0.132409,True
0.46,343,0.958688,0.515620,0.471546,True
0.46,344,2.220529,1.122728,0.060735,True
0.46,345,1.108645,1.109514,0.082073,True
0.46,346,0.838190,1.100823,0.138411,True
0.46,347,0.927024,0.774618,0.114056,True
0.46,348,1.913194,1.060322,0.085432,True
0.46,349,0.960966,0.739799,0.107513,True
0.46,350,0.917491,0.495868,0.130581,True
0.46,351,1.180616,0.710232,0.180416,True
0.46,352,1.587404,0.774159,0.226863,True
0.46,353,1.183380,0.993771,0.061162,True
0.46,354,1.125284,0.824076,0.151168,True
0.46,355,1.113304,0.933938,0.399086,True
0.46,356,0.835843,0.437371,0.320225,True
0.46,357,1.565900,0.966728,0.018667,True
0.46,358,1.371475,1.107257,0.000000,True
0.46,359,2.806932,1.205190,0.342676,True
0.46,360,1.561028,0.904441,0.122685,True
0.46,361,1.597120,0.714536,0.095769,True
0.46,362,1.268294,0.919386,0.095037,True
0.46,363,1.124085,0.959984,0.191400,True
0.46,364,1.110899,0.985744,0.356827,True
0.46,365,1.060738,0.843496,0.302352,True
0.46,366,1.362984,0.878157,0.192188,True
0.46,367,1.234404,0.933745,0.310263,True
0.46,368,1.529089,0.877124,0.001484,True
0.46,369,1.648607,1.193250,0.000000,True
0.46,370,0.927186,1.142390,0.384818,True
0.46,371,3.002593,1.028507,0.110424,True
0.46,372,1.226851,0.766647,0.141515,True
0.46,373,1.172195,1.371592,0.121138,True
0.46,374,1.293862,0.809301,0.186878,True
0.46,375,1.475400,1.240968,0.041864,True
0.46,376,1.245345,0.933893,0.253692,True
0.46,377,1.229247,0.604918,0.293980,True
0.46,378,1.429600,0.840998,0.082337,True
0.46,379,1.606174,0.990255,0.067561,True
0.46,380,0.932440,0.737339,0.101990,True
0.46,381,1.180092,1.180952,0.112122,True
0.46,382,0.680750,0.442945,0.558998,True
0.46,383,1.232222,0.957150,0.071783,True
0.46,384,1.079698,0.771415,0.465225,True
0.46,385,1.656519,1.067107,0.000000,True
0.46,386,0.948587,0.360982,0.339742,True
0.46,387,1.012237,0.849127,0.238179,True
0.46,388,1.096618,1.113519,0.361548,True
0.46,389,1.670214,1.241267,0.055058,True
0.46,390,1.680857,0.616343,0.164906,True
0.46,391,1.361314,0.679444,0.452004,True
0.46,392,1.101237,0.984375,0.194132,True
0.46,393,1.040771,1.197368,0.041960,True
0.46,394,1.709117,1.039225,0.380342,True
0.46,395,1.253066,0.854180,0.038979,True
0.46,396,1.178667,0.607356,0.310406,True
0.46,397,0.761625,0.491272,0.257920,True
0.46,398,1.431255,0.636616,0.387365,True
0.46,399,2.169542,1.128059,0.092104,True
0.46,400,1.155924,1.403540,0.371346,True
0.46,401,1.301023,1.305409,0.000000,True
0.46,402,0.575709,0.494854,0.303963,True
0.46,403,2.072895,1.297887,0.208815,True
0.46,404,1.351197,1.169868,0.135101,True
0.46,405,1.819820,0.871317,0.323156,True
0.46,406,1.456902,0.455336,0.248878,True
0.46,407,1.283529,0.687555,0.167490,True
0.46,408,2.005383,1.390971,0.363851,True
0.46,409,1.426899,0.887772,0.248940,True
0.46,410,1.024688,0.670143,0.378206,True
0.46,411,1.490949,1.124932,0.130359,True
0.46,412,1.538772,1.148369,0.045560,True
0.46,413,1.306396,0.859385,0.130387,True
0.46,414,1.246774,0.563451,0.333234,True
0.46,415,1.245613,0.808253,0.687933,True
0.46,416,0.659732,0.405303,0.259623,True
0.46,417,1.364790,1.163337,0.117787,True
0.46,418,1.217903,0.637353,0.291286,True
0.46,419,1.104254,0.485924,0.333778,True
0.46,420,1.794154,0.795540,0.078344,True
0.46,421,1.186654,0.707223,0.285584,True
0.46,422,1.067517,0.660797,0.317341,True
0.46,423,1.053317,0.757122,0.249422,True
0.46,424,1.743975,0.874658,0.039743,True
0.46,425,0.989669,0.624196,0.161255,True
0.46,426,1.327679,0.838293,0.242018,True
0.46,427,1.148738,0.922427,0.141503,True
0.46,428,1.199101,0.693239,0.438702,True
0.46,429,1.001442,0.516042,0.161091,True
0.46,430,1.109223,0.960119,0.264758,True
0.46,431,1.130299,1.050168,0.097886,True
0.46,432,1.810209,0.751648,0.231242,True
0.46,433,1.064239,0.887261,0.045743,True
0.46,434,1.043116,0.805067,0.298615,True
0.46,435,1.485647,1.196259,0.000000,True
0.46,436,1.188901,0.689877,0.115689,True
0.46,437,1.881958,1.410597,0.000000,True
0.46,438,2.925348,1.219777,0.142398,True
0.46,439,1.245310,0.363305,0.604443,True
0.46,440,0.958393,0.616149,0.469866,True
0.46,441,2.967070,0.915888,0.299816,True
0.46,442,0.983943,0.385456,0.407968,True
0.46,443,1.662373,1.380211,0.000000,True
0.46,444,0.973554,1.222308,0.025163,True
0.46,445,1.490180,0.859707,0.407513,True
0.46,446,1.592077,0.765574,0.230138,True
0.46,447,0.977213,0.790246,0.547178,True
0.46,448,1.678164,0.631946,0.236979,True
0.46,449,1.712523,0.963950,0.090236,True
0.46,450,0.731804,0.253567,0.224801,True
0.46,451,1.197773,0.870245,0.221197,True
0.46,452,0.877540,1.104457,0.232694,True
0.46,453,1.609561,1.039495,0.233901,True
0.46,454,1.489360,1.152420,0.000000,True
0.46,455,1.105694,0.894996,0.167677,True
0.46,456,1.656921,0.570488,0.150592,True
0.46,457,1.044102,0.970694,0.444068,True
0.46,458,1.202297,0.751142,0.163518,True
0.46,459,1.184239,1.039222,0.421691,True
0.46,460,1.738287,1.031984,0.000000,True
0.46,461,1.579882,0.935269,0.267651,True
0.46,462,1.025738,0.968687,0.186391,True
0.46,463,1.531646,0.838987,0.192090,True
0.46,464,1.270498,0.664772,0.231875,True
0.46,465,1.257327,0.816501,0.182420,True
0.46,466,1.534814,0.705952,0.154294,True
0.46,467,2.012944,0.752144,0.237319,True
0.46,468,2.061092,0.945767,0.000000,True
0.46,469,1.233040,1.044054,0.221654,True
0.46,470,0.899494,0.598597,0.351075,True
0.46,471,1.669979,0.916967,0.215626,True
0.46,472,1.493686,1.316749,0.098389,True
0.46,473,0.914831,0.450115,0.471314,True
0.46,474,0.898058,0.441825,0.812520,True
0.46,475,1.924915,1.009098,0.045151,True
0.46,476,0.881349,0.483221,0.358806,True
0.46,477,1.986847,1.374197,0.000000,True
0.46,478,1.326659,0.918449,0.000000,True
0.46,479,1.008722,0.865724,0.288774,True
0.46,480,1.330117,1.368225,0.051506,True
0.46,481,0.734989,0.443492,0.224582,True
0.46,482,1.681973,0.852558,0.000000,True
0.46,483,1.896066,1.367461,0.000000,True
0.46,484,1.420041,0.849398,0.071784,True
0.46,485,0.815185,0.654265,0.312267,True
0.46,486,1.745990,0.881434,0.221464,True
0.46,487,1.181712,0.777585,0.387052,True
0.46,488,2.253361,1.444890,0.000000,True
0.46,489,1.047918,0.660022,0.382855,True
0.46,490,1.917972,1.543491,0.000000,True
0.46,491,2.123128,1.197226,0.053988,True
0.46,492,2.162867,0.762092,0.156182,True
0.46,493,1.068159,0.608062,0.319477,True
0.46,494,1.326863,0.710944,0.267971,True
