delta,rep,beta_hat,eta_hat,gamma_hat,status
0.48,394,1.229037,0.900505,0.296247,True
0.48,395,2.099893,0.749745,0.128195,True
0.48,396,1.571282,1.028820,0.284035,True
0.48,397,1.367166,0.611721,0.463254,True
0.48,398,1.739806,0.815354,0.229109,True
0.48,399,1.691587,0.784740,0.212488,True
0.48,400,1.396384,0.794137,0.539136,True
0.48,401,1.352366,0.478545,0.510917,True
0.48,402,1.753486,1.334566,0.000000,True
0.48,403,0.823160,0.537714,0.407412,True
0.48,404,0.440409,0.229008,0.382920,True
0.48,405,1.297608,0.905798,0.274471,True
0.48,406,1.905381,0.899794,0.328882,True
0.48,407,1.109681,1.120319,0.079115,True
0.48,408,1.387888,0.940864,0.104006,True
0.48,409,2.073997,0.947434,0.406771,True
0.48,410,1.325080,0.562198,0.217959,True
0.48,411,0.992106,0.674891,0.338998,True
0.48,412,1.080887,1.087518,0.177123,True
0.48,413,0.745132,0.477234,0.389512,True
0.48,414,1.456385,0.894568,0.104633,True
0.48,415,1.969073,1.118272,0.027925,True
0.48,416,1.464905,1.042457,0.114346,True
0.48,417,1.105365,0.596319,0.347381,True
0.48,418,1.354484,0.964416,0.118878,True
0.48,419,1.510336,0.950390,0.273926,True
0.48,420,1.626858,0.887911,0.219802,True
0.48,421,1.524849,0.557126,0.454228,True
0.48,422,1.090345,0.513921,0.287215,True
0.48,423,0.852006,0.498176,0.537365,True
0.48,424,2.126416,0.865489,0.247700,True
0.48,425,1.442478,0.900845,0.358142,True
0.48,426,1.497686,0.665344,0.223240,True
0.48,427,1.216135,0.621802,0.574673,True
0.48,428,1.526287,0.861086,0.351562,True
0.48,429,3.053900,0.765528,0.387255,True
0.48,430,1.657835,0.820075,0.368666,True
0.48,431,1.938365,0.861795,0.612226,True
0.48,432,1.362731,0.723833,0.129530,True
0.48,433,1.392747,0.511057,0.454601,True
0.48,434,2.295577,0.837485,0.402519,True
0.48,435,1.581340,0.964217,0.261358,True
0.48,436,1.266911,0.749497,0.223773,True
0.48,437,1.687829,0.729843,0.789992,True
0.48,438,1.935724,1.021999,0.044191,True
0.48,439,1.539222,0.754190,0.357170,True
0.48,440,4.005547,0.459270,0.413009,True
0.48,441,1.333443,0.920937,0.260827,True
0.48,442,1.266315,0.860774,0.215394,True
0.48,443,1.742797,1.033251,0.192180,True
0.48,444,0.647079,0.522257,0.376021,True
0.48,445,0.791521,0.331323,0.550379,True
0.48,446,1.805274,0.955463,0.352801,True
0.48,447,1.288964,0.434962,0.658930,True
0.48,448,0.600957,0.438260,0.564708,True
0.48,449,0.904646,0.388366,0.710380,True
0.48,450,1.338463,0.699850,0.399011,True
0.48,451,1.952361,1.060275,0.067407,True
0.48,452,1.099466,0.842289,0.515390,True
0.48,453,1.392664,0.819072,0.353542,True
0.48,454,1.349146,0.831613,0.189761,True
0.48,455,1.252117,0.918926,0.218576,True
0.48,456,1.343315,0.702645,0.349469,True
0.48,457,1.271232,0.698643,0.495900,True
0.48,458,1.441497,1.116027,0.056840,True
0.48,459,1.830756,1.026528,0.288172,True
0.48,460,1.510398,0.932223,0.000000,True
0.48,461,1.184675,0.840401,0.056894,True
0.48,462,1.308917,0.412268,0.419601,True
0.48,463,1.210095,0.807990,0.437953,True
0.48,464,1.858352,0.829527,0.172286,True
0.48,465,1.175258,0.454131,0.340212,True
0.48,466,1.323097,0.503540,0.326856,True
0.48,467,1.141054,0.607802,0.312771,True
0.48,468,1.667369,0.658340,0.272356,True
0.48,469,1.594002,0.880383,0.480835,True
0.48,470,1.501878,0.716565,0.394455,True
0.48,471,1.587110,0.898736,0.393129,True
0.48,472,0.459420,0.337509,0.542357,True
0.48,473,1.821363,1.023544,0.164559,True
0.48,474,1.384131,0.762128,0.569914,True
0.48,475,1.386994,0.992908,0.154214,True
0.48,476,1.287317,0.739906,0.344660,True
0.48,477,1.272095,0.514829,0.498922,True
0.48,478,1.994874,1.175760,0.033403,True
0.48,479,0.816610,0.571340,0.500841,True
0.48,480,1.483479,1.111173,0.000000,True
0.48,481,1.145557,0.421014,0.425910,True
0.48,482,1.612081,0.881507,0.165830,True
0.48,483,1.130536,0.822292,0.180075,True
0.48,484,1.478422,0.659416,0.256389,True
0.48,485,1.407741,0.955270,0.143594,True
0.48,486,1.319422,0.521198,0.352144,True
0.48,487,1.233104,0.738894,0.172210,True
0.48,488,1.273027,0.670374,0.184839,True
0.48,489,1.264460,0.381375,0.377367,True
0.48,490,1.049773,0.581032,0.601145,True
0.48,491,1.676669,0.787225,0.516359,True
0.48,492,1.649134,0.763962,0.132470,True
0.48,493,2.276598,1.095869,0.056074,True
0.48,494,3.180874,0.706047,0.223526,True
0.48,495,0.819732,0.370216,0.559346,True
0.48,496,1.849572,1.138247,0.022215,True
0.48,497,1.034439,0.836630,0.318704,True
0.48,498,1.443814,0.833264,0.268663,True
0.48,499,1.079063,0.596173,0.586994,True
0.50,0,1.464244,0.684490,0.515306,True
0.50,1,1.303292,1.067692,0.317797,True
0.50,2,1.535378,0.653069,0.487446,True
0.50,3,2.032665,0.727886,0.176521,True
0.50,4,2.009622,1.126846,0.163149,True
0.50,5,1.462475,0.825079,0.202681,True
0.50,6,1.337233,0.730754,0.425498,True
0.50,7,1.168312,0.681125,0.345120,True
0.50,8,1.915366,0.899287,0.070287,True
0.50,9,1.609779,0.954943,0.095369,True
0.50,10,1.027968,0.456014,0.285433,True
0.50,11,1.928180,0.882598,0.273835,True
0.50,12,1.824590,0.856030,0.440081,True
0.50,13,1.013427,0.748010,0.233281,True
0.50,14,0.993752,0.508214,0.467157,True
0.50,15,2.053818,1.015841,0.070379,True
0.50,16,1.470093,0.854129,0.396257,True
0.50,17,2.574511,0.781885,0.312605,True
0.50,18,0.756636,0.513358,0.381074,True
0.50,19,1.154231,0.613905,0.265417,True
0.50,20,1.502025,0.606645,0.740510,True
0.50,21,1.541391,1.236535,0.175038,True
0.50,22,1.425238,1.115745,0.090395,True
0.50,23,1.684803,0.776706,0.400370,True
0.50,24,1.223830,0.935153,0.427994,True
0.50,25,1.713159,1.090396,0.193690,True
0.50,26,1.538546,0.703195,0.171914,True
0.50,27,2.107227,0.888974,0.230801,True
0.50,28,0.987499,0.801512,0.318840,True
0.50,29,1.277869,0.399882,0.598631,True
0.50,30,1.217232,0.947888,0.045675,True
0.50,31,1.895615,0.990452,0.341916,True
0.50,32,1.301828,0.639149,0.367680,True
0.50,33,1.442736,0.919367,0.159904,True
0.50,34,1.680534,1.011235,0.267555,True
0.50,35,1.873529,0.800218,0.330894,True
0.50,36,1.139366,0.729590,0.156217,True
0.50,37,1.897497,1.177114,0.161814,True
0.50,38,1.757913,0.891952,0.241497,True
0.50,39,1.210618,0.928533,0.522680,True
0.50,40,1.241419,0.644019,0.183912,True
0.50,41,5.578479,1.027768,0.242869,True
0.50,42,1.518144,0.816890,0.212218,True
0.50,43,1.941655,0.844690,0.099115,True
0.50,44,1.864112,1.153939,0.132918,True
0.50,45,1.489759,0.823621,0.516662,True
0.50,46,2.353357,1.005255,0.146439,True
0.50,47,1.618085,0.909186,0.221888,True
0.50,48,0.944320,0.711919,0.450665,True
0.50,49,0.999140,0.490560,0.309916,True
0.50,50,0.901740,0.546030,0.539922,True
0.50,51,1.251957,0.636648,0.386579,True
0.50,52,1.281376,0.546851,0.405786,True
0.50,53,2.444338,0.540780,0.376241,True
0.50,54,1.389062,0.671868,0.361706,True
0.50,55,1.427893,0.889231,0.254082,True
0.50,56,1.932755,0.964275,0.000000,True
0.50,57,1.295363,0.779039,0.177603,True
0.50,58,1.299072,0.904701,0.180242,True
0.50,59,1.287767,0.554981,0.644531,True
0.50,60,1.773915,1.225469,0.000000,True
0.50,61,1.567226,0.668312,0.205390,True
0.50,62,1.415112,0.509988,0.494517,True
0.50,63,2.851347,0.829060,0.199220,True
0.50,64,1.242731,0.611526,0.151472,True
0.50,65,0.899296,0.689161,0.293688,True
0.50,66,1.799059,1.112315,0.033580,True
0.50,67,1.492563,1.259770,0.000000,True
0.50,68,1.608549,1.053569,0.006751,True
0.50,69,1.590846,0.736814,0.506396,True
0.50,70,1.177239,1.074955,0.038944,True
0.50,71,1.184099,0.548626,0.505510,True
0.50,72,1.499550,1.019079,0.105934,True
0.50,73,1.718975,1.252295,0.157052,True
0.50,74,1.043367,0.387895,0.252944,True
0.50,75,1.022889,0.688189,0.352050,True
0.50,76,1.204746,1.157199,0.284566,True
0.50,77,1.323358,0.905944,0.271965,True
0.50,78,0.892919,0.746295,0.313333,True
0.50,79,1.703805,0.646365,0.340405,True
0.50,80,2.047534,0.960070,0.064680,True
0.50,81,1.534169,0.810575,0.141500,True
0.50,82,1.241468,0.548156,0.579105,True
0.50,83,1.370557,0.954525,0.190198,True
0.50,84,1.308738,0.871861,0.243556,True
0.50,85,1.042443,0.608460,0.398463,True
0.50,86,1.091123,0.836298,0.196841,True
0.50,87,1.655503,0.903982,0.280534,True
0.50,88,0.888594,0.425622,0.415017,True
0.50,89,2.253194,0.878617,0.567953,True
0.50,90,1.894196,1.079338,0.161038,True
0.50,91,1.305443,0.755472,0.287705,True
0.50,92,1.140223,0.889738,0.110696,True
0.50,93,1.236574,0.602796,0.435691,True
0.50,94,1.337710,0.900790,0.233895,True
0.50,95,1.261295,0.875611,0.282190,True
0.50,96,0.854343,0.396115,0.529283,True
0.50,97,2.124590,1.317556,0.156207,True
0.50,98,0.668518,0.539242,0.414807,True
0.50,99,2.258621,0.934888,0.100926,True
0.50,100,1.566439,0.758901,0.348663,True
0.50,101,1.425451,1.115851,0.081128,True
0.50,102,2.071887,0.814101,0.259367,True
0.50,103,0.816934,0.557928,0.470084,True
0.50,104,1.458562,0.716169,0.338142,True
0.50,105,1.371371,0.525214,0.381165,True
0.50,106,1.200560,0.341837,0.380945,True
0.50,107,0.831996,0.682003,0.287969,True
0.50,108,0.663253,0.245809,0.802987,True
0.50,109,0.732460,0.529248,0.381291,True
0.50,110,1.793009,0.892661,0.228706,True
0.50,111,0.964044,0.681839,0.386082,True
0.50,112,1.193260,0.565210,0.400003,True
0.50,113,1.530236,0.865407,0.167257,True
0.50,114,1.682316,1.023797,0.143163,True
0.50,115,1.103810,0.626650,0.434265,True
0.50,116,1.808337,1.152229,0.002585,True
0.50,117,2.005401,0.871229,0.342474,True
0.50,118,1.443478,0.766581,0.229502,True
0.50,119,1.636967,0.983416,0.149943,True
0.50,120,1.391336,0.607262,0.445792,True
0.50,121,1.491554,0.904275,0.169709,True
0.50,122,3.337344,0.927146,0.263261,True
0.50,123,1.123080,0.440617,0.368653,True
0.50,124,2.170320,0.738930,0.118384,True
0.50,125,1.996786,0.864051,0.222215,True
0.50,126,1.845410,0.735832,0.571477,True
0.50,127,1.742409,0.993246,0.137658,True
0.50,128,1.743696,0.864863,0.102868,True
0.50,129,0.974663,0.684119,0.330780,True
0.50,130,1.255352,0.939309,0.145488,True
0.50,131,1.480060,1.108460,0.064113,True
0.50,132,1.404953,1.196678,0.061382,True
0.50,133,1.236691,0.662640,0.278930,True
0.50,134,1.003118,0.860242,0.145505,True
0.50,135,1.666358,1.081478,0.023991,True
0.50,136,1.499996,0.562989,0.184675,True
0.50,137,1.592218,0.880344,0.201751,True
0.50,138,1.321819,0.602104,0.244831,True
0.50,139,3.229966,0.801502,0.165214,True
0.50,140,1.606982,1.023169,0.044098,True
0.50,141,1.212237,0.821199,0.253942,True
0.50,142,1.337918,0.875709,0.343811,True
0.50,143,1.324111,0.556399,0.380235,True
0.50,144,1.351545,0.351975,0.408382,True
0.50,145,0.751590,0.402569,0.798651,True
0.50,146,2.271434,1.240273,0.000000,True
0.50,147,1.609793,0.838723,0.028102,True
0.50,148,2.241235,0.726792,0.186391,True
0.50,149,1.136423,0.617732,0.505528,True
0.50,150,1.643088,0.887006,0.064491,True
0.50,151,1.571934,0.619540,0.220158,True
0.50,152,1.670217,1.059513,0.000000,True
0.50,153,1.628262,0.864641,0.134508,True
0.50,154,2.175468,0.902721,0.134677,True
0.50,155,2.087553,0.804040,0.177712,True
0.50,156,2.098921,1.013748,0.351982,True
0.50,157,1.726949,0.411701,0.303564,True
0.50,158,1.956284,0.820052,0.341574,True
0.50,159,1.142225,0.530036,0.252166,True
0.50,160,2.045603,0.741655,0.396067,True
0.50,161,0.858163,0.397980,0.468913,True
0.50,162,1.392804,0.680480,0.375975,True
0.50,163,1.648508,0.841953,0.206998,True
0.50,164,1.638679,0.832610,0.292941,True
0.50,165,1.345383,0.781389,0.210957,True
0.50,166,1.749485,0.942224,0.273932,True
0.50,167,1.620266,0.862939,0.315283,True
0.50,168,1.150044,0.759531,0.246203,True
0.50,169,1.614800,0.707047,0.310747,True
0.50,170,1.310563,0.906435,0.371659,True
0.50,171,1.590630,0.900310,0.286559,True
0.50,172,1.137532,0.519061,0.390473,True
0.50,173,1.411855,0.732104,0.169239,True
0.50,174,1.140588,0.536264,0.254941,True
0.50,175,1.776005,0.869117,0.238717,True
0.50,176,2.472093,0.870908,0.307299,True
0.50,177,1.124945,0.717653,0.245632,True
0.50,178,1.664408,0.733421,0.233200,True
0.50,179,1.174059,0.651691,0.312361,True
0.50,180,1.651914,0.940100,0.228923,True
0.50,181,1.438654,1.058545,0.333701,True
0.50,182,1.246767,0.910833,0.101457,True
0.50,183,1.319651,1.087846,0.274747,True
0.50,184,1.415560,0.723057,0.186934,True
0.50,185,1.572547,0.948485,0.113890,True
0.50,186,1.555695,1.191937,0.000000,True
0.50,187,1.590345,0.740231,0.134690,True
0.50,188,1.975210,0.826028,0.075157,True
0.50,189,0.896057,0.705800,0.170115,True
0.50,190,2.131203,0.878928,0.165111,True
0.50,191,2.037632,1.042999,0.000000,True
0.50,192,1.004410,0.524092,0.404747,True
0.50,193,1.496503,0.945459,0.242172,True
0.50,194,1.541753,0.981135,0.162033,True
0.50,195,1.347607,0.975596,0.388849,True
0.50,196,1.217298,0.672893,0.257843,True
0.50,197,2.879552,0.701085,0.406355,True
0.50,198,1.659557,0.652136,0.324475,True
0.50,199,1.615092,0.838410,0.142791,True
0.50,200,1.786241,0.689360,0.321027,True
0.50,201,1.100718,1.185047,0.041584,True
0.50,202,1.339145,0.743266,0.203619,True
0.50,203,1.970260,0.971509,0.240271,True
0.50,204,1.408500,0.661520,0.541602,True
0.50,205,1.295946,0.563190,0.426532,True
0.50,206,1.266178,0.493134,0.382586,True
0.50,207,1.942994,1.280867,0.000000,True
0.50,208,1.338089,0.894648,0.040090,True
0.50,209,2.055464,1.123752,0.161947,True
0.50,210,1.670597,0.615395,0.243624,True
0.50,211,2.732601,0.807063,0.215827,True
0.50,212,3.019570,1.002778,0.228371,True
0.50,213,1.332611,0.858713,0.286641,True
0.50,214,1.230261,0.874926,0.173970,True
0.50,215,0.931882,0.430354,0.523472,True
0.50,216,1.233554,0.654684,0.322885,True
0.50,217,3.980784,0.715193,0.471988,True
0.50,218,1.751574,1.018412,0.081250,True
0.50,219,1.382114,0.743504,0.248925,True
0.50,220,0.958021,0.449813,0.558537,True
0.50,221,1.684159,0.588907,0.664424,True
0.50,222,1.932404,0.807691,0.198918,True
0.50,223,1.051230,0.771510,0.297682,True
0.50,224,1.539579,0.982602,0.199500,True
0.50,225,2.785266,0.857991,0.250814,True
0.50,226,1.195373,0.793581,0.296435,True
0.50,227,1.322831,0.951263,0.253057,True
0.50,228,1.526138,0.723072,0.334833,True
0.50,229,1.516249,0.819692,0.174321,True
0.50,230,1.271840,0.793626,0.216458,True
0.50,231,1.172831,0.828137,0.499359,True
0.50,232,1.787087,1.070296,0.228377,True
0.50,233,1.392504,1.412514,0.086377,True
0.50,234,1.081785,0.547324,0.502505,True
0.50,235,2.221451,0.611574,0.252640,True
0.50,236,1.649096,0.690252,0.386250,True
0.50,237,1.197913,0.419224,0.634893,True
0.50,238,1.626164,0.974432,0.391135,True
0.50,239,1.144450,0.888016,0.232023,True
0.50,240,1.246133,0.988061,0.109989,True
0.50,241,0.733974,0.465628,0.351670,True
0.50,242,1.055118,0.563337,0.317715,True
0.50,243,1.250379,0.833994,0.100337,True
0.50,244,1.542424,0.822244,0.058624,True
0.50,245,1.816128,0.895647,0.100841,True
0.50,246,1.445767,1.015949,0.184531,True
0.50,247,1.747666,0.591539,0.182552,True
0.50,248,1.727415,0.764697,0.231894,True
0.50,249,3.877738,0.537718,0.365370,True
0.50,250,1.486631,0.994838,0.161607,True
0.50,251,0.736793,0.325162,0.374847,True
0.50,252,1.575980,1.155253,0.076545,True
0.50,253,0.981298,0.726737,0.281021,True
0.50,254,1.212988,0.506019,0.705716,True
0.50,255,2.124998,1.070016,0.209138,True
0.50,256,0.879348,0.371336,0.382777,True
0.50,257,1.165831,0.740045,0.170840,True
0.50,258,1.438135,0.905198,0.206728,True
0.50,259,0.947123,0.461330,0.496936,True
0.50,260,1.064299,0.902759,0.261584,True
0.50,261,0.695430,0.476542,0.432833,True
0.50,262,1.331873,0.783916,0.324124,True
0.50,263,1.895087,1.162516,0.016439,True
0.50,264,1.322868,0.739807,0.457771,True
0.50,265,2.105790,1.033126,0.257121,True
0.50,266,0.802984,0.347107,0.285790,True
0.50,267,1.097147,0.568264,0.561762,True
0.50,268,1.213119,0.784714,0.340383,True
0.50,269,1.657385,1.095790,0.036033,True
0.50,270,1.737250,1.012798,0.170084,True
0.50,271,3.466441,0.898113,0.108903,True
0.50,272,1.144079,0.681924,0.336991,True
0.50,273,2.755131,0.786021,0.226204,True
0.50,274,0.921556,0.529926,0.362962,True
0.50,275,1.431207,0.591587,0.273966,True
0.50,276,1.366086,0.660201,0.384933,True
0.50,277,1.223621,0.628270,0.309687,True
0.50,278,1.578676,0.819746,0.299433,True
0.50,279,1.935280,1.070450,0.011002,True
0.50,280,1.435790,0.760871,0.288396,True
0.50,281,1.013489,0.672825,0.389951,True
0.50,282,1.757659,0.986589,0.284456,True
0.50,283,1.772131,0.659211,0.144414,True
0.50,284,1.172039,0.684994,0.574138,True
0.50,285,1.781043,1.033696,0.014654,True
0.50,286,1.984750,0.969476,0.172751,True
0.50,287,1.467079,0.992514,0.150886,True
0.50,288,1.372943,0.916157,0.231448,True
0.50,289,1.390379,0.797009,0.139105,True
0.50,290,1.387231,0.960700,0.291220,True
0.50,291,0.890988,0.695311,0.276251,True
0.50,292,1.036528,0.623418,0.559111,True
0.50,293,1.006688,0.679109,0.301074,True
0.50,294,1.870242,0.706967,0.387179,True
0.50,295,1.681812,0.650501,0.306679,True
0.50,296,1.658156,0.801991,0.204645,True
0.50,297,1.811696,1.119534,0.252240,True
0.50,298,1.267535,0.983393,0.258925,True
0.50,299,1.297667,0.782962,0.261633,True
0.50,300,1.452832,0.552963,0.611875,True
0.50,301,1.593121,0.755119,0.192774,True
0.50,302,0.946019,0.770588,0.465687,True
0.50,303,1.270669,0.636503,0.356276,True
0.50,304,2.007343,0.985167,0.194161,True
0.50,305,1.470559,0.783500,0.369433,True
0.50,306,1.593657,0.666658,0.642430,True
0.50,307,0.958998,0.667845,0.340157,True
0.50,308,0.783379,0.591096,0.465981,True
0.50,309,0.829531,0.437974,0.550024,True
0.50,310,1.530354,0.979791,0.225604,True
0.50,311,1.407722,0.639515,0.296243,True
0.50,312,2.384461,1.258425,0.123595,True
0.50,313,1.298495,0.596213,0.337063,True
0.50,314,2.827253,0.735470,0.367786,True
0.50,315,1.380064,0.896589,0.145913,True
0.50,316,1.765003,0.859885,0.605707,True
0.50,317,0.802303,0.372426,0.666411,True
0.50,318,1.454654,0.984421,0.079353,True
0.50,319,0.870784,0.575338,0.561167,True
0.50,320,0.952549,0.727524,0.436352,True
0.50,321,1.327017,0.621877,0.118453,True
0.50,322,1.579562,0.792791,0.068484,True
0.50,323,1.434497,0.900581,0.146433,True
0.50,324,0.832022,0.479423,0.595236,True
0.50,325,0.964321,0.682847,0.454036,True
0.50,326,1.437236,0.738243,0.097653,True
0.50,327,1.502840,0.942260,0.109436,True
0.50,328,1.042586,0.494681,0.661989,True
0.50,329,1.339970,0.492856,0.430217,True
0.50,330,1.945318,0.794495,0.188554,True
0.50,331,1.700918,0.880040,0.520978,True
0.50,332,4.487444,0.731429,0.413685,True
0.50,333,1.571329,1.365653,0.000000,True
0.50,334,2.297563,0.557488,0.379688,True
0.50,335,0.915138,0.637359,0.140031,True
0.50,336,2.348223,0.704567,0.578753,True
0.50,337,1.039884,0.569772,0.511449,True
0.50,338,1.363262,0.520592,0.228896,True
0.50,339,1.124131,0.815864,0.216342,True
0.50,340,1.639941,1.059690,0.200926,True
0.50,341,0.740694,0.482262,0.617517,True
0.50,342,2.309507,0.952374,0.332310,True
0.50,343,1.660750,0.722988,0.328109,True
0.50,344,1.963423,1.205164,0.037609,True
0.50,345,3.095422,0.554351,0.294342,True
0.50,346,1.190528,0.737482,0.171337,True
0.50,347,1.531084,0.626954,0.275033,True
0.50,348,1.118708,0.373378,0.367236,True
0.50,349,1.336657,0.988410,0.179032,True
0.50,350,1.002959,0.653773,0.427260,True
0.50,351,1.351656,0.930658,0.032466,True
0.50,352,1.600790,0.923528,0.207724,True
0.50,353,1.109983,0.669635,0.408507,True
0.50,354,1.276121,1.097213,0.120658,True
0.50,355,2.192885,1.066745,0.083061,True
0.50,356,2.038287,0.993513,0.202387,True
0.50,357,0.806686,0.528322,0.570595,True
0.50,358,1.652792,0.366545,0.274839,True
0.50,359,1.747254,0.831909,0.257724,True
0.50,360,1.111991,0.505638,0.402792,True
0.50,361,1.442267,0.619330,0.516425,True
0.50,362,1.356957,0.779385,0.163772,True
0.50,363,1.089539,0.837732,0.256157,True
0.50,364,1.929772,1.006907,0.000000,True
0.50,365,1.789575,0.859731,0.103319,True
0.50,366,0.911057,0.722427,0.538827,True
0.50,367,1.464164,0.892165,0.180571,True
0.50,368,1.585155,0.844183,0.228025,True
0.50,369,1.707664,1.007325,0.332148,True
0.50,370,1.221786,0.832219,0.345366,True
0.50,371,1.725464,1.044499,0.241650,True
0.50,372,1.176315,1.014766,0.206056,True
0.50,373,1.034755,0.708826,0.451851,True
0.50,374,0.859602,0.671723,0.532696,True
0.50,375,1.839129,0.949699,0.262000,True
0.50,376,1.899735,1.181456,0.042320,True
0.50,377,1.295536,0.732686,0.523738,True
0.50,378,1.369427,0.600973,0.324767,True
0.50,379,1.020561,0.611980,0.271948,True
0.50,380,1.284520,0.820084,0.121135,True
0.50,381,1.552956,0.484874,0.441928,True
0.50,382,1.208338,0.970043,0.179966,True
0.50,383,1.943093,0.806983,0.335955,True
0.50,384,1.560365,0.982073,0.343258,True
0.50,385,1.720512,1.072746,0.019725,True
0.50,386,1.374103,0.476647,0.486702,True
0.50,387,1.961062,0.570740,0.157331,True
0.50,388,1.468098,1.067227,0.094028,True
0.50,389,1.026571,0.867691,0.465820,True
