delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,319,1.366783,1.205988,0.964777,True
0.40,320,1.291924,0.659214,1.095474,True
0.40,321,1.003299,0.488842,1.116340,True
0.40,322,0.982623,0.466965,1.544276,True
0.40,323,1.269095,0.765416,1.041047,True
0.40,324,1.815044,0.943165,0.964011,True
0.40,325,1.180599,0.704910,1.318504,True
0.40,326,1.715383,1.071522,0.878456,True
0.40,327,2.071523,1.146816,0.976521,True
0.40,328,1.527089,0.704584,1.267267,True
0.40,329,1.390581,0.503890,1.247495,True
0.40,330,1.644246,1.020782,0.950777,True
0.40,331,0.753816,0.503463,1.601231,True
0.40,332,1.458699,0.850896,1.295314,True
0.40,333,0.827513,0.530901,1.171591,True
0.40,334,1.999512,0.861120,1.227266,True
0.40,335,1.522624,0.682052,1.258116,True
0.40,336,1.058931,0.560886,1.531199,True
0.40,337,1.264695,0.915683,1.254560,True
0.40,338,1.377559,0.999731,1.298515,True
0.40,339,1.012842,0.730356,1.594728,True
0.40,340,1.178181,0.616788,1.353746,True
0.40,341,1.914704,0.748820,1.108951,True
0.40,342,1.515337,1.026672,0.932748,True
0.40,343,1.734894,0.842493,1.340967,True
0.40,344,1.435595,0.972422,0.912651,True
0.40,345,1.913942,0.949138,1.038795,True
0.40,346,1.327256,0.778781,1.361272,True
0.40,347,1.809071,0.946611,1.173408,True
0.40,348,0.882560,0.369850,1.605276,True
0.40,349,1.389678,0.712249,1.154966,True
0.40,350,1.487370,0.834999,1.136768,True
0.40,351,1.478969,0.906821,1.186999,True
0.40,352,1.434767,1.024643,1.110752,True
0.40,353,1.072669,0.835836,1.275862,True
0.40,354,1.399642,0.825076,1.355354,True
0.40,355,2.168184,1.132296,0.927016,True
0.40,356,1.931549,0.856473,1.266512,True
0.40,357,1.257399,0.881570,0.998412,True
0.40,358,1.648072,0.659146,1.126804,True
0.40,359,1.520827,0.659271,1.311728,True
0.40,360,0.907913,0.742708,1.253262,True
0.40,361,3.553565,0.901584,1.226232,True
0.40,362,1.307193,0.948065,1.069597,True
0.40,363,1.930754,1.213419,0.851145,True
0.40,364,1.019860,0.639566,1.392815,True
0.40,365,1.458497,0.737694,1.033776,True
0.40,366,0.966363,0.575890,1.453183,True
0.40,367,1.569110,0.959147,1.234003,True
0.40,368,1.639039,0.997900,1.350258,True
0.40,369,1.234709,0.989731,1.068041,True
0.40,370,2.137788,0.974601,0.889679,True
0.40,371,1.023039,0.386070,1.271118,True
0.40,372,1.146440,0.372343,1.357731,True
0.40,373,2.110296,1.202100,1.074706,True
0.40,374,0.649477,0.522642,1.432035,True
0.40,375,1.963636,0.829797,1.116061,True
0.40,376,1.408367,1.045227,1.146790,True
0.40,377,1.398572,0.974504,1.102116,True
0.40,378,2.744629,0.841212,1.038344,True
0.40,379,1.239651,0.867558,1.151256,True
0.40,380,1.673018,0.970907,0.976313,True
0.40,381,1.425406,0.717014,1.104470,True
0.40,382,1.487609,0.881627,1.177015,True
0.40,383,3.189233,1.141344,1.145531,True
0.40,384,1.596636,0.654245,1.288345,True
0.40,385,1.446716,0.602895,1.328222,True
0.40,386,2.354341,0.889391,1.049412,True
0.40,387,1.837674,1.198490,1.021246,True
0.40,388,2.240155,1.290001,0.934756,True
0.40,389,0.705385,0.339629,1.588790,True
0.40,390,1.452462,0.537566,1.344662,True
0.40,391,2.047181,0.747556,1.029058,True
0.40,392,1.125121,0.575831,1.739120,True
0.40,393,1.361282,0.595736,1.340874,True
0.40,394,1.232193,0.752505,1.134471,True
0.40,395,1.095038,0.602877,1.260771,True
0.40,396,1.440249,0.707086,1.168849,True
0.40,397,1.390626,0.608534,1.341020,True
0.40,398,1.120839,0.679439,1.217946,True
0.40,399,2.186400,0.920100,1.000364,True
0.40,400,1.812855,1.063492,1.182700,True
0.40,401,1.277807,0.574775,1.248635,True
0.40,402,1.139316,0.800022,1.426770,True
0.40,403,1.053066,0.882065,1.306526,True
0.40,404,1.076176,0.832305,1.129440,True
0.40,405,1.851111,1.461787,0.877257,True
0.40,406,3.579034,1.060585,1.181594,True
0.40,407,1.899852,0.926163,1.134482,True
0.40,408,1.479838,1.005305,1.086619,True
0.40,409,0.997826,0.673769,1.297306,True
0.40,410,1.278149,0.829721,1.240857,True
0.40,411,2.320255,1.235791,0.981604,True
0.40,412,1.638586,1.002934,1.209352,True
0.40,413,1.847375,0.437315,1.273653,True
0.40,414,1.632179,1.046340,0.907866,True
0.40,415,1.196140,1.085755,1.000617,True
0.40,416,1.803320,1.018407,0.998689,True
0.40,417,1.989137,0.809846,1.322107,True
0.40,418,1.087801,0.446819,1.250721,True
0.40,419,1.141408,0.851901,1.173812,True
0.40,420,1.470381,0.967872,0.989232,True
0.40,421,1.427483,0.758569,1.244722,True
0.40,422,1.518714,0.722317,1.113675,True
0.40,423,1.125330,0.855798,1.237190,True
0.40,424,1.813645,0.723962,1.368038,True
0.40,425,1.874038,1.061421,1.146434,True
0.40,426,1.672247,1.129398,1.043901,True
0.40,427,1.360250,0.692954,1.060638,True
0.40,428,1.490842,0.647503,1.262148,True
0.40,429,1.091356,0.891814,1.043098,True
0.40,430,1.727214,1.026944,1.008612,True
0.40,431,1.727105,1.664676,0.899016,True
0.40,432,1.892482,0.690921,1.302709,True
0.40,433,1.187889,0.607178,1.320063,True
0.40,434,1.127257,0.818478,1.235100,True
0.40,435,2.128732,1.039310,0.842851,True
0.40,436,1.585264,0.935409,0.988423,True
0.40,437,2.248696,1.011913,1.146993,True
0.40,438,1.678226,1.351008,0.876814,True
0.40,439,1.181132,0.452387,1.473362,True
0.40,440,1.755980,0.665301,1.324891,True
0.40,441,0.856728,0.762216,1.113018,True
0.40,442,1.756764,0.833628,1.110096,True
0.40,443,1.284276,1.166715,0.956308,True
0.40,444,1.517974,1.055591,1.134565,True
0.40,445,2.110400,1.114426,0.889205,True
0.40,446,1.285615,0.697572,1.872346,True
0.40,447,1.548982,0.773613,1.152637,True
0.40,448,1.204345,0.738277,1.084151,True
0.40,449,1.098220,0.612439,1.266983,True
0.40,450,0.993400,0.559559,1.207639,True
0.40,451,1.351222,0.750897,1.132366,True
0.40,452,0.947990,0.513147,1.335918,True
0.40,453,1.487547,0.755709,1.014438,True
0.40,454,1.081892,0.898909,1.309125,True
0.40,455,1.441907,0.912576,1.238414,True
0.40,456,1.396365,0.836720,1.101484,True
0.40,457,1.777023,1.056030,0.900495,True
0.40,458,1.594477,1.142998,1.018910,True
0.40,459,1.944352,1.147584,0.968546,True
0.40,460,1.355529,0.762277,1.113871,True
0.40,461,1.402498,0.657752,1.647498,True
0.40,462,0.955687,0.384706,1.292619,True
0.40,463,0.936405,0.463902,1.441336,True
0.40,464,4.122655,0.740164,1.277225,True
0.40,465,1.307314,0.928028,1.325122,True
0.40,466,1.393826,0.443392,1.479726,True
0.40,467,1.920415,1.138700,0.990402,True
0.40,468,2.081832,0.884920,1.060921,True
0.40,469,1.940362,1.198748,0.817007,True
0.40,470,1.939423,1.236074,0.957004,True
0.40,471,0.902910,0.423722,1.552730,True
0.40,472,1.684893,1.071686,0.922216,True
0.40,473,1.795945,0.909781,1.008641,True
0.40,474,1.395068,0.894927,1.223184,True
0.40,475,2.053288,1.133811,0.944700,True
0.40,476,1.394660,0.859539,0.998098,True
0.40,477,1.645929,0.860609,0.988850,True
0.40,478,1.231117,0.624169,1.001042,True
0.40,479,1.254523,0.375207,1.223696,True
0.40,480,0.999110,0.999111,0.955983,True
0.40,481,1.489766,0.674331,1.048099,True
0.40,482,1.985319,0.764811,1.151069,True
0.40,483,1.519743,0.624252,1.372253,True
0.40,484,0.945781,0.605643,1.182475,True
0.40,485,1.565401,0.670808,1.352944,True
0.40,486,1.673978,1.382129,0.969736,True
0.40,487,1.323938,0.705163,1.197085,True
0.40,488,1.648674,0.692063,1.426486,True
0.40,489,1.583531,0.772374,1.189716,True
0.40,490,1.083313,0.413439,1.206303,True
0.40,491,1.267317,0.773801,1.062210,True
0.40,492,1.392608,0.686955,1.091694,True
0.40,493,1.451446,0.757616,1.100366,True
0.40,494,1.582712,0.972751,1.113947,True
0.40,495,0.744841,0.543181,1.095560,True
0.40,496,1.763371,0.668559,1.055600,True
0.40,497,1.352605,1.000569,1.132474,True
0.40,498,0.810688,0.504551,1.768022,True
0.40,499,1.226500,0.437886,1.303855,True
0.42,0,1.688572,1.055502,0.879210,True
0.42,1,1.814360,0.657846,1.219153,True
0.42,2,2.119565,0.928334,1.155872,True
0.42,3,1.713918,0.851398,1.067891,True
0.42,4,0.735918,0.616697,1.181218,True
0.42,5,1.401137,0.765416,1.270039,True
0.42,6,1.526144,0.505733,1.346169,True
0.42,7,0.934313,0.471797,1.343911,True
0.42,8,1.479395,0.977673,0.931069,True
0.42,9,1.076653,0.724398,1.369371,True
0.42,10,1.335400,0.898498,1.093036,True
0.42,11,1.292194,0.634469,1.264856,True
0.42,12,1.330720,0.649840,1.349821,True
0.42,13,1.152661,0.734329,1.608032,True
0.42,14,1.390172,1.005623,1.204221,True
0.42,15,1.199454,0.679691,1.160603,True
0.42,16,2.109434,0.876707,0.958119,True
0.42,17,1.482675,0.884439,1.146939,True
0.42,18,3.536721,0.571384,1.243226,True
0.42,19,1.500546,0.576829,1.270665,True
0.42,20,1.889898,0.995817,0.885738,True
0.42,21,1.051667,0.784068,1.292492,True
0.42,22,1.481816,0.704752,1.269783,True
0.42,23,1.134820,0.882081,1.121992,True
0.42,24,1.344529,0.784852,1.213396,True
0.42,25,1.341899,0.752862,1.376310,True
0.42,26,1.065172,0.593127,1.418402,True
0.42,27,2.180627,0.540652,1.284601,True
0.42,28,2.122783,0.842408,1.117987,True
0.42,29,1.295042,1.087509,0.985187,True
0.42,30,1.825614,1.023275,0.957739,True
0.42,31,2.123647,0.598634,1.159934,True
0.42,32,1.011370,0.437790,1.361399,True
0.42,33,0.837954,0.421464,1.345983,True
0.42,34,1.518625,0.800665,1.438497,True
0.42,35,2.190207,0.694308,1.102038,True
0.42,36,1.162274,0.779127,1.246330,True
0.42,37,1.521488,1.352359,0.897752,True
0.42,38,1.280609,0.536629,1.158744,True
0.42,39,1.586209,1.037076,0.983552,True
0.42,40,1.851996,1.120964,0.960172,True
0.42,41,1.711865,0.774618,1.019606,True
0.42,42,1.457585,1.070089,1.062952,True
0.42,43,1.224701,0.693924,1.068159,True
0.42,44,1.401478,0.599901,1.267788,True
0.42,45,1.975986,1.167198,1.007376,True
0.42,46,1.481853,0.689198,0.962180,True
0.42,47,1.489976,0.950941,1.468735,True
0.42,48,1.731729,1.290321,0.918014,True
0.42,49,1.559770,1.022144,1.207397,True
0.42,50,1.872879,0.924128,0.875695,True
0.42,51,1.431867,0.673806,1.153188,True
0.42,52,1.647555,0.922334,1.338374,True
0.42,53,1.401041,0.619043,1.055363,True
0.42,54,1.483240,0.825262,1.330775,True
0.42,55,0.783588,0.475438,1.328074,True
0.42,56,0.703702,0.526350,1.753963,True
0.42,57,1.562726,1.050256,1.012124,True
0.42,58,2.031990,0.620124,1.187294,True
0.42,59,1.297299,0.936557,1.187959,True
0.42,60,1.435720,0.574182,1.170125,True
0.42,61,1.717899,0.947133,0.941180,True
0.42,62,2.335748,1.035943,0.910601,True
0.42,63,1.045797,0.583804,1.293314,True
0.42,64,0.957494,0.791738,1.104249,True
0.42,65,1.804864,1.110324,1.189315,True
0.42,66,1.291648,0.489985,1.370831,True
0.42,67,1.131701,0.866102,1.091603,True
0.42,68,1.395874,0.797172,1.420492,True
0.42,69,1.897735,0.798323,1.378716,True
0.42,70,1.921798,0.847894,1.495549,True
0.42,71,1.474649,1.281306,1.051538,True
0.42,72,1.808657,1.119615,0.937262,True
0.42,73,1.033879,0.361414,1.623309,True
0.42,74,1.638363,0.557004,1.681110,True
0.42,75,1.925532,0.913943,1.240118,True
0.42,76,1.767931,1.222434,0.937619,True
0.42,77,2.304622,1.254373,0.928832,True
0.42,78,1.782880,0.879556,1.080267,True
0.42,79,1.560966,0.611699,1.298391,True
0.42,80,1.819676,0.724975,1.040172,True
0.42,81,1.033301,0.477318,1.372849,True
0.42,82,1.298160,0.724463,1.082995,True
0.42,83,1.553618,0.961970,1.182505,True
0.42,84,1.524971,0.828934,0.977946,True
0.42,85,3.561913,0.651221,1.255392,True
0.42,86,0.738085,0.349817,1.352705,True
0.42,87,1.010446,0.569819,1.156352,True
0.42,88,1.340114,0.594381,1.351636,True
0.42,89,1.961913,0.831386,1.240097,True
0.42,90,1.850605,1.385434,1.011879,True
0.42,91,1.854385,0.567508,1.079629,True
0.42,92,1.219304,0.786357,1.265522,True
0.42,93,1.663577,0.861207,1.079587,True
0.42,94,1.609157,0.848536,1.071496,True
0.42,95,1.049549,1.003453,1.225201,True
0.42,96,1.691160,0.711117,1.172128,True
0.42,97,1.026007,0.358745,1.258484,True
0.42,98,1.509739,0.682636,1.018082,True
0.42,99,1.098647,0.821394,1.404107,True
0.42,100,1.112921,0.475830,1.173647,True
0.42,101,2.053064,0.715989,1.109548,True
0.42,102,5.347231,0.829317,1.158385,True
0.42,103,1.907537,0.939648,1.049582,True
0.42,104,1.613942,0.719655,1.089349,True
0.42,105,0.850923,0.719273,1.397764,True
0.42,106,1.641857,1.106474,1.072180,True
0.42,107,0.762784,0.296593,1.219916,True
0.42,108,1.765172,1.082666,0.849830,True
0.42,109,1.491137,1.193896,0.979170,True
0.42,110,1.240735,0.574363,1.376158,True
0.42,111,1.293130,1.006785,1.066862,True
0.42,112,1.167582,0.742693,1.068541,True
0.42,113,0.740848,0.347370,1.328004,True
0.42,114,1.303555,0.784893,1.154578,True
0.42,115,0.849379,0.571860,1.289003,True
0.42,116,1.863215,0.820015,1.337261,True
0.42,117,1.038117,0.393768,1.260136,True
0.42,118,1.539940,0.735691,1.410576,True
0.42,119,1.055325,0.416967,1.384666,True
0.42,120,1.112282,0.720419,1.318869,True
0.42,121,1.321603,0.441412,1.254269,True
0.42,122,2.069336,1.084732,0.919061,True
0.42,123,1.853425,1.103654,0.997998,True
0.42,124,3.244954,0.639492,1.619297,True
0.42,125,1.462926,0.852188,1.018335,True
0.42,126,1.613020,0.842247,1.137835,True
0.42,127,1.460963,0.797812,1.135866,True
0.42,128,1.749056,0.854597,1.052332,True
0.42,129,1.676400,0.800108,1.150832,True
0.42,130,2.336114,1.101330,1.151475,True
0.42,131,0.895470,0.387458,1.498052,True
0.42,132,2.047276,1.122031,0.886124,True
0.42,133,1.368568,0.552950,1.215665,True
0.42,134,0.921773,0.536032,1.283743,True
0.42,135,1.649114,0.685170,1.180062,True
0.42,136,1.566847,0.783055,1.111100,True
0.42,137,1.108494,0.619689,1.360402,True
0.42,138,1.883641,1.288516,0.845728,True
0.42,139,2.205198,1.101163,1.096799,True
0.42,140,2.296017,0.762867,1.037875,True
0.42,141,1.301264,0.806288,1.078776,True
0.42,142,1.075963,0.468166,1.338370,True
0.42,143,1.131980,1.007181,1.252801,True
0.42,144,1.129151,0.814627,1.138542,True
0.42,145,0.929934,0.375049,1.697449,True
0.42,146,1.160058,0.462591,1.281644,True
0.42,147,1.212935,0.457771,1.291531,True
0.42,148,1.573392,0.628694,1.035313,True
0.42,149,1.954449,0.784569,1.310886,True
0.42,150,1.439512,1.093845,1.045118,True
0.42,151,1.696333,0.797943,1.182181,True
0.42,152,1.305523,0.759695,1.169123,True
0.42,153,1.190994,0.518329,1.107030,True
0.42,154,1.525047,0.798818,1.093570,True
0.42,155,1.955896,1.030245,0.907112,True
0.42,156,1.269467,0.868267,1.273244,True
0.42,157,1.484333,1.032220,0.924743,True
0.42,158,2.079530,1.350338,0.831099,True
0.42,159,2.240231,1.209631,0.915688,True
0.42,160,1.596124,0.703245,0.960080,True
0.42,161,1.142022,0.746743,1.058126,True
0.42,162,1.427259,0.842021,1.237435,True
0.42,163,1.810025,1.043996,0.909522,True
0.42,164,2.074819,0.967712,1.031807,True
0.42,165,2.499582,0.590766,1.245794,True
0.42,166,0.987544,0.648771,1.243304,True
0.42,167,1.535285,0.639467,1.585171,True
0.42,168,1.807482,1.041042,1.224704,True
0.42,169,0.992423,1.068142,0.978946,True
0.42,170,1.332848,0.678298,1.299690,True
0.42,171,1.035152,0.891271,1.115414,True
0.42,172,1.508572,0.825369,1.053759,True
0.42,173,1.613770,0.823234,0.984738,True
0.42,174,1.447496,0.879432,1.039410,True
0.42,175,1.796496,0.646760,1.326823,True
0.42,176,1.734806,1.009563,1.053578,True
0.42,177,1.675039,0.826507,1.166650,True
0.42,178,2.108268,0.691396,1.157328,True
0.42,179,0.952181,0.679323,1.020977,True
0.42,180,0.962346,0.474582,1.452019,True
0.42,181,1.341135,0.662783,1.186376,True
0.42,182,1.683137,0.699875,1.103653,True
0.42,183,1.802851,1.188820,0.965734,True
0.42,184,1.449565,0.809550,1.371649,True
0.42,185,1.051359,0.797310,1.141526,True
0.42,186,1.903128,0.664828,1.597394,True
0.42,187,0.753587,0.575823,1.247632,True
0.42,188,1.100568,0.876883,1.236767,True
0.42,189,1.464602,0.663720,1.136592,True
0.42,190,1.174166,0.763617,1.178697,True
0.42,191,1.084576,0.615150,1.269416,True
0.42,192,1.838520,0.943958,0.999816,True
0.42,193,1.618216,0.718880,1.115464,True
0.42,194,1.664696,0.667452,1.076093,True
0.42,195,1.243843,0.464144,1.340526,True
0.42,196,1.478740,0.899538,1.039438,True
0.42,197,1.545644,0.907080,1.200667,True
0.42,198,0.620136,0.203664,1.546451,True
0.42,199,1.393133,0.736438,1.075650,True
0.42,200,1.129498,0.355119,1.731256,True
0.42,201,3.451322,0.781905,1.112974,True
0.42,202,1.373458,0.761968,1.258618,True
0.42,203,1.026750,0.609400,1.244074,True
0.42,204,1.157362,0.702862,1.129711,True
0.42,205,1.949736,1.008097,1.004365,True
0.42,206,1.404102,0.647585,1.155678,True
0.42,207,0.944343,0.599335,1.449228,True
0.42,208,0.809369,0.362748,1.306649,True
0.42,209,1.395578,0.789993,1.294413,True
0.42,210,1.115843,0.530783,1.594215,True
0.42,211,1.130405,0.746974,1.323796,True
0.42,212,1.366493,1.200738,1.047491,True
0.42,213,1.679829,1.018050,1.103910,True
0.42,214,1.174221,0.610149,1.323492,True
0.42,215,1.567002,0.815824,1.398930,True
0.42,216,1.262472,0.853447,1.005849,True
0.42,217,1.014682,0.932492,1.220370,True
0.42,218,1.200259,0.642279,1.166000,True
0.42,219,1.184997,0.721828,1.278774,True
0.42,220,1.010222,0.605983,1.478805,True
0.42,221,1.166095,0.634291,1.068289,True
0.42,222,1.894887,0.779821,1.157760,True
0.42,223,1.026207,0.956278,1.198262,True
0.42,224,1.888122,0.973322,0.879337,True
0.42,225,0.845835,0.605936,1.163735,True
0.42,226,1.771561,1.129444,0.975857,True
0.42,227,1.294257,0.605255,1.313914,True
0.42,228,1.405415,0.832896,1.076375,True
0.42,229,1.327092,0.462249,1.346033,True
0.42,230,2.024586,1.041429,1.024127,True
0.42,231,1.589589,1.080880,1.023760,True
0.42,232,1.358774,0.862156,1.138940,True
0.42,233,1.610472,0.752070,1.316824,True
0.42,234,2.774228,0.919075,1.003943,True
0.42,235,1.611552,0.961954,0.900596,True
0.42,236,0.859835,0.634516,1.103147,True
0.42,237,1.436303,0.775725,1.316532,True
0.42,238,1.123840,0.371177,1.292960,True
0.42,239,1.555735,0.863842,1.255574,True
0.42,240,1.288666,0.905904,1.087136,True
0.42,241,1.354608,0.623109,1.475557,True
0.42,242,1.230683,1.131436,0.927953,True
0.42,243,1.545126,0.822788,0.947894,True
0.42,244,3.688947,0.758689,1.249740,True
0.42,245,2.352961,0.577967,1.235681,True
0.42,246,0.651093,0.449926,1.385931,True
0.42,247,1.162285,0.806430,1.158753,True
0.42,248,0.978864,0.493549,1.130142,True
0.42,249,0.868612,0.506589,1.493811,True
0.42,250,1.386840,0.923390,1.341977,True
0.42,251,1.528642,0.992647,1.028560,True
0.42,252,0.968207,0.553487,1.379350,True
0.42,253,1.744404,0.914741,1.156746,True
0.42,254,1.379235,1.020675,1.207649,True
0.42,255,1.604374,1.193360,0.869699,True
0.42,256,1.830547,0.639449,1.009022,True
0.42,257,1.456646,0.908303,1.228215,True
0.42,258,4.323577,0.555246,1.088711,True
0.42,259,1.609322,0.877400,1.016263,True
0.42,260,2.059031,0.632345,1.311953,True
0.42,261,1.920430,0.876523,1.170942,True
0.42,262,1.434227,0.585095,1.131143,True
0.42,263,1.504617,0.746312,1.041114,True
0.42,264,1.016109,0.752168,1.291184,True
0.42,265,1.403255,0.494785,1.562411,True
0.42,266,1.330500,0.588398,1.261634,True
0.42,267,1.618435,0.738298,1.235046,True
0.42,268,1.554612,1.145404,0.912782,True
0.42,269,2.597893,0.941429,1.029935,True
0.42,270,1.468227,0.867936,1.213270,True
0.42,271,3.082521,0.825229,1.382172,True
0.42,272,1.562473,0.891238,1.183517,True
0.42,273,1.195654,0.969916,0.970146,True
0.42,274,1.407692,0.423133,1.480025,True
0.42,275,0.979078,0.872834,1.031816,True
0.42,276,0.906338,0.684701,1.129262,True
0.42,277,1.991386,0.932425,1.221475,True
0.42,278,1.217945,0.695853,1.049042,True
0.42,279,1.558818,1.073844,1.098455,True
0.42,280,1.515625,0.898817,1.037487,True
0.42,281,0.969218,0.393194,1.363783,True
0.42,282,2.707465,1.071123,1.070991,True
0.42,283,1.918621,0.989910,0.928389,True
0.42,284,2.592047,1.068618,1.052784,True
0.42,285,1.701688,1.006351,0.881930,True
0.42,286,1.068434,0.697160,1.144459,True
0.42,287,1.659699,0.759937,1.218019,True
0.42,288,0.968107,0.515282,1.334021,True
0.42,289,2.583475,1.043813,1.020193,True
0.42,290,1.329305,0.655185,1.316324,True
0.42,291,1.799609,0.875742,1.099082,True
0.42,292,0.797567,0.786221,1.178071,True
0.42,293,1.336945,0.374576,1.374080,True
0.42,294,1.867868,0.963447,1.106860,True
0.42,295,1.602410,0.642144,1.392458,True
0.42,296,1.412923,0.625076,1.364545,True
0.42,297,1.806170,0.775773,1.070758,True
0.42,298,2.144632,0.924334,0.942117,True
0.42,299,1.140838,0.626248,1.094966,True
0.42,300,1.402116,1.069274,1.117807,True
0.42,301,1.609272,0.606242,1.323860,True
0.42,302,1.800658,0.910335,0.932227,True
0.42,303,2.487136,1.235750,0.870677,True
0.42,304,1.561683,0.797711,1.196758,True
0.42,305,0.981329,0.857795,1.312486,True
0.42,306,3.226572,0.741209,1.147999,True
0.42,307,1.697519,0.861375,1.460591,True
0.42,308,0.928755,0.663705,1.359038,True
0.42,309,1.217774,1.009186,1.119649,True
0.42,310,2.454867,0.949797,1.290502,True
0.42,311,2.478929,1.053794,0.955923,True
0.42,312,1.153239,0.516702,1.314062,True
0.42,313,2.182096,0.773972,1.296237,True
0.42,314,2.030866,1.531909,0.775071,True
