delta,rep,beta_hat,eta_hat,gamma_hat,status
0.48,177,1.125223,1.143721,0.000000,True
0.48,178,1.790334,1.327037,0.191086,True
0.48,179,1.448002,1.313059,0.084497,True
0.48,180,1.882414,0.918426,0.394692,True
0.48,181,0.657275,0.617320,0.420690,True
0.48,182,1.212067,0.838862,0.779590,True
0.48,183,1.338067,1.093422,0.000000,True
0.48,184,1.935811,0.905186,0.291946,True
0.48,185,1.764854,1.266718,0.077244,True
0.48,186,1.179542,1.153645,0.116974,True
0.48,187,0.799261,0.649153,0.283996,True
0.48,188,1.552726,0.901061,0.114213,True
0.48,189,0.699353,0.599480,0.226182,True
0.48,190,1.420250,0.921088,0.451670,True
0.48,191,1.193310,1.276489,0.075032,True
0.48,192,1.587120,0.883704,0.131066,True
0.48,193,1.450012,1.383464,0.000000,True
0.48,194,1.288756,0.893536,0.314550,True
0.48,195,1.320495,1.074135,0.000000,True
0.48,196,1.034734,1.088317,0.208743,True
0.48,197,1.641575,1.335550,0.000000,True
0.48,198,0.852070,0.407698,0.309377,True
0.48,199,0.770844,0.461524,0.140199,True
0.48,200,0.679573,0.751475,0.346966,True
0.48,201,1.469496,1.350896,0.021582,True
0.48,202,0.545830,0.240506,0.408757,True
0.48,203,1.090608,0.697025,0.232194,True
0.48,204,1.224997,1.125214,0.308241,True
0.48,205,1.119555,1.116247,0.389260,True
0.48,206,1.249995,1.096510,0.079883,True
0.48,207,1.286095,1.443468,0.051111,True
0.48,208,1.486596,0.642490,0.254277,True
0.48,209,1.822585,1.002516,0.075316,True
0.48,210,0.634895,0.544723,0.430403,True
0.48,211,1.909433,1.140075,0.130465,True
0.48,212,1.010590,0.720968,0.220459,True
0.48,213,1.536798,0.747374,0.128107,True
0.48,214,1.513529,0.726410,0.030692,True
0.48,215,1.083649,0.492483,0.222221,True
0.48,216,1.280552,1.357100,0.068656,True
0.48,217,1.225386,0.809874,0.059766,True
0.48,218,1.066834,0.729280,0.133668,True
0.48,219,1.620665,1.103345,0.000000,True
0.48,220,2.712678,0.391915,0.358065,True
0.48,221,1.622616,0.564414,0.248193,True
0.48,222,0.459003,0.340131,0.385561,True
0.48,223,1.180925,0.881721,0.247985,True
0.48,224,1.603037,0.857667,0.037725,True
0.48,225,1.610103,1.047279,0.147636,True
0.48,226,1.602709,1.078586,0.106289,True
0.48,227,1.465164,0.584441,0.327974,True
0.48,228,1.074358,0.792682,0.352572,True
0.48,229,1.635362,0.748530,0.217081,True
0.48,230,1.089650,1.006240,0.296396,True
0.48,231,1.096291,0.562899,0.544692,True
0.48,232,1.697203,1.441193,0.114587,True
0.48,233,1.575588,0.829739,0.115112,True
0.48,234,1.630666,1.408213,0.003404,True
0.48,235,0.683127,0.697351,0.245752,True
0.48,236,1.369558,0.710818,0.175236,True
0.48,237,1.524666,0.692408,0.291473,True
0.48,238,1.859370,0.987680,0.179995,True
0.48,239,1.360723,0.603272,0.423094,True
0.48,240,1.376817,0.640939,0.406889,True
0.48,241,2.887679,1.324269,0.359548,True
0.48,242,1.611605,0.647929,0.263478,True
0.48,243,0.655258,0.472807,0.480879,True
0.48,244,1.460659,1.535471,0.141789,True
0.48,245,0.956161,0.831776,0.601451,True
0.48,246,0.867638,0.494882,0.225926,True
0.48,247,0.779056,0.444155,0.743245,True
0.48,248,0.600362,0.621045,0.548370,True
0.48,249,1.279456,0.389330,0.331696,True
0.48,250,1.288161,0.876283,0.361915,True
0.48,251,0.758370,0.773265,0.202005,True
0.48,252,0.871171,0.909938,0.072434,True
0.48,253,1.240700,0.906143,0.203556,True
0.48,254,1.212567,1.509666,0.023732,True
0.48,255,1.095113,0.771345,0.056090,True
0.48,256,1.254381,0.765214,0.446018,True
0.48,257,1.179300,0.605869,0.363409,True
0.48,258,1.013340,0.740561,0.095982,True
0.48,259,0.637850,1.151991,0.574081,True
0.48,260,1.011590,0.649556,0.141423,True
0.48,261,1.319169,0.803825,0.253169,True
0.48,262,0.636566,0.437229,0.319689,True
0.48,263,0.774323,0.855937,0.270840,True
0.48,264,1.243443,1.070937,0.049288,True
0.48,265,1.110628,1.146413,0.173308,True
0.48,266,1.066582,0.891068,0.108640,True
0.48,267,1.465889,0.766912,0.225155,True
0.48,268,1.027815,0.821115,0.158091,True
0.48,269,2.112061,0.769244,0.379915,True
0.48,270,1.184892,1.206572,0.000000,True
0.48,271,1.898630,0.616614,0.147343,True
0.48,272,0.906281,0.714227,0.139559,True
0.48,273,1.001417,0.431017,0.504876,True
0.48,274,1.523115,0.750055,0.036566,True
0.48,275,1.417983,0.793974,0.089811,True
0.48,276,1.258043,0.908948,0.261159,True
0.48,277,1.480407,0.798468,0.268840,True
0.48,278,1.161404,0.497065,0.268682,True
0.48,279,1.595538,1.606080,0.154843,True
0.48,280,1.182916,1.577564,0.056931,True
0.48,281,2.024181,1.193460,0.000000,True
0.48,282,1.365132,1.699206,0.011240,True
0.48,283,1.546656,1.094082,0.011957,True
0.48,284,0.740275,0.823223,0.226791,True
0.48,285,1.722641,0.769640,0.070519,True
0.48,286,0.697090,0.549265,0.175090,True
0.48,287,1.513812,1.191557,0.075604,True
0.48,288,3.090697,0.502232,0.188452,True
0.48,289,1.617102,0.790092,0.282998,True
0.48,290,0.850406,0.420451,0.515748,True
0.48,291,1.312356,0.914973,0.240993,True
0.48,292,1.965238,0.875320,0.262839,True
0.48,293,1.082626,0.958713,0.003264,True
0.48,294,1.221421,0.711784,0.352468,True
0.48,295,1.113197,0.867885,0.401188,True
0.48,296,0.934275,0.615765,0.251044,True
0.48,297,0.706704,0.374534,0.403363,True
0.48,298,1.295234,0.844484,0.079602,True
0.48,299,0.870632,0.910024,0.169511,True
0.48,300,1.293800,0.643492,0.654805,True
0.48,301,1.478717,1.038759,0.005743,True
0.48,302,1.469443,1.146680,0.556520,True
0.48,303,1.167851,0.641418,0.122302,True
0.48,304,1.622554,0.852842,0.052725,True
0.48,305,1.301671,0.476288,0.363112,True
0.48,306,1.184229,0.710561,0.239885,True
0.48,307,0.623809,0.644603,0.159529,True
0.48,308,0.946225,0.699087,0.129715,True
0.48,309,0.826023,0.262705,0.626516,True
0.48,310,0.894400,0.440844,0.625439,True
0.48,311,1.379799,0.896904,0.065696,True
0.48,312,0.810475,0.904788,0.597666,True
0.48,313,3.772500,0.909065,0.339189,True
0.48,314,1.310205,0.720223,0.247186,True
0.48,315,2.029264,1.341514,0.312304,True
0.48,316,0.944706,0.692217,0.398432,True
0.48,317,1.103695,1.448066,0.000000,True
0.48,318,2.715206,0.625677,0.166440,True
0.48,319,0.879096,0.918387,0.426399,True
0.48,320,1.292628,0.699358,0.304033,True
0.48,321,1.397660,0.664812,0.026554,True
0.48,322,1.275841,1.104918,0.015512,True
0.48,323,0.924239,0.444944,0.186195,True
0.48,324,1.336131,0.719598,0.313306,True
0.48,325,0.806056,0.676104,0.257846,True
0.48,326,1.243517,0.794528,0.356566,True
0.48,327,1.220031,0.661760,0.257321,True
0.48,328,1.286491,0.820935,0.312874,True
0.48,329,1.205409,1.225386,0.014811,True
0.48,330,1.410710,0.418571,0.273254,True
0.48,331,1.730175,0.648090,0.190792,True
0.48,332,1.451585,0.579481,0.168630,True
0.48,333,1.470722,0.913989,0.278528,True
0.48,334,1.099733,1.610923,0.218777,True
0.48,335,0.707530,0.871904,0.335615,True
0.48,336,1.479151,0.943466,0.091612,True
0.48,337,0.842263,0.743760,0.319030,True
0.48,338,1.016190,0.757954,0.117268,True
0.48,339,1.372186,0.773345,0.130751,True
0.48,340,1.087343,1.108955,0.201361,True
0.48,341,1.131816,0.932552,0.379853,True
0.48,342,1.051186,1.281802,0.302458,True
0.48,343,1.552713,0.661288,0.155189,True
0.48,344,1.166587,0.998495,0.028383,True
0.48,345,0.948365,0.615341,0.382108,True
0.48,346,1.554943,0.716151,0.154686,True
0.48,347,0.490453,0.472174,0.631089,True
0.48,348,1.430645,0.956263,0.153550,True
0.48,349,1.477875,0.904183,0.000000,True
0.48,350,0.992259,0.831447,0.146018,True
0.48,351,1.014437,0.632966,0.224388,True
0.48,352,1.278343,1.150933,0.071411,True
0.48,353,1.320775,0.493137,0.402335,True
0.48,354,1.812718,0.922974,0.139396,True
0.48,355,0.966112,0.947307,0.073072,True
0.48,356,1.090139,0.569362,0.153267,True
0.48,357,0.975260,0.646059,0.116403,True
0.48,358,1.627875,0.893060,0.158857,True
0.48,359,1.236471,0.854376,0.000000,True
0.48,360,0.886047,0.495249,0.177714,True
0.48,361,0.956712,0.823793,0.088459,True
0.48,362,0.614963,0.478876,0.188945,True
0.48,363,1.733366,1.046266,0.280380,True
0.48,364,1.177067,0.751840,0.045779,True
0.48,365,0.860457,0.643985,0.125666,True
0.48,366,0.868371,0.973268,0.262094,True
0.48,367,1.251242,1.193236,0.160955,True
0.48,368,1.179636,0.952776,0.212771,True
0.48,369,0.919447,0.539194,0.390366,True
0.48,370,1.729737,1.200313,0.130994,True
0.48,371,1.458180,1.281072,0.351325,True
0.48,372,0.766287,0.665728,0.208080,True
0.48,373,0.800347,1.072781,0.191330,True
0.48,374,1.709042,1.077598,0.121994,True
0.48,375,1.241941,0.366393,0.133953,True
0.48,376,1.139002,0.735619,0.226549,True
0.48,377,1.163625,0.998327,0.670286,True
0.48,378,0.926957,0.862098,0.333601,True
0.48,379,1.013073,0.600616,0.348925,True
0.48,380,0.930125,0.445661,0.388386,True
0.48,381,1.025002,0.668379,0.096830,True
0.48,382,1.216159,1.342502,0.000000,True
0.48,383,1.018617,0.578992,0.343860,True
0.48,384,0.707508,0.488440,0.571569,True
0.48,385,1.653885,0.959877,0.161555,True
0.48,386,0.813214,1.010568,0.377445,True
0.48,387,0.446776,0.487270,0.520661,True
0.48,388,1.516922,1.112236,0.161374,True
0.48,389,1.379061,0.489271,0.216676,True
0.48,390,1.291061,1.163775,0.000000,True
0.48,391,1.130300,0.782854,0.200300,True
0.48,392,0.905796,0.736155,0.316354,True
0.48,393,1.669670,1.137080,0.000000,True
0.48,394,1.123854,0.717100,0.335593,True
0.48,395,1.450410,0.933598,0.051033,True
0.48,396,0.776743,0.412432,0.365196,True
0.48,397,0.801564,0.519702,0.608073,True
0.48,398,1.580134,0.404869,0.549749,True
0.48,399,1.346385,1.052355,0.118881,True
0.48,400,0.676798,0.477226,0.164790,True
0.48,401,1.167160,0.393603,0.394070,True
0.48,402,1.077705,1.104077,0.000000,True
0.48,403,1.834648,1.183002,0.000000,True
0.48,404,0.948769,1.193932,0.320973,True
0.48,405,1.054869,0.485514,0.275077,True
0.48,406,1.393979,1.116765,0.013545,True
0.48,407,1.260191,0.528701,0.366812,True
0.48,408,0.828898,0.987268,0.051825,True
0.48,409,0.649678,0.665588,0.248400,True
0.48,410,0.507741,0.452967,0.326195,True
0.48,411,0.843399,0.485071,0.429848,True
0.48,412,1.221446,1.096725,0.355388,True
0.48,413,1.825027,0.804424,0.100398,True
0.48,414,1.416840,0.883469,0.000000,True
0.48,415,1.233455,0.661127,0.180360,True
0.48,416,1.155331,0.617268,0.139593,True
0.48,417,1.472766,1.485203,0.024075,True
0.48,418,0.919132,0.773496,0.463656,True
0.48,419,1.690730,0.646158,0.113124,True
0.48,420,1.764944,0.987787,0.000000,True
0.48,421,0.823610,0.514840,0.331333,True
0.48,422,1.421953,0.598383,0.260080,True
0.48,423,0.895896,0.824057,0.161683,True
0.48,424,2.059242,1.170973,0.008288,True
0.48,425,1.435434,1.227377,0.000000,True
0.48,426,1.370897,1.376350,0.050667,True
0.48,427,1.654318,0.837682,0.458685,True
0.48,428,1.990725,0.428148,0.306863,True
0.48,429,1.080099,0.708171,0.148123,True
0.48,430,0.778808,0.616072,0.304552,True
0.48,431,3.649439,0.918832,0.533945,True
0.48,432,2.012769,1.022713,0.068975,True
0.48,433,1.330873,0.687991,0.294705,True
0.48,434,1.360072,0.574858,0.552001,True
0.48,435,0.877847,0.531245,0.754761,True
0.48,436,1.059318,0.862144,0.083847,True
0.48,437,0.643488,0.668974,0.225655,True
0.48,438,1.742729,1.527080,0.235189,True
0.48,439,0.740381,0.605364,0.896191,True
0.48,440,1.311470,1.118278,0.129539,True
0.48,441,1.418449,1.440230,0.000000,True
0.48,442,1.406789,1.027328,0.176481,True
0.48,443,1.134869,1.112140,0.018590,True
0.48,444,0.617031,0.408001,0.480992,True
0.48,445,0.704532,0.537341,0.174125,True
0.48,446,2.231845,0.733762,0.103058,True
0.48,447,2.080528,0.975926,0.198711,True
0.48,448,1.540149,1.207992,0.201819,True
0.48,449,1.245105,0.639578,1.049164,True
0.48,450,1.365632,0.717811,0.137292,True
0.48,451,1.975161,0.625104,0.392281,True
0.48,452,0.695170,0.419410,0.151981,True
0.48,453,1.540803,0.765770,0.010849,True
0.48,454,1.642681,0.989681,0.000000,True
0.48,455,1.688189,1.168252,0.174364,True
0.48,456,1.768067,0.994725,0.133069,True
0.48,457,1.189777,1.122749,0.219546,True
0.48,458,1.225872,0.795915,0.147730,True
0.48,459,2.945585,1.200671,0.474611,True
0.48,460,1.234683,0.591905,0.270493,True
0.48,461,0.978398,0.504786,0.203974,True
0.48,462,0.961092,0.845509,0.094867,True
0.48,463,1.158492,0.653806,0.540267,True
0.48,464,0.812468,0.621964,0.350833,True
0.48,465,0.624753,0.292047,0.280571,True
0.48,466,0.751488,1.014089,0.191332,True
0.48,467,2.021083,0.812079,0.041712,True
0.48,468,0.922016,0.655047,0.204572,True
0.48,469,0.830518,0.530252,0.286783,True
0.48,470,0.994354,0.722773,0.195411,True
0.48,471,1.362863,1.235673,0.013971,True
0.48,472,1.119249,1.101279,0.292878,True
0.48,473,1.198812,1.167563,0.084702,True
0.48,474,0.887967,0.807251,0.365816,True
0.48,475,1.205914,1.205869,0.002135,True
0.48,476,1.040274,1.365968,0.010009,True
0.48,477,1.320330,0.650628,0.219590,True
0.48,478,1.242011,0.746375,0.248129,True
0.48,479,0.890374,0.860839,0.243070,True
0.48,480,0.930072,0.367544,0.365282,True
0.48,481,1.414060,1.243509,0.057748,True
0.48,482,1.543158,1.046737,0.000000,True
0.48,483,0.652731,0.523943,0.175863,True
0.48,484,1.169303,0.445081,0.224259,True
0.48,485,1.463127,0.636686,0.108012,True
0.48,486,1.826157,1.117914,0.215811,True
0.48,487,1.264002,1.228924,0.005456,True
0.48,488,1.428841,1.424972,0.200225,True
0.48,489,0.826739,0.383427,0.143059,True
0.48,490,1.726502,0.613567,0.174977,True
0.48,491,0.442175,0.319423,0.480282,True
0.48,492,1.346762,1.017071,0.437204,True
0.48,493,0.685592,0.461746,0.143765,True
0.48,494,1.231532,0.542528,0.294465,True
0.48,495,1.200835,1.254198,0.049029,True
0.48,496,1.597704,1.441286,0.051368,True
0.48,497,0.637612,0.565760,0.262821,True
0.48,498,1.391707,0.799994,0.009441,True
0.48,499,1.335198,1.787208,0.004081,True
0.50,0,1.073014,1.424035,0.020026,True
0.50,1,0.720323,0.525596,0.329193,True
0.50,2,1.158552,0.555566,0.193043,True
0.50,3,1.424117,1.700771,0.107843,True
0.50,4,1.337992,1.071999,0.026923,True
0.50,5,0.902814,1.649794,0.118837,True
0.50,6,1.260727,0.690577,0.430004,True
0.50,7,1.325336,0.761213,0.141759,True
0.50,8,1.477314,0.925194,0.120974,True
0.50,9,1.271478,1.211285,0.425586,True
0.50,10,1.116705,1.024454,0.243975,True
0.50,11,0.569512,0.721481,0.198294,True
0.50,12,1.195565,1.001753,0.050932,True
0.50,13,1.270457,0.406947,0.667748,True
0.50,14,1.025929,0.803140,0.365574,True
0.50,15,1.760003,0.883799,0.036169,True
0.50,16,0.985964,0.697986,0.122387,True
0.50,17,0.827114,0.708614,0.236115,True
0.50,18,1.230204,0.788413,0.106082,True
0.50,19,0.783661,0.873830,0.134225,True
0.50,20,0.781998,0.671392,0.237161,True
0.50,21,1.466685,0.722517,0.091683,True
0.50,22,1.638240,1.168219,0.000000,True
0.50,23,1.597704,0.994872,0.351595,True
0.50,24,1.223751,0.529935,0.195081,True
0.50,25,0.884846,1.083826,0.142149,True
0.50,26,1.342823,1.119839,0.253015,True
0.50,27,1.116594,0.493005,0.279417,True
0.50,28,0.697897,0.562608,0.111827,True
0.50,29,1.349257,1.549120,0.039791,True
0.50,30,1.345828,0.926703,0.112391,True
0.50,31,0.640169,0.562226,0.231264,True
0.50,32,0.950510,0.959157,0.116118,True
0.50,33,1.583738,0.979842,0.235616,True
0.50,34,1.533835,0.703039,0.094237,True
0.50,35,1.604631,0.782999,0.511570,True
0.50,36,0.738007,0.310767,0.401906,True
0.50,37,0.949615,0.979362,0.222444,True
0.50,38,1.255729,1.075961,0.195455,True
0.50,39,1.043728,0.512726,0.064894,True
0.50,40,1.135683,0.505610,0.621861,True
0.50,41,2.091536,0.462498,0.377073,True
0.50,42,1.688149,0.495811,0.405138,True
0.50,43,1.579624,1.456572,0.379886,True
0.50,44,1.645812,0.433069,0.469102,True
0.50,45,0.906790,0.878734,0.127591,True
0.50,46,1.895127,1.679984,0.000000,True
0.50,47,1.073519,1.159668,0.106438,True
0.50,48,1.539092,1.042918,0.000000,True
0.50,49,1.430599,1.087489,0.032627,True
0.50,50,1.291922,1.464991,0.000000,True
0.50,51,1.100818,1.086937,0.141231,True
0.50,52,0.943060,0.751556,0.301647,True
0.50,53,1.363288,0.964737,0.387289,True
0.50,54,1.267306,1.992804,0.000000,True
0.50,55,0.866080,0.982994,0.376929,True
0.50,56,1.960196,1.045849,0.131242,True
0.50,57,1.999660,0.878361,0.383514,True
0.50,58,0.487119,0.463842,0.398214,True
0.50,59,1.083111,0.888219,0.108275,True
0.50,60,1.693047,1.094992,0.028496,True
0.50,61,0.731238,0.817559,0.208168,True
0.50,62,1.195344,1.226267,0.000000,True
0.50,63,0.519728,0.453008,0.277249,True
0.50,64,1.525837,0.991296,0.061972,True
0.50,65,1.041162,1.200392,0.078905,True
0.50,66,1.688628,1.171110,0.066074,True
0.50,67,1.196112,0.701376,0.332601,True
0.50,68,0.861646,0.700028,0.126629,True
0.50,69,0.734937,0.590573,0.382220,True
0.50,70,1.367655,1.556059,0.142609,True
0.50,71,1.824112,0.841602,0.354106,True
0.50,72,2.667517,0.618005,0.203532,True
0.50,73,1.232424,1.944353,0.000000,True
0.50,74,1.626019,1.271516,0.000000,True
0.50,75,0.801412,0.685234,0.065240,True
0.50,76,1.064007,1.101883,0.329161,True
0.50,77,1.134690,0.768106,0.206225,True
0.50,78,1.268035,0.785765,0.277797,True
0.50,79,1.284051,0.490057,0.351034,True
0.50,80,1.508241,1.588861,0.000000,True
0.50,81,0.759159,0.742112,0.165338,True
0.50,82,0.794850,0.422830,0.876929,True
0.50,83,1.541854,1.071806,0.000000,True
0.50,84,1.054440,1.035635,0.186610,True
0.50,85,0.796106,0.678011,0.367119,True
0.50,86,1.868728,0.941597,0.144596,True
0.50,87,0.849639,0.347250,0.741937,True
0.50,88,1.038544,0.823158,0.382411,True
0.50,89,1.241279,0.318683,0.665307,True
0.50,90,1.575361,1.070540,0.163772,True
0.50,91,1.291868,1.003815,0.014575,True
0.50,92,1.276287,1.005702,0.021110,True
0.50,93,1.072213,0.801203,0.100153,True
0.50,94,0.652707,0.723694,0.193791,True
0.50,95,0.838964,0.595647,0.255410,True
0.50,96,0.868368,0.772670,0.061411,True
0.50,97,1.334274,0.878963,0.109995,True
0.50,98,0.558345,0.613723,0.217350,True
0.50,99,0.944487,0.689348,0.263049,True
0.50,100,0.753311,0.195514,0.347262,True
0.50,101,0.936998,0.907823,0.274865,True
0.50,102,0.884487,0.819820,0.303474,True
0.50,103,0.989565,0.903946,0.330706,True
0.50,104,1.345022,0.554612,0.331644,True
0.50,105,0.774024,0.531555,0.365330,True
0.50,106,1.332875,0.621611,0.044326,True
0.50,107,1.076226,0.570242,0.378908,True
0.50,108,1.637703,0.849866,0.364711,True
0.50,109,1.349206,0.786831,0.154526,True
0.50,110,1.154919,0.673256,0.402587,True
0.50,111,0.954902,0.736067,0.144351,True
0.50,112,1.786676,0.443861,0.210891,True
0.50,113,1.717533,0.899524,0.004205,True
0.50,114,1.016396,0.989046,0.522324,True
0.50,115,0.810626,0.886271,0.140714,True
0.50,116,0.955254,0.438319,0.337002,True
0.50,117,1.401066,1.327528,0.000000,True
0.50,118,0.944826,0.873809,0.242303,True
0.50,119,0.767854,0.614905,0.314254,True
0.50,120,0.923986,0.543212,0.331048,True
0.50,121,0.814786,0.887033,0.117858,True
0.50,122,1.211168,0.745344,0.040827,True
0.50,123,0.894523,0.899442,0.166440,True
0.50,124,2.161315,0.924201,0.000000,True
0.50,125,1.113189,0.946199,0.131722,True
0.50,126,2.999115,0.960879,0.431962,True
0.50,127,0.926085,0.921661,0.163241,True
0.50,128,1.359875,0.859597,0.112711,True
0.50,129,1.007419,0.220649,0.707325,True
0.50,130,0.660193,0.476625,0.187272,True
0.50,131,1.465072,1.402100,0.326530,True
0.50,132,1.535829,1.013576,0.046627,True
0.50,133,1.451332,0.933863,0.488820,True
0.50,134,5.517660,0.787428,0.146553,True
0.50,135,1.397534,1.094684,0.138887,True
0.50,136,0.765267,0.785099,0.476207,True
0.50,137,1.636675,0.944771,0.032399,True
0.50,138,1.156721,0.842532,0.228758,True
0.50,139,1.290385,0.922307,0.039157,True
0.50,140,0.975895,0.717532,0.187474,True
0.50,141,0.676312,0.425944,0.319829,True
0.50,142,1.154270,0.627134,0.257467,True
0.50,143,0.652118,0.610135,0.648549,True
0.50,144,0.518149,0.676437,0.276227,True
0.50,145,1.147524,1.166121,0.000000,True
0.50,146,0.836200,0.762275,0.439612,True
0.50,147,0.952776,0.454268,0.361978,True
0.50,148,2.055299,0.944090,0.469700,True
0.50,149,0.856527,0.584388,0.287114,True
0.50,150,0.974274,0.605133,0.689017,True
0.50,151,1.301607,0.750469,0.264381,True
0.50,152,1.094720,0.847231,0.465110,True
0.50,153,1.024347,0.880933,0.630076,True
0.50,154,0.896392,0.751797,0.082065,True
0.50,155,1.221980,0.964008,0.377098,True
0.50,156,0.753134,0.565718,0.338297,True
0.50,157,1.107966,0.567775,0.374564,True
0.50,158,3.664197,0.442967,0.285468,True
0.50,159,0.907523,0.545400,0.192612,True
0.50,160,1.412542,0.622617,0.080135,True
0.50,161,1.735466,1.061009,0.000000,True
0.50,162,1.075731,1.174595,0.293297,True
0.50,163,1.485791,0.960788,0.000000,True
0.50,164,1.674426,0.978916,0.000000,True
0.50,165,1.188285,1.309067,0.000000,True
0.50,166,1.818886,1.252306,0.063923,True
0.50,167,1.048834,0.626283,0.323031,True
0.50,168,1.328605,0.779833,0.018142,True
0.50,169,1.358112,1.292527,0.174091,True
0.50,170,0.863480,0.892746,0.237294,True
0.50,171,1.001993,0.769710,0.116231,True
0.50,172,1.578481,0.901585,0.308136,True
0.50,173,1.785702,1.282302,0.059000,True
