delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,476,2.127258,0.568012,1.489629,True
0.40,477,1.543305,0.994714,0.995926,True
0.40,478,1.915722,0.640608,1.204300,True
0.40,479,1.298745,0.819432,1.270345,True
0.40,480,1.580084,1.075438,0.949643,True
0.40,481,1.547964,0.912346,1.148442,True
0.40,482,1.811065,0.708751,1.055049,True
0.40,483,1.836644,0.380539,1.344561,True
0.40,484,1.955455,0.920119,1.211557,True
0.40,485,1.690149,0.789587,1.188818,True
0.40,486,1.950948,0.900079,1.082479,True
0.40,487,1.543311,0.862733,1.076916,True
0.40,488,0.883142,0.658137,1.325515,True
0.40,489,1.515147,0.613522,1.318138,True
0.40,490,1.557612,0.800676,1.339271,True
0.40,491,2.373920,1.094342,1.058326,True
0.40,492,1.867874,0.822838,1.090723,True
0.40,493,1.637783,0.678152,1.064924,True
0.40,494,2.572376,0.722833,1.173164,True
0.40,495,1.678991,0.886885,1.164064,True
0.40,496,1.941150,0.986852,1.013572,True
0.40,497,0.804853,0.377503,1.442397,True
0.40,498,3.126525,0.497953,1.351515,True
0.40,499,1.551029,0.685944,1.247578,True
0.42,0,2.479834,0.760282,1.384514,True
0.42,1,3.433020,0.599870,1.369035,True
0.42,2,2.129266,0.753151,1.098583,True
0.42,3,2.546202,1.031548,1.003962,True
0.42,4,2.132461,0.991742,0.993648,True
0.42,5,1.691334,1.056748,0.983399,True
0.42,6,1.832940,0.895934,1.045826,True
0.42,7,1.716549,0.725139,1.176273,True
0.42,8,1.788684,0.794869,1.228362,True
0.42,9,2.006003,0.866136,1.269356,True
0.42,10,1.937152,1.180264,0.949669,True
0.42,11,2.726902,1.031806,1.008266,True
0.42,12,1.621616,0.808922,1.070509,True
0.42,13,2.261258,0.962775,1.068727,True
0.42,14,1.014952,0.312431,1.361598,True
0.42,15,2.213751,0.959361,1.132038,True
0.42,16,1.437697,0.687385,1.047426,True
0.42,17,1.842208,0.684652,1.318206,True
0.42,18,2.081282,1.082108,0.947463,True
0.42,19,2.138795,1.183686,0.972493,True
0.42,20,1.994260,1.063923,0.946039,True
0.42,21,1.106752,0.271201,1.772056,True
0.42,22,1.832236,0.966780,1.001926,True
0.42,23,1.253483,0.680350,1.431491,True
0.42,24,1.276151,0.299379,1.495034,True
0.42,25,1.558246,0.794042,1.262676,True
0.42,26,1.280084,0.602352,1.073906,True
0.42,27,1.512664,0.498935,1.376943,True
0.42,28,1.492082,0.634556,1.171484,True
0.42,29,1.768859,0.713090,1.141671,True
0.42,30,3.889793,0.690869,1.202987,True
0.42,31,0.877882,0.353471,1.359133,True
0.42,32,2.155638,1.121264,0.860631,True
0.42,33,1.158606,0.574683,1.313568,True
0.42,34,1.021946,0.831330,1.032644,True
0.42,35,1.733426,1.032876,1.001661,True
0.42,36,2.273599,0.840847,1.026539,True
0.42,37,1.781727,0.860126,1.084319,True
0.42,38,1.505119,0.703040,1.103939,True
0.42,39,1.148648,0.490719,1.346742,True
0.42,40,1.051199,0.401205,1.513063,True
0.42,41,0.699769,0.305373,1.439905,True
0.42,42,1.187860,0.460129,1.420687,True
0.42,43,1.318086,0.623747,1.326661,True
0.42,44,2.328599,0.897337,0.954692,True
0.42,45,0.900557,0.437763,1.359954,True
0.42,46,1.544455,0.881896,1.171963,True
0.42,47,0.951140,0.393669,1.567598,True
0.42,48,1.504943,0.915990,1.057104,True
0.42,49,1.369810,0.921577,1.030604,True
0.42,50,1.936258,1.001065,0.996166,True
0.42,51,1.440984,0.607156,1.406369,True
0.42,52,1.049402,0.650030,1.251208,True
0.42,53,1.589420,0.708391,1.347069,True
0.42,54,1.395549,0.407419,1.685467,True
0.42,55,1.199770,0.545150,1.400878,True
0.42,56,1.165041,0.648762,1.157758,True
0.42,57,1.287961,0.795280,1.165047,True
0.42,58,1.745982,0.691006,1.107912,True
0.42,59,2.050977,0.754145,1.103735,True
0.42,60,0.973712,0.600180,1.448676,True
0.42,61,1.206918,0.439753,1.409441,True
0.42,62,1.378792,0.535154,1.515903,True
0.42,63,1.498629,0.578061,1.491814,True
0.42,64,1.492485,0.535449,1.238222,True
0.42,65,1.743364,1.072549,0.942688,True
0.42,66,1.479510,0.671119,1.274048,True
0.42,67,1.799314,0.752196,1.228871,True
0.42,68,1.383213,0.469065,1.492102,True
0.42,69,3.710082,0.482689,1.320966,True
0.42,70,1.835679,0.958848,1.195865,True
0.42,71,1.830074,0.868934,1.106495,True
0.42,72,0.922231,0.367625,1.565071,True
0.42,73,1.404020,0.401841,1.467543,True
0.42,74,1.838330,0.771858,1.183955,True
0.42,75,2.383810,0.711422,1.255003,True
0.42,76,1.725452,0.455679,1.670387,True
0.42,77,1.032802,0.519810,1.381564,True
0.42,78,1.680105,0.646801,1.356474,True
0.42,79,1.526076,0.729358,1.268774,True
0.42,80,1.751130,0.737184,0.997292,True
0.42,81,1.568427,0.924616,1.002070,True
0.42,82,1.572620,0.910921,1.077514,True
0.42,83,2.213060,1.180274,0.943396,True
0.42,84,1.276320,0.382287,1.616785,True
0.42,85,1.297353,0.480808,1.272538,True
0.42,86,1.942732,0.552468,1.210392,True
0.42,87,1.790942,1.057392,0.958463,True
0.42,88,3.157544,0.879610,1.095555,True
0.42,89,1.141896,0.549559,1.456803,True
0.42,90,1.390405,0.954524,1.173524,True
0.42,91,1.587838,0.815710,1.212147,True
0.42,92,1.367654,0.864380,1.094194,True
0.42,93,1.503386,0.448658,1.600764,True
0.42,94,1.890431,1.179595,0.894626,True
0.42,95,0.848301,0.328615,1.447396,True
0.42,96,0.916223,0.595667,1.583001,True
0.42,97,1.349567,0.760839,1.440734,True
0.42,98,1.546825,0.755536,1.028454,True
0.42,99,2.605937,0.659723,1.474384,True
0.42,100,1.276186,0.434268,1.282890,True
0.42,101,1.948210,0.866675,1.080004,True
0.42,102,1.833398,0.679623,1.240740,True
0.42,103,1.632816,0.754216,1.332088,True
0.42,104,1.733268,0.487680,1.400127,True
0.42,105,1.576441,0.574883,1.259889,True
0.42,106,1.395801,0.701182,1.358136,True
0.42,107,1.771570,0.409238,1.444770,True
0.42,108,1.622432,0.554793,1.441528,True
0.42,109,1.510381,0.823404,1.273315,True
0.42,110,1.287713,0.858057,1.335932,True
0.42,111,1.717232,1.039754,1.029047,True
0.42,112,2.271202,0.869516,1.163085,True
0.42,113,1.182616,0.455861,1.331658,True
0.42,114,0.864711,0.503163,1.361207,True
0.42,115,3.647360,0.801953,1.265175,True
0.42,116,1.326577,0.368303,1.659949,True
0.42,117,1.792500,0.702929,1.077617,True
0.42,118,2.406208,0.533026,1.216642,True
0.42,119,2.703743,0.711817,1.241636,True
0.42,120,1.356948,0.768673,1.119445,True
0.42,121,1.992948,0.446064,1.478575,True
0.42,122,2.242058,1.175316,0.867133,True
0.42,123,1.702270,0.905145,1.107298,True
0.42,124,1.843776,1.223227,0.849967,True
0.42,125,1.710381,1.076158,1.154642,True
0.42,126,1.491452,0.474745,1.498868,True
0.42,127,1.872740,0.862113,1.285295,True
0.42,128,1.626061,0.646678,1.332690,True
0.42,129,1.985444,0.908682,1.133484,True
0.42,130,1.908245,0.973808,1.023407,True
0.42,131,1.505757,0.706738,1.224452,True
0.42,132,1.852279,0.978213,1.015491,True
0.42,133,1.529268,0.613003,1.157246,True
0.42,134,1.378229,0.665975,1.257523,True
0.42,135,1.885897,0.897895,1.048308,True
0.42,136,1.116897,0.730548,1.465089,True
0.42,137,1.716612,0.866458,1.280432,True
0.42,138,1.085615,0.927056,1.382194,True
0.42,139,1.294529,0.534578,1.355110,True
0.42,140,2.100611,0.928975,1.120298,True
0.42,141,1.535423,1.036092,1.118899,True
0.42,142,2.406575,0.770939,1.298605,True
0.42,143,0.900970,0.249428,1.540813,True
0.42,144,2.090034,0.847549,1.321252,True
0.42,145,1.785024,0.634826,1.213894,True
0.42,146,1.226887,0.583035,1.408990,True
0.42,147,1.406907,0.430761,1.468269,True
0.42,148,1.790632,0.631498,1.358484,True
0.42,149,1.882043,0.900739,1.143819,True
0.42,150,2.558624,0.805142,1.021035,True
0.42,151,1.468642,0.865706,1.097199,True
0.42,152,1.409552,0.436098,1.409789,True
0.42,153,1.020343,0.467642,1.372819,True
0.42,154,1.890103,0.893377,1.062727,True
0.42,155,1.850384,0.915282,1.060678,True
0.42,156,1.724825,0.714891,1.232607,True
0.42,157,1.141619,0.418448,1.602414,True
0.42,158,1.678303,1.181100,1.135384,True
0.42,159,2.001375,0.922018,1.104157,True
0.42,160,1.669939,0.708666,1.412987,True
0.42,161,1.486155,0.676156,1.402303,True
0.42,162,1.666059,1.106344,1.161287,True
0.42,163,1.507824,0.592288,1.441258,True
0.42,164,3.942049,0.736207,1.335562,True
0.42,165,1.116674,0.501845,1.373305,True
0.42,166,2.132454,0.774771,1.169744,True
0.42,167,1.565306,0.672930,1.384754,True
0.42,168,1.882700,0.997295,1.023160,True
0.42,169,2.224529,0.553863,1.172535,True
0.42,170,1.799297,0.609494,1.268582,True
0.42,171,0.876788,0.251581,1.618148,True
0.42,172,1.538677,0.603870,1.281747,True
0.42,173,1.543600,0.719409,1.127733,True
0.42,174,1.501422,0.602809,1.483682,True
0.42,175,1.423102,0.484917,1.321464,True
0.42,176,1.633356,1.156746,0.851302,True
0.42,177,1.495724,0.843886,1.088570,True
0.42,178,4.245044,0.563631,1.294421,True
0.42,179,1.671038,0.698681,1.184911,True
0.42,180,1.923845,0.995560,1.120127,True
0.42,181,3.539663,0.782011,1.153131,True
0.42,182,1.321119,0.643449,1.205228,True
0.42,183,1.615810,0.728435,1.368125,True
0.42,184,1.287177,0.454900,1.572997,True
0.42,185,1.768739,1.185721,1.041231,True
0.42,186,1.839187,0.467448,1.453612,True
0.42,187,2.121973,0.672404,1.150132,True
0.42,188,1.913930,1.275797,0.904174,True
0.42,189,2.060077,0.703544,1.100999,True
0.42,190,1.667835,0.805964,1.253800,True
0.42,191,1.808299,0.828794,1.155326,True
0.42,192,2.155907,0.587283,1.310635,True
0.42,193,2.232343,1.179384,1.165897,True
0.42,194,1.848289,0.840867,1.196615,True
0.42,195,1.348519,0.626249,1.290349,True
0.42,196,1.746968,0.492098,1.266880,True
0.42,197,2.092298,1.151733,0.930165,True
0.42,198,1.324098,0.534097,1.282043,True
0.42,199,1.060805,0.715924,1.246523,True
0.42,200,1.596866,0.506591,1.579272,True
0.42,201,2.537356,0.932202,1.141715,True
0.42,202,1.370231,0.646222,1.199757,True
0.42,203,1.593081,0.698037,1.260577,True
0.42,204,1.547777,0.715006,1.233832,True
0.42,205,1.193279,0.587476,1.273246,True
0.42,206,1.761197,0.569978,1.175407,True
0.42,207,2.073410,1.045937,1.012327,True
0.42,208,2.220776,0.842980,1.089819,True
0.42,209,1.703758,0.397527,1.470593,True
0.42,210,2.248692,0.665381,1.118568,True
0.42,211,3.271588,0.575124,1.252920,True
0.42,212,0.650653,0.320105,1.678132,True
0.42,213,1.497224,0.666771,1.250548,True
0.42,214,1.252535,0.507718,1.528083,True
0.42,215,1.258631,0.396538,1.383854,True
0.42,216,1.037327,0.379914,1.783148,True
0.42,217,2.030598,0.757373,1.297060,True
0.42,218,1.936675,1.112451,1.068537,True
0.42,219,1.315324,0.476760,1.491805,True
0.42,220,1.332785,0.369927,1.304040,True
0.42,221,1.132820,0.540352,1.651132,True
0.42,222,1.093920,0.575296,1.365390,True
0.42,223,1.266778,0.587591,1.640234,True
0.42,224,1.054160,0.458123,1.413606,True
0.42,225,1.373115,0.800283,1.225349,True
0.42,226,1.002083,0.538190,1.430376,True
0.42,227,1.721942,0.886539,0.951035,True
0.42,228,1.380949,0.346821,1.427397,True
0.42,229,1.106335,0.579938,1.314637,True
0.42,230,1.464280,0.483257,1.335337,True
0.42,231,1.257320,0.840152,1.052865,True
0.42,232,2.127584,0.913029,1.100921,True
0.42,233,1.708182,0.798647,1.184560,True
0.42,234,1.346669,0.480417,1.262027,True
0.42,235,1.483820,0.774848,1.130526,True
0.42,236,1.981769,1.107527,0.867561,True
0.42,237,1.480449,0.501375,1.238222,True
0.42,238,0.915978,0.606301,1.382387,True
0.42,239,1.370805,0.515736,1.380601,True
0.42,240,1.608756,0.476839,1.194849,True
0.42,241,1.751696,0.733761,1.253536,True
0.42,242,1.559318,0.741644,1.501084,True
0.42,243,0.941224,0.344862,1.527196,True
0.42,244,2.075479,1.089051,1.050186,True
0.42,245,0.952726,0.261059,1.481678,True
0.42,246,1.917960,1.077177,0.986474,True
0.42,247,4.661084,0.753835,1.346056,True
0.42,248,1.411313,0.905349,1.110656,True
0.42,249,1.715197,0.641722,1.298437,True
0.42,250,1.672349,0.773038,1.038716,True
0.42,251,1.865702,0.851337,0.978354,True
0.42,252,2.037480,0.552886,1.280609,True
0.42,253,1.907261,0.726623,1.273263,True
0.42,254,1.616854,0.806901,1.371281,True
0.42,255,1.967610,1.097675,1.117035,True
0.42,256,1.422824,0.575001,1.379076,True
0.42,257,1.602644,0.567561,1.254554,True
0.42,258,0.983225,0.383562,1.468279,True
0.42,259,1.416017,0.933577,1.244917,True
0.42,260,1.719239,0.533251,1.547107,True
0.42,261,1.509750,0.829946,1.219103,True
0.42,262,1.967615,0.507472,1.580058,True
0.42,263,1.654977,0.479628,1.598380,True
0.42,264,1.394862,0.586210,1.276550,True
0.42,265,1.867005,1.074494,0.975327,True
0.42,266,2.110573,0.966548,1.218963,True
0.42,267,1.263272,0.348495,1.376851,True
0.42,268,2.546466,0.813046,1.137313,True
0.42,269,1.559190,0.992915,1.157344,True
0.42,270,1.088040,0.590640,1.219065,True
0.42,271,1.246773,0.572912,1.252005,True
0.42,272,1.333172,0.808197,1.086401,True
0.42,273,1.217945,0.492340,1.334611,True
0.42,274,1.219594,0.431860,1.233966,True
0.42,275,1.712019,0.624960,1.475517,True
0.42,276,1.644346,0.686887,1.193966,True
0.42,277,1.657808,0.863970,1.129051,True
0.42,278,1.850245,1.007706,1.133951,True
0.42,279,1.850819,0.905173,1.066066,True
0.42,280,0.974165,0.566371,1.513902,True
0.42,281,2.097879,0.857072,1.101517,True
0.42,282,1.707894,0.692807,1.283107,True
0.42,283,1.523091,0.693543,1.409214,True
0.42,284,2.380587,0.670426,1.271033,True
0.42,285,1.524777,0.746786,1.101557,True
0.42,286,1.703362,0.470405,1.339252,True
0.42,287,2.489773,0.547361,1.220596,True
0.42,288,1.028212,0.247815,1.544511,True
0.42,289,1.081576,0.641786,1.166884,True
0.42,290,1.220264,0.740729,1.286634,True
0.42,291,1.929789,0.928697,1.110152,True
0.42,292,1.066539,0.479904,1.339272,True
0.42,293,2.173998,0.996997,1.069463,True
0.42,294,2.273797,0.647974,1.367131,True
0.42,295,0.800935,0.571033,1.281447,True
0.42,296,1.847705,0.747703,1.212479,True
0.42,297,1.670172,0.549237,1.287882,True
0.42,298,1.555714,0.787882,1.211566,True
0.42,299,1.810425,0.806421,1.105344,True
0.42,300,3.745393,0.705004,1.238942,True
0.42,301,1.304929,0.610432,1.303573,True
0.42,302,1.452524,0.858969,1.000741,True
0.42,303,1.663061,0.441535,1.502227,True
0.42,304,1.351625,0.593136,1.332831,True
0.42,305,1.995091,0.794992,1.164455,True
0.42,306,1.423964,0.707076,1.486170,True
0.42,307,1.274757,0.496336,1.387054,True
0.42,308,1.590779,0.891416,1.362674,True
0.42,309,2.142406,0.829199,1.218471,True
0.42,310,1.179325,0.797402,1.284314,True
0.42,311,1.236219,0.496908,1.432946,True
0.42,312,1.244052,0.749280,1.305896,True
0.42,313,1.295454,0.544025,1.494293,True
0.42,314,2.464948,0.648350,1.347039,True
0.42,315,1.574729,0.802051,1.006828,True
0.42,316,1.608058,0.987548,0.960577,True
0.42,317,2.258068,0.963199,0.969473,True
0.42,318,2.260196,0.745368,1.117443,True
0.42,319,1.763205,0.760728,0.959612,True
0.42,320,1.100329,0.530992,1.401763,True
0.42,321,2.645103,0.873762,1.146308,True
0.42,322,3.303010,0.421443,1.273166,True
0.42,323,1.731355,0.988246,1.098549,True
0.42,324,1.321393,0.675618,1.327475,True
0.42,325,2.045638,0.594930,1.303230,True
0.42,326,1.982304,0.646732,1.252924,True
0.42,327,1.549519,0.694351,1.253255,True
0.42,328,1.251528,0.787337,1.249584,True
0.42,329,2.040489,0.748665,1.254466,True
0.42,330,3.169815,0.946319,1.074639,True
0.42,331,1.380322,0.737339,1.069140,True
0.42,332,1.658163,0.832633,1.175712,True
0.42,333,1.338741,0.689684,1.305092,True
0.42,334,1.100625,0.731599,1.207007,True
0.42,335,0.751836,0.320918,1.574392,True
0.42,336,0.875715,0.563430,1.377028,True
0.42,337,1.329381,0.393140,1.448259,True
0.42,338,2.410655,0.877752,1.049382,True
0.42,339,2.403290,0.611401,1.288153,True
0.42,340,1.706183,0.655101,1.435490,True
0.42,341,1.221365,0.476119,1.327451,True
0.42,342,3.484549,0.551245,1.417488,True
0.42,343,1.393328,0.665347,1.310432,True
0.42,344,1.341897,0.679744,1.170253,True
0.42,345,1.452643,0.961055,1.181217,True
0.42,346,1.517203,0.691375,1.114533,True
0.42,347,1.463737,0.632699,1.567506,True
0.42,348,1.317449,0.551372,1.418142,True
0.42,349,1.167171,0.496728,1.597430,True
0.42,350,0.627384,0.465618,1.305179,True
0.42,351,0.840229,0.256493,1.482855,True
0.42,352,2.081616,1.061642,0.831205,True
0.42,353,2.274091,1.189091,0.936110,True
0.42,354,1.500691,0.955184,1.056588,True
0.42,355,2.124026,0.909260,1.060808,True
0.42,356,1.978256,1.136757,0.879609,True
0.42,357,0.928720,0.425681,1.518378,True
0.42,358,1.546396,0.672527,1.120504,True
0.42,359,0.835415,0.359571,1.385419,True
0.42,360,1.196950,0.490380,1.666775,True
0.42,361,4.162346,0.856760,1.125693,True
0.42,362,1.810920,0.794615,1.076072,True
0.42,363,1.886807,1.177793,1.115218,True
0.42,364,1.407051,0.478081,1.292903,True
0.42,365,1.435587,0.614178,1.221386,True
0.42,366,1.398768,0.627789,1.475478,True
0.42,367,1.753811,1.172540,0.924222,True
0.42,368,1.702744,0.952705,1.039878,True
0.42,369,1.113797,0.726798,1.350462,True
0.42,370,1.547680,0.663608,1.321054,True
0.42,371,1.435601,0.535058,1.356964,True
0.42,372,1.441755,0.762865,1.260977,True
0.42,373,1.492028,0.428289,1.613914,True
0.42,374,1.666453,0.734159,1.203252,True
0.42,375,0.997210,0.487311,1.423751,True
0.42,376,1.538677,0.476557,1.452887,True
0.42,377,0.584044,0.181127,1.472174,True
0.42,378,1.514128,0.733690,1.013715,True
0.42,379,1.495931,0.877419,1.278422,True
0.42,380,1.691269,0.928214,1.258341,True
0.42,381,1.317123,0.902162,1.057287,True
0.42,382,1.135138,0.520884,1.359038,True
0.42,383,1.295145,0.621496,1.081191,True
0.42,384,1.760897,0.757345,1.052730,True
0.42,385,1.256900,0.529282,1.247673,True
0.42,386,1.015560,0.362223,1.515727,True
0.42,387,1.464186,0.822297,1.289947,True
0.42,388,1.345307,0.626588,1.278541,True
0.42,389,1.572312,1.054062,1.049969,True
0.42,390,1.753177,0.752305,1.368092,True
0.42,391,1.594668,0.938705,1.153392,True
0.42,392,1.224516,0.420578,1.415300,True
0.42,393,1.268150,0.500788,1.276951,True
0.42,394,1.676140,0.857161,1.133431,True
0.42,395,1.121962,0.655247,1.221505,True
0.42,396,1.123027,0.331712,1.402462,True
0.42,397,1.563410,0.537613,1.457248,True
0.42,398,1.826201,0.681519,1.565246,True
0.42,399,1.274586,0.511293,1.528888,True
0.42,400,2.494948,0.959343,1.052021,True
0.42,401,1.418595,0.724542,1.246209,True
0.42,402,1.657754,0.416137,1.532571,True
0.42,403,1.832932,1.023932,1.006948,True
0.42,404,3.695184,0.829555,1.197715,True
0.42,405,1.320582,0.640667,1.156102,True
0.42,406,1.864567,0.855162,1.330227,True
0.42,407,1.277861,0.643498,1.446540,True
0.42,408,1.372759,0.903159,1.110266,True
0.42,409,1.633435,1.052882,1.096123,True
0.42,410,2.065877,0.561073,1.214042,True
0.42,411,3.152665,0.972498,1.030133,True
0.42,412,0.630330,0.541128,1.353779,True
0.42,413,1.146423,0.567125,1.329165,True
0.42,414,1.590838,0.813017,1.311130,True
0.42,415,1.565892,0.657865,1.400097,True
0.42,416,1.200649,0.528357,1.428736,True
0.42,417,1.076487,0.360239,1.437464,True
0.42,418,1.824660,0.592470,1.390380,True
0.42,419,3.773706,0.704450,1.378581,True
0.42,420,1.065862,0.562442,1.401717,True
0.42,421,0.696962,0.444914,1.231671,True
0.42,422,1.323507,0.659275,1.394452,True
0.42,423,2.280645,0.704686,0.977677,True
0.42,424,0.856654,0.436466,1.379495,True
0.42,425,1.348502,0.763513,1.127087,True
0.42,426,1.485417,0.588278,1.671834,True
0.42,427,1.144217,0.850984,1.070979,True
0.42,428,2.567979,0.981920,1.006415,True
0.42,429,1.462616,0.590313,1.195956,True
0.42,430,1.171122,0.487013,1.189445,True
0.42,431,1.786772,0.782445,1.232426,True
0.42,432,1.555857,0.521497,1.403463,True
0.42,433,1.389824,0.457940,1.395520,True
0.42,434,2.580878,0.596743,1.527501,True
0.42,435,2.438083,0.798703,1.128965,True
0.42,436,1.132314,0.731315,1.252316,True
0.42,437,1.063305,0.616041,1.503728,True
0.42,438,1.506555,0.534965,1.168776,True
0.42,439,1.747880,0.664033,1.230565,True
0.42,440,1.082217,0.481107,1.317088,True
0.42,441,1.456418,0.900097,1.310640,True
0.42,442,2.020248,0.617734,1.298512,True
0.42,443,1.243148,0.772064,1.359855,True
0.42,444,2.408891,0.970536,1.052722,True
0.42,445,1.497343,0.520913,1.314734,True
0.42,446,1.713301,0.620316,1.376753,True
0.42,447,2.046220,0.864457,1.298289,True
0.42,448,1.377340,0.685844,1.166976,True
0.42,449,1.330190,0.455168,1.292797,True
0.42,450,1.227492,0.543670,1.315288,True
0.42,451,1.453967,0.768031,1.140853,True
0.42,452,1.491196,0.727882,1.223685,True
0.42,453,1.847951,0.676597,1.319448,True
0.42,454,1.496199,0.815361,1.343241,True
0.42,455,1.157718,0.664188,1.218790,True
0.42,456,1.394905,1.000577,1.211579,True
0.42,457,1.255417,0.419435,1.622248,True
0.42,458,1.748139,1.029163,0.996329,True
0.42,459,1.890150,0.863960,1.081221,True
0.42,460,1.625480,0.711055,1.411589,True
0.42,461,1.875730,0.759013,1.150935,True
0.42,462,1.639410,0.724049,1.268522,True
0.42,463,1.694260,1.066402,1.028305,True
0.42,464,1.854896,0.714379,1.250478,True
0.42,465,1.633471,0.892162,1.212353,True
0.42,466,1.437250,0.689031,1.346654,True
0.42,467,1.523986,0.701559,1.179517,True
0.42,468,2.108985,0.912234,1.067182,True
0.42,469,1.006445,0.639549,1.300895,True
0.42,470,1.836840,1.066172,0.919786,True
0.42,471,1.283928,0.629814,1.382834,True
