delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,477,1.897601,0.505853,1.003256,True
0.40,478,2.151084,0.868237,0.478687,True
0.40,479,1.259098,0.708898,0.717316,True
0.40,480,2.149370,0.635604,0.502278,True
0.40,481,1.522253,0.599150,1.101326,True
0.40,482,0.895990,0.514746,0.822878,True
0.40,483,1.152869,0.472375,0.885480,True
0.40,484,1.112458,0.387589,0.866420,True
0.40,485,4.235133,0.495945,1.128898,True
0.40,486,1.115465,0.851415,0.443565,True
0.40,487,3.761008,0.458906,0.989465,True
0.40,488,1.062370,0.399742,0.924655,True
0.40,489,1.702579,0.623807,0.836586,True
0.40,490,0.903604,0.505927,1.063174,True
0.40,491,1.263048,0.880707,0.729164,True
0.40,492,1.368133,0.728183,0.783198,True
0.40,493,1.523238,1.059263,0.464504,True
0.40,494,0.963523,0.344273,1.323987,True
0.40,495,1.034197,0.515387,0.979434,True
0.40,496,1.976643,0.956353,0.758620,True
0.40,497,3.475027,0.904182,0.762667,True
0.40,498,1.081510,0.282320,0.770292,True
0.40,499,1.236998,0.503862,0.726272,True
0.42,0,1.443149,0.574316,0.897097,True
0.42,1,1.032555,0.503586,0.917025,True
0.42,2,4.361659,0.370592,0.794791,True
0.42,3,1.736332,0.616023,1.009670,True
0.42,4,1.907627,1.332046,0.450266,True
0.42,5,1.600132,0.621700,0.953653,True
0.42,6,1.040708,0.489814,1.102865,True
0.42,7,3.458484,0.710743,0.858246,True
0.42,8,0.756722,0.157172,1.134742,True
0.42,9,1.133922,0.658617,0.792089,True
0.42,10,1.732993,0.533594,0.867470,True
0.42,11,3.703732,0.698668,0.881256,True
0.42,12,1.504809,0.732939,0.745743,True
0.42,13,0.801380,0.590498,0.616337,True
0.42,14,1.229100,0.751646,0.589186,True
0.42,15,1.545888,1.211796,0.463181,True
0.42,16,1.469720,0.668331,0.943977,True
0.42,17,3.075274,0.564386,0.909179,True
0.42,18,1.637795,0.812369,0.586117,True
0.42,19,1.819427,0.689296,0.670592,True
0.42,20,1.889047,0.595353,0.652715,True
0.42,21,1.690234,0.587725,0.710072,True
0.42,22,3.498142,0.357632,1.222605,True
0.42,23,0.972733,0.460579,1.174357,True
0.42,24,2.991664,0.610007,0.878381,True
0.42,25,2.052600,0.774426,0.494957,True
0.42,26,0.771544,0.375066,0.902723,True
0.42,27,3.152500,0.469074,0.637936,True
0.42,28,1.830586,0.680120,0.722637,True
0.42,29,0.845810,0.481704,0.965451,True
0.42,30,1.431005,0.693503,0.700534,True
0.42,31,1.335290,0.731178,0.777020,True
0.42,32,0.857891,0.373111,1.136501,True
0.42,33,1.650655,0.617272,0.741751,True
0.42,34,1.521838,0.724712,0.847764,True
0.42,35,0.945312,0.262257,1.235539,True
0.42,36,1.941273,0.547894,1.057990,True
0.42,37,1.045335,0.276715,1.290562,True
0.42,38,1.922695,0.717171,0.788887,True
0.42,39,1.900805,1.055793,0.671096,True
0.42,40,0.692007,0.187859,1.165219,True
0.42,41,0.944480,0.381735,1.140754,True
0.42,42,0.799349,0.449529,0.990545,True
0.42,43,0.802514,0.441318,0.838106,True
0.42,44,3.133754,0.559360,0.856589,True
0.42,45,1.972219,0.760428,0.396941,True
0.42,46,0.903251,0.538251,0.982430,True
0.42,47,1.646240,0.762894,0.701428,True
0.42,48,6.481071,0.594209,0.829576,True
0.42,49,4.538607,0.369321,0.995636,True
0.42,50,1.428758,0.698684,0.617481,True
0.42,51,1.622211,0.918159,0.565611,True
0.42,52,1.426301,0.671816,0.692786,True
0.42,53,1.655768,0.891254,0.520666,True
0.42,54,0.905421,0.579492,1.058947,True
0.42,55,0.815249,0.441249,0.870534,True
0.42,56,1.261247,0.662507,0.839648,True
0.42,57,2.217577,0.842545,0.810652,True
0.42,58,1.997523,0.738274,0.656346,True
0.42,59,1.139090,0.587311,0.797599,True
0.42,60,1.888995,1.023866,0.630805,True
0.42,61,1.998364,1.056952,0.381530,True
0.42,62,1.146645,0.903445,0.676061,True
0.42,63,1.076829,0.502266,1.130764,True
0.42,64,1.405543,0.844984,0.620941,True
0.42,65,0.880125,0.518076,0.837793,True
0.42,66,1.565458,0.717400,0.779808,True
0.42,67,1.006951,0.404205,1.075767,True
0.42,68,2.143860,0.485639,0.826672,True
0.42,69,3.456192,0.551764,0.762312,True
0.42,70,1.190558,0.862997,0.488258,True
0.42,71,1.431633,0.677388,0.867011,True
0.42,72,2.123745,0.955728,0.452738,True
0.42,73,1.611663,0.578916,0.955909,True
0.42,74,1.340514,0.731020,0.810474,True
0.42,75,1.130147,0.243471,1.307175,True
0.42,76,1.795945,0.565251,1.028169,True
0.42,77,1.763782,0.723275,0.893033,True
0.42,78,1.426825,1.065533,0.420739,True
0.42,79,0.841421,0.385405,0.716133,True
0.42,80,1.545173,0.677318,0.839471,True
0.42,81,1.196431,0.257989,1.209431,True
0.42,82,4.232030,0.793391,0.775655,True
0.42,83,1.076376,0.651586,0.819143,True
0.42,84,2.020105,0.588385,0.741230,True
0.42,85,1.804063,0.549114,1.075078,True
0.42,86,1.116838,0.593721,1.103113,True
0.42,87,2.063556,0.509024,1.032195,True
0.42,88,1.001687,0.374291,0.968135,True
0.42,89,1.150632,0.161211,0.997059,True
0.42,90,1.614612,0.760944,0.708057,True
0.42,91,1.495400,0.749405,0.663985,True
0.42,92,0.688946,0.487452,0.875084,True
0.42,93,2.429642,0.893674,0.867809,True
0.42,94,1.610250,0.890508,0.765162,True
0.42,95,1.063831,0.704876,0.753947,True
0.42,96,3.605365,0.562827,0.668558,True
0.42,97,1.919111,0.880465,0.471248,True
0.42,98,0.932627,0.293905,1.427237,True
0.42,99,1.821874,0.759684,0.741666,True
0.42,100,1.307890,0.765590,0.788032,True
0.42,101,2.241978,0.740729,0.686544,True
0.42,102,1.615690,0.991077,0.668167,True
0.42,103,1.228771,0.790329,0.854442,True
0.42,104,2.130949,0.601015,0.911070,True
0.42,105,1.004453,0.454276,0.825109,True
0.42,106,0.597616,0.202607,1.217362,True
0.42,107,2.117709,0.596018,0.996072,True
0.42,108,2.303503,0.806963,0.682776,True
0.42,109,1.505082,0.740444,0.743732,True
0.42,110,0.677895,0.386126,1.161016,True
0.42,111,0.780276,0.445065,1.215571,True
0.42,112,1.019558,0.619656,0.949862,True
0.42,113,2.034296,0.867498,0.752869,True
0.42,114,0.921643,0.256764,0.868434,True
0.42,115,1.605053,0.940718,0.744862,True
0.42,116,1.138383,0.433196,1.121372,True
0.42,117,3.169701,0.604530,0.913916,True
0.42,118,1.993368,1.328489,0.323551,True
0.42,119,7.275750,0.831094,0.695807,True
0.42,120,1.177423,0.781366,0.541782,True
0.42,121,1.783669,1.310657,0.557411,True
0.42,122,1.591358,0.822718,0.667020,True
0.42,123,2.106651,0.696233,0.926180,True
0.42,124,1.595281,0.522551,0.765378,True
0.42,125,1.723484,1.070020,0.466485,True
0.42,126,1.683112,0.739706,0.730366,True
0.42,127,1.882976,0.800255,0.866943,True
0.42,128,1.043655,0.407159,0.917274,True
0.42,129,0.864450,0.484064,0.764414,True
0.42,130,1.139318,0.486313,1.112131,True
0.42,131,1.795105,0.965799,0.541741,True
0.42,132,1.137903,0.617481,0.969785,True
0.42,133,1.371540,0.342673,1.367563,True
0.42,134,1.649390,0.467323,1.025493,True
0.42,135,1.291682,0.823957,0.697266,True
0.42,136,3.075820,0.885194,0.609514,True
0.42,137,1.301672,0.587895,0.809166,True
0.42,138,1.202356,0.617064,0.837963,True
0.42,139,0.773959,0.542822,1.084486,True
0.42,140,1.533969,0.781769,0.540223,True
0.42,141,1.247966,0.383905,0.899125,True
0.42,142,1.779613,0.780291,0.701475,True
0.42,143,0.829904,0.408383,0.929916,True
0.42,144,3.184948,0.644922,0.831079,True
0.42,145,1.795201,0.830608,0.506394,True
0.42,146,1.256858,0.794856,0.591108,True
0.42,147,0.775160,0.404646,1.011321,True
0.42,148,1.447017,0.935030,0.500395,True
0.42,149,1.299454,0.712353,0.618946,True
0.42,150,1.827161,0.626670,0.624432,True
0.42,151,1.375704,1.139028,0.454941,True
0.42,152,1.587400,0.514740,0.999047,True
0.42,153,1.713723,1.069418,0.418630,True
0.42,154,1.110964,0.465121,0.878050,True
0.42,155,1.380862,0.385758,0.964493,True
0.42,156,1.604973,1.022881,0.765601,True
0.42,157,1.716402,0.562137,1.033320,True
0.42,158,1.464940,0.791681,0.841841,True
0.42,159,1.409559,0.650774,0.597872,True
0.42,160,1.120873,0.826897,0.535051,True
0.42,161,1.474924,0.606594,0.663020,True
0.42,162,3.151782,0.916866,0.694315,True
0.42,163,3.010088,0.733151,0.796725,True
0.42,164,1.195702,0.700965,0.863355,True
0.42,165,1.498854,0.495025,0.928623,True
0.42,166,1.786195,0.581523,0.790471,True
0.42,167,0.977531,0.645899,0.782642,True
0.42,168,2.029863,0.874619,0.745558,True
0.42,169,1.220601,0.243918,1.273478,True
0.42,170,1.729553,0.659443,1.063338,True
0.42,171,1.242709,0.783510,0.828985,True
0.42,172,1.422398,0.548731,0.871040,True
0.42,173,1.519920,0.393362,1.088731,True
0.42,174,0.560609,0.139396,1.193284,True
0.42,175,2.004483,0.753072,0.693392,True
0.42,176,1.292009,0.565031,0.846632,True
0.42,177,1.719716,0.613764,0.740461,True
0.42,178,1.724787,0.600116,0.759322,True
0.42,179,6.756610,0.658324,0.809045,True
0.42,180,0.876328,0.412535,0.950496,True
0.42,181,1.012045,0.401396,0.863876,True
0.42,182,1.226922,0.473104,0.881753,True
0.42,183,4.735601,0.833082,0.736355,True
0.42,184,1.606579,0.973525,0.535914,True
0.42,185,0.947757,0.675267,0.712061,True
0.42,186,0.592839,0.365357,0.685365,True
0.42,187,1.295105,0.609634,1.052190,True
0.42,188,0.848059,0.575235,0.739640,True
0.42,189,1.574583,0.245699,0.890771,True
0.42,190,1.337377,0.864959,0.590776,True
0.42,191,1.487841,0.530487,1.031274,True
0.42,192,1.825758,0.739990,0.901068,True
0.42,193,1.488724,0.782258,0.932029,True
0.42,194,4.207713,0.673590,0.623657,True
0.42,195,1.595325,0.965419,0.525159,True
0.42,196,1.466113,0.652060,0.941879,True
0.42,197,1.717229,0.374593,0.919097,True
0.42,198,5.261479,0.671975,0.815488,True
0.42,199,1.135133,0.800235,0.551152,True
0.42,200,1.257068,0.506313,0.924344,True
0.42,201,0.879467,0.729027,0.661944,True
0.42,202,1.179858,0.311451,1.059487,True
0.42,203,2.294320,1.204361,0.458023,True
0.42,204,1.397107,0.729827,0.730425,True
0.42,205,1.444157,0.723523,1.102287,True
0.42,206,1.037044,0.741576,0.908154,True
0.42,207,1.527004,0.970716,0.487938,True
0.42,208,1.915711,1.076772,0.602372,True
0.42,209,1.351319,0.474357,0.692049,True
0.42,210,1.571049,0.570090,0.911525,True
0.42,211,0.665976,0.158063,0.918348,True
0.42,212,1.070732,0.586447,0.940029,True
0.42,213,3.222269,0.906775,0.595900,True
0.42,214,0.801278,0.402382,0.962475,True
0.42,215,1.424907,0.645267,0.470147,True
0.42,216,1.531605,0.387094,0.984213,True
0.42,217,3.410052,0.465498,1.152108,True
0.42,218,2.085419,0.598448,0.566137,True
0.42,219,5.913286,0.725902,0.770156,True
0.42,220,1.347069,0.786851,0.529503,True
0.42,221,2.164956,0.742042,0.684041,True
0.42,222,2.175073,0.439215,1.185499,True
0.42,223,1.049989,0.415798,1.055941,True
0.42,224,1.336306,0.638268,0.880843,True
0.42,225,3.069021,0.434632,0.980002,True
0.42,226,3.186029,0.791852,0.570789,True
0.42,227,3.191299,0.603941,0.750399,True
0.42,228,1.921133,0.490766,0.633452,True
0.42,229,2.375247,0.907323,0.661110,True
0.42,230,1.505266,0.705604,0.675712,True
0.42,231,1.432155,0.630113,0.741298,True
0.42,232,1.416671,0.693937,0.571080,True
0.42,233,1.511225,0.662683,0.807976,True
0.42,234,1.158092,0.845603,0.469627,True
0.42,235,1.755011,0.776564,0.596727,True
0.42,236,1.719746,1.240917,0.393420,True
0.42,237,1.118009,0.645059,0.602312,True
0.42,238,1.656759,1.115332,0.375735,True
0.42,239,0.763545,0.517386,1.102588,True
0.42,240,1.450387,0.677233,0.858149,True
0.42,241,3.358087,0.589760,0.609949,True
0.42,242,0.621542,0.198789,1.148921,True
0.42,243,1.540059,0.704849,0.622893,True
0.42,244,3.376575,0.895944,0.693734,True
0.42,245,0.973294,0.480915,1.073415,True
0.42,246,1.550669,0.751277,0.723371,True
0.42,247,1.105314,0.521240,0.763042,True
0.42,248,1.135532,0.318344,0.971536,True
0.42,249,1.058186,0.418053,0.849312,True
0.42,250,1.886671,0.799369,0.548006,True
0.42,251,0.902199,0.292220,1.257502,True
0.42,252,1.120001,0.742894,1.004031,True
0.42,253,1.211979,0.698318,0.778386,True
0.42,254,1.671242,0.846870,0.622512,True
0.42,255,1.345917,0.625535,0.790446,True
0.42,256,1.668830,1.053618,0.617407,True
0.42,257,0.759125,0.440012,1.302520,True
0.42,258,3.022416,0.401733,0.739771,True
0.42,259,1.426681,0.894994,0.564013,True
0.42,260,2.956691,0.492057,1.039291,True
0.42,261,1.076088,0.496138,1.015362,True
0.42,262,1.443088,0.465751,1.409958,True
0.42,263,1.925922,0.649003,0.695460,True
0.42,264,1.305812,0.598680,0.626825,True
0.42,265,1.218016,0.375885,1.236588,True
0.42,266,1.655511,0.489759,0.846032,True
0.42,267,1.889026,0.715174,0.575501,True
0.42,268,0.801439,0.586169,0.915060,True
0.42,269,3.209887,0.526597,0.726667,True
0.42,270,1.174858,0.698035,0.836600,True
0.42,271,1.207727,0.975219,0.556987,True
0.42,272,1.104738,0.994137,0.874090,True
0.42,273,4.411996,0.738213,0.758417,True
0.42,274,1.524896,0.708520,0.818148,True
0.42,275,1.784407,0.819016,0.967765,True
0.42,276,2.069329,0.747578,0.759308,True
0.42,277,0.639354,0.174703,1.185892,True
0.42,278,0.957346,0.555197,1.063306,True
0.42,279,0.920192,0.682261,1.063739,True
0.42,280,1.311838,0.659476,0.863021,True
0.42,281,1.215841,0.251559,0.804560,True
0.42,282,1.071002,0.250613,1.175143,True
0.42,283,2.263986,1.286433,0.517594,True
0.42,284,2.220520,0.911504,0.549529,True
0.42,285,0.673776,0.436029,0.679384,True
0.42,286,4.778562,0.472982,0.726951,True
0.42,287,3.544953,0.578726,0.710836,True
0.42,288,1.388886,0.519163,0.914320,True
0.42,289,1.217169,0.427556,0.911309,True
0.42,290,3.362372,0.526379,0.886581,True
0.42,291,1.660470,0.612355,0.642373,True
0.42,292,1.240321,0.415526,1.053963,True
0.42,293,1.482985,0.672487,0.531653,True
0.42,294,1.640865,0.701768,0.710735,True
0.42,295,1.101104,0.716634,0.976222,True
0.42,296,1.763542,0.447223,0.908894,True
0.42,297,1.707462,0.706564,0.540122,True
0.42,298,1.198228,0.418068,0.865651,True
0.42,299,1.342741,0.438400,0.985319,True
0.42,300,2.114639,1.147945,0.402243,True
0.42,301,1.291859,0.455102,0.870143,True
0.42,302,1.340469,0.938539,0.638507,True
0.42,303,1.611404,0.513481,0.821277,True
0.42,304,1.921185,0.709180,0.940849,True
0.42,305,1.200119,0.898121,0.912188,True
0.42,306,0.999975,0.302270,0.995068,True
0.42,307,0.714865,0.585014,1.023959,True
0.42,308,1.726354,0.749552,0.906745,True
0.42,309,0.593616,0.240561,1.076688,True
0.42,310,1.686944,0.553925,0.978513,True
0.42,311,1.958840,0.788884,0.636707,True
0.42,312,1.369648,0.848929,0.665602,True
0.42,313,1.180773,0.739581,0.734406,True
0.42,314,1.510062,1.004034,0.375982,True
0.42,315,1.589575,0.800389,0.715292,True
0.42,316,1.137082,0.713923,0.779262,True
0.42,317,0.652912,0.511898,0.848204,True
0.42,318,0.828676,0.370053,0.729409,True
0.42,319,0.657968,0.123419,1.103070,True
0.42,320,1.007635,0.508376,1.135733,True
0.42,321,1.142439,0.791064,0.841572,True
0.42,322,1.660516,0.871443,0.435465,True
0.42,323,1.352380,0.618215,0.835170,True
0.42,324,1.463310,0.497396,0.763836,True
0.42,325,1.320732,0.650185,0.900755,True
0.42,326,1.588860,0.650173,0.874189,True
0.42,327,1.060396,0.285905,1.097410,True
0.42,328,0.982459,0.617579,0.888946,True
0.42,329,1.789444,1.088353,0.453508,True
0.42,330,0.506384,0.276724,1.032121,True
0.42,331,1.731353,0.799289,0.459855,True
0.42,332,1.056369,0.766112,0.837662,True
0.42,333,1.665527,1.157220,0.662979,True
0.42,334,0.801250,0.398732,1.124566,True
0.42,335,1.150778,0.545721,0.732851,True
0.42,336,2.037369,0.699689,0.580895,True
0.42,337,0.687208,0.347476,0.814538,True
0.42,338,1.383473,0.950362,0.612670,True
0.42,339,0.578016,0.527004,0.721125,True
0.42,340,1.604866,1.058533,0.476190,True
0.42,341,1.547511,0.854229,0.608370,True
0.42,342,1.340756,0.423954,0.857351,True
0.42,343,2.100230,0.631546,0.793288,True
0.42,344,1.627030,0.944017,0.557213,True
0.42,345,1.665985,0.838650,0.782604,True
0.42,346,1.928883,0.609411,0.785665,True
0.42,347,1.110538,0.438733,1.029236,True
0.42,348,1.166427,0.550058,0.841478,True
0.42,349,1.596187,0.967076,0.608334,True
0.42,350,1.153658,0.429667,0.882323,True
0.42,351,1.870808,0.852430,0.505279,True
0.42,352,0.616588,0.262241,1.161244,True
0.42,353,2.289059,0.557098,0.957651,True
0.42,354,1.798251,0.805431,0.519755,True
0.42,355,0.720986,0.770416,0.682141,True
0.42,356,1.408808,0.798126,0.634588,True
0.42,357,1.238538,0.802189,0.597655,True
0.42,358,1.426449,1.139024,0.458059,True
0.42,359,1.523641,0.625237,0.624535,True
0.42,360,0.918730,0.657398,1.070789,True
0.42,361,2.141474,0.859732,0.872881,True
0.42,362,1.828489,0.933958,0.427360,True
0.42,363,1.760586,0.842213,0.517565,True
0.42,364,1.207563,0.441901,0.940727,True
0.42,365,1.261272,0.658300,0.929116,True
0.42,366,1.428172,0.972317,0.677608,True
0.42,367,1.685521,0.312992,1.162670,True
0.42,368,1.375222,0.804719,0.746183,True
0.42,369,1.814720,1.093911,0.542582,True
0.42,370,1.290815,0.417868,0.905253,True
0.42,371,0.979190,0.586108,0.657732,True
0.42,372,1.493552,0.773847,0.719915,True
0.42,373,1.607093,0.712834,0.826422,True
0.42,374,1.487695,0.695341,0.579174,True
0.42,375,0.999923,0.486006,0.959735,True
0.42,376,0.789492,0.623100,0.827523,True
0.42,377,1.754254,0.482194,0.710580,True
0.42,378,1.566264,0.420898,1.048130,True
0.42,379,1.220159,0.481091,0.946124,True
0.42,380,1.536450,0.524486,0.969950,True
0.42,381,1.980589,0.724290,0.449953,True
0.42,382,1.660290,0.934808,0.704284,True
0.42,383,3.539259,0.621973,0.713196,True
0.42,384,1.106625,0.639501,0.821697,True
0.42,385,1.718710,1.406486,0.322120,True
0.42,386,1.338906,0.759222,0.912656,True
0.42,387,0.951056,0.487656,0.988205,True
0.42,388,1.500839,0.398322,0.969537,True
0.42,389,1.858719,1.028974,0.471839,True
0.42,390,1.341872,0.644939,0.968467,True
0.42,391,1.614157,0.679206,0.788518,True
0.42,392,0.817121,0.453125,0.909535,True
0.42,393,1.041227,0.524652,0.790832,True
0.42,394,1.128070,0.516254,1.214406,True
0.42,395,1.763986,0.298474,1.350502,True
0.42,396,1.389892,0.839193,0.896299,True
0.42,397,1.862912,0.752390,0.719222,True
0.42,398,1.502763,0.599070,0.978211,True
0.42,399,0.672439,0.284637,1.044685,True
0.42,400,0.773436,0.359370,0.812784,True
0.42,401,2.001493,0.717948,0.783669,True
0.42,402,0.972525,0.295096,0.831251,True
0.42,403,0.996557,0.485389,0.975050,True
0.42,404,2.015006,0.799401,0.628578,True
0.42,405,1.284994,0.684195,1.013468,True
0.42,406,1.130890,0.875887,0.949775,True
0.42,407,1.376996,0.701065,0.803508,True
0.42,408,1.623717,0.637546,0.829757,True
0.42,409,1.897026,1.098506,0.510492,True
0.42,410,1.807710,0.828627,0.800820,True
0.42,411,1.303798,0.526228,0.621413,True
0.42,412,1.217536,0.309133,0.986863,True
0.42,413,1.224244,0.667513,0.631443,True
0.42,414,0.994268,0.565758,1.116224,True
0.42,415,1.985212,0.834875,0.596215,True
0.42,416,2.186340,1.080804,0.538171,True
0.42,417,1.448712,0.669549,0.689962,True
0.42,418,0.835989,0.625512,0.831982,True
0.42,419,1.241249,0.722772,0.683747,True
0.42,420,1.249801,0.274986,1.280108,True
0.42,421,1.143218,0.468219,1.036110,True
0.42,422,1.635500,0.367829,0.879118,True
0.42,423,1.257087,0.551692,0.953235,True
0.42,424,1.937174,0.368861,1.078956,True
0.42,425,1.409282,0.119930,0.971251,True
0.42,426,0.838432,0.580725,0.840880,True
0.42,427,1.023888,0.466781,1.116431,True
0.42,428,1.226349,0.370425,1.166341,True
0.42,429,1.159110,0.290229,0.910156,True
0.42,430,0.804375,0.410784,1.056208,True
0.42,431,1.082273,0.552627,1.044754,True
0.42,432,0.817986,0.366364,0.915685,True
0.42,433,2.072610,0.925301,0.489789,True
0.42,434,0.772195,0.245060,1.144271,True
0.42,435,1.292250,0.786974,0.849756,True
0.42,436,0.882898,0.702175,0.586202,True
0.42,437,1.164265,0.780622,0.537100,True
0.42,438,1.089354,0.596652,0.727773,True
0.42,439,1.444656,0.731988,0.691220,True
0.42,440,1.178052,0.370735,1.282233,True
0.42,441,0.667993,0.410981,0.939762,True
0.42,442,1.113905,0.503446,0.776343,True
0.42,443,1.438961,0.735563,0.704700,True
0.42,444,1.252077,0.606124,0.886831,True
0.42,445,1.666357,0.599276,0.789425,True
0.42,446,2.454430,0.712247,0.783767,True
0.42,447,1.944578,0.855365,0.419000,True
0.42,448,2.247851,0.382630,0.967251,True
0.42,449,2.037883,1.112235,0.476089,True
0.42,450,1.481617,0.545446,1.166498,True
0.42,451,1.195626,0.820081,0.774886,True
0.42,452,1.380456,1.039407,0.612411,True
0.42,453,1.885572,0.445651,1.044232,True
0.42,454,0.742922,0.359766,0.993306,True
0.42,455,1.979374,0.918655,0.786210,True
0.42,456,2.053390,1.168954,0.395513,True
0.42,457,1.271097,0.544552,0.904310,True
0.42,458,3.837462,0.799833,0.823030,True
0.42,459,0.782573,0.256345,1.345185,True
0.42,460,1.182655,0.461549,0.888853,True
0.42,461,1.009229,0.564697,0.597290,True
0.42,462,0.806181,0.339660,1.009078,True
0.42,463,1.124580,0.913852,0.479508,True
0.42,464,1.345189,0.714194,0.599604,True
0.42,465,1.718362,0.886197,0.400673,True
0.42,466,1.317436,0.702428,0.625222,True
0.42,467,1.480727,0.681376,0.862506,True
0.42,468,1.794453,0.851932,0.630085,True
0.42,469,1.275720,0.568126,0.939917,True
0.42,470,1.594518,0.927581,0.497056,True
0.42,471,0.769700,0.591246,0.830259,True
0.42,472,3.542416,0.925204,0.544220,True
