delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,410,1.643532,0.382275,1.002975,True
0.44,411,3.516898,0.417351,1.101329,True
0.44,412,1.970410,0.189999,1.344465,True
0.44,413,1.610022,0.239930,1.294165,True
0.44,414,1.690082,0.252428,1.111563,True
0.44,415,1.471083,0.413590,0.929848,True
0.44,416,4.253393,0.622155,0.775080,True
0.44,417,3.125568,0.410317,1.048061,True
0.44,418,1.743683,0.563872,0.844342,True
0.44,419,1.959248,0.507224,0.901778,True
0.44,420,3.499918,0.320710,1.011889,True
0.44,421,1.889178,0.465071,1.043424,True
0.44,422,1.153050,0.268641,1.130122,True
0.44,423,1.254338,0.266092,1.326907,True
0.44,424,1.671204,0.464828,0.988753,True
0.44,425,1.674474,0.443501,1.055617,True
0.44,426,1.100387,0.133179,1.348794,True
0.44,427,0.711451,0.149060,1.317903,True
0.44,428,0.683195,0.120157,1.158849,True
0.44,429,1.556458,0.382044,1.122046,True
0.44,430,3.467824,0.528817,0.866042,True
0.44,431,6.744030,0.230417,1.218778,True
0.44,432,1.538877,0.414689,1.034436,True
0.44,433,1.172016,0.461769,0.849937,True
0.44,434,1.668765,0.313697,1.123502,True
0.44,435,1.723664,0.509159,0.925130,True
0.44,436,1.245401,0.197300,1.132014,True
0.44,437,5.769479,0.534952,0.974709,True
0.44,438,1.449829,0.399666,1.041907,True
0.44,439,1.311157,0.216923,1.120840,True
0.44,440,2.084762,0.548914,1.049974,True
0.44,441,3.594161,0.566957,0.964443,True
0.44,442,1.892613,0.415214,1.061296,True
0.44,443,2.108631,0.606215,0.901433,True
0.44,444,1.705991,0.332290,1.184653,True
0.44,445,0.965824,0.314922,1.076902,True
0.44,446,3.480626,0.436952,1.059216,True
0.44,447,1.639751,0.379940,1.024371,True
0.44,448,4.073579,0.404825,1.093697,True
0.44,449,0.722577,0.116987,1.298868,True
0.44,450,0.855556,0.155264,1.202611,True
0.44,451,1.909133,0.415783,1.111461,True
0.44,452,1.250064,0.405034,1.082656,True
0.44,453,1.242734,0.241452,1.287428,True
0.44,454,1.411920,0.480384,1.079999,True
0.44,455,4.697079,0.480722,1.016888,True
0.44,456,0.960752,0.212858,1.315305,True
0.44,457,1.895966,0.520840,1.092285,True
0.44,458,1.771812,0.266821,1.237917,True
0.44,459,1.010277,0.321070,0.932700,True
0.44,460,1.763640,0.566666,0.936608,True
0.44,461,1.098572,0.266143,1.297838,True
0.44,462,3.801065,0.362964,1.185703,True
0.44,463,1.988701,0.486320,0.884375,True
0.44,464,1.809438,0.350723,1.192042,True
0.44,465,1.877050,0.511058,0.947317,True
0.44,466,1.259509,0.190202,1.273664,True
0.44,467,1.819124,0.589416,0.873854,True
0.44,468,0.701054,0.109022,1.405455,True
0.44,469,1.698474,0.388883,1.195083,True
0.44,470,1.562398,0.466256,0.922274,True
0.44,471,1.461342,0.466564,1.016726,True
0.44,472,1.703745,0.602826,0.884814,True
0.44,473,1.891492,0.715505,0.800147,True
0.44,474,1.162207,0.322932,1.199220,True
0.44,475,1.924062,0.678786,0.787397,True
0.44,476,3.133774,0.299222,1.320867,True
0.44,477,1.311233,0.360669,1.256718,True
0.44,478,1.127296,0.426360,1.019443,True
0.44,479,0.897388,0.216311,1.114175,True
0.44,480,1.985767,0.562406,0.996766,True
0.44,481,1.727197,0.714652,0.752798,True
0.44,482,1.018502,0.389073,1.082904,True
0.44,483,0.936422,0.195003,1.345989,True
0.44,484,1.344999,0.244428,1.134943,True
0.44,485,1.948256,0.276105,1.207377,True
0.44,486,1.369936,0.440976,0.906244,True
0.44,487,2.226201,0.373232,1.035511,True
0.44,488,3.348580,0.282421,1.219871,True
0.44,489,1.673867,0.748973,0.853151,True
0.44,490,4.293583,0.352505,1.160705,True
0.44,491,1.647999,0.537336,0.969957,True
0.44,492,1.520832,0.314974,1.100724,True
0.44,493,1.104298,0.344051,1.133213,True
0.44,494,1.182648,0.285199,1.217240,True
0.44,495,1.421955,0.331002,1.195421,True
0.44,496,1.235882,0.355169,1.113661,True
0.44,497,2.129146,0.554255,0.758754,True
0.44,498,1.925578,0.537201,0.996435,True
0.44,499,1.233254,0.271267,1.139448,True
0.46,0,0.738401,0.289944,1.105919,True
0.46,1,0.798386,0.140337,1.349916,True
0.46,2,1.680018,0.439876,1.079004,True
0.46,3,1.252700,0.218028,1.240925,True
0.46,4,1.784126,0.742338,0.771070,True
0.46,5,4.102341,0.396498,1.016598,True
0.46,6,1.077219,0.404015,0.942847,True
0.46,7,1.576878,0.374336,1.150053,True
0.46,8,1.757337,0.786550,0.847244,True
0.46,9,1.779109,0.411740,1.042193,True
0.46,10,1.591352,0.530488,0.897135,True
0.46,11,1.262732,0.179007,1.196042,True
0.46,12,1.877726,0.749130,0.663692,True
0.46,13,1.244110,0.229516,1.230417,True
0.46,14,1.135769,0.261148,1.128640,True
0.46,15,1.729498,0.439022,0.972091,True
0.46,16,1.258248,0.357077,1.054998,True
0.46,17,1.583655,0.491957,0.996449,True
0.46,18,1.500245,0.352531,1.083371,True
0.46,19,3.473795,0.327646,1.216896,True
0.46,20,1.631713,0.459726,1.015846,True
0.46,21,1.670503,0.264050,1.097284,True
0.46,22,1.710679,0.318104,1.116215,True
0.46,23,1.343901,0.271470,1.245776,True
0.46,24,1.505736,0.206599,1.208546,True
0.46,25,1.572679,0.523662,1.017520,True
0.46,26,1.803109,0.313687,1.114416,True
0.46,27,1.141656,0.382719,1.200489,True
0.46,28,1.681653,0.289854,1.121356,True
0.46,29,0.986829,0.292636,1.197369,True
0.46,30,3.064093,0.382632,1.037084,True
0.46,31,1.530892,0.487941,1.005264,True
0.46,32,1.293688,0.473079,0.955865,True
0.46,33,3.315237,0.448231,1.153095,True
0.46,34,1.581045,0.656476,0.845153,True
0.46,35,2.899402,0.294285,1.116160,True
0.46,36,1.430042,0.225043,1.227280,True
0.46,37,0.806345,0.274638,1.181696,True
0.46,38,1.929271,0.460458,1.014019,True
0.46,39,5.171050,0.371613,1.128821,True
0.46,40,1.308038,0.222567,1.242303,True
0.46,41,1.159376,0.476987,1.206254,True
0.46,42,1.667980,0.275958,1.179577,True
0.46,43,1.241710,0.549618,1.060800,True
0.46,44,1.559527,0.394938,1.099146,True
0.46,45,1.626061,0.413755,1.098391,True
0.46,46,1.354299,0.393832,1.063928,True
0.46,47,0.533836,0.097873,1.389689,True
0.46,48,1.375147,0.448283,0.956577,True
0.46,49,1.299867,0.366376,1.154443,True
0.46,50,1.330348,0.258412,1.138200,True
0.46,51,3.155091,0.422939,0.849704,True
0.46,52,2.784788,0.469990,1.073606,True
0.46,53,1.183935,0.255965,1.288052,True
0.46,54,0.966118,0.169835,1.271166,True
0.46,55,2.866169,0.288093,1.196412,True
0.46,56,1.557585,0.319131,1.097144,True
0.46,57,1.486355,0.390754,0.959885,True
0.46,58,1.899750,0.428549,1.105331,True
0.46,59,1.417539,0.335786,1.104497,True
0.46,60,2.990521,0.265898,1.225240,True
0.46,61,1.383379,0.344189,1.152630,True
0.46,62,1.703651,0.336237,1.116604,True
0.46,63,0.843071,0.185322,1.232995,True
0.46,64,4.297133,0.499822,0.767918,True
0.46,65,1.586528,0.265201,1.209161,True
0.46,66,1.460306,0.683630,0.700908,True
0.46,67,1.716720,0.509075,1.073853,True
0.46,68,5.616729,0.646973,0.803918,True
0.46,69,2.049930,0.569796,0.899553,True
0.46,70,1.428790,0.301926,1.237455,True
0.46,71,2.988713,0.365145,0.994753,True
0.46,72,4.641393,0.563268,0.801091,True
0.46,73,2.169619,0.479076,1.052477,True
0.46,74,2.147338,0.530609,0.958465,True
0.46,75,4.217894,0.352338,1.196026,True
0.46,76,1.661723,0.434468,1.091821,True
0.46,77,1.469506,0.651113,0.818235,True
0.46,78,0.808863,0.183917,1.200435,True
0.46,79,1.569176,0.708380,0.722483,True
0.46,80,1.684133,0.538564,1.082091,True
0.46,81,1.283259,0.494712,0.996339,True
0.46,82,1.347505,0.591971,0.919642,True
0.46,83,1.655894,0.480767,0.958841,True
0.46,84,1.710824,0.378351,1.043497,True
0.46,85,1.281263,0.254633,1.252401,True
0.46,86,0.810210,0.193192,1.226350,True
0.46,87,0.761123,0.188747,1.217473,True
0.46,88,1.686465,0.393423,1.072620,True
0.46,89,1.060594,0.357003,0.930517,True
0.46,90,1.615265,0.306334,1.312057,True
0.46,91,1.117239,0.347134,1.115583,True
0.46,92,7.641347,0.429164,1.125423,True
0.46,93,1.593762,0.579745,0.955221,True
0.46,94,1.112359,0.391592,1.101312,True
0.46,95,1.252712,0.339757,1.202025,True
0.46,96,1.219186,0.305974,1.157798,True
0.46,97,4.259651,0.535040,0.984610,True
0.46,98,4.250261,0.238435,1.162675,True
0.46,99,2.096544,0.388846,1.171419,True
0.46,100,1.645471,0.310456,1.084515,True
0.46,101,2.052668,0.753643,0.810241,True
0.46,102,1.793259,0.648873,1.013217,True
0.46,103,1.219984,0.291676,1.177760,True
0.46,104,1.176538,0.421573,1.088544,True
0.46,105,1.874340,0.268830,1.278616,True
0.46,106,1.093208,0.376863,1.148234,True
0.46,107,1.540226,0.699227,0.720210,True
0.46,108,3.463948,0.476738,0.883578,True
0.46,109,1.997930,0.471891,1.048032,True
0.46,110,1.432626,0.380672,0.934971,True
0.46,111,1.452089,0.398115,1.034836,True
0.46,112,3.310905,0.624409,0.755871,True
0.46,113,1.685197,0.524838,1.058456,True
0.46,114,4.140637,0.400667,0.986064,True
0.46,115,1.413677,0.580997,0.903653,True
0.46,116,1.640083,0.299854,1.231522,True
0.46,117,1.798173,0.498896,0.865710,True
0.46,118,1.459467,0.379606,1.138194,True
0.46,119,1.670067,0.407945,1.046686,True
0.46,120,1.832744,0.365242,1.261520,True
0.46,121,1.119909,0.409434,1.011399,True
0.46,122,14.399813,0.820796,0.737394,True
0.46,123,1.054819,0.325147,1.135439,True
0.46,124,3.775647,0.478803,0.872168,True
0.46,125,0.741112,0.130865,1.349667,True
0.46,126,1.743780,0.662769,0.882869,True
0.46,127,1.262123,0.401930,1.152244,True
0.46,128,1.556175,0.429146,0.975567,True
0.46,129,1.119340,0.696345,0.812900,True
0.46,130,1.348205,0.444087,1.057038,True
0.46,131,1.102647,0.153540,1.432614,True
0.46,132,0.968076,0.220135,1.252629,True
0.46,133,2.053929,0.261310,1.069075,True
0.46,134,0.700648,0.159456,1.315140,True
0.46,135,1.313316,0.296108,1.188929,True
0.46,136,1.693401,0.475267,0.943174,True
0.46,137,3.668714,0.398781,1.141958,True
0.46,138,1.285771,0.255322,1.149387,True
0.46,139,1.134984,0.178558,1.131591,True
0.46,140,1.992764,0.710415,0.835040,True
0.46,141,2.871676,0.424771,1.039954,True
0.46,142,1.479383,0.404771,1.075898,True
0.46,143,1.234288,0.312924,1.098978,True
0.46,144,0.410904,0.172235,1.125600,True
0.46,145,5.850397,0.256421,1.305664,True
0.46,146,2.920998,0.119113,1.396771,True
0.46,147,1.474831,0.275592,1.298590,True
0.46,148,1.265023,0.565564,0.790438,True
0.46,149,1.369893,0.338225,1.091965,True
0.46,150,1.091374,0.319111,1.144787,True
0.46,151,1.097795,0.288101,1.207239,True
0.46,152,1.221739,0.365722,0.984783,True
0.46,153,1.710610,0.618222,0.921249,True
0.46,154,0.652902,0.167405,1.211521,True
0.46,155,2.115959,0.559291,0.858878,True
0.46,156,1.248203,0.179066,1.227005,True
0.46,157,1.062743,0.261846,1.128322,True
0.46,158,4.000256,0.408734,1.124788,True
0.46,159,0.931519,0.183624,1.420381,True
0.46,160,1.984538,0.359418,1.047703,True
0.46,161,1.730216,0.623610,0.844671,True
0.46,162,1.668248,0.423705,0.942012,True
0.46,163,1.635922,0.334199,1.127973,True
0.46,164,1.691549,0.504860,1.110215,True
0.46,165,0.863900,0.197553,1.292068,True
0.46,166,1.675861,0.543198,0.863435,True
0.46,167,1.987600,0.663229,0.814443,True
0.46,168,1.332388,0.293455,1.184975,True
0.46,169,1.392162,0.275169,1.256756,True
0.46,170,1.485151,0.394303,1.059851,True
0.46,171,0.965384,0.446428,0.923200,True
0.46,172,1.676506,0.569036,0.915300,True
0.46,173,1.140660,0.296628,1.069408,True
0.46,174,1.845816,0.575227,1.037918,True
0.46,175,1.599595,0.414060,0.887753,True
0.46,176,1.514719,0.401827,1.097549,True
0.46,177,1.787546,0.540391,1.042973,True
0.46,178,2.125297,0.562132,0.804131,True
0.46,179,1.812183,0.494561,0.861733,True
0.46,180,2.660669,0.329582,1.060786,True
0.46,181,1.851697,0.371168,1.192585,True
0.46,182,1.221150,0.373507,1.160545,True
0.46,183,1.764611,0.324850,1.213583,True
0.46,184,1.004655,0.174652,1.386698,True
0.46,185,1.952394,0.589498,0.945028,True
0.46,186,1.743461,0.262623,1.229649,True
0.46,187,1.514576,0.224006,1.334409,True
0.46,188,1.585499,0.479073,1.040565,True
0.46,189,2.023263,0.492736,1.026436,True
0.46,190,1.000699,0.224771,1.140665,True
0.46,191,1.554338,0.214135,1.371839,True
0.46,192,1.627124,0.305473,1.149746,True
0.46,193,1.964553,0.503946,1.027263,True
0.46,194,1.428682,0.397734,0.942173,True
0.46,195,0.914089,0.244219,1.137767,True
0.46,196,1.588681,0.361283,1.045445,True
0.46,197,3.310040,0.493442,1.058913,True
0.46,198,0.440502,0.071376,1.418472,True
0.46,199,1.716200,0.345919,1.084344,True
0.46,200,1.497352,0.239696,1.104263,True
0.46,201,1.528736,0.336150,1.136529,True
0.46,202,0.972244,0.292046,1.127547,True
0.46,203,2.059665,0.603371,0.878410,True
0.46,204,1.761141,0.536678,1.018917,True
0.46,205,0.958480,0.327010,0.985512,True
0.46,206,2.085069,0.405533,1.177411,True
0.46,207,3.302482,0.224244,1.260786,True
0.46,208,1.115278,0.276344,1.073029,True
0.46,209,1.471663,0.265714,1.207863,True
0.46,210,1.234161,0.556497,0.841927,True
0.46,211,1.403640,0.382205,1.027014,True
0.46,212,1.989410,0.583316,0.855603,True
0.46,213,2.005671,0.405864,1.127013,True
0.46,214,2.228818,0.468965,1.007053,True
0.46,215,1.190030,0.591965,0.922002,True
0.46,216,1.908091,0.479649,0.978992,True
0.46,217,1.474212,0.486084,0.892445,True
0.46,218,1.588118,0.306079,1.115200,True
0.46,219,1.867806,0.353966,1.215968,True
0.46,220,1.694436,0.387845,1.021017,True
0.46,221,1.596829,0.633731,0.939597,True
0.46,222,1.081923,0.248649,1.243592,True
0.46,223,1.226576,0.483330,1.106410,True
0.46,224,1.643575,0.347834,1.122364,True
0.46,225,1.266489,0.444411,1.108196,True
0.46,226,1.065488,0.412595,0.995958,True
0.46,227,1.438809,0.264986,1.151651,True
0.46,228,1.383128,0.431201,1.055146,True
0.46,229,2.289089,0.435707,1.092069,True
0.46,230,0.949999,0.114139,1.230834,True
0.46,231,1.462133,0.336461,1.266583,True
0.46,232,0.816729,0.334580,1.061010,True
0.46,233,1.837546,0.358592,1.035511,True
0.46,234,0.615874,0.062517,1.393509,True
0.46,235,2.944838,0.241150,1.395930,True
0.46,236,1.658023,0.537322,0.915276,True
0.46,237,1.428520,0.486027,0.915087,True
0.46,238,5.379480,0.336911,1.058452,True
0.46,239,1.746889,0.226987,1.181983,True
0.46,240,0.960680,0.198402,1.248155,True
0.46,241,1.560001,0.318594,1.037743,True
0.46,242,1.206650,0.240913,1.248723,True
0.46,243,0.585112,0.266253,1.161293,True
0.46,244,1.093311,0.260925,1.043433,True
0.46,245,1.072114,0.168378,1.355138,True
0.46,246,3.762400,0.224566,1.354162,True
0.46,247,4.200379,0.418188,1.094880,True
0.46,248,3.160794,0.660985,0.825152,True
0.46,249,1.170970,0.366313,1.132897,True
0.46,250,1.507870,0.225066,1.167245,True
0.46,251,2.052268,0.595975,0.918200,True
0.46,252,1.271522,0.280584,1.147939,True
0.46,253,1.383311,0.317455,1.085868,True
0.46,254,0.985587,0.305312,1.182204,True
0.46,255,1.561261,0.459767,1.116116,True
0.46,256,1.939270,0.606967,0.816648,True
0.46,257,1.494123,0.445354,0.986593,True
0.46,258,1.069823,0.228381,1.188831,True
0.46,259,1.733027,0.229452,1.337793,True
0.46,260,1.067730,0.255851,1.131304,True
0.46,261,2.954066,0.425287,1.037815,True
0.46,262,1.794813,0.361143,1.212477,True
0.46,263,1.344767,0.222340,1.350011,True
0.46,264,2.302920,0.535167,0.766401,True
0.46,265,1.579275,0.202502,1.181532,True
0.46,266,5.521515,0.530686,0.920733,True
0.46,267,1.314442,0.474801,1.100121,True
0.46,268,1.815775,0.441023,1.075855,True
0.46,269,1.129236,0.169898,1.247698,True
0.46,270,0.730310,0.240129,1.131017,True
0.46,271,5.077414,0.369038,1.108804,True
0.46,272,1.492476,0.311579,1.153867,True
0.46,273,1.788349,0.490128,0.949814,True
0.46,274,1.010220,0.304111,1.144638,True
0.46,275,1.713867,0.329778,1.130033,True
0.46,276,1.829982,0.996048,0.558530,True
0.46,277,1.488956,0.512748,0.923411,True
0.46,278,0.976508,0.295594,1.165424,True
0.46,279,1.495638,0.281802,1.274272,True
0.46,280,2.090947,0.483804,1.035664,True
0.46,281,1.741310,0.598647,0.876883,True
0.46,282,1.743795,0.276917,1.060709,True
0.46,283,4.520382,0.455100,0.989298,True
0.46,284,1.873527,0.480838,0.904146,True
0.46,285,2.018399,0.236140,1.263902,True
0.46,286,5.144429,0.487037,0.903595,True
0.46,287,2.268944,0.406470,1.091956,True
0.46,288,0.841658,0.144738,1.358336,True
0.46,289,1.847796,0.432438,1.124999,True
0.46,290,6.342940,0.547118,0.861715,True
0.46,291,1.136355,0.462894,1.023178,True
0.46,292,4.907123,0.712331,0.606748,True
0.46,293,0.830801,0.171269,1.209275,True
0.46,294,1.472709,0.371081,0.950124,True
0.46,295,1.105136,0.326302,1.206727,True
0.46,296,1.621460,0.349958,1.059114,True
0.46,297,1.566428,0.493587,0.867856,True
0.46,298,1.949084,0.430170,0.978590,True
0.46,299,1.430905,0.358593,1.165749,True
0.46,300,1.683379,0.469234,1.043874,True
0.46,301,1.309795,0.337160,1.055807,True
0.46,302,3.130490,0.329745,1.224700,True
0.46,303,1.739951,0.531006,0.996770,True
0.46,304,3.276865,0.463916,1.034686,True
0.46,305,3.229498,0.301455,1.267464,True
0.46,306,1.888161,0.602110,0.942927,True
0.46,307,3.096443,0.458194,0.908878,True
0.46,308,4.902712,0.497517,0.954499,True
0.46,309,1.665471,0.395829,1.112962,True
0.46,310,1.163156,0.324116,1.041199,True
0.46,311,1.122037,0.313252,1.245262,True
0.46,312,1.469674,0.637528,0.803445,True
0.46,313,1.006490,0.193921,1.257601,True
0.46,314,1.570763,0.334645,1.298110,True
0.46,315,3.423746,0.327278,1.008088,True
0.46,316,1.093018,0.275697,1.073726,True
0.46,317,1.697240,0.263443,1.225157,True
0.46,318,1.742815,0.359304,1.111962,True
0.46,319,1.680590,0.407270,1.063015,True
0.46,320,1.377509,0.363216,1.208959,True
0.46,321,1.831880,0.734196,0.696829,True
0.46,322,1.477715,0.700755,0.756147,True
0.46,323,1.765096,0.410465,0.982596,True
0.46,324,3.647025,0.276535,1.105778,True
0.46,325,1.626696,0.446493,0.960419,True
0.46,326,2.051119,0.447519,1.017225,True
0.46,327,3.142539,0.299520,1.138066,True
0.46,328,1.090708,0.441499,1.011325,True
0.46,329,1.842863,0.388908,1.091384,True
0.46,330,1.734551,0.271630,1.242290,True
0.46,331,1.662557,0.384950,1.107295,True
0.46,332,1.104456,0.381341,1.117711,True
0.46,333,1.334300,0.200785,1.117902,True
0.46,334,1.758940,0.466496,0.923554,True
0.46,335,1.436551,0.323580,1.141636,True
0.46,336,1.720627,0.242568,1.175421,True
0.46,337,3.275568,0.345697,1.130793,True
0.46,338,1.796262,0.360999,1.156793,True
0.46,339,1.629962,0.423805,1.037982,True
0.46,340,1.411013,0.449765,1.025536,True
0.46,341,1.796629,0.863254,0.724367,True
0.46,342,1.700154,0.309910,1.181572,True
0.46,343,1.635601,0.289206,1.097913,True
0.46,344,0.947116,0.374042,0.801097,True
0.46,345,1.495280,0.436373,1.097128,True
0.46,346,1.279881,0.254084,1.161697,True
0.46,347,3.089501,0.240958,1.105537,True
0.46,348,1.589020,0.421552,0.935213,True
0.46,349,1.888045,0.431813,1.049819,True
0.46,350,1.146280,0.275136,1.279870,True
0.46,351,1.433607,0.291988,1.033695,True
0.46,352,1.465211,0.261707,1.208627,True
0.46,353,1.103646,0.292530,1.075318,True
0.46,354,2.995892,0.407414,1.080114,True
0.46,355,1.397903,0.281257,1.101914,True
0.46,356,1.439906,0.340211,1.014415,True
0.46,357,0.986006,0.358434,1.081781,True
0.46,358,1.254158,0.411201,1.099549,True
0.46,359,4.026353,0.347139,1.024298,True
0.46,360,1.708180,0.328883,1.162534,True
0.46,361,1.544273,0.324348,1.055019,True
0.46,362,2.083328,0.466715,1.010739,True
0.46,363,4.615383,0.567236,0.926278,True
0.46,364,1.642899,0.204415,1.287583,True
0.46,365,0.550580,0.108924,1.391912,True
0.46,366,1.144299,0.258913,1.200667,True
0.46,367,1.812297,0.650919,0.862252,True
0.46,368,0.614668,0.199957,1.106633,True
0.46,369,1.696957,0.461302,0.993550,True
0.46,370,1.219342,0.333377,1.228972,True
0.46,371,1.462137,0.420506,0.945972,True
0.46,372,1.744279,0.293755,1.181354,True
0.46,373,1.988504,0.593710,0.789435,True
0.46,374,1.391940,0.509064,0.932754,True
0.46,375,1.675997,0.634771,0.758025,True
0.46,376,3.045602,0.300045,1.135460,True
0.46,377,0.791362,0.289756,1.146509,True
0.46,378,1.304580,0.345517,1.067489,True
0.46,379,1.619285,0.287250,1.147769,True
0.46,380,3.310386,0.435279,1.066829,True
0.46,381,1.955071,0.398843,1.071372,True
0.46,382,1.169205,0.291707,1.008162,True
0.46,383,0.571814,0.148491,1.215436,True
0.46,384,1.191240,0.313992,1.190582,True
0.46,385,1.839659,0.533339,0.889989,True
0.46,386,1.776605,0.291236,1.085368,True
0.46,387,0.883196,0.179464,1.174497,True
0.46,388,1.352967,0.230910,1.329758,True
0.46,389,1.140454,0.547636,0.858164,True
0.46,390,1.463575,0.185486,1.493757,True
0.46,391,1.546421,0.277404,1.206085,True
0.46,392,1.502364,0.569409,0.916487,True
0.46,393,1.244990,0.278915,1.228223,True
0.46,394,3.773518,0.321036,1.192365,True
0.46,395,1.597078,0.508957,0.974764,True
0.46,396,1.191925,0.364808,1.112322,True
0.46,397,2.131935,0.434647,1.019762,True
0.46,398,1.275309,0.308339,1.030946,True
0.46,399,0.911864,0.402775,1.057486,True
0.46,400,1.145587,0.308523,1.236032,True
0.46,401,1.739178,0.199214,1.247934,True
0.46,402,1.713798,0.314365,1.097086,True
0.46,403,1.638243,0.548018,0.931653,True
0.46,404,1.829861,0.343785,1.063953,True
0.46,405,3.157028,0.264037,1.102415,True
