delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,437,1.491099,1.016989,0.479482,True
0.40,438,1.175346,1.082251,0.507168,True
0.40,439,1.462258,0.709749,0.657449,True
0.40,440,1.400029,1.129921,0.460974,True
0.40,441,1.877831,0.805056,0.420016,True
0.40,442,1.324457,1.153699,0.443237,True
0.40,443,1.170195,0.825885,0.520123,True
0.40,444,1.624891,0.937166,0.670882,True
0.40,445,0.865174,0.760719,0.623635,True
0.40,446,1.056657,0.688982,0.606844,True
0.40,447,1.088047,0.751907,0.615994,True
0.40,448,0.921474,0.570723,0.586215,True
0.40,449,1.384380,0.932442,0.471964,True
0.40,450,1.432866,0.828793,0.654711,True
0.40,451,1.638623,1.034347,0.404067,True
0.40,452,1.297591,0.916050,0.669135,True
0.40,453,1.064903,0.964903,0.518897,True
0.40,454,1.566065,1.026110,0.482435,True
0.40,455,1.424943,0.872069,0.471324,True
0.40,456,2.273217,1.056257,0.418161,True
0.40,457,1.150550,0.734343,0.580818,True
0.40,458,1.159719,0.923004,0.537700,True
0.40,459,1.796316,1.489800,0.447367,True
0.40,460,1.239849,0.897986,0.521056,True
0.40,461,2.027563,0.840180,0.492487,True
0.40,462,1.353090,1.082036,0.433834,True
0.40,463,1.690034,0.908981,0.557988,True
0.40,464,1.001355,0.829672,0.641954,True
0.40,465,1.401162,1.038778,0.513864,True
0.40,466,1.799689,1.087918,0.563579,True
0.40,467,1.107129,1.001841,0.584823,True
0.40,468,1.245992,0.857949,0.520172,True
0.40,469,1.831844,0.985383,0.545219,True
0.40,470,1.072383,0.780433,0.643779,True
0.40,471,0.907954,0.783944,0.665580,True
0.40,472,1.376727,0.924527,0.591555,True
0.40,473,1.534679,0.916039,0.464990,True
0.40,474,1.098650,0.768135,0.532566,True
0.40,475,1.044153,0.331972,0.775096,True
0.40,476,1.354010,0.988248,0.514528,True
0.40,477,1.301235,0.761380,0.750923,True
0.40,478,1.745924,1.008026,0.596878,True
0.40,479,1.629581,0.954483,0.463541,True
0.40,480,1.753084,0.724254,0.498126,True
0.40,481,1.384340,0.914968,0.546458,True
0.40,482,1.157982,0.757815,0.640040,True
0.40,483,1.106980,0.975664,0.577515,True
0.40,484,0.929177,0.846557,0.589490,True
0.40,485,1.170941,0.833066,0.496668,True
0.40,486,1.578949,1.088217,0.423129,True
0.40,487,1.454210,0.760425,0.592513,True
0.40,488,1.387603,0.845813,0.648948,True
0.40,489,1.359660,1.243320,0.562593,True
0.40,490,1.650846,1.165506,0.466949,True
0.40,491,1.215807,1.176387,0.482080,True
0.40,492,1.328636,0.915142,0.574681,True
0.40,493,1.562235,1.313092,0.381877,True
0.40,494,1.161458,0.799794,0.594303,True
0.40,495,1.463582,0.778010,0.474864,True
0.40,496,1.691026,1.027672,0.547604,True
0.40,497,1.432340,1.003855,0.410569,True
0.40,498,1.781246,1.384810,0.363435,True
0.40,499,1.077267,0.959249,0.836405,True
0.42,0,1.188873,0.911429,0.523746,True
0.42,1,1.153818,0.674238,0.604135,True
0.42,2,1.244224,0.994676,0.496453,True
0.42,3,1.303271,1.095990,0.516948,True
0.42,4,2.116990,1.204908,0.469286,True
0.42,5,1.206205,0.765532,0.518799,True
0.42,6,1.659717,0.827231,0.591229,True
0.42,7,1.458636,0.868793,0.726208,True
0.42,8,1.297241,0.524087,0.596592,True
0.42,9,0.813907,0.753700,0.583327,True
0.42,10,1.153532,1.105035,0.594477,True
0.42,11,1.506441,1.155570,0.528563,True
0.42,12,2.232974,1.165037,0.543160,True
0.42,13,2.137977,1.173513,0.540602,True
0.42,14,1.252003,1.106745,0.443469,True
0.42,15,1.471938,1.014196,0.464055,True
0.42,16,2.017286,0.767754,0.552763,True
0.42,17,1.312577,0.989837,0.487051,True
0.42,18,1.685651,1.022473,0.624408,True
0.42,19,1.702643,1.170567,0.464604,True
0.42,20,1.621777,0.925728,0.525587,True
0.42,21,2.015867,0.871863,0.414884,True
0.42,22,1.096937,1.162133,0.505275,True
0.42,23,1.314332,0.765441,0.542310,True
0.42,24,1.715637,0.999995,0.542445,True
0.42,25,1.093223,0.896143,0.479795,True
0.42,26,1.512175,0.560327,0.730054,True
0.42,27,1.446353,1.196018,0.488897,True
0.42,28,1.144528,0.766099,0.542732,True
0.42,29,1.544812,1.117232,0.564230,True
0.42,30,1.031821,0.650786,0.666454,True
0.42,31,1.781502,1.082858,0.430370,True
0.42,32,1.252887,0.802166,0.631031,True
0.42,33,1.654777,1.157600,0.430781,True
0.42,34,1.567214,1.054613,0.455954,True
0.42,35,1.269222,1.062022,0.620941,True
0.42,36,1.009142,0.765895,0.766186,True
0.42,37,1.613164,0.711477,0.526192,True
0.42,38,0.982170,0.963216,0.527466,True
0.42,39,1.715205,1.283497,0.454173,True
0.42,40,1.673690,0.703828,0.664247,True
0.42,41,1.639070,0.826833,0.687251,True
0.42,42,1.042347,0.851018,0.717390,True
0.42,43,1.636806,1.347625,0.398307,True
0.42,44,1.250598,0.887974,0.699714,True
0.42,45,1.562589,1.339814,0.504498,True
0.42,46,2.020191,1.406782,0.453010,True
0.42,47,0.955108,0.783213,0.900878,True
0.42,48,1.471338,1.038274,0.486738,True
0.42,49,1.946897,1.152976,0.383639,True
0.42,50,1.698235,1.216678,0.428632,True
0.42,51,1.143050,0.771887,0.622190,True
0.42,52,1.201465,1.027480,0.478929,True
0.42,53,1.256522,0.577685,0.563827,True
0.42,54,1.141947,1.164406,0.521121,True
0.42,55,1.354961,0.843281,0.690910,True
0.42,56,2.265032,1.670665,0.377720,True
0.42,57,1.411528,1.189506,0.448152,True
0.42,58,1.912747,0.863176,0.493222,True
0.42,59,1.307206,1.373679,0.494692,True
0.42,60,1.544858,0.622978,0.585747,True
0.42,61,1.768460,1.192653,0.720813,True
0.42,62,1.214487,1.065656,0.466558,True
0.42,63,2.236545,1.225184,0.340190,True
0.42,64,1.639371,1.114331,0.487725,True
0.42,65,0.922204,0.907940,0.584329,True
0.42,66,1.077272,0.797301,0.564058,True
0.42,67,1.899675,1.001057,0.644910,True
0.42,68,2.073907,1.138811,0.430261,True
0.42,69,1.808672,1.129459,0.421614,True
0.42,70,1.543593,1.155732,0.497723,True
0.42,71,1.022743,1.116914,0.542162,True
0.42,72,1.756679,1.396146,0.526742,True
0.42,73,1.193149,0.700505,0.708392,True
0.42,74,1.313617,0.904238,0.519592,True
0.42,75,1.180082,0.986432,0.582585,True
0.42,76,1.766158,0.876320,0.474702,True
0.42,77,1.774194,1.129361,0.518645,True
0.42,78,1.246203,1.039727,0.485102,True
0.42,79,1.725638,0.891449,0.472754,True
0.42,80,1.413670,0.857303,0.550204,True
0.42,81,1.493222,1.099027,0.494033,True
0.42,82,2.478962,0.823695,0.588711,True
0.42,83,1.189457,0.742199,0.563450,True
0.42,84,1.401431,1.085787,0.480320,True
0.42,85,1.417638,1.070187,0.534674,True
0.42,86,1.178621,0.866947,0.566680,True
0.42,87,1.919136,1.130579,0.381980,True
0.42,88,1.551675,1.205369,0.534071,True
0.42,89,1.201010,0.796809,0.679010,True
0.42,90,0.994653,0.688247,0.688618,True
0.42,91,1.109160,1.218512,0.520669,True
0.42,92,1.428959,0.907894,0.482717,True
0.42,93,1.424376,1.217037,0.500984,True
0.42,94,1.108963,0.833652,0.560882,True
0.42,95,1.263751,0.921680,0.792869,True
0.42,96,1.552070,0.951131,0.526971,True
0.42,97,1.852201,1.003505,0.468103,True
0.42,98,1.457274,0.931589,0.480734,True
0.42,99,1.171702,0.942783,0.768124,True
0.42,100,1.501111,1.226673,0.407949,True
0.42,101,1.056508,0.648843,0.555206,True
0.42,102,1.246397,0.705719,0.587357,True
0.42,103,1.077709,0.827093,0.705741,True
0.42,104,1.104361,0.856394,0.515953,True
0.42,105,1.066148,0.893218,0.554087,True
0.42,106,1.603013,1.414877,0.421797,True
0.42,107,1.415178,0.938854,0.452068,True
0.42,108,1.366106,0.887930,0.625197,True
0.42,109,1.628612,1.029051,0.524575,True
0.42,110,1.359775,1.500372,0.409347,True
0.42,111,1.251813,1.134434,0.606844,True
0.42,112,1.308737,1.164291,0.482971,True
0.42,113,1.374301,1.046887,0.728973,True
0.42,114,0.736993,0.673803,0.696904,True
0.42,115,1.625461,1.020245,0.547335,True
0.42,116,1.765698,1.147017,0.537036,True
0.42,117,1.194058,0.872006,0.650390,True
0.42,118,1.098462,0.896024,0.496883,True
0.42,119,1.482984,1.065779,0.511051,True
0.42,120,2.081982,0.788065,0.497041,True
0.42,121,1.358033,0.918980,0.458909,True
0.42,122,0.886627,0.884484,0.504413,True
0.42,123,0.963994,0.939051,0.935630,True
0.42,124,1.125554,0.801316,0.729636,True
0.42,125,1.153350,0.820480,0.648436,True
0.42,126,1.519064,1.043580,0.503677,True
0.42,127,1.487135,1.094511,0.494537,True
0.42,128,1.647537,1.002452,0.413943,True
0.42,129,1.752226,1.347267,0.398636,True
0.42,130,0.947108,0.552182,0.558388,True
0.42,131,1.517526,1.114854,0.485399,True
0.42,132,1.646226,0.878113,0.555516,True
0.42,133,1.495477,0.728782,0.520543,True
0.42,134,1.566822,1.114522,0.494046,True
0.42,135,1.341246,0.734760,0.488905,True
0.42,136,1.353053,0.954580,0.579900,True
0.42,137,1.036312,0.906917,0.544240,True
0.42,138,1.153417,0.783781,0.551309,True
0.42,139,1.167288,1.195709,0.549240,True
0.42,140,1.469127,1.209544,0.413027,True
0.42,141,1.286776,1.242880,0.449498,True
0.42,142,1.693236,0.735275,0.727380,True
0.42,143,1.540575,1.085059,0.441760,True
0.42,144,1.449225,0.949817,0.516426,True
0.42,145,0.840159,0.717909,0.651733,True
0.42,146,1.251489,0.842129,0.670046,True
0.42,147,2.190609,1.325238,0.402110,True
0.42,148,1.269258,1.200852,0.449349,True
0.42,149,1.339837,0.759096,0.569224,True
0.42,150,1.643641,1.039328,0.496772,True
0.42,151,1.385356,1.266385,0.477704,True
0.42,152,1.919945,1.050836,0.395642,True
0.42,153,1.683666,1.049378,0.593974,True
0.42,154,0.964304,0.743155,0.688030,True
0.42,155,1.352139,0.744710,0.557515,True
0.42,156,1.236696,0.769433,0.786811,True
0.42,157,1.504466,0.806045,0.530008,True
0.42,158,2.144552,0.976411,0.399805,True
0.42,159,1.105425,0.780241,0.634915,True
0.42,160,1.276844,0.877003,0.505639,True
0.42,161,1.975463,0.977597,0.372282,True
0.42,162,1.098178,0.785608,0.655106,True
0.42,163,1.079257,0.948584,0.681570,True
0.42,164,1.071471,0.721780,0.567375,True
0.42,165,1.255784,1.066646,0.627744,True
0.42,166,1.989702,1.049417,0.472787,True
0.42,167,1.422211,0.946975,0.549376,True
0.42,168,1.566882,0.832930,0.480501,True
0.42,169,1.252610,0.766264,0.495722,True
0.42,170,1.016213,0.807324,0.550173,True
0.42,171,0.983000,0.764752,0.610734,True
0.42,172,1.385162,0.896951,0.555588,True
0.42,173,1.221356,0.967891,0.548701,True
0.42,174,1.694485,1.203401,0.485844,True
0.42,175,1.096840,0.950288,0.566874,True
0.42,176,0.926365,0.925721,0.686716,True
0.42,177,1.016785,0.581907,0.740683,True
0.42,178,1.294922,1.103887,0.539416,True
0.42,179,1.292741,0.844246,0.516201,True
0.42,180,1.216714,0.923083,0.599719,True
0.42,181,1.058909,0.762358,0.540860,True
0.42,182,1.051534,0.793435,0.779490,True
0.42,183,1.197076,0.997408,0.601047,True
0.42,184,1.392703,0.810860,0.617561,True
0.42,185,1.712377,1.086708,0.438501,True
0.42,186,1.077847,0.733476,0.544625,True
0.42,187,1.115883,0.893884,0.532056,True
0.42,188,1.900462,0.897938,0.561658,True
0.42,189,1.215316,1.106780,0.461503,True
0.42,190,1.339118,0.925323,0.560486,True
0.42,191,1.173028,0.899793,0.514781,True
0.42,192,1.829893,0.989011,0.446561,True
0.42,193,1.400637,0.880690,0.508509,True
0.42,194,1.260154,0.855096,0.568886,True
0.42,195,1.735452,1.255732,0.453859,True
0.42,196,1.607075,1.116575,0.373313,True
0.42,197,1.726219,0.982783,0.485577,True
0.42,198,1.405863,0.880583,0.604695,True
0.42,199,1.093232,0.776224,0.591685,True
0.42,200,1.245430,0.901383,0.489708,True
0.42,201,0.989268,0.787745,0.546807,True
0.42,202,1.346738,0.972809,0.549656,True
0.42,203,1.165851,0.684837,0.587959,True
0.42,204,1.729438,0.939801,0.522063,True
0.42,205,1.596531,1.044835,0.526656,True
0.42,206,1.725447,1.076392,0.411254,True
0.42,207,0.987071,0.643035,0.579344,True
0.42,208,1.495885,0.893055,0.437140,True
0.42,209,1.396214,1.111316,0.543903,True
0.42,210,1.036269,0.756126,0.608108,True
0.42,211,1.300979,0.841470,0.469381,True
0.42,212,1.316965,0.581715,0.490729,True
0.42,213,0.999697,0.703264,0.699987,True
0.42,214,1.318429,1.107469,0.556465,True
0.42,215,1.233660,0.932106,0.485554,True
0.42,216,1.266846,0.744647,0.675717,True
0.42,217,0.930545,0.647814,0.740795,True
0.42,218,1.848567,1.036044,0.425866,True
0.42,219,1.260184,0.955977,0.593303,True
0.42,220,0.895422,1.012472,0.495871,True
0.42,221,1.370390,0.785188,0.545490,True
0.42,222,1.313476,0.757083,0.554605,True
0.42,223,1.714992,0.944467,0.593183,True
0.42,224,1.424769,1.212051,0.391805,True
0.42,225,1.340345,1.095058,0.484155,True
0.42,226,1.368876,1.000758,0.430572,True
0.42,227,1.276608,1.162295,0.469702,True
0.42,228,1.068509,1.112500,0.511399,True
0.42,229,1.354485,1.327060,0.457232,True
0.42,230,1.186841,0.910665,0.714361,True
0.42,231,1.129518,0.790730,0.676121,True
0.42,232,1.721209,0.772318,0.457760,True
0.42,233,1.134207,0.617053,0.790557,True
0.42,234,1.508075,0.714324,0.634648,True
0.42,235,2.221891,1.067468,0.552205,True
0.42,236,1.286641,0.617559,0.503853,True
0.42,237,1.516996,0.970595,0.633466,True
0.42,238,2.128070,0.819630,0.465814,True
0.42,239,2.306079,0.748058,0.522893,True
0.42,240,1.003657,0.529510,0.624958,True
0.42,241,1.587083,0.881597,0.477055,True
0.42,242,1.680024,0.979074,0.425504,True
0.42,243,1.590538,0.858051,0.491209,True
0.42,244,1.359974,0.837685,0.635655,True
0.42,245,1.863671,1.273553,0.384932,True
0.42,246,1.660622,1.109817,0.434994,True
0.42,247,1.045028,0.904041,0.566154,True
0.42,248,1.399189,0.887326,0.589945,True
0.42,249,1.551945,0.895446,0.476974,True
0.42,250,1.820157,1.229308,0.409068,True
0.42,251,1.729250,1.077933,0.474085,True
0.42,252,0.948026,0.786210,0.760663,True
0.42,253,1.519487,0.916635,0.785337,True
0.42,254,0.946239,0.884154,0.662955,True
0.42,255,1.290837,1.161633,0.472895,True
0.42,256,1.393713,1.020857,0.453047,True
0.42,257,1.233756,0.842948,0.588006,True
0.42,258,1.296427,0.983319,0.461747,True
0.42,259,1.111984,0.999000,0.617658,True
0.42,260,1.670920,1.209367,0.478748,True
0.42,261,1.575504,1.196852,0.453774,True
0.42,262,1.444526,1.259971,0.443694,True
0.42,263,0.882909,0.582606,0.726748,True
0.42,264,0.961274,0.761622,0.680459,True
0.42,265,0.930263,0.726330,0.693078,True
0.42,266,0.921743,0.906855,0.592733,True
0.42,267,1.556811,0.952136,0.633633,True
0.42,268,1.404577,0.631897,0.659687,True
0.42,269,1.157612,0.952188,0.556813,True
0.42,270,1.171202,0.717652,0.517577,True
0.42,271,1.671857,1.088528,0.480741,True
0.42,272,1.228357,1.163014,0.543218,True
0.42,273,1.418290,0.765937,0.844218,True
0.42,274,2.508822,0.897359,0.578678,True
0.42,275,0.801968,0.308723,0.958705,True
0.42,276,1.624034,0.812850,0.609144,True
0.42,277,1.954826,0.780669,0.504733,True
0.42,278,1.567633,1.177859,0.424698,True
0.42,279,1.678728,1.025615,0.511944,True
0.42,280,1.107544,0.797259,0.761859,True
0.42,281,1.084484,0.726474,0.563026,True
0.42,282,1.460901,0.899144,0.532561,True
0.42,283,1.706136,1.123353,0.493507,True
0.42,284,1.385271,1.104829,0.464797,True
0.42,285,1.096541,0.858136,0.567444,True
0.42,286,1.027394,0.680763,0.581341,True
0.42,287,1.325732,1.051991,0.619034,True
0.42,288,1.531275,0.967756,0.559942,True
0.42,289,1.697302,0.996373,0.412123,True
0.42,290,1.407322,0.741910,0.482901,True
0.42,291,1.620885,1.160386,0.411450,True
0.42,292,1.255439,1.104296,0.550192,True
0.42,293,1.156964,0.766716,0.568485,True
0.42,294,1.499778,1.106336,0.450872,True
0.42,295,1.464483,0.949970,0.430672,True
0.42,296,1.408148,1.193120,0.419394,True
0.42,297,0.986177,0.943781,0.522861,True
0.42,298,1.108860,0.713898,0.551996,True
0.42,299,1.380828,0.809434,0.500130,True
0.42,300,1.211041,0.743212,0.566620,True
0.42,301,0.956920,0.717242,0.656076,True
0.42,302,1.938084,0.896631,0.523735,True
0.42,303,1.238112,0.766941,0.540298,True
0.42,304,2.122672,1.292325,0.458518,True
0.42,305,1.411320,0.975691,0.491486,True
0.42,306,1.448339,0.990472,0.689384,True
0.42,307,2.197189,1.066779,0.398649,True
0.42,308,1.492785,0.849115,0.624203,True
0.42,309,1.331984,1.027506,0.510578,True
0.42,310,1.004585,0.805642,0.524732,True
0.42,311,1.187408,0.934149,0.566611,True
0.42,312,1.089618,0.746475,0.544136,True
0.42,313,2.021757,1.191862,0.440816,True
0.42,314,1.361219,0.813337,0.594021,True
0.42,315,2.093442,0.876719,0.579548,True
0.42,316,1.543578,0.916248,0.467827,True
0.42,317,1.053575,1.125385,0.525267,True
0.42,318,1.325402,0.842705,0.659813,True
0.42,319,1.431200,0.650454,0.576500,True
0.42,320,1.597953,1.063583,0.449422,True
0.42,321,1.090282,0.803791,0.535746,True
0.42,322,1.356415,0.907577,0.580723,True
0.42,323,1.304225,0.796515,0.612346,True
0.42,324,1.771187,1.335612,0.380011,True
0.42,325,1.692136,0.915669,0.441584,True
0.42,326,1.552820,1.150345,0.593106,True
0.42,327,1.618027,0.879809,0.454566,True
0.42,328,1.333692,0.980515,0.723850,True
0.42,329,2.232610,1.027400,0.389435,True
0.42,330,1.740283,1.340346,0.364593,True
0.42,331,1.310169,0.610570,0.542843,True
0.42,332,1.309838,0.874792,0.556197,True
0.42,333,1.435851,1.037154,0.690741,True
0.42,334,1.475331,1.083604,0.538426,True
0.42,335,1.190539,1.092083,0.502225,True
0.42,336,1.613808,0.815224,0.555354,True
0.42,337,1.070571,0.798487,0.647384,True
0.42,338,1.726452,1.107663,0.525312,True
0.42,339,1.094937,0.734285,0.548040,True
0.42,340,1.379699,1.013762,0.515108,True
0.42,341,1.020599,0.744265,0.689427,True
0.42,342,1.341192,0.913430,0.607316,True
0.42,343,1.216689,0.960770,0.675409,True
0.42,344,1.243932,1.239058,0.499706,True
0.42,345,1.445623,1.318451,0.463075,True
0.42,346,1.349260,0.858182,0.588307,True
0.42,347,1.250595,0.967341,0.561585,True
0.42,348,1.494292,1.217212,0.446657,True
0.42,349,1.141074,1.116493,0.651907,True
0.42,350,0.913135,0.776356,0.741182,True
0.42,351,1.619541,1.166647,0.432161,True
0.42,352,1.218940,0.748449,0.588928,True
0.42,353,1.442774,1.157914,0.411153,True
0.42,354,1.224703,0.714535,0.593065,True
0.42,355,1.914856,0.834600,0.512765,True
0.42,356,1.579108,0.755352,0.492727,True
0.42,357,1.360300,0.859429,0.577582,True
0.42,358,1.242165,0.976910,0.575391,True
0.42,359,1.229180,0.984209,0.705196,True
0.42,360,1.252244,0.945772,0.447824,True
0.42,361,1.483824,0.734760,0.564426,True
0.42,362,1.585690,0.995960,0.419993,True
0.42,363,1.209700,0.786846,0.633168,True
0.42,364,1.487403,0.927848,0.607252,True
0.42,365,1.442426,1.058576,0.417324,True
0.42,366,1.725439,1.138657,0.455409,True
0.42,367,1.155947,1.037942,0.486281,True
0.42,368,1.395206,1.033195,0.466850,True
0.42,369,1.235614,0.810215,0.508783,True
0.42,370,1.425829,0.971954,0.455985,True
0.42,371,1.616144,1.091325,0.421536,True
0.42,372,2.316998,0.976238,0.413122,True
0.42,373,2.087576,0.952335,0.502862,True
0.42,374,1.060462,0.775072,0.707729,True
0.42,375,2.329623,1.218634,0.416182,True
0.42,376,1.524859,0.828723,0.634980,True
0.42,377,2.032720,1.303843,0.348977,True
0.42,378,1.471945,1.069969,0.493512,True
0.42,379,1.014489,0.868535,0.483958,True
0.42,380,1.322344,0.937469,0.507640,True
0.42,381,1.347725,1.107377,0.617353,True
0.42,382,1.310475,1.018747,0.535417,True
0.42,383,1.487728,0.878527,0.488240,True
0.42,384,1.597969,1.122013,0.425277,True
0.42,385,1.432927,0.735649,0.536659,True
0.42,386,1.555656,0.753147,0.559616,True
0.42,387,1.327873,1.049338,0.415681,True
0.42,388,1.595925,1.011755,0.436161,True
0.42,389,1.273335,0.773389,0.601654,True
0.42,390,1.496300,1.092984,0.504204,True
0.42,391,1.510463,1.046619,0.476129,True
0.42,392,1.597702,1.257318,0.486557,True
0.42,393,1.820330,1.571134,0.285622,True
0.42,394,1.187078,0.713098,0.603633,True
0.42,395,1.575922,1.347043,0.441439,True
0.42,396,1.389062,0.834562,0.511758,True
0.42,397,1.685146,0.972769,0.463030,True
0.42,398,1.581089,1.029203,0.508119,True
0.42,399,1.981026,1.019381,0.431393,True
0.42,400,2.142162,1.250203,0.429218,True
0.42,401,1.350762,1.119838,0.438143,True
0.42,402,1.415084,0.776644,0.568036,True
0.42,403,1.032676,0.846511,0.474399,True
0.42,404,1.685372,1.106196,0.513116,True
0.42,405,1.475429,0.701626,0.606577,True
0.42,406,1.393349,0.940687,0.463835,True
0.42,407,1.326656,0.895517,0.530859,True
0.42,408,1.520034,0.776872,0.628310,True
0.42,409,1.292799,0.974734,0.510177,True
0.42,410,1.197028,0.842108,0.581097,True
0.42,411,1.224450,0.871724,0.505999,True
0.42,412,1.575889,0.932199,0.461657,True
0.42,413,1.499333,1.007215,0.476292,True
0.42,414,1.553402,1.080975,0.438947,True
0.42,415,2.106683,1.170759,0.392060,True
0.42,416,1.077405,0.725326,0.524550,True
0.42,417,1.308092,0.787503,0.496896,True
0.42,418,1.630020,0.793041,0.659886,True
0.42,419,1.501886,0.804570,0.694029,True
0.42,420,1.509783,0.756952,0.525238,True
0.42,421,2.063267,1.069208,0.504493,True
0.42,422,0.980324,0.576265,0.615918,True
0.42,423,1.330848,0.708754,0.667117,True
0.42,424,1.208592,0.779161,0.534780,True
0.42,425,1.798682,0.760020,0.491377,True
0.42,426,1.139874,0.995972,0.566865,True
0.42,427,1.395377,1.142757,0.599609,True
0.42,428,0.860978,0.535098,0.556594,True
0.42,429,1.675062,0.879555,0.583741,True
0.42,430,1.888097,1.445023,0.319634,True
0.42,431,1.528854,0.938696,0.489089,True
0.42,432,1.063550,0.544971,0.609520,True
