delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,294,2.009595,0.940082,1.022832,True
0.46,295,1.715791,0.955655,1.053779,True
0.46,296,3.208739,0.754407,1.194114,True
0.46,297,1.827410,0.867916,1.098043,True
0.46,298,1.692822,1.125319,1.050754,True
0.46,299,1.531787,0.946131,1.021366,True
0.46,300,1.913922,0.905106,1.020934,True
0.46,301,2.062342,0.883418,1.139702,True
0.46,302,1.454627,1.083178,1.030203,True
0.46,303,1.512054,0.650919,1.094656,True
0.46,304,1.689679,0.638585,1.200923,True
0.46,305,1.618866,0.959652,1.054816,True
0.46,306,1.453034,0.825074,1.233203,True
0.46,307,2.133138,1.063748,1.081475,True
0.46,308,1.211544,0.692401,1.287325,True
0.46,309,1.131004,0.647643,1.362624,True
0.46,310,1.849729,0.629198,1.205545,True
0.46,311,2.054596,1.156697,1.083845,True
0.46,312,1.556353,0.883998,1.103321,True
0.46,313,1.801157,0.941388,1.083046,True
0.46,314,1.482405,0.681541,1.334113,True
0.46,315,1.309122,0.782608,1.248905,True
0.46,316,2.002638,1.048282,1.008171,True
0.46,317,1.556847,0.943753,1.088269,True
0.46,318,1.787375,0.998660,1.031016,True
0.46,319,1.874038,0.837072,1.065884,True
0.46,320,1.850615,0.939228,1.064451,True
0.46,321,2.043750,0.824402,1.008319,True
0.46,322,1.675855,0.758039,1.288723,True
0.46,323,1.095754,0.779265,1.208791,True
0.46,324,2.209598,0.723031,1.036838,True
0.46,325,1.786128,0.807420,1.200724,True
0.46,326,2.086490,0.999239,1.045005,True
0.46,327,2.018944,1.114339,0.978130,True
0.46,328,1.653448,1.076749,1.155611,True
0.46,329,3.245984,1.054344,1.140685,True
0.46,330,1.571924,1.121104,0.987571,True
0.46,331,1.704388,0.660218,1.273903,True
0.46,332,1.756581,0.894756,0.989379,True
0.46,333,2.534964,1.199818,0.993976,True
0.46,334,2.091515,0.921863,1.083578,True
0.46,335,1.422187,0.758635,1.038897,True
0.46,336,1.482138,0.855595,1.085461,True
0.46,337,1.298694,0.684867,1.178984,True
0.46,338,1.526238,0.976001,0.955896,True
0.46,339,1.726462,1.189666,0.921411,True
0.46,340,1.252335,0.598176,1.211553,True
0.46,341,2.656064,1.023449,0.960674,True
0.46,342,1.267106,1.017494,1.073737,True
0.46,343,1.482223,0.899641,1.088259,True
0.46,344,1.269554,0.629974,1.347160,True
0.46,345,1.770551,0.992297,1.012794,True
0.46,346,1.386764,0.867832,1.147007,True
0.46,347,1.654303,0.923599,1.202150,True
0.46,348,1.274489,0.574632,1.205244,True
0.46,349,1.606641,0.774653,1.109510,True
0.46,350,1.639456,0.981314,1.139715,True
0.46,351,2.175516,0.964909,1.007053,True
0.46,352,1.396542,0.594473,1.207643,True
0.46,353,1.289616,0.526683,1.296495,True
0.46,354,1.583307,0.848146,1.099578,True
0.46,355,1.909784,0.685685,1.065967,True
0.46,356,2.011054,1.099354,0.935517,True
0.46,357,1.393726,0.780622,1.267832,True
0.46,358,2.098633,1.231632,0.963901,True
0.46,359,3.582515,0.781367,1.128122,True
0.46,360,1.941575,1.308520,0.855555,True
0.46,361,1.919006,1.016667,0.956111,True
0.46,362,2.119123,1.113218,1.025519,True
0.46,363,1.562149,0.907360,1.014338,True
0.46,364,1.447434,1.026047,1.081324,True
0.46,365,2.223914,0.716856,1.265183,True
0.46,366,2.118331,0.829121,1.048496,True
0.46,367,1.184793,0.563162,1.281111,True
0.46,368,1.657323,0.909641,0.990725,True
0.46,369,1.230898,0.725497,1.188677,True
0.46,370,1.735124,0.915822,1.085692,True
0.46,371,2.216836,1.128733,0.943643,True
0.46,372,1.535195,0.982648,1.118907,True
0.46,373,2.080144,1.184760,0.924968,True
0.46,374,1.235093,0.619141,1.296123,True
0.46,375,1.679739,0.683380,1.242253,True
0.46,376,1.646399,0.694882,1.071660,True
0.46,377,1.451505,0.881143,1.007758,True
0.46,378,1.147852,0.822873,1.132900,True
0.46,379,1.849037,0.900068,0.994119,True
0.46,380,1.471596,0.858299,1.280153,True
0.46,381,1.277560,0.788646,1.217921,True
0.46,382,1.961532,0.991684,0.980569,True
0.46,383,1.985249,1.092062,0.967145,True
0.46,384,1.977643,1.000460,0.910081,True
0.46,385,1.240002,0.689716,1.412968,True
0.46,386,1.496658,0.783678,1.181052,True
0.46,387,1.409115,1.093056,0.968092,True
0.46,388,2.196156,0.913712,1.065982,True
0.46,389,1.646533,1.001790,1.203633,True
0.46,390,1.878435,0.602505,1.373648,True
0.46,391,1.653264,0.936171,1.148289,True
0.46,392,1.739014,1.003997,0.994252,True
0.46,393,1.990483,1.050702,1.069133,True
0.46,394,1.400786,0.797659,1.137838,True
0.46,395,1.356179,0.723702,1.195271,True
0.46,396,1.219147,0.891706,1.067824,True
0.46,397,2.080665,0.925803,1.014241,True
0.46,398,1.646943,0.908914,1.180196,True
0.46,399,1.872979,1.041247,0.941548,True
0.46,400,1.990058,0.836427,1.090015,True
0.46,401,1.684022,0.841967,1.090795,True
0.46,402,1.619140,0.887104,1.111787,True
0.46,403,1.939035,0.969197,0.951587,True
0.46,404,1.368035,0.832359,1.171338,True
0.46,405,2.069276,0.949290,1.044943,True
0.46,406,1.559636,1.173232,1.011791,True
0.46,407,1.705184,0.899156,0.960104,True
0.46,408,2.186065,0.816753,1.162364,True
0.46,409,1.328201,0.910219,1.100222,True
0.46,410,1.475122,1.058683,1.047040,True
0.46,411,1.903844,0.928824,1.037233,True
0.46,412,2.157443,1.197448,1.010728,True
0.46,413,1.601137,1.078468,0.945886,True
0.46,414,2.167885,0.914507,1.037879,True
0.46,415,1.557559,1.210162,0.969068,True
0.46,416,1.679550,0.934927,1.222079,True
0.46,417,1.304656,0.529293,1.335264,True
0.46,418,1.872339,0.958966,1.051292,True
0.46,419,1.984371,0.793689,1.209860,True
0.46,420,1.416784,0.651958,1.191454,True
0.46,421,1.729420,0.872297,1.137807,True
0.46,422,1.722216,1.058913,0.991260,True
0.46,423,2.011966,0.949659,1.050637,True
0.46,424,1.435493,0.850416,1.155329,True
0.46,425,1.155916,0.630794,1.166290,True
0.46,426,1.555816,0.770909,1.111078,True
0.46,427,1.066650,0.577297,1.277895,True
0.46,428,1.568661,0.905181,1.154567,True
0.46,429,1.830971,0.950489,1.287593,True
0.46,430,1.536537,0.719470,1.035768,True
0.46,431,1.510309,0.600217,1.296947,True
0.46,432,1.673518,1.050516,0.977078,True
0.46,433,1.454655,0.731843,1.096146,True
0.46,434,1.359621,0.869388,1.086429,True
0.46,435,1.566697,0.651035,1.254484,True
0.46,436,1.500205,0.962456,1.202309,True
0.46,437,1.515374,0.812481,1.166338,True
0.46,438,2.596409,0.849178,1.050908,True
0.46,439,1.383463,1.104024,1.074838,True
0.46,440,1.891143,0.681284,1.140955,True
0.46,441,1.913765,0.732064,1.142161,True
0.46,442,1.769484,0.708681,1.319028,True
0.46,443,1.187309,0.721649,1.344221,True
0.46,444,1.516633,1.071855,1.030104,True
0.46,445,1.717135,0.816782,1.048769,True
0.46,446,1.426220,0.633065,1.238778,True
0.46,447,2.121023,0.990829,1.010500,True
0.46,448,1.909471,0.930157,0.981154,True
0.46,449,1.410470,0.932198,1.034615,True
0.46,450,1.509131,0.928849,0.974824,True
0.46,451,1.889613,0.602557,1.411315,True
0.46,452,1.716637,0.808522,1.099580,True
0.46,453,1.333232,0.790751,1.154924,True
0.46,454,1.832123,0.717029,1.290841,True
0.46,455,1.738397,1.065224,1.072729,True
0.46,456,2.219046,0.889866,1.215409,True
0.46,457,1.424894,0.872751,1.068016,True
0.46,458,1.677721,0.948615,1.240071,True
0.46,459,1.826323,1.036699,0.945291,True
0.46,460,1.080964,0.612158,1.305475,True
0.46,461,1.800910,0.917683,1.008058,True
0.46,462,2.468111,0.872928,1.125506,True
0.46,463,1.457198,0.831612,1.030522,True
0.46,464,2.161030,1.179576,0.965043,True
0.46,465,1.829533,0.873811,1.055023,True
0.46,466,1.663617,0.568912,1.265816,True
0.46,467,1.357218,0.666948,1.333948,True
0.46,468,2.273925,1.205480,0.974059,True
0.46,469,1.024340,0.774673,1.106036,True
0.46,470,1.998595,0.930514,1.026772,True
0.46,471,1.746584,0.912580,1.125640,True
0.46,472,1.370978,0.821036,1.067561,True
0.46,473,1.847896,0.982876,1.057139,True
0.46,474,1.301231,0.907762,1.158173,True
0.46,475,1.883922,1.077289,1.048752,True
0.46,476,1.965581,0.967102,1.072331,True
0.46,477,2.178921,0.929625,1.037115,True
0.46,478,1.949266,1.059158,0.928063,True
0.46,479,1.344232,0.652294,1.287115,True
0.46,480,1.809864,1.082672,1.000478,True
0.46,481,1.257133,0.878236,1.139175,True
0.46,482,1.610484,1.039258,0.965299,True
0.46,483,1.688652,0.898956,1.054308,True
0.46,484,1.849767,0.917367,0.962276,True
0.46,485,1.294482,0.905339,1.071219,True
0.46,486,1.657201,1.060667,1.169230,True
0.46,487,1.210622,0.790050,1.333231,True
0.46,488,1.545368,0.726200,1.209002,True
0.46,489,1.301406,0.807655,1.055387,True
0.46,490,2.193876,0.739162,1.101226,True
0.46,491,1.158871,0.651692,1.121244,True
0.46,492,2.420074,0.810447,1.018430,True
0.46,493,1.453415,0.742642,1.225295,True
0.46,494,1.263530,0.752033,1.418650,True
0.46,495,1.570428,1.011242,1.076752,True
0.46,496,1.621929,0.813209,1.027600,True
0.46,497,0.988705,0.625820,1.238779,True
0.46,498,2.323871,0.658245,1.303628,True
0.46,499,1.477782,0.933522,0.929741,True
0.48,0,1.881364,1.179613,0.922135,True
0.48,1,1.263948,0.647615,1.267187,True
0.48,2,1.297990,0.680639,1.149921,True
0.48,3,1.491927,0.798626,1.142466,True
0.48,4,2.090520,0.773006,1.044929,True
0.48,5,2.314947,0.855611,1.083543,True
0.48,6,1.680469,0.698350,1.130131,True
0.48,7,1.563306,1.112771,1.059842,True
0.48,8,1.581158,0.969348,1.145749,True
0.48,9,2.686803,1.024103,1.001671,True
0.48,10,1.311329,0.752161,1.134186,True
0.48,11,1.767472,0.770934,0.952479,True
0.48,12,2.219944,1.243676,0.922689,True
0.48,13,1.559568,1.032697,1.006611,True
0.48,14,2.300752,0.871876,1.058599,True
0.48,15,1.856502,0.987515,0.965301,True
0.48,16,2.222730,0.800620,0.941561,True
0.48,17,1.646266,0.763855,1.207762,True
0.48,18,2.002144,1.126059,0.884500,True
0.48,19,1.319263,0.576698,1.305637,True
0.48,20,1.609360,0.907052,1.134899,True
0.48,21,1.122172,0.699787,1.250814,True
0.48,22,1.317713,0.740774,1.146026,True
0.48,23,1.353654,0.775386,1.167786,True
0.48,24,1.510301,0.840614,1.190932,True
0.48,25,1.087523,0.571576,1.114863,True
0.48,26,1.353225,0.728989,1.269244,True
0.48,27,1.703978,0.878578,0.970144,True
0.48,28,1.694459,0.767855,1.152227,True
0.48,29,1.634953,0.933620,1.145877,True
0.48,30,2.236359,0.990650,1.001420,True
0.48,31,1.230476,0.734322,1.388924,True
0.48,32,1.565722,0.669216,1.388310,True
0.48,33,1.396370,1.023942,1.058870,True
0.48,34,1.139185,0.406678,1.481467,True
0.48,35,1.196676,0.600948,1.250760,True
0.48,36,0.851273,0.555589,1.245114,True
0.48,37,1.495985,0.934576,1.054356,True
0.48,38,1.984703,0.982528,0.975698,True
0.48,39,1.531955,0.977578,1.047923,True
0.48,40,1.467791,0.725415,1.061078,True
0.48,41,1.554759,0.765378,1.092202,True
0.48,42,1.445993,0.850481,1.143667,True
0.48,43,1.196573,0.731097,1.104137,True
0.48,44,2.230862,0.995048,1.009856,True
0.48,45,1.705655,0.670661,1.016210,True
0.48,46,1.566299,1.018310,1.142935,True
0.48,47,0.992746,0.728496,1.228782,True
0.48,48,1.876471,0.940191,1.069644,True
0.48,49,2.180876,1.085531,0.950173,True
0.48,50,1.499096,0.950626,1.046232,True
0.48,51,1.836362,0.930200,1.074484,True
0.48,52,1.894916,0.800661,1.197162,True
0.48,53,1.849905,0.896754,1.028067,True
0.48,54,1.580236,0.932372,1.112243,True
0.48,55,1.302772,0.814925,1.145217,True
0.48,56,1.497122,0.908020,0.991001,True
0.48,57,2.146929,0.880949,1.077630,True
0.48,58,1.619461,0.638495,1.375280,True
0.48,59,1.437659,0.942600,1.122865,True
0.48,60,1.573690,1.139709,1.049347,True
0.48,61,1.289617,0.830474,1.200418,True
0.48,62,1.593115,0.890679,1.240903,True
0.48,63,1.634189,1.034278,1.001623,True
0.48,64,1.355410,0.815091,1.128952,True
0.48,65,1.751529,0.548886,1.283345,True
0.48,66,1.252161,0.808072,1.130451,True
0.48,67,1.343085,0.954820,1.098712,True
0.48,68,1.524525,0.735390,1.108459,True
0.48,69,1.161668,0.659980,1.165650,True
0.48,70,1.727371,0.832550,1.311889,True
0.48,71,1.623560,0.992840,1.115440,True
0.48,72,1.689935,0.761015,1.154432,True
0.48,73,1.381942,0.767999,1.046674,True
0.48,74,1.932190,1.123708,0.925138,True
0.48,75,1.983144,0.719396,1.320424,True
0.48,76,1.994616,1.154228,1.059739,True
0.48,77,2.613671,1.196585,1.005409,True
0.48,78,1.881015,1.226299,1.110846,True
0.48,79,1.533158,1.005810,1.062615,True
0.48,80,1.235034,0.668387,1.189326,True
0.48,81,1.765990,0.751175,1.044377,True
0.48,82,1.817662,0.950901,1.147688,True
0.48,83,1.839762,1.024311,0.941144,True
0.48,84,1.606537,0.720242,1.094856,True
0.48,85,1.582532,0.681227,1.364550,True
0.48,86,2.149954,0.813622,1.057357,True
0.48,87,1.749545,0.855597,1.179262,True
0.48,88,1.196281,0.770861,1.112862,True
0.48,89,1.493186,0.766838,1.161473,True
0.48,90,2.116724,0.688216,1.178471,True
0.48,91,1.697778,0.921453,1.083175,True
0.48,92,2.411026,1.104605,0.939397,True
0.48,93,1.666602,0.897526,0.992826,True
0.48,94,1.996413,0.667655,1.226930,True
0.48,95,1.122463,0.708403,1.231804,True
0.48,96,1.315953,1.020519,1.041010,True
0.48,97,2.203141,0.757755,1.113476,True
0.48,98,1.500986,1.104257,0.954364,True
0.48,99,1.875323,1.036408,1.059743,True
0.48,100,1.714503,1.007458,1.033121,True
0.48,101,1.561792,1.013622,1.038364,True
0.48,102,1.972386,1.013630,0.966031,True
0.48,103,1.893836,1.113582,0.970937,True
0.48,104,1.556078,0.750401,1.158576,True
0.48,105,2.026817,0.662757,1.137663,True
0.48,106,1.380913,0.972009,0.957266,True
0.48,107,1.369335,0.787854,1.151439,True
0.48,108,1.593365,0.658089,1.204903,True
0.48,109,1.542063,0.875750,1.238372,True
0.48,110,1.662684,0.652490,1.212364,True
0.48,111,2.216706,0.811042,1.047049,True
0.48,112,1.714667,0.826189,1.209932,True
0.48,113,2.133124,1.011522,0.999257,True
0.48,114,1.764632,0.735191,1.289016,True
0.48,115,2.028457,0.984522,0.993182,True
0.48,116,1.239547,0.862559,1.182565,True
0.48,117,1.724909,0.812980,1.047327,True
0.48,118,1.924523,0.957778,1.092745,True
0.48,119,1.367067,0.427223,1.267919,True
0.48,120,2.157544,0.975465,1.008966,True
0.48,121,1.478130,0.840224,1.105982,True
0.48,122,1.344136,0.709929,1.054355,True
0.48,123,1.593049,0.934924,1.010224,True
0.48,124,1.442604,0.804368,1.268863,True
0.48,125,1.642316,0.874153,1.017851,True
0.48,126,1.789553,1.172355,0.951515,True
0.48,127,1.963922,0.865096,1.263818,True
0.48,128,0.916568,0.733967,1.204186,True
0.48,129,1.798880,0.800244,1.160984,True
0.48,130,1.573633,0.779574,1.071911,True
0.48,131,1.387453,0.666666,1.397613,True
0.48,132,1.768365,0.991657,1.023906,True
0.48,133,2.623663,0.930475,1.080652,True
0.48,134,2.214298,1.265513,0.971605,True
0.48,135,1.840114,1.056805,0.994217,True
0.48,136,1.422124,0.457788,1.303674,True
0.48,137,1.417130,0.805714,1.129436,True
0.48,138,1.495282,0.977485,1.070347,True
0.48,139,2.078393,0.719223,1.118461,True
0.48,140,1.237932,0.605873,1.258365,True
0.48,141,1.515631,0.678489,1.243351,True
0.48,142,2.039323,1.090115,0.963179,True
0.48,143,1.557532,0.914452,1.282645,True
0.48,144,1.355551,0.804100,1.299904,True
0.48,145,1.707913,0.814652,1.044869,True
0.48,146,2.322129,0.809085,1.018140,True
0.48,147,1.779983,1.047891,1.157837,True
0.48,148,2.190759,0.797788,1.190044,True
0.48,149,1.446947,0.889032,1.118039,True
0.48,150,2.028520,1.146956,0.908879,True
0.48,151,2.310666,1.113761,1.059278,True
0.48,152,1.917660,0.840851,1.062956,True
0.48,153,1.174268,0.613145,1.105271,True
0.48,154,2.225587,0.933925,1.102203,True
0.48,155,2.275744,0.709071,1.325253,True
0.48,156,2.027353,0.857501,1.123487,True
0.48,157,1.203637,0.744518,1.148364,True
0.48,158,1.356966,0.600051,1.264424,True
0.48,159,1.551224,0.915998,0.962394,True
0.48,160,1.662554,0.847202,1.040752,True
0.48,161,1.285118,0.841118,1.199464,True
0.48,162,1.396628,0.646514,1.115366,True
0.48,163,1.922886,1.025265,0.937839,True
0.48,164,1.563376,1.002561,0.991493,True
0.48,165,2.122636,0.962657,1.053170,True
0.48,166,2.104199,0.868990,1.063609,True
0.48,167,2.240825,0.943538,1.095308,True
0.48,168,1.713270,0.803351,1.327911,True
0.48,169,2.039166,1.053399,0.994485,True
0.48,170,1.464240,0.837508,1.018212,True
0.48,171,1.225149,0.724545,1.139727,True
0.48,172,2.275422,1.232934,0.966416,True
0.48,173,1.356833,1.218089,1.022606,True
0.48,174,1.558721,0.848911,1.256543,True
0.48,175,1.898490,0.827875,1.111228,True
0.48,176,1.426693,0.731096,1.094044,True
0.48,177,1.932445,0.982119,0.985967,True
0.48,178,1.424688,0.946647,1.093472,True
0.48,179,1.629062,0.985496,1.171698,True
0.48,180,1.692523,0.840902,1.152702,True
0.48,181,2.255685,0.904202,1.062874,True
0.48,182,2.303028,0.974473,1.111899,True
0.48,183,1.294252,0.709939,1.231850,True
0.48,184,1.692380,1.093310,1.159230,True
0.48,185,1.624836,1.024357,1.014984,True
0.48,186,1.880446,1.328193,0.850830,True
0.48,187,1.444813,0.629124,1.421070,True
0.48,188,1.891797,0.834601,1.207027,True
0.48,189,1.685805,0.721547,1.381547,True
0.48,190,1.675843,0.822490,1.182311,True
0.48,191,1.293524,0.923380,1.111785,True
0.48,192,1.752633,1.086202,1.060190,True
0.48,193,1.321734,0.696603,1.266976,True
0.48,194,1.345042,0.820738,1.200129,True
0.48,195,2.214976,0.863453,1.025340,True
0.48,196,1.375243,0.735024,1.255182,True
0.48,197,1.561186,1.007861,1.044554,True
0.48,198,2.191697,1.190446,0.888761,True
0.48,199,1.820528,0.904560,1.011523,True
0.48,200,1.699548,1.050889,0.962671,True
0.48,201,1.667151,0.831135,1.053797,True
0.48,202,1.871364,0.960162,1.096401,True
0.48,203,1.131732,0.631699,1.101623,True
0.48,204,1.551613,0.881180,1.176106,True
0.48,205,2.204130,1.013235,0.924219,True
0.48,206,1.685634,1.128831,0.957184,True
0.48,207,1.653380,0.855328,0.997610,True
0.48,208,1.681791,0.874940,1.063534,True
0.48,209,1.552799,0.979159,1.013105,True
0.48,210,1.215571,0.833771,1.192839,True
0.48,211,2.073602,0.912845,1.067237,True
0.48,212,1.989929,1.061950,1.133378,True
0.48,213,1.983114,0.948187,1.108957,True
0.48,214,1.882318,0.925242,0.963665,True
0.48,215,1.165991,0.734261,1.100574,True
0.48,216,1.614067,0.716416,1.223969,True
0.48,217,1.862322,0.743569,1.030525,True
0.48,218,1.396923,0.954854,1.136261,True
0.48,219,2.033770,1.041841,1.189053,True
0.48,220,1.135965,0.865244,1.140821,True
0.48,221,1.257618,0.629200,1.146121,True
0.48,222,1.057301,0.765892,1.129599,True
0.48,223,1.396898,0.721328,1.179168,True
0.48,224,1.444420,0.874547,1.033587,True
0.48,225,1.388851,0.780601,1.193150,True
0.48,226,1.433568,0.788101,1.244225,True
0.48,227,1.611261,0.862799,1.243998,True
0.48,228,1.584107,0.583088,1.195197,True
0.48,229,1.449810,0.702136,1.077021,True
0.48,230,1.882719,0.982583,1.029694,True
0.48,231,1.456865,0.850134,1.168509,True
0.48,232,1.943323,1.096379,0.992429,True
0.48,233,2.051040,1.123978,0.941023,True
0.48,234,1.136522,0.754753,1.301536,True
0.48,235,1.709738,0.950684,0.903649,True
0.48,236,1.806872,0.864508,1.156426,True
0.48,237,0.997862,0.697497,1.289115,True
0.48,238,1.446445,1.022808,1.066040,True
0.48,239,1.204635,0.538897,1.426026,True
0.48,240,1.532257,0.782404,1.100267,True
0.48,241,1.618226,0.755080,1.226972,True
0.48,242,1.688083,0.834290,1.143664,True
0.48,243,1.665906,0.948782,0.998316,True
0.48,244,1.368332,0.788437,1.165815,True
0.48,245,1.586734,0.942499,0.987588,True
0.48,246,1.953868,0.810068,0.962727,True
0.48,247,1.417188,0.842321,1.393024,True
0.48,248,1.264621,0.657593,1.189625,True
0.48,249,2.088910,1.198353,0.984000,True
0.48,250,2.057925,0.944672,0.960333,True
0.48,251,1.574895,0.898977,0.994455,True
0.48,252,1.451558,0.904711,1.069602,True
0.48,253,1.790132,1.141079,0.889495,True
0.48,254,2.587993,0.744017,1.106836,True
0.48,255,1.569577,0.784539,1.201302,True
0.48,256,1.516012,0.869441,1.146163,True
0.48,257,1.643395,0.899060,1.189655,True
0.48,258,1.472055,0.833972,1.073200,True
0.48,259,2.004600,1.082079,1.245190,True
0.48,260,1.390925,0.713116,1.243296,True
0.48,261,1.797485,0.751388,1.135564,True
0.48,262,1.630566,0.937332,1.074908,True
0.48,263,1.632257,1.220336,0.944028,True
0.48,264,1.625120,0.941843,0.979923,True
0.48,265,1.320412,0.911619,1.125478,True
0.48,266,1.493297,0.823813,1.327151,True
0.48,267,1.820737,0.836875,1.165190,True
0.48,268,2.045858,0.759765,1.052974,True
0.48,269,2.269290,1.019429,1.103167,True
0.48,270,2.345366,0.948634,1.013248,True
0.48,271,1.765118,0.989495,0.947080,True
0.48,272,1.902395,1.043419,0.997091,True
0.48,273,1.747024,0.890492,0.988424,True
0.48,274,2.062153,0.688259,1.167620,True
0.48,275,2.146318,0.541477,1.226785,True
0.48,276,2.296894,0.918732,0.975890,True
0.48,277,1.742705,0.885103,1.242362,True
0.48,278,1.422145,0.643082,1.102269,True
0.48,279,1.671676,0.794548,1.172884,True
0.48,280,1.298672,0.693142,1.190496,True
0.48,281,1.442118,0.946443,0.996998,True
0.48,282,2.090996,1.200140,1.047809,True
0.48,283,2.174417,0.925706,1.119860,True
0.48,284,1.308141,0.858321,1.201060,True
0.48,285,1.363782,0.709309,1.308582,True
0.48,286,1.759632,1.129362,1.004098,True
0.48,287,1.150176,0.564606,1.182207,True
0.48,288,2.025205,0.825488,1.171477,True
0.48,289,1.333483,0.928983,1.001790,True
