delta,rep,beta_hat,eta_hat,gamma_hat,status
0.48,139,1.499414,0.663696,0.386873,True
0.48,140,1.626181,0.466894,0.482639,True
0.48,141,1.460622,0.552777,0.609081,True
0.48,142,1.368559,0.187403,0.857623,True
0.48,143,1.615018,0.400131,0.601968,True
0.48,144,1.571693,0.496611,0.520300,True
0.48,145,3.032793,0.328109,0.548877,True
0.48,146,1.658475,0.295802,0.807521,True
0.48,147,2.902718,0.278983,0.669500,True
0.48,148,0.761374,0.443645,0.636451,True
0.48,149,2.986571,0.454512,0.431179,True
0.48,150,2.130614,0.733461,0.282343,True
0.48,151,1.457099,0.414996,0.795582,True
0.48,152,1.400233,0.254488,0.837283,True
0.48,153,1.698402,0.364690,0.673825,True
0.48,154,1.708423,0.476240,0.540281,True
0.48,155,1.539901,0.467224,0.604815,True
0.48,156,1.705689,0.539889,0.518804,True
0.48,157,0.850090,0.198573,0.977006,True
0.48,158,1.531266,0.387230,0.706532,True
0.48,159,1.655442,0.534061,0.423314,True
0.48,160,1.491765,0.390490,0.583924,True
0.48,161,0.923631,0.339820,0.720339,True
0.48,162,1.278979,0.347819,0.710037,True
0.48,163,4.312175,0.573703,0.522629,True
0.48,164,1.501068,0.545208,0.542147,True
0.48,165,2.868936,0.204545,0.674203,True
0.48,166,1.974724,0.511592,0.539179,True
0.48,167,1.119448,0.288588,0.825040,True
0.48,168,0.935059,0.249887,0.707120,True
0.48,169,1.143439,0.390236,0.706445,True
0.48,170,1.269565,0.596003,0.440730,True
0.48,171,1.533465,0.547528,0.456000,True
0.48,172,0.937165,0.386114,0.726533,True
0.48,173,1.092058,0.419745,0.655759,True
0.48,174,0.935527,0.256515,0.736891,True
0.48,175,1.793530,0.772537,0.361323,True
0.48,176,1.146888,0.374203,0.782354,True
0.48,177,1.461721,0.547657,0.518012,True
0.48,178,1.492855,0.499844,0.543762,True
0.48,179,1.291952,0.506115,0.526075,True
0.48,180,1.156124,0.430825,0.570893,True
0.48,181,1.546177,0.420631,0.583456,True
0.48,182,1.309050,0.579036,0.344312,True
0.48,183,1.210355,0.582245,0.410731,True
0.48,184,0.566282,0.141856,0.777329,True
0.48,185,1.710116,0.523998,0.451959,True
0.48,186,2.049057,0.567057,0.637280,True
0.48,187,1.861460,0.296717,0.755527,True
0.48,188,0.956744,0.426263,0.586906,True
0.48,189,4.620455,0.234263,0.729099,True
0.48,190,0.947699,0.228538,0.791425,True
0.48,191,0.663206,0.159768,0.830857,True
0.48,192,1.732787,0.736542,0.488956,True
0.48,193,1.262449,0.482929,0.661876,True
0.48,194,1.636709,0.652729,0.261370,True
0.48,195,1.057709,0.399025,0.613393,True
0.48,196,1.865027,0.370589,0.690041,True
0.48,197,0.788367,0.208789,0.624976,True
0.48,198,2.956077,0.356039,0.671228,True
0.48,199,1.439484,0.892152,0.192842,True
0.48,200,1.445294,0.658768,0.404410,True
0.48,201,0.838993,0.466911,0.703237,True
0.48,202,0.833409,0.194429,0.867984,True
0.48,203,0.776766,0.316736,0.451065,True
0.48,204,1.627458,0.729214,0.559484,True
0.48,205,1.751526,0.215181,0.855516,True
0.48,206,1.462419,0.525258,0.541965,True
0.48,207,1.534198,0.754576,0.344269,True
0.48,208,3.498435,0.423641,0.641615,True
0.48,209,1.778926,0.439336,0.684052,True
0.48,210,1.697305,0.589965,0.445396,True
0.48,211,1.803279,0.417077,0.724515,True
0.48,212,3.403232,0.189273,0.947987,True
0.48,213,1.585823,0.493783,0.650747,True
0.48,214,1.304884,0.378665,0.679495,True
0.48,215,1.546575,0.724029,0.242316,True
0.48,216,1.559192,0.665420,0.366401,True
0.48,217,1.145502,0.592944,0.509693,True
0.48,218,1.180230,0.186294,0.862711,True
0.48,219,1.592312,0.858699,0.133347,True
0.48,220,0.995446,0.209299,0.792807,True
0.48,221,1.120592,0.479449,0.492355,True
0.48,222,1.128228,0.353463,0.669120,True
0.48,223,0.629415,0.362228,0.846327,True
0.48,224,1.660575,0.491641,0.568241,True
0.48,225,1.919598,0.664200,0.290895,True
0.48,226,0.751915,0.161664,0.989344,True
0.48,227,0.983105,0.351187,0.638765,True
0.48,228,1.357222,0.700355,0.520621,True
0.48,229,1.731649,0.425653,0.647057,True
0.48,230,1.113537,0.640425,0.407743,True
0.48,231,1.822679,0.448286,0.630980,True
0.48,232,4.945203,0.560542,0.457832,True
0.48,233,1.006210,0.189297,0.854217,True
0.48,234,1.328701,0.391568,0.657240,True
0.48,235,3.126901,0.510033,0.567419,True
0.48,236,1.827600,0.480117,0.702875,True
0.48,237,0.788992,0.189529,0.992016,True
0.48,238,1.473299,0.327266,0.792737,True
0.48,239,0.784030,0.206865,0.748853,True
0.48,240,1.067123,0.366443,0.722621,True
0.48,241,2.878642,0.553401,0.531359,True
0.48,242,1.465579,0.307136,0.641616,True
0.48,243,3.154759,0.379170,0.668955,True
0.48,244,1.764534,0.436317,0.447924,True
0.48,245,1.707465,0.654617,0.513018,True
0.48,246,0.842872,0.270140,0.851987,True
0.48,247,1.994592,0.575061,0.363181,True
0.48,248,3.208910,0.555316,0.420355,True
0.48,249,0.997540,0.355180,0.676232,True
0.48,250,1.537260,0.408565,0.726965,True
0.48,251,1.282121,0.307427,0.739235,True
0.48,252,2.083434,0.385360,0.641580,True
0.48,253,0.867774,0.213748,0.715421,True
0.48,254,1.318396,0.554847,0.583690,True
0.48,255,1.526899,0.640941,0.498928,True
0.48,256,1.499208,0.549013,0.629373,True
0.48,257,1.434910,0.480443,0.517269,True
0.48,258,1.905076,0.697768,0.454922,True
0.48,259,1.706232,0.453017,0.744977,True
0.48,260,1.852891,0.316561,0.803199,True
0.48,261,2.023426,0.643194,0.413033,True
0.48,262,4.184711,0.405077,0.595191,True
0.48,263,1.807588,0.529577,0.533365,True
0.48,264,1.241171,0.471894,0.499455,True
0.48,265,1.995609,0.604280,0.351614,True
0.48,266,1.341679,0.286076,0.801657,True
0.48,267,1.686961,0.919173,0.117175,True
0.48,268,1.443778,0.547529,0.493513,True
0.48,269,1.792036,0.676006,0.419420,True
0.48,270,1.557686,0.353264,0.656601,True
0.48,271,1.045816,0.337045,0.809855,True
0.48,272,4.673573,0.385921,0.674784,True
0.48,273,1.410573,0.484970,0.476793,True
0.48,274,1.584025,0.569997,0.461482,True
0.48,275,0.838813,0.328067,0.701972,True
0.48,276,1.165912,0.193261,0.962046,True
0.48,277,1.149537,0.336971,0.884889,True
0.48,278,1.622166,0.637076,0.348929,True
0.48,279,1.360734,0.524753,0.658834,True
0.48,280,1.776767,0.721786,0.327566,True
0.48,281,0.793445,0.285572,0.760973,True
0.48,282,3.796140,0.545395,0.516901,True
0.48,283,1.208943,0.432181,0.613029,True
0.48,284,0.722652,0.203386,0.946713,True
0.48,285,0.916651,0.194044,0.903979,True
0.48,286,1.613468,0.568825,0.415705,True
0.48,287,1.954717,0.612022,0.227685,True
0.48,288,2.731667,0.464639,0.619318,True
0.48,289,1.897269,0.270301,0.956269,True
0.48,290,2.924519,0.346278,0.679568,True
0.48,291,1.131539,0.167219,0.812053,True
0.48,292,1.695896,0.434377,0.687688,True
0.48,293,0.970018,0.338011,0.709956,True
0.48,294,5.200138,0.600688,0.283841,True
0.48,295,1.680641,0.689100,0.405116,True
0.48,296,1.133416,0.649616,0.645082,True
0.48,297,1.200249,0.599205,0.413916,True
0.48,298,8.002887,0.582791,0.519180,True
0.48,299,0.936332,0.217828,0.779378,True
0.48,300,0.925481,0.461371,0.558269,True
0.48,301,1.609739,0.439696,0.525831,True
0.48,302,1.148107,0.349204,0.762017,True
0.48,303,1.285218,0.501118,0.630990,True
0.48,304,1.773473,0.633817,0.341361,True
0.48,305,1.473685,0.524853,0.506535,True
0.48,306,1.221260,0.265063,0.828383,True
0.48,307,0.740759,0.241407,0.742322,True
0.48,308,3.341035,0.324898,0.597740,True
0.48,309,1.793111,0.679955,0.382966,True
0.48,310,1.526735,0.803930,0.379882,True
0.48,311,0.514808,0.435816,0.450222,True
0.48,312,3.667985,0.572858,0.510896,True
0.48,313,1.497703,0.580313,0.362712,True
0.48,314,1.728430,0.715537,0.330186,True
0.48,315,0.983712,0.494063,0.642858,True
0.48,316,2.241488,0.510448,0.623605,True
0.48,317,2.857543,0.419962,0.695359,True
0.48,318,0.944605,0.229792,0.717631,True
0.48,319,3.618633,0.412413,0.547397,True
0.48,320,0.830578,0.261308,0.775146,True
0.48,321,0.936536,0.289580,0.612188,True
0.48,322,1.474034,0.667225,0.466690,True
0.48,323,2.027523,0.564232,0.629611,True
0.48,324,1.292205,0.399335,0.520211,True
0.48,325,2.013219,0.790031,0.293332,True
0.48,326,5.317912,0.431706,0.431197,True
0.48,327,1.973533,0.515076,0.490842,True
0.48,328,1.459444,0.464691,0.593403,True
0.48,329,3.005634,0.594953,0.512713,True
0.48,330,3.574254,0.586923,0.595680,True
0.48,331,0.905248,0.414755,0.478594,True
0.48,332,2.167035,0.630527,0.334669,True
0.48,333,1.083215,0.249935,0.800174,True
0.48,334,4.346899,0.367149,0.682596,True
0.48,335,2.748921,0.490518,0.551828,True
0.48,336,3.239121,0.288441,0.954523,True
0.48,337,1.834278,0.685533,0.504562,True
0.48,338,1.653325,0.579419,0.532747,True
0.48,339,1.806033,0.566331,0.665575,True
0.48,340,2.142712,0.342265,0.527189,True
0.48,341,0.740261,0.317739,0.498953,True
0.48,342,1.218248,0.379279,0.586888,True
0.48,343,1.477932,0.391333,0.905604,True
0.48,344,0.821309,0.185581,0.756102,True
0.48,345,1.027067,0.361481,0.628938,True
0.48,346,3.306889,0.579411,0.514953,True
0.48,347,1.330944,0.398763,0.681072,True
0.48,348,1.464249,0.501287,0.480908,True
0.48,349,1.190213,0.374964,0.766666,True
0.48,350,1.236956,0.286930,0.790921,True
0.48,351,1.100036,0.384624,0.645332,True
0.48,352,1.023491,0.362888,0.695941,True
0.48,353,3.198691,0.587018,0.353390,True
0.48,354,3.511194,0.679892,0.326186,True
0.48,355,1.566290,0.467209,0.495385,True
0.48,356,1.047867,0.645725,0.640547,True
0.48,357,3.421563,0.625686,0.501143,True
0.48,358,1.203556,0.349324,0.700432,True
0.48,359,1.515797,0.415631,0.594835,True
0.48,360,1.756769,0.448088,0.642547,True
0.48,361,1.696970,0.617908,0.426997,True
0.48,362,1.350976,0.559557,0.489944,True
0.48,363,1.783193,0.370402,0.655938,True
0.48,364,1.563754,0.492626,0.574087,True
0.48,365,0.516363,0.227412,0.674956,True
0.48,366,1.160049,0.273173,0.732931,True
0.48,367,2.089842,0.462105,0.721180,True
0.48,368,1.105426,0.473820,0.571544,True
0.48,369,1.797959,0.347892,0.518145,True
0.48,370,1.466218,0.601368,0.490260,True
0.48,371,0.641944,0.115369,0.726260,True
0.48,372,1.347768,0.478873,0.634638,True
0.48,373,1.091527,0.484812,0.634465,True
0.48,374,1.125877,0.369347,0.576304,True
0.48,375,1.657765,0.399547,0.488483,True
0.48,376,1.691914,0.673089,0.317037,True
0.48,377,1.521912,0.492239,0.654286,True
0.48,378,1.758187,0.491935,0.674691,True
0.48,379,2.841707,0.387347,0.702413,True
0.48,380,0.911714,0.412527,0.691451,True
0.48,381,3.080362,0.322466,0.635658,True
0.48,382,1.413150,0.412393,0.668950,True
0.48,383,4.055257,0.501383,0.507779,True
0.48,384,3.527759,0.590186,0.473444,True
0.48,385,0.797416,0.382099,0.579546,True
0.48,386,1.542312,0.533949,0.477242,True
0.48,387,4.097649,0.627704,0.485183,True
0.48,388,1.144636,0.532759,0.654986,True
0.48,389,1.575565,0.466929,0.498843,True
0.48,390,1.647998,0.294909,0.813938,True
0.48,391,1.806260,0.385508,0.803105,True
0.48,392,2.023595,0.313130,0.689269,True
0.48,393,1.506937,0.577761,0.455535,True
0.48,394,1.563385,0.399152,0.741655,True
0.48,395,2.107261,0.359602,0.972681,True
0.48,396,1.169184,0.310486,0.769419,True
0.48,397,1.526162,0.495370,0.516343,True
0.48,398,1.571427,0.356453,0.626042,True
0.48,399,4.831159,0.500723,0.307996,True
0.48,400,1.315582,0.425489,0.839843,True
0.48,401,1.710706,0.501667,0.694888,True
0.48,402,1.498586,0.675573,0.435976,True
0.48,403,1.128069,0.157994,0.851622,True
0.48,404,0.925358,0.304728,0.687316,True
0.48,405,1.727976,0.710407,0.446197,True
0.48,406,1.047687,0.363495,0.810165,True
0.48,407,0.794653,0.285334,0.679975,True
0.48,408,0.988387,0.469769,0.630298,True
0.48,409,1.467410,0.466283,0.501495,True
0.48,410,1.332644,0.694314,0.333902,True
0.48,411,1.264283,0.434753,0.644373,True
0.48,412,1.184794,0.322431,0.660659,True
0.48,413,1.822115,0.450345,0.511769,True
0.48,414,1.176875,0.157235,0.883806,True
0.48,415,1.139866,0.395932,0.650139,True
0.48,416,3.409707,0.593144,0.486223,True
0.48,417,1.369564,0.464081,0.551579,True
0.48,418,1.662985,0.693479,0.469341,True
0.48,419,1.144372,0.237463,0.795220,True
0.48,420,1.393640,0.473042,0.688013,True
0.48,421,0.953615,0.397203,0.718041,True
0.48,422,2.926836,0.513025,0.550885,True
0.48,423,1.114892,0.461083,0.626373,True
0.48,424,0.840982,0.445388,0.613441,True
0.48,425,2.232277,0.412410,0.702926,True
0.48,426,1.428188,0.370341,0.741254,True
0.48,427,1.369105,0.597655,0.565760,True
0.48,428,1.524079,0.438807,0.806061,True
0.48,429,1.765306,0.596977,0.414265,True
0.48,430,1.476576,0.636794,0.338091,True
0.48,431,6.541017,0.279319,0.815263,True
0.48,432,3.765695,0.630541,0.597651,True
0.48,433,1.751276,0.405545,0.735809,True
0.48,434,1.399926,0.329695,0.723362,True
0.48,435,1.726387,0.623230,0.515200,True
0.48,436,1.319267,0.340893,0.646372,True
0.48,437,1.309425,0.438127,0.498354,True
0.48,438,1.133803,0.557228,0.480620,True
0.48,439,1.457671,0.485187,0.675819,True
0.48,440,2.142117,0.718428,0.341763,True
0.48,441,1.224300,0.371939,0.776073,True
0.48,442,1.605614,0.877764,0.122763,True
0.48,443,1.375869,0.349054,0.639451,True
0.48,444,1.506853,0.554556,0.397837,True
0.48,445,1.670689,0.489839,0.611294,True
0.48,446,1.692701,0.532636,0.613865,True
0.48,447,1.366025,0.257337,0.788055,True
0.48,448,0.933582,0.251468,0.936513,True
0.48,449,1.321396,0.710074,0.455671,True
0.48,450,2.222919,0.545780,0.447222,True
0.48,451,1.177936,0.295187,0.770556,True
0.48,452,2.948445,0.497811,0.427780,True
0.48,453,1.673717,0.559422,0.560234,True
0.48,454,0.735314,0.273002,0.734789,True
0.48,455,1.570999,0.774817,0.235862,True
0.48,456,2.799213,0.507448,0.604209,True
0.48,457,2.771527,0.437624,0.463436,True
0.48,458,1.451361,0.590677,0.672904,True
0.48,459,1.471836,0.574853,0.494203,True
0.48,460,1.504684,0.441618,0.624300,True
0.48,461,1.381585,0.352953,0.564533,True
0.48,462,1.509731,0.556457,0.483440,True
0.48,463,1.476680,0.485806,0.714565,True
0.48,464,2.171248,0.766736,0.264709,True
0.48,465,9.829096,0.539610,0.406820,True
0.48,466,1.488108,0.367539,0.722912,True
0.48,467,1.626093,0.249783,0.807891,True
0.48,468,2.830097,0.128165,0.786102,True
0.48,469,3.599030,0.369112,0.782897,True
0.48,470,1.674947,0.336703,0.719741,True
0.48,471,1.831937,0.656478,0.244205,True
0.48,472,1.690782,0.724785,0.344231,True
0.48,473,2.894403,0.437750,0.652977,True
0.48,474,2.843021,0.399191,0.660364,True
0.48,475,4.303411,0.416353,0.808181,True
0.48,476,0.745899,0.278140,0.643738,True
0.48,477,5.631328,0.386212,0.577352,True
0.48,478,1.727643,0.662005,0.367349,True
0.48,479,1.645592,0.536875,0.523376,True
0.48,480,1.247685,0.411041,0.584944,True
0.48,481,2.897919,0.450828,0.650914,True
0.48,482,2.187372,0.471708,0.776321,True
0.48,483,1.780685,0.554113,0.532488,True
0.48,484,1.180320,0.633949,0.437481,True
0.48,485,3.494666,0.366057,0.487954,True
0.48,486,3.724247,0.368367,0.641719,True
0.48,487,1.130400,0.388749,0.702755,True
0.48,488,4.130511,0.550045,0.509077,True
0.48,489,1.101174,0.208858,0.915823,True
0.48,490,1.197301,0.418575,0.744523,True
0.48,491,0.827774,0.168939,0.743712,True
0.48,492,1.941271,0.413719,0.537884,True
0.48,493,2.849367,0.501374,0.375600,True
0.48,494,1.416385,0.525563,0.461284,True
0.48,495,1.538664,0.461834,0.523761,True
0.48,496,1.548873,0.321805,0.633942,True
0.48,497,1.330658,0.287443,0.670386,True
0.48,498,1.481719,0.375662,0.726316,True
0.48,499,1.990927,0.820650,0.169972,True
0.50,0,1.785570,0.423176,0.471755,True
0.50,1,1.483746,0.438895,0.598919,True
0.50,2,2.183028,0.275022,0.679279,True
0.50,3,0.920753,0.246111,0.650789,True
0.50,4,1.411493,0.495154,0.598455,True
0.50,5,0.806181,0.399540,0.626536,True
0.50,6,1.712930,0.445120,0.641152,True
0.50,7,0.704785,0.302749,0.708903,True
0.50,8,1.256599,0.277322,0.597520,True
0.50,9,1.560065,0.508879,0.501201,True
0.50,10,3.479640,0.600215,0.368652,True
0.50,11,2.151265,0.414938,0.627851,True
0.50,12,0.740936,0.305826,0.840247,True
0.50,13,1.350310,0.363522,0.552760,True
0.50,14,2.887219,0.384838,0.795596,True
0.50,15,2.637204,0.379544,0.695043,True
0.50,16,1.097537,0.577771,0.542892,True
0.50,17,1.482574,0.584034,0.642945,True
0.50,18,1.686974,0.179800,0.849917,True
0.50,19,1.355245,0.403454,0.570058,True
0.50,20,1.399461,0.400233,0.645710,True
0.50,21,0.993946,0.241480,0.906727,True
0.50,22,1.696528,0.404741,0.765370,True
0.50,23,1.302533,0.264017,0.700168,True
0.50,24,1.304528,0.457517,0.606607,True
0.50,25,1.079235,0.350623,0.694025,True
0.50,26,1.884697,0.168261,0.942357,True
0.50,27,1.581714,0.501429,0.578073,True
0.50,28,3.464738,0.669200,0.313376,True
0.50,29,1.482332,0.494618,0.456402,True
0.50,30,0.748875,0.266783,0.769795,True
0.50,31,1.177469,0.407352,0.623014,True
0.50,32,1.486747,0.198430,0.897678,True
0.50,33,1.113239,0.322097,0.757300,True
0.50,34,1.597185,0.762639,0.248065,True
0.50,35,1.023911,0.344870,0.577407,True
0.50,36,1.995384,0.489071,0.598009,True
0.50,37,2.928215,0.438935,0.493293,True
0.50,38,2.785102,0.504186,0.518603,True
0.50,39,0.965443,0.188300,0.833296,True
0.50,40,1.700760,0.507148,0.683396,True
0.50,41,1.678818,0.631523,0.371825,True
0.50,42,1.056268,0.223364,0.702984,True
0.50,43,1.076079,0.354959,0.621373,True
0.50,44,1.232404,0.680067,0.555050,True
0.50,45,1.343993,0.487997,0.630389,True
0.50,46,1.458586,0.551782,0.500010,True
0.50,47,1.437891,0.486788,0.454437,True
0.50,48,1.564802,0.181191,0.758026,True
0.50,49,1.659064,0.791813,0.341476,True
0.50,50,1.833346,0.629342,0.397750,True
0.50,51,1.404718,0.362861,0.581439,True
0.50,52,3.330736,0.333002,0.850622,True
0.50,53,0.982040,0.313802,0.820448,True
0.50,54,1.178508,0.162646,0.884097,True
0.50,55,1.112598,0.320823,0.613564,True
0.50,56,1.953984,0.670154,0.453818,True
0.50,57,2.897604,0.513941,0.670739,True
0.50,58,1.692023,0.530900,0.440282,True
0.50,59,0.695501,0.264748,0.679771,True
0.50,60,1.109879,0.375896,0.774275,True
0.50,61,1.677740,0.185928,0.915724,True
0.50,62,3.363344,0.379869,0.745834,True
0.50,63,1.479127,0.502061,0.387450,True
0.50,64,1.669543,0.781282,0.277881,True
0.50,65,3.161561,0.348180,0.788313,True
0.50,66,6.065784,0.614391,0.494885,True
0.50,67,2.643731,0.317668,0.653987,True
0.50,68,2.840194,0.342825,0.771126,True
0.50,69,1.223358,0.518223,0.543328,True
0.50,70,1.698405,0.380366,0.654924,True
0.50,71,1.488607,0.524325,0.541085,True
0.50,72,1.603108,0.657197,0.612068,True
0.50,73,1.277386,0.360297,0.697068,True
0.50,74,1.196532,0.522775,0.654422,True
0.50,75,1.049421,0.232560,0.792291,True
0.50,76,2.732656,0.269237,0.857994,True
0.50,77,1.498163,0.769257,0.304484,True
0.50,78,1.776953,0.473659,0.577302,True
0.50,79,1.806296,0.733810,0.498967,True
0.50,80,1.790080,0.572263,0.391811,True
0.50,81,1.266033,0.205896,0.624688,True
0.50,82,1.071858,0.326782,0.851478,True
0.50,83,1.587681,0.311577,0.736908,True
0.50,84,1.697382,0.399464,0.527535,True
0.50,85,1.478459,0.506736,0.609597,True
0.50,86,1.744578,0.400760,0.739885,True
0.50,87,1.422625,0.526750,0.450480,True
0.50,88,1.496622,0.256255,0.750305,True
0.50,89,0.978131,0.223501,0.785012,True
0.50,90,4.094960,0.753424,0.199351,True
0.50,91,1.105939,0.201832,0.902165,True
0.50,92,1.239422,0.541622,0.437902,True
0.50,93,8.804814,0.317445,0.839354,True
0.50,94,1.058150,0.358955,0.552060,True
0.50,95,1.415337,0.498939,0.710102,True
0.50,96,0.905345,0.377131,0.584326,True
0.50,97,1.068550,0.407542,0.630117,True
0.50,98,1.562441,0.591798,0.659638,True
0.50,99,4.069566,0.491817,0.464015,True
0.50,100,1.585153,0.224953,0.873162,True
0.50,101,1.153131,0.262577,0.789494,True
0.50,102,1.227535,0.304303,0.632300,True
0.50,103,1.402358,0.335295,0.656332,True
0.50,104,3.712963,0.476195,0.538766,True
0.50,105,3.770591,0.450103,0.724767,True
0.50,106,1.416350,0.320993,0.757738,True
0.50,107,6.095058,0.659011,0.351254,True
0.50,108,1.312751,0.403922,0.713927,True
0.50,109,1.139236,0.243211,0.710867,True
0.50,110,1.901998,0.402753,0.752559,True
0.50,111,0.820886,0.328221,0.581459,True
0.50,112,2.156751,0.418324,0.591963,True
0.50,113,2.089781,0.495579,0.389013,True
0.50,114,1.756169,0.391476,0.588322,True
0.50,115,0.715450,0.214477,0.858174,True
0.50,116,1.559398,0.439008,0.741478,True
0.50,117,5.734530,0.522830,0.658615,True
0.50,118,1.066488,0.474515,0.477753,True
0.50,119,4.823753,0.649994,0.350229,True
0.50,120,3.351468,0.661016,0.493177,True
0.50,121,1.407059,0.511015,0.529273,True
0.50,122,1.517968,0.550720,0.362081,True
0.50,123,1.212495,0.551639,0.429593,True
0.50,124,1.324888,0.651335,0.445421,True
0.50,125,1.236194,0.208640,0.845059,True
0.50,126,0.458645,0.096899,0.906478,True
0.50,127,2.044429,0.526947,0.543364,True
0.50,128,0.744077,0.165466,0.895023,True
0.50,129,1.548151,0.396405,0.664477,True
0.50,130,1.382076,0.670915,0.372861,True
0.50,131,1.629642,0.411808,0.505028,True
0.50,132,1.016744,0.252725,0.849812,True
0.50,133,1.295007,0.469297,0.614548,True
0.50,134,1.792051,0.482345,0.552686,True
0.50,135,12.130455,0.490660,0.445820,True
0.50,136,0.900032,0.184325,0.729310,True
